eid,title,published date,cited by count
2-s2.0-84941025751,Analysis and design of a fully-integrated Colpitts oscillator operating at ultra-low-voltages,2015-10-07,5
2-s2.0-84941025436,Electrostatic energy harvesting using capacitive generators without control circuits,2015-10-07,15
2-s2.0-84941024949,Automatic complex instruction identification for efficient application mapping onto application-specific instruction set processors,2015-10-07,0
2-s2.0-84941024544,Sub-1 V supply 5 nW 11 ppm/°C resistorless sub-bandgap voltage reference,2015-10-07,15
2-s2.0-84941024454,CMOS imager with current-mode sub-band image coding at the focal plane,2015-10-07,0
2-s2.0-84941022710,Towards optimal use of pel decimation to trade off quality for energy,2015-10-07,1
2-s2.0-84941022519,A power management system architecture for LF passive RFID tags,2015-10-07,0
2-s2.0-84961798900,Pattern recognition of epileptiform events in EEG signals using Wavelet Scalograms,2015-10-05,1
2-s2.0-84961795042,Gravitational tectonics evidences at RGS (Brazil) Coastal Plain using Ground Penetrating radar,2015-10-05,2
2-s2.0-84961784394,Structural control of HM placer deposits at RGS (Brazil) Coastal Plain using ground penetrating radar,2015-10-05,3
2-s2.0-84959337711,Opportunities and challenges of performing vector operations inside the DRAM,2015-10-05,6
2-s2.0-84946489997,Patchy Invasion of Stage-Structured Alien Species with Short-Distance and Long-Distance Dispersal,2015-10-05,19
2-s2.0-84942433047,Applying the maturity model concept to the servitization process of consumer durables companies in Brazil,2015-10-05,22
2-s2.0-84939792479,Benchmark numerical simulations of rarefied non-reacting gas flows using an open-source DSMC code,2015-10-05,55
2-s2.0-84941259319,Inapproximability results for graph convexity parameters,2015-10-04,13
2-s2.0-84940386034,Opportunistic resilience embedding (ORE): Toward cost-efficient resilient virtual networks,2015-10-04,11
2-s2.0-84938746172,Bi-directional evolutionary structural optimization for design-dependent fluid pressure loading problems,2015-10-03,58
2-s2.0-84961841644,Low-Complexity Robust Adaptive Beamforming Algorithms Exploiting Shrinkage for Mismatch Estimation,2015-10-02,1
2-s2.0-84961575904,Moments of genome evolution by Double Cut-and-Join,2015-10-02,14
2-s2.0-84949526521,SOCLEER: A social-based energy-efficient forwarding protocol for opportunistic networks,2015-10-02,5
2-s2.0-84949521461,SensorWatermark: A scheme of software watermark using code obfuscation and tamperproofing for WSN,2015-10-02,2
2-s2.0-84949520508,RS4VANETs - A decentralized reputation system for assessing the trustworthiness of nodes in vehicular networks,2015-10-02,7
2-s2.0-84949512770,Traditional TCP congestion control algorithms evaluation in wired-cum-wireless networks,2015-10-02,4
2-s2.0-84949511066,Ensuring energy efficiency of power quality applications in smart grids through a framework based on Wireless Sensor and Actuator Networks,2015-10-02,4
2-s2.0-84940653479,Explicit factorization of xn-1 ∈ Fq[x],2015-10-02,23
2-s2.0-85073143221,Improving Graph-Based Image Segmentation Using Nonlinear Color Similarity Metrics,2015-10-01,3
2-s2.0-85056548470,Runtime pointer disambiguation,2015-10-01,5
2-s2.0-85016991430,Detection of flock movement and behaviour of broiler chickens at different feeders using image analysis,2015-10-01,42
2-s2.0-84992679326,"User Assessment of ""insuOnLine,"" a Game to Fight Clinical Inertia in Diabetes: A Pilot Study",2015-10-01,18
2-s2.0-84977268028,Edge-centric computing: Vision and challenges,2015-10-01,817
2-s2.0-84975736350,Tailoring the ATAM for software Ecosystems,2015-10-01,1
2-s2.0-84971251170,"Introduction to the Special Section on ""cloud computing: Current advances and new research trends""",2015-10-01,0
2-s2.0-84970046173,Creativity-centered design from an ecologically grounded perspective: Activities and resources in palafito 1.0,2015-10-01,3
2-s2.0-84970026529,Ubiquitous music: A computer science approach,2015-10-01,2
2-s2.0-84969988605,Prototyping of ubiquitous music ecosystems,2015-10-01,8
2-s2.0-84969921481,Bringing aesthetic interaction into creativity-centered design: The second generation of mixDroid prototypes,2015-10-01,3
2-s2.0-84967020007,A systematic literature review on agile requirements engineering practices and challenges,2015-10-01,413
2-s2.0-84966874377,How to find people who can help to answer a question? - Analyses of metrics and machine learning in online communities,2015-10-01,17
2-s2.0-84962330918,History of Computing in Latin America [Guest editors' introduction],2015-10-01,7
2-s2.0-84962319919,"Brazil's Computer Market Reserve: Democracy, Authoritarianism, and Ruptures",2015-10-01,4
2-s2.0-84962253851,The Dawn of the Internet in Brazil,2015-10-01,2
2-s2.0-84961938298,Thermographic Image Processing Application in Solar Followers,2015-10-01,8
2-s2.0-84961937836,Neural Equalizer Performance Evaluation Using Genetic Algorithm,2015-10-01,4
2-s2.0-84961935925,Technological Surveillance As A Tool for Information Management: A Literature Review,2015-10-01,0
2-s2.0-84961935915,Circuit Design for Surface Electromyography Data Acquisition,2015-10-01,4
2-s2.0-84961933281,Fault Diagnosis in Transmission Lines: Trends and Main Research Areas,2015-10-01,12
2-s2.0-84961928056,Coevolutionary Genetic Algorithm Based on the Augmented Lagrangian Function for Solving the Economic Dispatch Problem,2015-10-01,5
2-s2.0-84961927542,Social Network Analysis to Monitor Interactions in Virtual Learning Environment,2015-10-01,3
2-s2.0-84961927523,Evaluation of Machine Learning and Bag of Visual Words Techniques for Pollen Grains Classification,2015-10-01,10
2-s2.0-84961924309,Analysis of Training Programs for Power System Operators,2015-10-01,4
2-s2.0-84961916330,Recommendation of Multimedia Content in Digital Convergence Environments: TV and Web,2015-10-01,0
2-s2.0-84961909188,Bayesian Estimation for the Birnbaum-Saunders distribution in the presence of censored data,2015-10-01,3
2-s2.0-84961904810,Increasing Connectivity in VANETs Using Public Transport Backbones,2015-10-01,7
2-s2.0-84961904401,Analyzing Consumer Behavior on Residential Energy Efficiency Using Fuzzy Logic Model,2015-10-01,3
2-s2.0-84961891838,Cloud Computing management using Fuzzy Logic,2015-10-01,9
2-s2.0-84961886888,Evaluation of Steady State Voltage and Current per Phase of Power Transmission Lines,2015-10-01,5
2-s2.0-84961879897,Non-Intrusive Appliance Load Identification Based on Higher-Order Statistics,2015-10-01,16
2-s2.0-84961879711,Global location of mobile robots using Artificial Neural Networks in omnidirectional images,2015-10-01,13
2-s2.0-84961875610,Big Data and Business Analytics in the Supply Chain: A Review of the Literature,2015-10-01,22
2-s2.0-84961875171,Mass and Energy Balance of a Cashew Nut Shell Gasification Pilot Unit Utilized in Power Generation,2015-10-01,5
2-s2.0-84960429749,Multimodal Multi-Channel On-Line Speaker Diarization Using Sensor Fusion Through SVM,2015-10-01,39
2-s2.0-84960125909,Scholarly production of the Brazilian information science graduate programs in the period 2008-2012 Perfil de produção acadêmica dos programas brasileiros de pós- graduação em Ciência da Informação 2008-2012,2015-10-01,3
2-s2.0-84960110270,Analysis of informational flow present in a company of value added services segment (VAS) Análise do fluxo informacional presente em uma empresa do segmento de serviços de valor agregado (SVA),2015-10-01,2
2-s2.0-84960109416,Interleaved Time Bases in Hypermedia Synchronization,2015-10-01,13
2-s2.0-84960100201,Scientific collaboration in coauthorship research: A method based on network analysis A colaboração científica na pesquisa sobre coautoria: Um método baseado na análise de redes,2015-10-01,7
2-s2.0-84960094901,Sharing knowledge: Bibliometric study of academic publications held from 1994 to 2014 Compartilhamento de conhecimento: Estudo bibliométrico das publicações acadêmicas realizadas de 1994 a 2014,2015-10-01,3
2-s2.0-84960084985,Digital preservation policies for archival documents Políticas de preservação digital para documentos arquivísticos,2015-10-01,6
2-s2.0-84960079697,The social paradigm and the time of interactive knowledge: Prospects and challenges for pervasive information architecture O paradigma social e o tempo do conhecimento interativo: Perspectivas e desafios para a arquitetura da informação pervasive,2015-10-01,1
2-s2.0-84959419391,Application of Control Theory Markov Systems to Minimize the Number of Transmissions in a Multi-hop Network,2015-10-01,9
2-s2.0-84959387449,Automatic Segmentation and Analysis of Thermograms Using Texture Descriptors for Breast Cancer Detection,2015-10-01,29
2-s2.0-84959369000,Identity Recognition Using an Artificial Intelligence Based on Artificial Immune System,2015-10-01,6
2-s2.0-84959347271,Propagation of time-truncated Airy-type pulses in media with quadratic and cubic dispersion,2015-10-01,6
2-s2.0-84959295322,Effect of Kinect games on postural control of patients with Parkinsońs disease,2015-10-01,7
2-s2.0-84959295075,"Balance Training in Virtual Reality in Patients with Chronic Sequels of Stroke: Effects on ICF Domains, Preliminary Data",2015-10-01,3
2-s2.0-84959293287,Upper limb training using virtual reality in patients with chronic sequels of stroke,2015-10-01,2
2-s2.0-84959262666,Lack to Transfer the Performance's Improvements Obtained in Virtual Reality Environment to Balance Control in Patients with Chronic Sequels of Stroke,2015-10-01,2
2-s2.0-84958524928,CBIR Based Testing Oracles: An Experimental Evaluation of Similarity Functions,2015-10-01,3
2-s2.0-84955174226,An emerging - Social and emerging computing enabled philosophical paradigm for collaborative learning systems: Toward high effective next generation learning systems for the knowledge society,2015-10-01,53
2-s2.0-84951124936,Special section on Intelligent Manufacturing Systems,2015-10-01,1
2-s2.0-84949099329,Specification and partial hyperbolicity for flows,2015-10-01,11
2-s2.0-84949098596,Recent progress on sectional-hyperbolic systems,2015-10-01,5
2-s2.0-84949091417,Rotation set of torus homeomorphisms preserving minimal foliations,2015-10-01,0
2-s2.0-84946532499,A neurobiologically inspired model of social cognition: Memes spreading in the Internet,2015-10-01,1
2-s2.0-84945915404,An agent-based model to assess the attractiveness of industrial estates,2015-10-01,7
2-s2.0-84945901227,Evolving conceptual spaces for symbol grounding in language games,2015-10-01,7
2-s2.0-84944680782,A two-dimensional SLA for services scheduling in multiple IaaS cloud providers,2015-10-01,3
2-s2.0-84944175922,Pred-hERG: A Novel web-Accessible Computational Tool for Predicting Cardiac Toxicity,2015-10-01,200
2-s2.0-84943426374,Technological use of green banana and birdseed flour in preparing cookies Aproveitamento tecnológico de farinha de banana verde e de alpiste na preparação de cookies,2015-10-01,6
2-s2.0-84943423592,Effects of photoperiod on somatic growth and gonadal development in male nile tilapia Efeito do fotoperíodo sobre o crescimento e o desenvolvimento gonadal em macho de tilápia do Nilo,2015-10-01,13
2-s2.0-84943421046,"Effects of different inoculants on the microstructural characteristics of gray cast iron gg-25, hardness and useful life of tools Efeitos de diferentes inoculantes nas características microestruturais de ferro fundido cinzento gg-25, dureza e vida útil de ferramenta",2015-10-01,7
2-s2.0-84943420225,Comparison of resistance to corrosion on haz of a ferritic stainless steel by different surface finishings Comparar a resistência à corrosão sobre a zac de um aço inoxidável ferrítico por diferentes técnicas de acabamento superficial,2015-10-01,0
2-s2.0-84943418624,"Energy balance in the cerrado of ecological station of Assis – Assis, São paulo State, Brazil Balanço de energia no Cerrado da Estação Ecológica de Assis – Assis/SP, Brasil",2015-10-01,1
2-s2.0-84943399474,Entropy-based weighting applied to normal boundary intersection approach: The vertical turning of martensitic gray cast iron piston rings case Ponderação baseada em Entropia aplicada à abordagem de interseção normal à fronteira: O caso do torneamento vertical de anéis de pistão de ferro fundido martensítico,2015-10-01,8
2-s2.0-84943397293,Spatial variability of sunn hemp under residual effect of nitrogen and water salinity Variabilidade espacial de crotalaria juncea sob efeito residual de níveis de nitrogênio e salinidade da água,2015-10-01,0
2-s2.0-84943395506,Flat slabs strengthened to punching with carbon fiber reinforced polymer (CFRP) dowels Lajes lisas reforçadas à punção com pinos de polímeros reforçados com fibra de carbono (PRFC),2015-10-01,5
2-s2.0-84943392494,Is the conditional density network more suitable than the maximum likelihood for fitting the generalized extreme value distribution? A Conditional Density Network é mais apropriada do que a máxima verossimilhança para ajustar a distribuição geral dos valores extremos?,2015-10-01,1
2-s2.0-84943388791,Parameterization effects in nonlinear models to describe growth curves Efeito da parametrização em modelos não lineares na descrição de curvas de crescimento,2015-10-01,37
2-s2.0-84943383107,Incorporation of industrial laundry sludge in the manufacture of particleboards Incorporação de lodo de lavanderia industrial na fabricação de chapas de partículas,2015-10-01,0
2-s2.0-84943379954,Soil susceptibility to accelerated hydric erosion: Geotechnical evaluation of cut slopes in residual soil profiles Suscetibilidade de solos à erosão hídrica acelerada: Avaliação geotécnica de cortes rodoviários em perfis de solos residuais,2015-10-01,6
2-s2.0-84943378143,Comparative study of air conditioning systems with vapor compression chillers using the concept of green buildings Estudo comparativo de sistemas de ar condicionado com chillers de compressão de vapor com o conceito de edifícios verdes,2015-10-01,3
2-s2.0-84943377233,Dissipated energy in tapping mode by the atomic force microscope Energia dissipada em modo tapping pelo microscópio de força atômica,2015-10-01,1
2-s2.0-84943375435,Citric waste saccharification under different chemical treatments Sacarificação de resíduo cítrico sob diferentes tratamentos químicos,2015-10-01,10
2-s2.0-84943360502,Minimization of vortex induced vibrations using Surrogate Based Optimization,2015-10-01,11
2-s2.0-84943359544,Efficiently computing the drainage network on massive terrains using external memory flooding process,2015-10-01,6
2-s2.0-84943353529,A benchmark study of numerical schemes for one-dimensional arterial blood flow modelling,2015-10-01,189
2-s2.0-84942981514,Thirty years of use of multivariate quantitative methods in benthic community ecology of marine and coastal habitats: looking to the past to planning the future,2015-10-01,6
2-s2.0-84942944510,A Ranking Approach for Probe Selection and Classification of Microarray Data with Artificial Neural Networks,2015-10-01,1
2-s2.0-84942906705,A Systematization of the Unscented Kalman Filter Theory,2015-10-01,240
2-s2.0-84942825407,SACI: Sentiment analysis by collective inspection on social media content,2015-10-01,16
2-s2.0-84942798422,Accurate Gaussian basis sets for atomic and molecular calculations obtained from the generator coordinate method with polynomial discretization,2015-10-01,3
2-s2.0-84942753194,"Model-based design of exterior lighting control function for automobile: MIL, SIL and RCP",2015-10-01,1
2-s2.0-84942431680,Automatic Placement to Improve Capacitance Matching Using a Generalized Common-Centroid Layout and Spatial Correlation Optimization,2015-10-01,22
2-s2.0-84941877947,Throughput analysis of cognitive wireless networks with Poisson distributed nodes based on location information,2015-10-01,9
2-s2.0-84941426543,A Python/C++ library for bound-constrained global optimization using a biased random-key genetic algorithm,2015-10-01,6
2-s2.0-84941172987,Robust recoverable perfect matchings,2015-10-01,20
2-s2.0-84941122533,Lower volume growth and total σk-scalar curvature estimates,2015-10-01,1
2-s2.0-84941111704,Towards conscientious peers: Combining agents and peers for efficient and scalable video segment retrieval for VoD services,2015-10-01,2
2-s2.0-84940722100,Scheduling with task replication on desktop grids: theoretical and experimental analysis,2015-10-01,1
2-s2.0-84940526345,Spatial search on grids with minimum memory,2015-10-01,15
2-s2.0-84940037032,Optical properties of Pr and Eu-doped SrAl12O19: A theoretical study,2015-10-01,13
2-s2.0-84940037028,Sign of the dominant charge carriers in photorefractive crystals determined by a phase-locked holographic technique,2015-10-01,7
2-s2.0-84940030771,Direct measurement of photo-induced nanoscale surface displacement in solids using atomic force microscopy,2015-10-01,5
2-s2.0-84939431403,First passage percolation and escape strategies,2015-10-01,2
2-s2.0-84939270335,Analysis of the TDLMS algorithm operating in a nonstationary environment,2015-10-01,11
2-s2.0-84938700356,Shall we use hardware sensor measurements or soft-sensor estimates? Case study in a full-scale WWTP,2015-10-01,23
2-s2.0-84938093439,Applications of wire-mesh sensors in multiphase flows,2015-10-01,54
2-s2.0-84937781230,MAS-ML 2.0: Supporting the modelling of multi-agent systems with different agent architectures,2015-10-01,36
2-s2.0-84937046615,Mapping invasive species and spectral mixture relationships with neotropical woody formations in southeastern Brazil,2015-10-01,27
2-s2.0-84934295658,Nonlinear controllers for solar thermal plants: A comparative study,2015-10-01,10
2-s2.0-84932198245,Finding higher order Darboux polynomials for a family of rational first order ordinary differential equations,2015-10-01,0
2-s2.0-84932196209,Improving a family of Darboux methods for rational second order ordinary differential equations,2015-10-01,0
2-s2.0-84932195208,Fortran and C programs for the time-dependent dipolar Gross-Pitaevskii equation in an anisotropic trap,2015-10-01,112
2-s2.0-84930507356,The use of the hyperbolic smoothing clustering algorithm in taxonomy of macroalgae,2015-10-01,1
2-s2.0-84930227339,Exploiting the direct link in full-duplex amplify-and-forward relaying networks,2015-10-01,74
2-s2.0-84930092411,A noisy principal component analysis for forward rate curves,2015-10-01,16
2-s2.0-84930083942,Exact and heuristic algorithms for the design of hub networks with multiple lines,2015-10-01,48
2-s2.0-84928598630,An approach of multidisciplinary criteria for modeling alternatives of flexible working,2015-10-01,10
2-s2.0-84925964866,Does content categorization lead to knowledge building? An experiment in a social bookmarking service,2015-10-01,10
2-s2.0-84925321229,Sugarcane model intercomparison: Structural differences and uncertainties under current and potential future climates,2015-10-01,61
2-s2.0-84920586403,ℋ2 and ℋ∞ filter design for polytopic continuous-time Markov jump linear systems with uncertain transition rates,2015-10-01,18
2-s2.0-84962803014,Hierarchical content stores in high-speed ICN routers: Emulation and prototype implementation,2015-09-30,32
2-s2.0-84959311214,Optimal Cloud Broker Method for Cloud Selection in Mobile Inter-cloud Computing,2015-09-30,1
2-s2.0-84959293095,Message from the IMIS 2015 Program Committee Co-Chairs,2015-09-30,0
2-s2.0-84959280069,A Novel Privacy and Security Framework for the Cloud Network Services,2015-09-30,7
2-s2.0-84959277311,Mobile Application to Support Community Health Workers Using GeneXus Smart Devices,2015-09-30,0
2-s2.0-84959267054,An Adaptive Routing Protocol Based on Fixed Hubs for Opportunistic Networks,2015-09-30,2
2-s2.0-84958725469,Interactive books in augmented reality for mobile devices: A case study in the learning of geometric figures,2015-09-30,1
2-s2.0-84958683586,A web-based method for ontology population,2015-09-30,0
2-s2.0-84925206379,Towards a uniform presentation of logical systems by indexed categories and adjoint situations,2015-09-30,3
2-s2.0-84962307377,Asterisk PBX Capacity Evaluation,2015-09-29,12
2-s2.0-84962293002,A Fair Randomized Contention Resolution Protocol for Wireless Nodes without Collision Detection Capabilities,2015-09-29,1
2-s2.0-84962279200,Differential Evolution on a GPGPU: The Influence of Parameters on Speedup and the Quality of Solutions,2015-09-29,2
2-s2.0-84962127792,Development of Complex Software with Agile Method,2015-09-29,5
2-s2.0-84962124100,Managing Technical Debt in Software Projects Using Scrum: An Action Research,2015-09-29,12
2-s2.0-84962074542,The Impact of Human Factors on Agile Projects,2015-09-29,20
2-s2.0-84962073653,Visual Management and Blind Software Developers,2015-09-29,6
2-s2.0-84961967558,A new approach for differentiability of interval-valued functions as first step toward fuzzy differentiability,2015-09-29,5
2-s2.0-84961959052,A new interpretation on fuzzy differential equations: Linguistic concepts evolving over time,2015-09-29,1
2-s2.0-84961958992,The counting of mycorrhizal fungi spores using fuzzy mathematical morphology,2015-09-29,1
2-s2.0-84961918742,Evolving possibilistic fuzzy modeling for financial interval time series forecasting,2015-09-29,9
2-s2.0-84961891845,On properties of Uniformly Strongly Prime fuzzy ideals,2015-09-29,0
2-s2.0-84961888042,Bifurcations of fuzzy solutions,2015-09-29,0
2-s2.0-84961880395,Analysis of fuzzy morphology in spore counts of mycorrhizal fungi,2015-09-29,3
2-s2.0-84961879725,A study on the dynamics and control of the soybean aphid,2015-09-29,0
2-s2.0-84951203410,Combining overall and local class accuracies in an oracle-based method for dynamic ensemble selection,2015-09-28,16
2-s2.0-84951194889,Differential evolution and meta-learning for dynamic ensemble of neural network classifiers,2015-09-28,4
2-s2.0-84951188222,Interactive image segmentation using particle competition and cooperation,2015-09-28,8
2-s2.0-84951183101,The MC-ELM: Learning an ELM-like network with minimum VC dimension,2015-09-28,8
2-s2.0-84951176410,Input space versus feature space in kernel-based interval fuzzy C-Means clustering,2015-09-28,2
2-s2.0-84951163864,A bounded neural network for open set recognition,2015-09-28,28
2-s2.0-84951162796,Limits of coincidence detector neurons as decoders of Polychronous Neuronal Groups firing completely,2015-09-28,0
2-s2.0-84951162384,An experimental analysis on time series transductive classification on graphs,2015-09-28,10
2-s2.0-84951159771,Evolving Artificial Neural Networks through L-system and evolutionary computation,2015-09-28,10
2-s2.0-84951156967,A simulator for Freeman K-sets in Java,2015-09-28,4
2-s2.0-84951150687,A bootstrap-based iterative selection for ensemble generation,2015-09-28,4
2-s2.0-84951147642,Text segmentation in ancient topographic maps and floor plans with support vector data description,2015-09-28,1
2-s2.0-84951136382,Online fault detection based on Typicality and Eccentricity Data Analytics,2015-09-28,26
2-s2.0-84951126492,Case-based reasoning combined with neural networks for credit risk analysis,2015-09-28,4
2-s2.0-84951119353,A2D2: A pre-event abrupt drift detection,2015-09-28,1
2-s2.0-84951111773,Effective insect recognition using a stacked autoencoder with maximum correntropy criterion,2015-09-28,12
2-s2.0-84951108953,Applying the Coral Reefs Optimization algorithm to clustering problems,2015-09-28,19
2-s2.0-84951106108,An analysis of diversity measures for the dynamic design of ensemble of classifiers,2015-09-28,5
2-s2.0-84951101933,A parameterless mixture model for large margin classification,2015-09-28,1
2-s2.0-84951099626,Symbolic associations in neural network activations: Representations in the emergence of communication,2015-09-28,1
2-s2.0-84951090460,Stochastic Discriminant Analysis,2015-09-28,0
2-s2.0-84951087780,Adaptive approaches for keystroke dynamics,2015-09-28,16
2-s2.0-84951086060,A multi-pheromone stigmergic distributed robot coordination strategy for fast surveillance task execution in unknown environments,2015-09-28,4
2-s2.0-84951079116,Automatic classification of drum sounds with indefinite pitch,2015-09-28,11
2-s2.0-84951078499,Using Support Vector Machines and two dimensional discrete cosine transform in speech automatic recognition,2015-09-28,4
2-s2.0-84951069281,An overview on the Gaussian Fields and Harmonic Functions method for semi-supervised learning,2015-09-28,18
2-s2.0-84951069146,A RBF Neural Network applied to predict soil Field Capacity and Permanent Wilting Point at Brazilian coast,2015-09-28,3
2-s2.0-84951052782,Multi-privacy biometric protection scheme using ensemble systems,2015-09-28,3
2-s2.0-84951051981,Refining constructive neural networks using functionally expanded input data,2015-09-28,3
2-s2.0-84951051639,Estimating complex networks centrality via neural networks and machine learning,2015-09-28,13
2-s2.0-84951045074,A PAA-PSO technique for investment strategies in the financial market,2015-09-28,2
2-s2.0-84951044646,Morphological extreme learning machines applied to detect and classify masses in mammograms,2015-09-28,25
2-s2.0-84951040154,Transfer learning between texture classification tasks using Convolutional Neural Networks,2015-09-28,32
2-s2.0-84951036269,META-DES.H: A Dynamic Ensemble Selection technique using meta-learning and a dynamic weighting approach,2015-09-28,32
2-s2.0-84951030350,"Echo state networks, artificial neural networks and fuzzy systems models for improve short-term wind speed forecasting",2015-09-28,6
2-s2.0-84951016176,Evolutionary Adaptive Self-Generating Prototypes for imbalanced datasets,2015-09-28,1
2-s2.0-84951010427,An evolutionary sampling approach for classification with imbalanced data,2015-09-28,6
2-s2.0-84951010278,Hierarchical classification of Gene Ontology-based protein functions with neural networks,2015-09-28,31
2-s2.0-84950999397,An approach to handle concept drift in financial time series based on Extreme Learning Machines and explicit Drift Detection,2015-09-28,41
2-s2.0-84950993965,Link prediction in graph construction for supervised and semi-supervised learning,2015-09-28,19
2-s2.0-84950992668,Effectiveness of Random Search in SVM hyper-parameter tuning,2015-09-28,122
2-s2.0-84950989933,A prediction model for high-frequency financial time series,2015-09-28,0
2-s2.0-84950981784,Using active learning techniques for improving database schema matching methods,2015-09-28,7
2-s2.0-84950979875,Robust Multi-class Graph Transduction with higher order regularization,2015-09-28,9
2-s2.0-84950972900,Introduction to CircuitML: Modeling Local Processing Units in the drosophila brain,2015-09-28,0
2-s2.0-84950970469,Face recognition using Support Vector Machine and multiscale directional image representation methods: A comparative study,2015-09-28,13
2-s2.0-84950970171,A binary ensemble classifier for high-frequency trading,2015-09-28,6
2-s2.0-84949526864,Value analysis for the determination of memory instruction latency in a WCET tool,2015-09-28,0
2-s2.0-84949520296,Improving connectivity for runtime simulation of automation systems via OPC UA,2015-09-28,12
2-s2.0-84949508978,Optimal sensing redundancy for multiple perspectives of targets in wireless visual sensor networks,2015-09-28,12
2-s2.0-84949506406,Modeling the supply chain disruptions focusing on the supply chain interdependencies,2015-09-28,3
2-s2.0-84949505489,Investigating a four-issue deterministic VLIW architecture for real-time systems,2015-09-28,2
2-s2.0-84949498010,Analyzing and processing intelligent maintenance systems data to use for planning spare parts supply chains,2015-09-28,0
2-s2.0-84949490936,Lessons learned from the development of an ARINC 653 compatible Operating System,2015-09-28,2
2-s2.0-84949489608,"Limitations of the IEEE 802.11 DCF, PCF, EDCA and HCCA to handle real-time traffic",2015-09-28,21
2-s2.0-84949484321,Fast feature selection using hybrid ranking and wrapper approach for automatic fault diagnosis of motorpumps based on vibration signals,2015-09-28,7
2-s2.0-84946921161,Adaptive cognitive system applied on wireless sensor networks nodes decisions,2015-09-28,2
2-s2.0-84944734515,Novel histograms kernels with structural properties,2015-09-28,1
2-s2.0-84944265251,To tune or not to tune: Recommending when to adjust SVM hyper-parameters via meta-learning,2015-09-28,65
2-s2.0-84964350648,Random walks on the reputation graph,2015-09-27,4
2-s2.0-84942372574,A comparison between robust and risk-based optimization under uncertainty,2015-09-26,66
2-s2.0-84959931446,Inference of regulatory networks with a convergence improved MCMC sampler,2015-09-24,12
2-s2.0-84944073269,Pseudo-uninorms and Atanassov's intuitionistic pseudo-uninorms,2015-09-23,6
2-s2.0-84931840925,Generalized scale-free homophilic network,2015-09-23,5
2-s2.0-84947195909,Assessment of heart rate variability by application of central tendency measure,2015-09-22,7
2-s2.0-84941931872,Bayesian blind turbo equaliser with reduced complexity based on channel estimate monitoring,2015-09-22,0
2-s2.0-84939801950,Influential IT management trends: An international study,2015-09-22,60
2-s2.0-84939650684,Investigating fitness functions for a hyper-heuristic evolutionary algorithm in the context of balanced and imbalanced data classification,2015-09-22,3
2-s2.0-84962204044,The Impact of Virtual Machines on Embedded Systems,2015-09-21,2
2-s2.0-84962184530,CRITiCAL: A Configuration Tool for Context Aware and mobiLe Applications,2015-09-21,8
2-s2.0-84962182356,Mobile Software Ecosystem (MSECO): A Systematic Mapping Study,2015-09-21,41
2-s2.0-84962175874,An Approach to Deal with Processing Surges in Cloud Computing,2015-09-21,4
2-s2.0-84962148505,The Influence of Parallel Programming Interfaces on Multicore Embedded Systems,2015-09-21,4
2-s2.0-84962146805,Search Based Design of Layered Product Line Architectures,2015-09-21,5
2-s2.0-84962091253,Towards a secure database integration using SLA in a multi-cloud context,2015-09-21,2
2-s2.0-84957699662,Mobile journalism and innovation: A study on content formats of autochthonous news apps for tablets,2015-09-21,8
2-s2.0-84942013939,Stereo orthogonal axonometric perspective for the teaching of Descriptive Geometry,2015-09-21,5
2-s2.0-84935537090,Minimal Learning Machine: A novel supervised distance-based approach for regression and classification,2015-09-21,66
2-s2.0-84983266266,A domain decomposition strategy for hybrid parallelization of moving particle semi-implicit (MPS) method for computer cluster,2015-09-19,15
2-s2.0-84942051948,Coagulant Dosage Determination in a Water Treatment Plant Using Dynamic Neural Network Models,2015-09-19,11
2-s2.0-84958551245,Service oriented architecture for data visualization in smart devices,2015-09-18,2
2-s2.0-84958550171,Hybrid visualization: A new approach to display instances relationship and attributes behaviour in a single view,2015-09-18,5
2-s2.0-84958546899,Heuristic evaluation of a t-commerce InfoVis prototype,2015-09-18,1
2-s2.0-84958545019,An immersive and interactive visualization system by integrating distinct platforms,2015-09-18,1
2-s2.0-84958538283,Simplified stress and simplified silhouette coefficient to a faster quality evaluation of multidimensional projection techniques and feature spaces,2015-09-18,10
2-s2.0-84958534479,A concurrent architecture proposal for information visualization pipeline,2015-09-18,0
2-s2.0-84957704387,An Approach to Clustering and Sequencing of Textual Requirements,2015-09-18,15
2-s2.0-84957702938,Semi-automatic Generation of Extended Finite State Machines from Natural Language Standard Documents,2015-09-18,9
2-s2.0-84957682736,Video on Demand Hosted in Private Cloud: Availability Modeling and Sensitivity Analysis,2015-09-18,8
2-s2.0-84957673059,Implementation of Failure Detector Based on Network Function Virtualization,2015-09-18,16
2-s2.0-84957655901,Using Data Integrity as an Improvement Characteristic to Assess the Safety of ADS-B-based Systems,2015-09-18,1
2-s2.0-84957634313,Advantages in Crash Severity Prediction Using Vehicle to Vehicle Communication,2015-09-18,4
2-s2.0-84957622211,The Use of a Graphic Processing Unit (GPU) in a Real Time Visual Odometry Application,2015-09-18,3
2-s2.0-84957620788,Heading Controller for a Fixed Wing UAV with Reduced Control Surfaces Based on ANFIS,2015-09-18,6
2-s2.0-84957608423,A Learning-Based Autonomous Control System Approach for Collision Avoidance within an Unmanned Aircraft,2015-09-18,2
2-s2.0-84939251478,Artificial bee and differential evolution improved by clustering search on continuous domain optimization,2015-09-17,3
2-s2.0-84939200400,Mixtures of amino-acid based ionic liquids and water,2015-09-17,19
