eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84955512820,10.1016/j.commatsci.2016.01.010,S0927025616000161,,Micromagnetic simulations for the magnetization reversal in ultrathin Fe/Rh/FeCo films,ar,Article,Pires M.,,Universidade Federal dos Vales do Jequitinhonha e Mucuri,Diamantina,Brazil,,,,,2016-04-01,1 April 2016,Computational Materials Science,09270256,20541,,Journal,115,,,77-84,,,0,0,,,,,
2-s2.0-84955485889,10.1016/j.enganabound.2016.01.002,S0955799716000047,,A study concerning the solution of advection-diffusion problems by the Boundary Element Method,ar,Article,Cunha C.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2016-04-01,1 April 2016,Engineering Analysis with Boundary Elements,09557997,20307,,Journal,65,,,79-94,,,25,0,,,,,
2-s2.0-84955481902,10.1090/proc/12796,,,A note on micro-instability for hamiltonian systems close to integrable,ar,Article,Bounemoura A.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2016-04-01,April 2016,Proceedings of the American Mathematical Society,00029939,24677,10886826,Journal,144,4,,1553-1560,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84955443913,10.1090/proc/12793,,,Geometrical and analytical properties of chebyshev sets in riemannian manifolds,ar,Article,De Lima R.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2016-04-01,April 2016,Proceedings of the American Mathematical Society,00029939,24677,10886826,Journal,144,4,,1697-1710,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84955413781,10.1016/j.ipl.2015.11.004,S002001901500188X,,"The (k, ℓ) unpartitioned probe problem NP-complete versus polynomial dichotomy",ar,Article,Dantas S.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2016-04-01,April 2016,Information Processing Letters,00200190,14388,,Journal,116,4,,294-298,,,3,0,,,,,
2-s2.0-84955100306,10.1016/j.laa.2015.12.021,S0024379515007582,,The eigenstructure and Jordan form of the Fourier transform over fields of characteristic 2 and a generalized Vandermonde-type formula,ar,Article,Barone M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2016-04-01,1 April 2016,Linear Algebra and Its Applications,00243795,24475,,Journal,494,,,245-262,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84955097487,10.3934/mbe.2015005,,27105991,Directional entropy based model for diffusivity-driven tumor growth,ar,Article,De Oliveira M.E.,,École Polytechnique Fédérale de Lausanne,Lausanne,Switzerland,,,,,2016-04-01,April 2016,Mathematical Biosciences and Engineering,15471063,5200152802,15510018,Journal,13,2,,333-341,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-84954324875,10.1007/s11128-015-1230-7,,,Establishing the equivalence between Szegedy’s and coined quantum walks using the staggered model,ar,Article,Portugal R.,,"Laboratorio Nacional de Computacao Cientifica, Petropolis",Petropolis,Brazil,,,,,2016-04-01,1 April 2016,Quantum Information Processing,15700755,24831,,Journal,15,4,,1387-1409,,,30,0,,,,,
2-s2.0-84954061738,10.1016/j.comgeo.2015.12.001,S0925772115001261,,Faster geometric algorithms via dynamic determinant computation,ar,Article,Fisikopoulos V.,,Université Libre de Bruxelles,Brussels,Belgium,,,,,2016-04-01,1 April 2016,Computational Geometry Theory and Applications,09257721,28456,,Journal,54,,,1-16,,,6,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84953439444,10.1016/j.physa.2015.12.049,S0378437115010778,,Characterization of diffusion processes: Normal and anomalous regimes,ar,Article,Alves S.B.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2016-04-01,1 April 2016,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,447,,,392-401,,,29,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-84953425914,10.1016/j.topol.2015.12.063,S0166864115005969,,Zero sets of equivariant maps from products of spheres to Euclidean spaces,ar,Article,de Mattos D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-04-01,"April 01, 2016",Topology and Its Applications,01668641,27416,,Journal,202,,,7-20,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84951909302,10.1016/j.matcom.2015.11.004,S0378475415002542,,Partial chaos suppression in a fractional order macroeconomic model,ar,Article,David S.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-04-01,April 2016,Mathematics and Computers in Simulation,03784754,12166,,Journal,122,,,55-68,,,40,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84949792815,10.1007/s00220-015-2529-z,,,"On Stable Pair Potentials with an Attractive Tail, Remarks on Two Papers by A. G. Basuev",ar,Article,de Lima B.N.B.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-04-01,1 April 2016,Communications in Mathematical Physics,00103616,27437,14320916,Journal,343,2,,445-476,,,4,0,,,,,
2-s2.0-84949768462,10.1007/s00220-015-2531-5,,,Two-Dimensional Random Interlacements and Late Points for Random Walks,ar,Article,Comets F.,,Université Paris Cité,Paris,France,,,,,2016-04-01,1 April 2016,Communications in Mathematical Physics,00103616,27437,14320916,Journal,343,1,,129-164,,,21,0,,,,,
2-s2.0-84949554267,10.1007/s10455-015-9490-0,,,Cylindricity of complete Euclidean submanifolds with relative nullity,ar,Article,Guimarães F.S.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2016-04-01,1 April 2016,Annals of Global Analysis and Geometry,0232704X,24720,15729060,Journal,49,3,,253-257,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84949310020,10.1002/mana.201500120,,,On nonlinear perturbations of a periodic fractional Schrödinger equation with critical exponential growth,ar,Article,de Souza M.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2016-04-01,1 April 2016,Mathematische Nachrichten,0025584X,25107,15222616,Journal,289,5-6,,610-625,,,22,0,,,,,
2-s2.0-84949033627,10.1016/j.ejc.2015.11.005,S0195669815002516,,Domination number and Laplacian eigenvalue distribution,ar,Article,Hedetniemi S.T.,,"Clemson University College of Engineering, Computing and Applied Sciences",Clemson,United States,,,,,2016-04-01,"April 01, 2016",European Journal of Combinatorics,01956698,26445,,Journal,53,,,66-71,,,22,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84949024200,10.1016/j.ejc.2015.11.002,S019566981500236X,,Perfect codes in the lp metric,ar,Article,Campello A.,,Universidade Estadual de Campinas;Télécom Paris,Campinas;Palaiseau,Brazil;France,,,,,2016-04-01,"April 01, 2016",European Journal of Combinatorics,01956698,26445,,Journal,53,,,72-85,,,14,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84948808290,10.1016/j.ejor.2015.08.058,S0377221715008140,,A new method for elicitation of criteria weights in additive models: Flexible and interactive tradeoff,ar,Article,De Almeida A.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2016-04-01,1 April 2016,European Journal of Operational Research,03772217,22489,,Journal,250,1,,179-191,,,222,0,,,,,
2-s2.0-84946124153,10.1016/j.cnsns.2015.09.009,S1007570415003299,,On the logistic equation subject to uncertainties in the environmental carrying capacity and initial population density,ar,Article,Dorini F.A.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2016-04-01,April 2016,Communications in Nonlinear Science and Numerical Simulation,10075704,25807,,Journal,33,,,160-173,,,84,0,,,,,
2-s2.0-84946108983,10.1016/j.cnsns.2015.08.024,S1007570415003093,,A hybrid algorithm for Caputo fractional differential equations,ar,Article,Salgado G.H.O.,,Universidade Federal de Minas Gerais;Universidade Federal de Itajubá,Belo Horizonte;Itajuba,Brazil;Brazil,,,,,2016-04-01,April 2016,Communications in Nonlinear Science and Numerical Simulation,10075704,25807,,Journal,33,,,133-140,,,11,0,,,,,
2-s2.0-84945966835,10.1016/j.nonrwa.2015.10.001,S1468121815001261,,The effect of the domain topology on the number of positive solutions of an elliptic Kirchhoff problem,ar,Article,Santos Junior J.,,Universidade Federal do Pará,Belem,Brazil,,,,,2016-04-01,1 April 2016,Nonlinear Analysis Real World Applications,14681218,21780,,Journal,28,,,269-283,,,7,0,,,,,
2-s2.0-84945588760,10.1007/s10898-015-0378-0,,,Preface,ar,Article,Hadjisavvas N.,,King Fahd University of Petroleum and Minerals,Dhahran,Saudi Arabia,,,,,2016-04-01,1 April 2016,Journal of Global Optimization,09255001,88345,15732916,Journal,64,4,,621-622,,,0,0,,,,,
2-s2.0-84945151211,10.1016/j.cam.2015.09.024,S0377042715004768,,Numerical analysis and simulation for a nonlinear wave equation in memory of Prof. Ivo Fernandez Lopez,ar,Article,Rincon M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2016-04-01,1 April 2016,Journal of Computational and Applied Mathematics,03770427,23847,,Journal,296,,,247-264,,,21,1,,,,,
2-s2.0-84944550533,10.1007/s10711-015-0113-5,,,On Bäcklund and Ribaucour transformations for surfaces with constant negative curvature,ar,Article,Goulart C.,,Universidade Estadual de Feira de Santana,Feira de Santana,Brazil,,,,,2016-04-01,1 April 2016,Geometriae Dedicata,00465755,26578,15729168,Journal,181,1,,83-102,,,5,0,,,,,
2-s2.0-84944097003,10.1016/j.cam.2015.09.019,S0377042715004719,,The Euler-Galerkin finite element method for a nonlocal coupled system of reaction-diffusion type,ar,Article,Duque J.C.M.,,Universidade da Beira Interior,Covilha,Portugal,,,,,2016-04-01,1 April 2016,Journal of Computational and Applied Mathematics,03770427,23847,,Journal,296,,,116-126,,,13,1,,,,,
2-s2.0-84943576963,10.3934/dcds.2016.36.1957,,,Real bounds and Lyapunov exponents,ar,Article,De Faria E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-04-01,1 April 2016,Discrete and Continuous Dynamical Systems Series A,10780947,75869,15535231,Journal,36,4,,1957-1982,,,14,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84941670487,10.1007/s10711-015-0112-6,,,Nonnegatively curved five-manifolds with non-abelian symmetry,ar,Article,Simas F.,,Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2016-04-01,1 April 2016,Geometriae Dedicata,00465755,26578,15729168,Journal,181,1,,61-82,,,3,0,,,,,
2-s2.0-84940705784,10.1007/s00029-015-0195-9,,,Bi-Lipschitz homeomorphic subanalytic sets have bi-Lipschitz homeomorphic tangent cones,ar,Article,Sampaio J.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2016-04-01,1 April 2016,Selecta Mathematica New Series,10221824,147234,14209020,Journal,22,2,,553-559,,,38,0,,,,,
2-s2.0-84939833212,10.1007/s10898-015-0353-9,,,Constrained optimization with stochastic feasibility regions applied to vehicle path planning,ar,Article,Zambom A.,,Loyola University Chicago,Chicago,United States,,,,,2016-04-01,1 April 2016,Journal of Global Optimization,09255001,88345,15732916,Journal,64,4,,803-823,,,6,0,,,,,
2-s2.0-84939825501,10.1007/s10898-015-0351-y,,,On sufficient optimality conditions for multiobjective control problems,ar,Article,de Oliveira V.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2016-04-01,1 April 2016,Journal of Global Optimization,09255001,88345,15732916,Journal,64,4,,721-744,,,22,0,,,,,
2-s2.0-84939132840,10.1016/j.jmva.2015.06.007,S0047259X15001529,,Consistent variable selection for functional regression models,ar,Article,Collazos J.A.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-04-01,"April 01, 2016",Journal of Multivariate Analysis,0047259X,23947,10957243,Journal,146,,,63-71,,,26,1,all repository repositoryam,All Open Access Green,,,
2-s2.0-84938099146,10.1002/etep.2114,,,Extracting the transient events from power system signals by independent component analysis,ar,Article,Ferreira D.D.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2016-04-01,1 April 2016,International Transactions on Electrical Energy Systems,,21100241220,20507038,Journal,26,4,,884-900,,,10,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84937501371,10.1016/j.rimni.2015.02.003,S0213131515000231,,A differential evolution based algorithm for constrained multiobjective structural optimization problems,ar,Article,Vargas D.E.C.,,"Universidade Federal de Juiz de Fora;Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais (IF Sudeste MG)",Juiz de Fora;Juiz de Fora,Brazil;Brazil,,,,,2016-04-01,1 April 2016,Revista Internacional De Metodos Numericos Para Calculo Y Diseno En Ingenieria,02131315,19700175734,1886158X,Journal,32,2,,91-99,,,9,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84935070104,10.1007/s11075-015-0024-4,,,Global solutions of the biconfluent Heun equation,ar,Article,Ferreira E.M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2016-04-01,1 April 2016,Numerical Algorithms,10171398,25708,15729265,Journal,71,4,,797-809,,,7,0,,,,,
2-s2.0-84933056089,10.1007/s00208-015-1247-3,,,Regularity for the fully nonlinear dead-core problem,ar,Article,Teixeira E.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2016-04-01,1 April 2016,Mathematische Annalen,00255831,25105,,Journal,364,3-4,,1121-1134,,,24,0,,,,,
2-s2.0-84930801124,10.1016/j.rimni.2015.02.008,S0213131515000292,,"Numerical, theoretical and experimental validation of the material point method to solve geotechnical engineering problems",ar,Article,Llano-Serna M.A.,,Universidade de Brasília,Brasília,Brazil,,,,,2016-04-01,1 April 2016,Revista Internacional De Metodos Numericos Para Calculo Y Diseno En Ingenieria,02131315,19700175734,1886158X,Journal,32,2,,110-115,,,1,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84930075015,10.1016/j.rimni.2015.02.001,S0213131515000218,,A mode superpostion approach for fluid‐structure interaction problems,ar,Article,Ribeiro P.M.V.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2016-04-01,1 April 2016,Revista Internacional De Metodos Numericos Para Calculo Y Diseno En Ingenieria,02131315,19700175734,1886158X,Journal,32,2,,79-90,,,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84929913287,10.1007/s00023-015-0414-0,,,An Alexandrov–Fenchel-Type Inequality in Hyperbolic Space with an Application to a Penrose Inequality,ar,Article,de Lima L.L.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2016-04-01,1 April 2016,Annales Henri Poincare,14240637,27000,,Journal,17,4,,979-1002,,,49,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84929429395,10.1007/s11590-015-0901-8,,,Models for scheduling charges in continuous casting: application to a Brazilian steel plant,ar,Article,de Souza M.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-04-01,1 April 2016,Optimization Letters,18624472,5800228220,18624480,Journal,10,4,,667-683,,,5,0,,,,,
2-s2.0-84929096150,10.1007/s10985-015-9328-x,,25951911,Two new defective distributions based on the Marshall–Olkin extension,ar,Article,Rocha R.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2016-04-01,1 April 2016,Lifetime Data Analysis,13807870,12782,15729249,Journal,22,2,,216-240,,,14,0,,,,,
2-s2.0-84927950184,10.1007/s00440-015-0622-z,,,Uniqueness vs. non-uniqueness for complete connections with modified majority rules,ar,Article,Dias J.C.A.,,Universidade Federal de Minas Gerais;Centro Federal de Educacao Tecnologica de Minas Gerais,Belo Horizonte;Belo Horizonte,Brazil;Brazil,,,,,2016-04-01,1 April 2016,Probability Theory and Related Fields,01788051,25829,,Journal,164,3-4,,893-929,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84924956049,10.1007/s00010-015-0342-6,,,Moufang’s theorem for non-Moufang loops,ar,Article,Stuhl I.,,Universidade de São Paulo;Debreceni Egyetem;University of Denver,Sao Paulo;Debrecen;Denver,Brazil;Hungary;United States,,,,,2016-04-01,1 April 2016,Aequationes Mathematicae,00019054,24573,,Journal,90,2,,329-333,,,5,0,,,,,
2-s2.0-84922368583,10.1007/s00493-015-3129-4,,,Counting sets with small sumset and applications,ar,Article,Green B.,,University of Oxford,Oxford,United Kingdom,,,,,2016-04-01,1 April 2016,Combinatorica,02099683,25785,,Journal,36,2,,129-159,,,16,0,,,,,
2-s2.0-84922367047,10.1007/s10231-015-0475-1,,,A class of surfaces related to a problem posed by Élie Cartan,ar,Article,Martínez A.,,Universidad de Granada,Granada,Spain,,,,,2016-04-01,1 April 2016,Annali Di Matematica Pura Ed Applicata,03733114,6200180175,16181891,Journal,195,2,,513-527,,,3,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84922353074,10.1007/s10231-015-0477-z,,,A damping term for higher-order hyperbolic equations,ar,Article,D’Abbicco M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-04-01,1 April 2016,Annali Di Matematica Pura Ed Applicata,03733114,6200180175,16181891,Journal,195,2,,557-570,,,5,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84921974904,10.1007/s10898-015-0266-7,,,A proximal method with logarithmic barrier for nonlinear complementarity problems,ar,Article,Gárciga Otero R.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2016-04-01,1 April 2016,Journal of Global Optimization,09255001,88345,15732916,Journal,64,4,,663-678,,,4,0,,,,,
2-s2.0-84918545306,10.1007/s10231-014-0464-9,,,On Bernstein-type properties of complete hypersurfaces in weighted warped products,ar,Article,Cavalcante M.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2016-04-01,1 April 2016,Annali Di Matematica Pura Ed Applicata,03733114,6200180175,16181891,Journal,195,2,,309-322,,,11,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84905315148,10.1017/etds.2014.67,S0143385714000674,,Chaotic planar piecewise smooth vector fields with non-trivial minimal sets,ar,Article,Buzzi C.A.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2016-04-01,1 April 2016,Ergodic Theory and Dynamical Systems,01433857,26438,14694417,Journal,36,2,,458-469,,,16,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-84904535462,10.1017/S0263574714001982,S0263574714001982,,A new approach to singularity-free inverse kinematics using dual-quaternionic error chains in the Davies method,ar,Article,De Oliveira A.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2016-04-01,1 April 2016,Robotica,02635747,18078,14698668,Journal,34,4,,942-956,,,12,0,,,,,
2-s2.0-85031747140,10.3389/fphy.2016.00010,,,Double general point interactions: Symmetry and tunneling times,ar,Article,Lee M.A.,,Concordia College,Morehead,United States,,,,,2016-03-31,31 March 2016,Frontiers in Physics,,21100831025,2296424X,Journal,4,MAR,10,,,,12,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-84968919002,10.1109/PDP.2016.71,,,Exact Vs. Approximated Diameter Calculation in Large Graphs,cp,Conference Paper,Filho F.S.B.,,University of Mato Grosso (UFMT),Mato Grosso,Brazil,,,,,2016-03-31,31 March 2016,Proceedings 24th Euromicro International Conference on Parallel Distributed and Network Based Processing Pdp 2016,,21100461380,,Conference Proceeding,,,7445338,256-263,,,0,0,,,,,
2-s2.0-84968913735,10.1109/PDP.2016.16,,,"Communication in Shared Memory: Concepts, Definitions, and Efficient Detection",cp,Conference Paper,Diener M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-03-31,31 March 2016,Proceedings 24th Euromicro International Conference on Parallel Distributed and Network Based Processing Pdp 2016,,21100461380,,Conference Proceeding,,,7445325,151-158,,,10,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84968902036,10.1109/PDP.2016.37,,,Analyzing and Improving Memory Access Patterns of Large Irregular Applications on NUMA Machines,cp,Conference Paper,Mariano A.,,Technische Universität Darmstadt,Darmstadt,Germany,,,,,2016-03-31,31 March 2016,Proceedings 24th Euromicro International Conference on Parallel Distributed and Network Based Processing Pdp 2016,,21100461380,,Conference Proceeding,,,7445362,382-387,,,5,0,,,,,
2-s2.0-84968884285,10.1109/PDP.2016.55,,,Exploring Cache Size and Core Count Tradeoffs in Systems with Reduced Memory Access Latency,cp,Conference Paper,Santos P.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-03-31,31 March 2016,Proceedings 24th Euromicro International Conference on Parallel Distributed and Network Based Processing Pdp 2016,,21100461380,,Conference Proceeding,,,7445363,388-392,,,11,0,,,,,
2-s2.0-84968862742,10.1109/PDP.2016.80,,,Towards Weather Forecasting in the Cloud,cp,Conference Paper,Carreno E.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-03-31,31 March 2016,Proceedings 24th Euromicro International Conference on Parallel Distributed and Network Based Processing Pdp 2016,,21100461380,,Conference Proceeding,,,7445405,659-663,,,2,0,,,,,
2-s2.0-84968835129,10.1109/PDP.2016.57,,,"A Hardware Approach to Detect, Expose and Tolerate High Level Data Races",cp,Conference Paper,Orosa L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-03-31,31 March 2016,Proceedings 24th Euromicro International Conference on Parallel Distributed and Network Based Processing Pdp 2016,,21100461380,,Conference Proceeding,,,7445326,159-167,,,3,0,,,,,
2-s2.0-84968796766,10.1109/PDP.2016.75,,,"Private IaaS Clouds: A Comparative Analysis of OpenNebula, CloudStack and OpenStack",cp,Conference Paper,Vogel A.,,Três de Maio Faculty (SETREM),Três de Maio,Brazil,,,,,2016-03-31,31 March 2016,Proceedings 24th Euromicro International Conference on Parallel Distributed and Network Based Processing Pdp 2016,,21100461380,,Conference Proceeding,,,7445407,672-679,,,30,0,,,,,
2-s2.0-84968733014,10.1109/PDP.2016.35,,,Black-Box Optimization of Hadoop Parameters Using Derivative-Free Optimization,cp,Conference Paper,Desani D.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2016-03-31,31 March 2016,Proceedings 24th Euromicro International Conference on Parallel Distributed and Network Based Processing Pdp 2016,,21100461380,,Conference Proceeding,,,7445312,43-50,,,9,0,,,,,
2-s2.0-84958610585,10.1016/j.dam.2015.08.022,S0166218X15004291,,On interval representations of graphs,ar,Article,Braga De Queiroz A.,,Universidade Federal Rural do Rio de Janeiro,Seropedica,Brazil,,,,,2016-03-31,31 March 2016,Discrete Applied Mathematics,0166218X,25890,,Journal,202,,,30-36,,,1,1,,,,,
2-s2.0-84956676651,10.1016/j.amc.2016.01.021,S0096300316300212,,Characteristic splitting mixed finite element analysis of Keller-Segel chemotaxis models,ar,Article,Zhang J.,,"China University of Petroleum (East China);Laboratorio Nacional de Computacao Cientifica, Petropolis",Qingdao;Petropolis,China;Brazil,,,,,2016-03-31,31 March 2016,Applied Mathematics and Computation,00963003,25170,,Journal,278,,,33-44,,,30,0,,,,,
2-s2.0-85106832926,10.3389/fphy.2016.00007,,,"Thou shalt not take sides: Cognition, logic and the need for changing how we believe",ar,Article,Martins A.C.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-03-30,30 March 2016,Frontiers in Physics,,21100831025,2296424X,Journal,4,MAR,7,,,,6,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84958935353,10.1002/fld.4165,,,Roe-type Riemann solver for gas-liquid flows using drift-flux model with an approximate form of the Jacobian matrix,ar,Article,da Silva Santim C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-03-30,30 March 2016,International Journal for Numerical Methods in Fluids,02712091,18534,10970363,Journal,80,9,,536-568,,,13,0,,,,,
2-s2.0-84958862669,10.1002/jcc.24245,,26575321,Revisiting the concept of the (a)synchronicity of diels-alder reactions based on the dynamics of quasiclassical trajectories,ar,Article,De Souza M.A.F.,,Universidade Federal do Rio de Janeiro;Universidade Federal de Pernambuco;Universidade Federal da Paraíba,Rio de Janeiro;Recife;Joao Pessoa,Brazil;Brazil;Brazil,,,,,2016-03-30,30 March 2016,Journal of Computational Chemistry,01928651,24176,1096987X,Journal,37,8,,701-711,,,20,0,,,,,
2-s2.0-84963652573,10.1088/1751-8113/49/18/185002,,,Non-equilibrium entropy and dynamics in a system with long-range interactions,ar,Article,Filho T.M.R.,,Universidade de Brasília,Brasília,Brazil,,,,,2016-03-29,29 March 2016,Journal of Physics A Mathematical and Theoretical,17518113,5700165208,17518121,Journal,49,18,185002,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84962077677,10.18637/jss.v069.i10,,,Newdistns: An R package for new families of distributions,ar,Article,Nadarajah S.,,The University of Manchester,Manchester,United Kingdom,,,,,2016-03-29,29 March 2016,Journal of Statistical Software,15487660,12137,,Journal,69,,,,,,24,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84963665081,10.1103/PhysRevE.93.032322,,,Griffiths effects of the susceptible-infected-susceptible epidemic model on random power-law networks,ar,Article,Cota W.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2016-03-28,28 March 2016,Physical Review E,24700045,21100855841,24700053,Journal,93,3,032322,,,,31,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-84963656227,10.1103/PhysRevE.93.032145,,,H theorem for generalized entropic forms within a master-equation framework,ar,Article,Casas G.,,Centro Brasileiro de Pesquisas Físicas,Rio de Janeiro,Brazil,,,,,2016-03-28,28 March 2016,Physical Review E,24700045,21100855841,24700053,Journal,93,3,032145,,,,4,0,,,,,
2-s2.0-84963542729,10.1103/PhysRevE.93.033126,,,Development of tip-splitting and side-branching patterns in elastic fingering,ar,Article,Fontana J.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2016-03-28,28 March 2016,Physical Review E,24700045,21100855841,24700053,Journal,93,3,033126,,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84961355721,10.1080/03081087.2015.1025687,,,Graphs and their real eigenvectors,ar,Article,Mohammadian A.,,Centro Federal De Educacão Tecnológica Celso Suckow Da Fonseca,Rio de Janeiro,Brazil,,,,,2016-03-27,27 March 2016,Linear and Multilinear Algebra,03081087,24476,15635139,Journal,64,2,,136-142,,,5,0,,,,,
2-s2.0-84962339980,10.1103/PhysRevE.93.032143,,,Spatiotemporal generalization of the Harris criterion and its application to diffusive disorder,ar,Article,Vojta T.,,Missouri University of Science and Technology,Rolla,United States,,,,,2016-03-25,25 March 2016,Physical Review E,24700045,21100855841,24700053,Journal,93,3,032143,,,,14,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84961618467,10.2996/kmj/1458651699,,,Topological triviality of linear deformations with constant Lênumbers,ar,Article,Eyral C.,,Polish Academy of Sciences,Warsaw,Poland,,,,,2016-03-25,25 March 2016,Kodai Mathematical Journal,03865991,19700176234,,Journal,39,1,,189-201,,,1,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84958915499,10.1002/nme.4996,,,Optimal design of laminated piezocomposite energy harvesting devices considering stress constraints,ar,Article,Kiyono C.Y.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-03-23,23 March 2016,International Journal for Numerical Methods in Engineering,00295981,12336,10970207,Journal,105,12,,883-914,,,17,0,,,,,
2-s2.0-84954393570,10.1080/17415977.2015.1047364,,,Model updating of a rotating machine using the self-adaptive differential evolution algorithm,ar,Article,Cavalini A.A.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2016-03-23,23 March 2016,Inverse Problems in Science and Engineering,17415977,12424,17415985,Journal,24,3,,504-523,,,20,1,all publisherfree2read,All Open Access Bronze,,,
