eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85187808063,10.1016/j.carbpol.2024.122017,S0144861724002431,38553216,Advances in porphyrins and chlorins associated with polysaccharides and polysaccharides-based materials for biomedical and pharmaceutical applications,re,Review,Quadrado R.F.N.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2024-06-15,15 June 2024,Carbohydrate Polymers,01448617,25801,,Journal,334,,122017,,,,4,0,,,,,
2-s2.0-85187542594,10.1016/j.carbpol.2024.122012,S0144861724002388,38553202,From production to performance: Tailoring moisture and oxygen barrier of cellulose nanomaterials for sustainable applications – A review,re,Review,Las-Casas B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-06-15,15 June 2024,Carbohydrate Polymers,01448617,25801,,Journal,334,,122012,,,,11,0,,,,,
2-s2.0-85186958947,10.1016/j.molstruc.2024.137897,S0022286024004204,,Behavior analyses of chromium into LiZnNbO4 host through optical spectroscopy and X-ray diffraction,ar,Article,da Costa G.K.B.,,Universidade Federal Rural do Rio de Janeiro,Seropedica,Brazil,,,,,2024-06-15,15 June 2024,Journal of Molecular Structure,00222860,24642,,Journal,1306,,137897,,,,2,0,,,,,
2-s2.0-85186957737,10.1016/j.fuel.2024.131406,S0016236124005544,,Enhancing methane production from cassava starch: The potential of extrusion pretreatment in Single-Stage and Two-Stage anaerobic digestion,ar,Article,Oluwagbotemi Fasheun D.,,"Universidade Federal do Rio de Janeiro;Instituto Nacional de Tecnologia, Rio de Janeiro",Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2024-06-15,15 June 2024,Fuel,00162361,16313,,Journal,366,,131406,,,,2,0,,,,,
2-s2.0-85186766754,10.1016/j.fuel.2024.131379,S0016236124005271,,Micellar solubilization of crude oil acids in oil-in-water nanoemulsions to determine the total acid number of crude oil by potentiometric titration,ar,Article,Negris L.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2024-06-15,15 June 2024,Fuel,00162361,16313,,Journal,366,,131379,,,,0,0,,,,,
2-s2.0-85186490874,10.1016/j.molstruc.2024.137811,S002228602400334X,,"Synthesis, crystal structure and magnetic properties of two 1D coordination polymers containing Co2+ and Cu2+ ions and 1,3,5-tris(4-carboxylphenyl)benzene",ar,Article,Hollauer H.V.P.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-06-15,15 June 2024,Journal of Molecular Structure,00222860,24642,,Journal,1306,,137811,,,,4,0,,,,,
2-s2.0-85185880477,10.1016/j.molstruc.2024.137799,S0022286024003223,,Crystal structure analysis of the adduct 1:1 hexamethylenetetramine and succinic acid (HMT−C4) as a function of the temperature,ar,Article,Moreno Zapata M.J.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-06-15,15 June 2024,Journal of Molecular Structure,00222860,24642,,Journal,1306,,137799,,,,0,0,,,,,
2-s2.0-85185469779,10.1016/j.foodchem.2024.138579,S0308814624002279,38301560,Multilayer microparticles for programmed sequential release of phenolic compounds from Eugenia stipitata: Stability and bioavailability,ar,Article,Queiroz de Oliveira W.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-06-15,15 June 2024,Food Chemistry,03088146,24039,18737072,Journal,443,,138579,,,,3,0,,,,,
2-s2.0-85184006818,10.1016/j.foodchem.2024.138610,S0308814624002589,38301562,"Ketocarotenoids adonirubin and adonixanthin: Properties, health benefits, current technologies, and emerging challenges",ar,Article,Mussagy C.U.,,Pontificia Universidad Católica de Valparaíso,Valparaiso,Chile,,,,,2024-06-15,15 June 2024,Food Chemistry,03088146,24039,18737072,Journal,443,,138610,,,,5,0,,,,,
2-s2.0-85183953068,10.1016/j.foodchem.2024.138605,S030881462400253X,38301555,Saline as solvent and ethanol-based purification process for the extraction of proteins and isoflavones from wet okara,ar,Article,Privatti R.T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-06-15,15 June 2024,Food Chemistry,03088146,24039,18737072,Journal,443,,138605,,,,4,0,,,,,
2-s2.0-85183455000,10.1016/j.foodchem.2024.138555,S0308814624002036,38281417,A digital image-based colorimetric method for measuring free acidity in edible vegetable oils,ar,Article,Carolina Souza Andrada Anconi A.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2024-06-15,15 June 2024,Food Chemistry,03088146,24039,18737072,Journal,443,,138555,,,,9,0,,,,,
2-s2.0-85183452151,10.1016/j.foodchem.2024.138515,S0308814624001638,38277934,Non-animal protein hydrolysates from agro-industrial wastes: A prospect of alternative inputs for cultured meat,ar,Article,Flaibam B.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-06-15,15 June 2024,Food Chemistry,03088146,24039,18737072,Journal,443,,138515,,,,10,0,,,,,
2-s2.0-85205836604,10.1093/9780191924927.001.0001,,,Lyotropic liquid crystals,bk,Book,Dierking I.,,The University of Manchester,Manchester,United Kingdom,,,,,2024-06-14,14 June 2024,Lyotropic Liquid Crystals,,21101252512,,Book,,,,1-224,,,5,0,,,,,
2-s2.0-85197120990,10.3390/molecules29122835,,38930901,Antimicrobial Composites Based on Methacrylic Acid-Methyl Methacrylate Electrospun Fibers Stabilized with Copper(II),ar,Article,da Silva A.B.,,Universidade Estadual de Maringá;Universidade Tecnológica Federal do Paraná,Maringa;Curitiba,Brazil;Brazil,,,,,2024-06-14,14 June 2024,Molecules Basel Switzerland,,26370,14203049,Journal,29,12,,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85197094574,10.1039/d4dt01045k,,38938129,Pd(ii)/diphosphine/curcumin complexes as potential anticancer agents,ar,Article,Dutra J.L.,,Universidade Federal de São Carlos;Universidade Federal do Amazonas,Sao Carlos;Manaus,Brazil;Brazil,,,,,2024-06-14,14 June 2024,Dalton Transactions,14779226,9500153949,14779234,Journal,53,47,,18902-18916,,,3,0,,,,,
2-s2.0-85195888316,10.1063/5.0210127,,38864371,Exploring surface properties and premelting in crystals,ar,Article,Tipeev A.O.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2024-06-14,14 June 2024,Journal of Chemical Physics,00219606,28134,10897690,Journal,160,22,224705,,,,4,0,,,,,
2-s2.0-85195310125,10.1021/acsenergylett.4c01268,,,In Situ PL Tracking of Halide Exchange at 3D/QD Heterojunction Perovskite Solar Cells,ar,Article,Fonseca A.F.V.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-06-14,14 June 2024,ACS Energy Letters,,21100832985,23808195,Journal,9,6,,3177-3186,,,5,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85194969026,10.1021/acsestwater.4c00246,,,"White Cement as a Nontoxic and Eco-Friendly Adsorbent for Phosphate Adsorption/Desorption: Characterization, Optimization, and Modeling Studies",ar,Article,Kuhn D.C.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2024-06-14,14 June 2024,ACS Es and T Water,,21101091928,26900637,Journal,4,6,,2731-2745,,,2,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85185586133,10.1016/j.desal.2024.117313,S0011916424000249,,Flow electrode capacitive deionization with iron-based redox electrolyte,ar,Article,Freire N.H.J.,,Universidade Federal de Minas Gerais;Leibniz Institute for Interactive Materials,Belo Horizonte;Aachen,Brazil;Germany,,,,,2024-06-14,14 June 2024,Desalination,00119164,16322,,Journal,578,,117313,,,,8,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85196303837,10.1071/CH24020,,,"N, N -Dimethylformamide dimethyl acetal (DMFDMA): From derivatisation to C1 synthon",ar,Article,Araujo N.F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-06-13,13 June 2024,Australian Journal of Chemistry,00049425,22716,14450038,Journal,77,6,CH24020,,,,0,0,,,,,
2-s2.0-85192853740,10.1021/acsmedchemlett.4c00061,,,Stepwise Nitric Oxide Release and Antibacterial Activity of a Nitric Oxide Photodonor Hosted within Cyclodextrin Branched Polymer Nanocarriers,ar,Article,Martins T.J.,,Università degli Studi di Catania,Catania,Italy,,,,,2024-06-13,13 June 2024,ACS Medicinal Chemistry Letters,,19700177127,19485875,Journal,15,6,,857-863,,,5,0,,,,,
2-s2.0-85183532991,10.1016/j.seppur.2024.126451,S1383586624001904,,An emerging application of chitosan and chitosan/spirulina films for Pb2+ adsorption: New physicochemical insights via experimental and theoretical studies,ar,Article,Yahia M.B.,,King Abdulaziz University,Jeddah,Saudi Arabia,,,,,2024-06-13,13 June 2024,Separation and Purification Technology,13835866,14292,18733794,Journal,337,,126451,,,,9,0,,,,,
2-s2.0-85182394948,10.1016/j.seppur.2024.126310,S1383586624000492,,Mathematical modeling by fractional calculus applied to separation processes,ar,Article,Lopes Ferrari A.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2024-06-13,13 June 2024,Separation and Purification Technology,13835866,14292,18733794,Journal,337,,126310,,,,13,0,,,,,
2-s2.0-85196209548,10.1039/d4ay00617h,,38884156,"Computer vision with artificial intelligence for a fast, low-cost, eco-friendly and accurate prediction of beer styles and brands",ar,Article,Victor de Sousa Dutra J.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-06-12,12 June 2024,Analytical Methods,17599660,19700175229,17599679,Journal,16,26,,4285-4290,,,0,0,,,,,
2-s2.0-85195426192,10.1055/s-0043-1774905,,,Iodine(III)-Mediated Ring-Contraction Reactions Using Halogenated and Non-halogenated Solvents,ar,Article,Khan A.,,Universidade de São Paulo;Michigan State University,Sao Paulo;East Lansing,Brazil;United States,,,,,2024-06-12,12 June 2024,Synthesis Germany,00397881,26508,1437210X,Journal,56,13,,2084-2092,,,1,0,,,,,
2-s2.0-85191944715,10.1002/chem.202400680,,38593232,Luminescent Supramolecular Metallogels: Drug Loading and Eu(III) as Structural Probe,ar,Article,Freire R.V.M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2024-06-12,12 June 2024,Chemistry A European Journal,09476539,23392,15213765,Journal,30,33,e202400680,,,,4,0,,,,,
2-s2.0-85195686920,10.1002/slct.202401144,,,Unveiling the Potential of Surface Active Ionic Liquids Based Catanionic Vesicles for Tailored Delivery of Curcumin and its Enhanced Therapeutic Efficacy,ar,Article,Jain M.,,S. V. National Institute of Technology,Surat,India,,,,,2024-06-11,11 June 2024,Chemistryselect,,21100850505,23656549,Journal,9,22,e202401144,,,,0,0,,,,,
2-s2.0-85195097684,10.1021/acsomega.4c03376,,,Pharmacophore Virtual Screening Identifies Riboflavin as an Inhibitor of the Schistosome Cathepsin B1 Protease with Antiparasitic Activity,ar,Article,Cogo R.M.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2024-06-11,11 June 2024,ACS Omega,,21100828963,24701343,Journal,9,23,,25356-25369,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85194459136,10.1021/acs.langmuir.4c01123,,38808371,Stealth and Biocompatible Gold Nanoparticles through Surface Coating with a Zwitterionic Derivative of Glutathione,ar,Article,Guido V.S.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2024-06-11,11 June 2024,Langmuir,07437463,26987,15205827,Journal,40,23,,12167-12178,,,7,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85194278792,10.1021/acs.jchemed.3c01310,,,"Vikings: An Online Cooperative Game for Reviewing Thermochemistry, Chemical Equilibrium, and Chemical Kinetics",ar,Article,da Silva Júnior J.N.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2024-06-11,11 June 2024,Journal of Chemical Education,00219584,24169,19381328,Journal,101,6,,2413-2421,,,4,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85194249127,10.1021/acs.jctc.4c00256,,38783835,Novel Approach for Predicting Vertical Electron Attachment Energies in Bulk-Solvated Molecules,ar,Article,Kiataki M.B.,,Universidade de São Paulo;Université Claude Bernard Lyon 1,Sao Paulo;Villeurbanne,Brazil;France,,,,,2024-06-11,11 June 2024,Journal of Chemical Theory and Computation,15499618,5100155074,15499626,Journal,20,11,,4893-4900,,,4,2,all repository,All Open Access Green,,,
2-s2.0-85194231923,10.1021/acsomega.4c02050,,,Development of a Microwave-Assisted Bench Reactor for Biomass Pyrolysis Using Hybrid Heating,ar,Article,Leite J.C.S.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2024-06-11,11 June 2024,ACS Omega,,21100828963,24701343,Journal,9,23,,24987-24997,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85196302633,10.1039/d4cp01282h,,38884162,Machine learning-aided engineering of a cytochrome P450 for optimal bioconversion of lignin fragments,ar,Article,Dias A.H.S.,,The University of Manchester;Universidade Estadual de Campinas,Manchester;Campinas,United Kingdom;Brazil,,,,,2024-06-10,10 June 2024,Physical Chemistry Chemical Physics,14639076,27011,,Journal,26,25,,17577-17587,,,8,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85195656569,10.1039/d4ay00598h,,38855859,First report on the electrooxidation of vinpocetine using a modification free sensing platform: application to pharmaceutical formulations,ar,Article,Silva Lima A.R.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-06-10,10 June 2024,Analytical Methods,17599660,19700175229,17599679,Journal,16,24,,4002-4009,,,4,0,,,,,
2-s2.0-85195020270,10.1021/acssuschemeng.4c02529,,,Role of Deep Eutectic Solvent Precursors as Hydrotropes: Unveiling Synergism/Antagonism for Enhanced Kraft Lignin Dissolution,ar,Article,Sosa F.H.B.,,CICECO – Instituto de Materiais de Aveiro,Aveiro,Portugal,,,,,2024-06-10,10 June 2024,ACS Sustainable Chemistry and Engineering,,21100248891,21680485,Journal,12,23,,8930-8940,,,7,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85193974838,10.1021/acs.jcim.3c01773,,38776464,Understanding the Enzyme (S)-Norcoclaurine Synthase Promiscuity to Aldehydes and Ketones,ar,Article,Salvatti B.A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-06-10,10 June 2024,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,64,11,,4462-4474,,,2,0,,,,,
2-s2.0-85191084070,10.1021/acssuschemeng.4c01406,,,Incorporation of Limonene Oligomers into Poly(itaconic acid)/Starch Blend Films for Antimicrobial and Antioxidant Packaging Applications,ar,Article,Vianna T.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-06-10,10 June 2024,ACS Sustainable Chemistry and Engineering,,21100248891,21680485,Journal,12,23,,8752-8764,,,8,0,,,,,
2-s2.0-85190067102,10.1016/j.electacta.2024.144181,S0013468624004237,,Unveiling the effect of Pt addition on Ag/C catalyst for enhanced glycerol electrooxidation,ar,Article,Lima R.N.S.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2024-06-10,10 June 2024,Electrochimica Acta,00134686,25181,,Journal,489,,144181,,,,5,0,,,,,
2-s2.0-85188673430,10.1002/app.55449,,,Influence of the microstructure in the biodegradability process of eco-friendly materials based on polylactic acid and mango seed for food packaging to minimize microplastic generation,ar,Article,Lima E.M.B.,,Embrapa Agroindústria de Alimentos,Rio de Janeiro,Brazil,,,,,2024-06-10,10 June 2024,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,141,22,e55449,,,,1,0,,,,,
2-s2.0-85188467794,10.1002/app.55446,,,Tuning the mechanical and thermomechanical properties through the combined effect of crosslinking and annealing in poly(lactic acid)/acrylonitrile-EPDM-styrene blends,ar,Article,Luna C.B.B.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2024-06-10,10 June 2024,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,141,22,e55446,,,,6,0,,,,,
2-s2.0-85188431346,10.1002/app.55439,,,Toward the production of biopolyethylene-based ecocomposites with improved performance: The potential of eggshell particles as an ecological additive,ar,Article,Bezerra E.B.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2024-06-10,10 June 2024,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,141,22,e55439,,,,4,0,,,,,
2-s2.0-85187165564,10.1002/cctc.202301390,,,Recent Understanding of Water-Assisted CO2 Hydrogenation to Alcohols,ar,Article,Vieira L.H.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2024-06-10,10 June 2024,Chemcatchem,18673880,19900191733,18673899,Journal,16,11,e202301390,,,,6,0,,,,,
2-s2.0-85186625450,10.1002/pc.28269,,,Polymeric composites in extrusion-based additive manufacturing: a systematic review,re,Review,Rodrigues A.d.S.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-06-10,10 June 2024,Polymer Composites,02728397,14433,15480569,Journal,45,8,,6741-6770,,,9,0,,,,,
2-s2.0-85186576929,10.1002/pc.28242,,,Quasi-static and high-rate in-plane shear tests on aramid and carbon fiber woven composites featuring a nanoparticle-enriched high-density polyethylene matrix,ar,Article,Pereira I.M.,,Brazilian Army Technological Center,Rio de Janeiro,Brazil,,,,,2024-06-10,10 June 2024,Polymer Composites,02728397,14433,15480569,Journal,45,8,,6985-6997,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85186463800,10.1002/cctc.202301740,,,Concepts behind the Redox Photocatalysis with Quantum Dots,ar,Article,Navarro M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2024-06-10,10 June 2024,Chemcatchem,18673880,19900191733,18673899,Journal,16,11,e202301740,,,,5,0,,,,,
2-s2.0-85186397355,10.1002/cctc.202301612,,,CO2 Photoreduction Product Selectivity with TiO2−Cu Nanocatalysts under Different Reaction Media,ar,Article,Nascimento V.R.S.,,Universidade Tiradentes;Institute of Technology and Research,Aracaju;Aracaju,Brazil;Brazil,,,,,2024-06-10,10 June 2024,Chemcatchem,18673880,19900191733,18673899,Journal,16,11,e202301612,,,,3,0,,,,,
2-s2.0-85185683239,10.1002/pc.28235,,,Mechanical behavior of carbon/glass polypropylene hybrid composites,ar,Article,Ost C.A.,,Universidade de Caxias do Sul,Caxias do Sul,Brazil,,,,,2024-06-10,10 June 2024,Polymer Composites,02728397,14433,15480569,Journal,45,8,,6872-6884,,,1,0,,,,,
2-s2.0-85197889335,10.1039/d4ay00597j,,38910531,Determination of ethylene-bis-dithiocarbamates and their degradation product ethylenethiourea in dry herbs by UHPLC-MS/MS,ar,Article,Mello D.C.,,Universidade de Brasília,Brasília,Brazil,,,,,2024-06-07,7 June 2024,Analytical Methods,17599660,19700175229,17599679,Journal,16,27,,4539-4550,,,0,0,,,,,
2-s2.0-85197151162,10.3390/molecules29122720,,38930786,Exploring the Potential of Myrcia Genus Essential Oils: A Review of Biological Activities and Recent Advances,re,Review,Dos Santos E.d.J.B.,,Universidade Federal Rural da Amazonia,Belem,Brazil,,,,,2024-06-07,7 June 2024,Molecules Basel Switzerland,,26370,14203049,Journal,29,12,,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85195844919,10.1039/d4ra01908c,,,"Electronic, magnetic and optical properties of the charge-disproportionated YNiO3 compound calculated using the GGA+U method",ar,Article,da Silva E.A.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-06-07,7 June 2024,Rsc Advances,,21100199840,20462069,Journal,14,26,,18291-18295,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85195003851,10.1063/5.0200875,,38828823,Observation of the early stages of environmental contamination in graphene by friction force,ar,Article,Almeida C.M.,,Instituto Nacional de Metrologia,Rio de Janeiro,Brazil,,,,,2024-06-07,7 June 2024,Journal of Chemical Physics,00219606,28134,10897690,Journal,160,21,214701,,,,1,0,,,,,
2-s2.0-85194231747,10.1021/acs.jproteome.4c00093,,38785273,Mapping Conformational Changes in the Saliva Proteome Potentially Associated with Oral Cancer Aggressiveness,ar,Article,Granato D.C.,,Laboratório Nacional de Biociências,Campinas,Brazil,,,,,2024-06-07,7 June 2024,Journal of Proteome Research,15353893,17625,15353907,Journal,23,6,,2148-2159,,,1,1,,,,,
2-s2.0-85197905904,10.1039/d4cc01320d,,38910552,Enhanced label-free detection of proteins on Au nanoparticle micropatterns for surface-enhanced infrared absorption spectroscopy,ar,Article,Hassan A.,,COMSATS Institute of Information Technology Lahore,Lahore,Pakistan,,,,,2024-06-06,6 June 2024,Chemical Communications,13597345,22781,1364548X,Journal,60,56,,7212-7215,,,0,0,,,,,
2-s2.0-85196737318,10.1039/d4ay00698d,,38904354,A home-made nanoporous gold microsensor for lead(ii) detection in seawater with high sensitivity and anti-interference properties,ar,Article,Soares de Oliveira Lins R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-06-06,6 June 2024,Analytical Methods,17599660,19700175229,17599679,Journal,16,26,,4415-4420,,,2,0,,,,,
2-s2.0-85196061580,10.1039/d4ja00179f,,,Micro-PIXE reveals cisplatin uptake followed by Fe accumulation in U87 cells,ar,Article,Fonteles H.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-06-06,6 June 2024,Journal of Analytical Atomic Spectrometry,02679477,24016,13645544,Journal,39,8,,2087-2096,,,3,0,,,,,
2-s2.0-85195842300,10.1039/d4ay00414k,,38860551,Lab-made CO2 laser-engraved electrochemical sensors for ivermectin determination,ar,Article,Ferreira D.C.M.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2024-06-06,6 June 2024,Analytical Methods,17599660,19700175229,17599679,Journal,16,25,,4136-4142,,,3,0,,,,,
2-s2.0-85194303136,10.1021/acs.jpcc.4c01983,,,Enhanced Surface Fields Driven by Fano Resonances in Silver Nanocube Dimers for Efficient Hot Electron Generation,ar,Article,Alves R.S.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-06-06,6 June 2024,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,128,22,,9182-9192,,,3,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85184691098,10.1002/adfm.202313689,,,"Semitransparent Near-Infrared Organic Photodetectors: Flexible, Large-Area, and Physical-Vapor-Deposited for Versatile Advanced Optical Applications",ar,Article,Wang Y.,,Technische Universität Dresden,Dresden,Germany,,,,,2024-06-06,6 June 2024,Advanced Functional Materials,1616301X,25143,16163028,Journal,34,23,2313689,,,,31,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85195411007,10.1039/d4me00038b,,,Applying local interpretable model-agnostic explanations to identify substructures that are responsible for mutagenicity of chemical compounds,ar,Article,Rosa L.C.S.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-06-05,5 June 2024,Molecular Systems Design and Engineering,,21100853806,20589689,Journal,9,9,,920-936,,,1,0,,,,,
2-s2.0-85195262808,10.1002/qua.27429,,,A comparative study of analytical representations of potential energy curves for CO in its ground electronic state,ar,Article,Araújo J.P.,,Instituto Federal Sudeste de Minas Gerais,Juiz de Fora,Brazil,,,,,2024-06-05,5 June 2024,International Journal of Quantum Chemistry,00207608,24127,1097461X,Journal,124,11,e27429,,,,1,0,,,,,
2-s2.0-85195238266,10.1039/d4ra02939a,,,Advancements in enzyme immobilization on magnetic nanomaterials: toward sustainable industrial applications,re,Review,Gama Cavalcante A.L.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2024-06-05,5 June 2024,Rsc Advances,,21100199840,20462069,Journal,14,25,,17946-17988,,,59,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85194258866,10.1021/acs.iecr.4c01103,,,Immobilization of Marbofloxacin for Water Treatment by Adsorption in Batch Scale and Fixed-Bed Column: Applying of Monte Carlo Bayesian Modeling,ar,Article,Jurado-Davila V.,,Universidade Federal do Rio Grande do Sul;Universidade de Coimbra,Porto Alegre;Coimbra,Brazil;Portugal,,,,,2024-06-05,5 June 2024,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,63,22,,9976-9987,,,5,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85193960132,10.1021/acs.jafc.4c00440,,38771934,"Design and Synthesis of Eugenol Derivatives Bearing a 1,2,3-Triazole Moiety for Papaya Protection against Colletotrichum gloeosporioides",ar,Article,Almeida lima A.M.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2024-06-05,5 June 2024,Journal of Agricultural and Food Chemistry,00218561,33722,15205118,Journal,72,22,,12459-12468,,,6,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85193820118,10.1002/qua.27417,,,Solvent effects on the spectroscopic properties of cannabinoids derivatives: A theoretical study using PCM,ar,Article,Prado R.C.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2024-06-05,5 June 2024,International Journal of Quantum Chemistry,00207608,24127,1097461X,Journal,124,11,e27417,,,,1,0,,,,,
2-s2.0-85193789377,10.1021/acs.iecr.4c00050,,,"Classical and Bayesian Computational Statistics Applied to Acetylsalicylic Acid Mitigation in Aqueous Solutions: Study of Batch Scale, Kinetic Modeling, and Fixed-Bed Column Adsorption",ar,Article,Jurado-Davila V.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-06-05,5 June 2024,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,63,22,,9943-9954,,,2,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85193441913,10.1021/acs.cgd.4c00316,,,Density Functional Theory-Fed Phase Field Model for Semiconductor Nanostructures: The Case of Self-Induced Core-Shell InAlN Nanorods,ar,Article,Filho M.A.M.,,Linköpings Universitet;Mentoria e Consultoria,Linkoping;Jequie,Sweden;Brazil,,,,,2024-06-05,5 June 2024,Crystal Growth and Design,15287483,24672,15287505,Journal,24,11,,4717-4727,,,62,1,all publisherhybridgold repository,All Open Access Hybrid Gold Green,,,
2-s2.0-85193058669,10.1021/acs.cgd.4c00187,,,A New Model for Proposing Crystallization Mechanisms at the Molecular Level Based on Energetic and Topological Data of Supramolecular Interactions: An Application to Halogenated Anilines,ar,Article,Teixeira Campos P.,,"Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense (IFSul)",Pelotas,Brazil,,,,,2024-06-05,5 June 2024,Crystal Growth and Design,15287483,24672,15287505,Journal,24,11,,4532-4544,,,0,1,,,,,
2-s2.0-85190458614,10.1002/app.55531,,,EVA copolymer loaded with PAni/CNT/GNP hybrids: A flexible and lightweight material with high microwave absorption,ar,Article,Calheiros Souto L.F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-06-05,5 June 2024,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,141,25,e55531,,,,8,0,,,,,
2-s2.0-85190420299,10.1002/app.55533,,,Polylactic acid/epoxidized linseed oil/polypropylene grafted maleic anhydride: A promising combination of toughness and rigidity,ar,Article,Cordeiro E.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-06-05,5 June 2024,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,141,25,e55533,,,,4,0,,,,,
