eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85185521701,10.1016/j.mhpa.2024.100583,S1755296624000085,,"Participation in physical education classes and social isolation among adolescents: A harmonized analysis with 266,156 participants from 69 countries",ar,Article,Araujo R.H.O.,,The University of Queensland;Universidade Estadual de Londrina,Brisbane;Londrina,Australia;Brazil,,,,,2024-03-01,March 2024,Mental Health and Physical Activity,17552966,12000154319,18780199,Journal,26,,100583,,,,0,0,,,,,
2-s2.0-85185504769,10.1016/j.jocn.2024.02.002,S0967586824000559,38368659,Ventriculo – Gallbladder shunt,ar,Article,Porto Junior S.,,Escola Bahiana de Medicina e Saúde Pública – EBMSP;General Hospital Roberto Santos,Salvador;Santos,Brazil;Brazil,,,,,2024-03-01,March 2024,Journal of Clinical Neuroscience,09675868,16683,15322653,Journal,121,,,83-88,,,1,0,,,,,
2-s2.0-85185493698,10.1016/j.bjane.2024.844482,S0104001424000046,,Retrospective analysis of 20 years of activity of the Brazilian malignant hyperthermia hotline service,le,Letter,Souza C.D.S.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2024-03-01,1 March 2024,Brazilian Journal of Anesthesiology English Edition,01040014,21949,23522291,Journal,74,2,844482,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85185493091,10.1016/j.kint.2023.11.028,S0085253823008712,38143038,Idiopathic collapsing glomerulopathy is associated with APOL1 high-risk genotypes or Mendelian variants in most affected individuals in a highly admixed population,ar,Article,Neves P.D.,,Universidade de São Paulo;Oswaldo Cruz German Hospital,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2024-03-01,March 2024,Kidney International,00852538,19992,15231755,Journal,105,3,,593-607,,,5,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85185477165,10.1111/jop.13516,,38351435,"E-CADERIN, N-CADERIN, SLUG, SNAIL, and TWIST contribute to epithelial-mesenchymal transition in salivary gland tumors",ar,Article,de Santana D.A.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2024-03-01,March 2024,Journal of Oral Pathology and Medicine,09042512,26155,16000714,Journal,53,3,,193-200,,,1,0,,,,,
2-s2.0-85185476832,10.1016/j.forsciint.2024.111953,S0379073824000343,38364335,Forensic exploration of endodontic cements: Unveiling macroscopic and radiographic changes under high temperatures,ar,Article,Lima N.F.C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-03-01,March 2024,Forensic Science International,03790738,27743,18726283,Journal,356,,111953,,,,0,0,,,,,
2-s2.0-85185460985,10.1007/s00520-024-08383-9,,,Burning mouth in oncology care: a systematic review,re,Review,Normando A.G.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-03-01,March 2024,Supportive Care in Cancer,09414355,13147,14337339,Journal,32,3,170,,,,2,0,,,,,
2-s2.0-85185453340,10.1016/j.oor.2024.100176,S2772906024000220,,Epigenetic alterations in salivary gland neoplasms and the impact of these alterations in tumor progression and prognosis: A systematic review and meta-analysis,re,Review,Viana K.S.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-03-01,March 2024,Oral Oncology Reports,,21101192756,27729060,Journal,9,,100176,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85185453021,10.1016/j.jff.2024.106075,S175646462400077X,,Antibacterial and antibiotic-modifying activity of the commercialized essential oil of Copaifera spp. Associated with LED lights against a Staphylococcus aureus strain,ar,Article,Alves de Lima Sampaio M.,,University Center “Doutor Leão Sampaio” (UNILEÃO),Juazeiro do Norte,Brazil,,,,,2024-03-01,March 2024,Journal of Functional Foods,17564646,17500155016,,Journal,114,,106075,,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85185443505,10.1016/j.mycmed.2024.101464,S1156523324000052,38367460,In vitro determination of the combination of ciclopirox and terbinafine in the treatment of dermatophytosis,ar,Article,da Costa B.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-03-01,March 2024,Journal of Medical Mycology,11565233,21251,17730449,Journal,34,1,101464,,,,1,0,,,,,
2-s2.0-85185441056,10.1177/27325016231206824,,,Are Patients With Syndromic Craniosynostosis at Greater Risk for Abnormal Speech and Language Development Than Patients With Non-syndromic Craniosynostosis?,ar,Article,Stanbouly D.,,Columbia University,New York,United States,,,,,2024-03-01,March 2024,Face,,21101163288,27325016,Journal,5,1,,79-87,,,0,0,,,,,
2-s2.0-85185404358,10.1016/S2214-109X(23)00566-1,S2214109X23005661,38365402,Towards malaria elimination in Brazil,no,Note,Laporta G.Z.,,FMABC Medical School University Center,Santo André,Brazil,,,,,2024-03-01,March 2024,Lancet Global Health,2572116X,21100265444,2214109X,Journal,12,3,,e356-e357,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85185398412,10.1097/PAS.0000000000002168,,38148663,TIGIT is Frequently Expressed in the Tumor Microenvironment of Select Lymphomas: Implications for Targeted Therapy,ar,Article,Libert D.,,Departments of Pathology,Miami,United States,,,,,2024-03-01,1 March 2024,American Journal of Surgical Pathology,01475185,27085,15320979,Journal,48,3,,337-352,,,4,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85185392749,10.1097/PHM.0000000000002384,,38364033,Rehabilitation Interventions in Head and Neck Cancer,re,Review,Cheng J.T.,,City of Hope Orange County Lennar Foundation Cancer Center,Orange,United States,,,,,2024-03-01,1 March 2024,American Journal of Physical Medicine and Rehabilitation,08949115,16263,15377385,Journal,103,3,,S62-S71,,,4,0,,,,,
2-s2.0-85185347746,10.1093/asj/sjad337,,37897668,Complete Hemifacial Paralysis Post-facelift: Making Sense of a Plastic Surgeon’s Worst Nightmare,ar,Article,Venditto C.M.,,Private Practice,Athens,United States,,,,,2024-03-01,1 March 2024,Aesthetic Surgery Journal,1090820X,20417,1527330X,Journal,44,3,,256-264,,,2,0,,,,,
2-s2.0-85185346613,10.1097/WNO.0000000000001690,,35944132,Bilateral Ischemic Optic Neuropathy and Unilateral Branch Artery Occlusion after Liposuction: A Case Report,ar,Article,Sampaio Cardoso Tavares F.S.,,Núcleo de Oftalmologia,Sao Paulo,Brazil,,,,,2024-03-01,1 March 2024,Journal of Neuro Ophthalmology,10708022,14484,15365166,Journal,44,1,,E66-E67,,,1,0,,,,,
2-s2.0-85185343173,10.1097/HEP.0000000000000589,,37676683,Lack of complete biochemical response in autoimmune hepatitis leads to adverse outcome: First report of the IAIHG retrospective registry,ar,Article,Slooter C.D.,,Vrije Universiteit Amsterdam,Amsterdam,Netherlands,,,,,2024-03-01,March 2024,Hepatology,02709139,28371,15273350,Journal,79,3,,538-550,,,30,0,,,,,
2-s2.0-85185309430,10.1016/S2214-109X(23)00542-9,S2214109X23005429,38365417,"Operational feasibility of Plasmodium vivax radical cure with tafenoquine or primaquine following point-of-care, quantitative glucose-6-phosphate dehydrogenase testing in the Brazilian Amazon: a real-life retrospective analysis",ar,Article,Brito M.,,Fundação de Medicina Tropical Doutor Heitor Vieira Dourado,Manaus,Brazil,,,,,2024-03-01,March 2024,Lancet Global Health,,21100265444,2214109X,Journal,12,3,,e467-e477,,,15,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85185305725,10.1007/s00134-024-07332-8,,38358543,Vasoconstriction in septic shock,ar,Article,De Backer D.,,Université Libre de Bruxelles,Brussels,Belgium,,,,,2024-03-01,March 2024,Intensive Care Medicine,03424642,14719,14321238,Journal,50,3,,459-462,,,10,0,,,,,
2-s2.0-85185298729,10.1016/j.knee.2024.01.007,S0968016024000073,38359676,Gait kinematics of osteoarthritic knees after intra-articular viscosupplementation: A double-blinded randomized controlled trial,ar,Article,Metsavaht L.,,Universidade Federal de São Paulo;Instituto Brasil de Tecnologias da Saúde,Sao Paulo;Rio de Janeiro,Brazil;Brazil,,,,,2024-03-01,March 2024,Knee,09680160,23483,18735800,Journal,47,,,102-111,,,2,0,,,,,
2-s2.0-85185294585,10.1007/s00586-024-08139-3,,38369595,Text neck is not associated with neck and upper limb disability in young adults who use smartphones,ar,Article,Souza V.K.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-03-01,March 2024,European Spine Journal,09406719,21129,14320932,Journal,33,3,,1187-1194,,,0,0,,,,,
2-s2.0-85185287440,10.1213/ANE.0000000000006756,,37977195,Early Goal-Directed Hemostatic Therapy for Severe Acute Bleeding Management in the Intensive Care Unit: A Narrative Review,ar,Article,Crochemore T.,,Hospital Israelita Albert Einstein;Hospital Vila Nova Star;Werfen LATAM,Sao Paulo;Sao Paulo;Sao Paulo,Brazil;Brazil;Brazil,,,,,2024-03-01,1 March 2024,Anesthesia and Analgesia,00032999,21843,15267598,Journal,138,3,,499-513,,,11,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85185277247,10.1016/j.fpsl.2024.101254,S221428942400019X,,Degradation in soil of active cellulose acetate and zein blend films incorporated with different plasticizers and garlic essential oil,ar,Article,Marques C.S.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2024-03-01,March 2024,Food Packaging and Shelf Life,22142894,21100285075,,Journal,42,,101254,,,,6,0,,,,,
2-s2.0-85185274556,10.1016/j.mehy.2024.111292,S0306987724000355,,"Beyond the horizon: Exploring adverse childhood experiences and their lifelong, intergenerational influence on dental caries",ar,Article,Sartori L.R.M.,,"Faculty of Medicine, Dentistry and Health",Sheffield,United Kingdom,,,,,2024-03-01,March 2024,Medical Hypotheses,03069877,17833,15322777,Journal,184,,111292,,,,5,0,,,,,
2-s2.0-85185255907,10.1016/j.wneu.2023.12.068,S1878875023017916,38104933,Impact of Medical and Neurologic Complications on the Outcome of Patients with Aneurysmal Subarachnoid Hemorrhage in a Middle-Income Country,ar,Article,Vasconcellos de Oliveira Souza N.,,Universidade de São Paulo;Universidade Federal de São Paulo;Hospital Israelita Albert Einstein,Sao Paulo;Sao Paulo;Sao Paulo,Brazil;Brazil;Brazil,,,,,2024-03-01,March 2024,World Neurosurgery,18788750,19700171401,18788769,Journal,183,,,e250-e260,,,4,0,,,,,
2-s2.0-85185249013,10.1007/s10815-024-03050-8,,38358433,Significance of serum AMH and antral follicle count discrepancy for the prediction of ovarian stimulation response in Poseidon criteria patients,ar,Article,Hochberg A.,,Tel Aviv University;School of Medicine,Tel Aviv-Yafo;Montreal,Israel;Canada,,,,,2024-03-01,March 2024,Journal of Assisted Reproduction and Genetics,10580468,27580,15737330,Journal,41,3,,717-726,,,5,0,,,,,
2-s2.0-85185226152,10.1227/neu.0000000000002783,,37982616,Letter: Toward Optimized and Cost-Efficient Protocols for Inferior Petrosal Sinus Sampling in the Diagnosis of Cushing Disease,le,Letter,De Almeida T.S.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-03-01,1 March 2024,Neurosurgery,0148396X,18069,15244040,Journal,94,3,,e44,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85185225473,10.1249/MSS.0000000000003323,,37847102,Patellar Tendon Load Progression during Rehabilitation Exercises: Implications for the Treatment of Patellar Tendon Injuries,ar,Article,Silva R.S.,,University of Delaware;Universidade Federal do Rio Grande do Norte,Newark;Natal,United States;Brazil,,,,,2024-03-01,1 March 2024,Medicine and Science in Sports and Exercise,01959131,19894,15300315,Journal,56,3,,545-552,,,5,2,all,All Open Access,,,
2-s2.0-85185221038,10.1227/ons.0000000000000959,,37856762,Anteromedial Petrous (Gardner's) Triangle: Surgical Anatomy and Relevance for Endoscopic Endonasal Approach to the Petrous Apex and Petroclival Region,ar,Article,Coutinho Da Silva M.B.,,University of Pittsburgh School of Medicine;Universidade Federal do Rio Grande,Pittsburgh;Rio Grande,United States;Brazil,,,,,2024-03-01,1 March 2024,Operative Neurosurgery,23324252,21100466753,23324260,Journal,26,3,,330-340,,,3,0,,,,,
2-s2.0-85185218512,10.1097/PHM.0000000000002350,,37816223,"Rehabilitation Improves Persistent Symptoms of COVID-19: A Nonrandomized, Controlled, Open Study in Brazil",ar,Article,Campos M.C.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-03-01,1 March 2024,American Journal of Physical Medicine and Rehabilitation,08949115,16263,15377385,Journal,103,3,,194-202,,,4,0,,,,,
2-s2.0-85185217736,10.1097/PHM.0000000000002341,,37752638,"Predictors of the Social Participation of Adults with Down Syndrome An Analysis Based on the Biopsychosocial Model of the International Classification of Functioning, Disability, and Health",ar,Article,de Andrade M.L.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2024-03-01,1 March 2024,American Journal of Physical Medicine and Rehabilitation,08949115,16263,15377385,Journal,103,3,,238-244,,,1,0,,,,,
2-s2.0-85185216344,10.1249/MSS.0000000000003317,,37796222,Effects of Different Weekly Set Progressions on Muscular Adaptations in Trained Males: Is There a Dose–Response Effect?,ar,Article,Enes A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2024-03-01,1 March 2024,Medicine and Science in Sports and Exercise,01959131,19894,15300315,Journal,56,3,,553-563,,,7,0,,,,,
2-s2.0-85185187553,10.1016/j.chemosphere.2024.141278,S0045653524001711,38266880,CoFe2O4 as a source of Co(II) ions for imidacloprid insecticide oxidation using peroxymonosulfate: Influence of process parameters and surface changes,ar,Article,Broterson Y.B.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2024-03-01,March 2024,Chemosphere,00456535,24657,18791298,Journal,352,,141278,,,,4,0,,,,,
2-s2.0-85185174114,10.1016/j.lana.2024.100690,S2667193X24000176,,"The impact of colonialism on head and neck cancer in Brazil: a historical essay focussing on tobacco, alcohol and slavery",re,Review,Figueiredo Lebre Martins B.N.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-03-01,March 2024,Lancet Regional Health Americas,,21101082055,2667193X,Journal,31,,100690,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85185150957,10.1016/j.bjane.2024.844480,S0104001424000022,,Perioperative organ dysfunction: a burden to be countered,ed,Editorial,Treml R.E.,,Friedrich-Schiller-Universität Jena;Stanford Healthcare,Jena;Stanford,Germany;United States,,,,,2024-03-01,1 March 2024,Brazilian Journal of Anesthesiology English Edition,01040014,21949,23522291,Journal,74,2,844480,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85185147483,10.1038/s41590-024-01755-7,,38356059,IL-23 stabilizes an effector Treg cell program in the tumor microenvironment,ar,Article,Wertheimer T.,,Universität Zürich,Zurich,Switzerland,,,,,2024-03-01,March 2024,Nature Immunology,15292908,21315,15292916,Journal,25,3,,512-524,,,28,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85185145865,10.1007/s41030-024-00253-3,,,Understanding the Burden of Respiratory Syncytial Virus in Older Adults in Latin America: An Expert Perspective on Knowledge Gaps,re,Review,Correa R.A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-03-01,March 2024,Pulmonary Therapy,23641754,21101039770,23641746,Journal,10,1,,1-20,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85185109245,10.1007/s10967-024-09377-x,,,New approach for in-house production of [68Ga]Ga-NOTA-UBI(29–41) using a titanium dioxide column-based generator,ar,Article,Santos C.R.d.P.,,Hospital Israelita Albert Einstein;Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2024-03-01,March 2024,Journal of Radioanalytical and Nuclear Chemistry,02365731,24060,15882780,Journal,333,3,,1253-1262,,,3,0,,,,,
2-s2.0-85185001200,10.1016/j.chemosphere.2024.141239,S0045653524001322,38272134,Transgenerational inheritance of methylmercury and vitamin A-induced toxicological effects in a Wistar rats environmental-based model,ar,Article,Carazza-Kessler F.G.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-03-01,March 2024,Chemosphere,00456535,24657,18791298,Journal,351,,141239,,,,2,0,,,,,
2-s2.0-85184889872,10.1016/j.berh.2024.101933,S1521694224000044,38355316,“Fibromyalgia – are there any new approaches?”,re,Review,Martinez J.E.,,Pontifícia Universidade Católica de São Paulo,Sao Paulo,Brazil,,,,,2024-03-01,March 2024,Best Practice and Research Clinical Rheumatology,15216942,19160,15321770,Journal,38,1,101933,,,,12,0,,,,,
2-s2.0-85184888058,10.1016/j.eclinm.2024.102472,S2589537024000518,,Immunomodulators for immunocompromised patients hospitalized for COVID-19: a meta-analysis of randomized controlled trials,ar,Article,Siempos I.I.,,Weill Cornell Medicine;National and Kapodistrian University of Athens,New York;Athens,United States;Greece,,,,,2024-03-01,March 2024,Eclinicalmedicine,,21100903225,25895370,Journal,69,,102472,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85184884637,10.1007/s00134-024-07335-5,,38353713,Data and ICU registries to improve care delivery in low-resource settings,le,Letter,Amado F.,,Instituto D'Or de Pesquisa e Ensino;Athena Health Network,Rio de Janeiro;Sao Paulo,Brazil;Brazil,,,,,2024-03-01,March 2024,Intensive Care Medicine,03424642,14719,14321238,Journal,50,3,,457-458,,,0,0,,,,,
2-s2.0-85184870308,10.1007/s00276-023-03293-7,,38329522,Anatomical variations of recurrent laryngeal nerve: a systematic review and meta-analyses,ar,Article,dos Santos Menezes Siqueira G.V.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2024-03-01,March 2024,Surgical and Radiologic Anatomy,09301038,19588,12798517,Journal,46,3,,353-362,,,2,0,,,,,
2-s2.0-85184834148,10.1016/j.ttbdis.2023.102303,S1877959X2300184X,38113807,Molecular detection of Borrelia sp. in Ornithodoros cavernicolous (Acari: Argasidae) in midwestern Brazil,ar,Article,Polli M.G.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2024-03-01,March 2024,Ticks and Tick Borne Diseases,1877959X,19700166804,18779603,Journal,15,2,102303,,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85184820735,10.1016/j.waojou.2024.100876,S1939455124000073,,Updated grading system for systemic allergic reactions: Joint Statement of the World Allergy Organization Anaphylaxis Committee and Allergen Immunotherapy Committee,re,Review,Turner P.J.,,National Heart and Lung Institute,London,United Kingdom,,,,,2024-03-01,March 2024,World Allergy Organization Journal,,19700176005,19394551,Journal,17,3,100876,,,,21,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85184810139,10.1097/JCN.0000000000000978,,37364050,Self-care Level of Adults with Arterial Hypertension in Outpatient Follow-up in Brazil: A Cross-sectional Study,ar,Article,De Lima N.X.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2024-03-01,1 March 2024,Journal of Cardiovascular Nursing,08894655,23849,15505049,Journal,39,2,,170-177,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85184803545,10.1016/j.oor.2023.100128,S2772906023001188,,Oral myxofibrosarcoma: A comprehensive case report,le,Letter,Gonçalves D.R.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2024-03-01,March 2024,Oral Oncology Reports,,21101192756,27729060,Journal,9,,100128,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85184798606,10.1016/j.infpip.2024.100343,S2590088924000076,,"Epidemiological differences, clinical aspects, and short-term prognosis of patients with healthcare-associated and community-acquired infective endocarditis",ar,Article,Becker J.B.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2024-03-01,March 2024,Infection Prevention in Practice,,21101059623,25900889,Journal,6,1,100343,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85184785424,10.1016/j.forc.2024.100554,S2468170924000067,,Use of statistical design of experiments (DoE) in Forensic Analysis: A tailored review,re,Review,Luiz Caleffo Piva Bigão V.,,School of Pharmaceutical Sciences of Ribeirão Preto,"Ribeirão Preto, São Paulo",Brazil,,,,,2024-03-01,March 2024,Forensic Chemistry,24681709,21100788802,,Journal,37,,100554,,,,9,0,,,,,
2-s2.0-85184779504,10.1016/j.amjcard.2023.12.034,S0002914923014364,38160920,"Smoking Cessation Is Associated With Short-Term Improvement of Vascular Health in a Cohort of People Living With HIV in Rio de Janeiro, Brazil",ar,Article,Moreira R.d.C.,,Instituto Nacional de Infectologia Evandro Chagas (INI),Rio de Janeiro,Brazil,,,,,2024-03-01,1 March 2024,American Journal of Cardiology,00029149,22415,18791913,Journal,214,,,157-166,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85184777838,10.1016/j.wneu.2024.01.044,S1878875024000561,38218446,Bovine Pericardium Treated with Polyethylene Glycol and Ethanol Versus Pericranium for Duraplasty: A Pilot Study in Supratentorial Neurosurgery,ar,Article,Rosa M.,,Hospital Universitario Pedro Ernesto,Rio de Janeiro,Brazil,,,,,2024-03-01,March 2024,World Neurosurgery,18788750,19700171401,18788769,Journal,183,,,e871-e876,,,0,0,,,,,
2-s2.0-85184771981,10.1016/j.ctro.2024.100728,S2405630824000053,,Lessons learned for spine SABR?,ar,Article,Thibodeau S.,,Queen’s University,Kingston,Canada,,,,,2024-03-01,March 2024,Clinical and Translational Radiation Oncology,,21100924772,24056308,Journal,45,,100728,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85184759536,10.1016/j.ijporl.2024.111861,S0165587624000156,38340606,"Panel 1: Epidemiology and global health, including child development, sequelae and complications",re,Review,Gisselsson-Solen M.,,Skånes Universitetssjukhus,Lund,Sweden,,,,,2024-03-01,March 2024,International Journal of Pediatric Otorhinolaryngology,01655876,13741,18728464,Journal,178,,111861,,,,3,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85184756932,10.1016/j.ijosm.2024.100714,S1746068924000075,,Different exposure times of flexion distraction technique in the L5-S1 distance and local pain of patients with chronic low back pain: A feasibility study,ar,Article,Pagnez M.A.M.,,Centro Universitário Augusto Motta (UNISUAM);Madrid School of Osteopathy (EOM),Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2024-03-01,March 2024,International Journal of Osteopathic Medicine,17460689,144918,18780164,Journal,51,,100714,,,,2,0,,,,,
2-s2.0-85184753954,10.1016/j.jmir.2024.01.001,S1939865424000018,38342737,Stereotatic radiosurgery for the treatment of motor symptoms in Parkinson's disease: A systematic review,re,Review,Pereira G.M.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre;Universidade Federal de Ciencias da Saúde de Porto Alegre,Porto Alegre;Porto Alegre;Porto Alegre,Brazil;Brazil;Brazil,,,,,2024-03-01,March 2024,Journal of Medical Imaging and Radiation Sciences,19398654,12100155517,18767982,Journal,55,1,,146-157,,,0,0,,,,,
2-s2.0-85184719256,10.1016/j.scispo.2023.03.003,S0765159723002356,,Can carbohydrate periodization strategies be applied to bodybuilding athletes in the pre-contest phase?,le,Letter,Fernandes H.,,Estácio de Sá College,Fortaleza,Brazil,,,,,2024-03-01,March 2024,Science and Sports,07651597,20349,17784131,Journal,39,2,,223-224,,,0,0,,,,,
2-s2.0-85184714654,10.1111/apt.17870,,38349704,Editorial: How often can we get the right diagnosis after bone marrow transplant in patients with abnormal liver function tests? Authors' reply,ed,Editorial,Dezan M.G.F.,,Universidade Federal da Bahia;Hospital Sao Rafael,Salvador;Salvador,Brazil;Brazil,,,,,2024-03-01,March 2024,Alimentary Pharmacology and Therapeutics,02692813,27822,13652036,Journal,59,5,,707-708,,,0,0,,,,,
2-s2.0-85184694093,10.1016/j.nut.2023.112303,S0899900723003313,38092628,"Comments on ""Very low-calorie ketogenic diet in the treatment of adaptive thermogenesis: A case report""",le,Letter,Macena M.d.L.,,Universidade Federal de São Paulo;Universidade Federal de Alagoas,Sao Paulo;Maceio,Brazil;Brazil,,,,,2024-03-01,March 2024,Nutrition,08999007,13307,18731244,Journal,119,,112303,,,,1,0,,,,,
2-s2.0-85184692653,10.1111/ggi.14821,,38323744,Prognostic value of the geriatric nutritional risk index and other hematological markers on long-term survival in the geriatric population,ar,Article,da Costa Pereira J.P.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2024-03-01,March 2024,Geriatrics and Gerontology International,14441586,12600154709,14470594,Journal,24,3,,312-318,,,5,0,,,,,
2-s2.0-85184662762,10.1016/j.actatropica.2023.107107,S0001706X23002942,38190930,From molecules to ecosystems: Insights into a network of interactions for a Chagas disease outbreak using Triatoma brasiliensis as natural samplers,ar,Article,Almeida C.E.,,Universidade Federal do Rio de Janeiro;Universidade Federal da Paraíba,Rio de Janeiro;Joao Pessoa,Brazil;Brazil,,,,,2024-03-01,March 2024,Acta Tropica,0001706X,21288,18736254,Journal,251,,107107,,,,6,0,,,,,
2-s2.0-85184659208,10.1097/DCR.0000000000003179,,38064238,RAPIDO: Condolences,le,Letter,Vailati B.B.,,Beneficenca Portuguesa Hospital Sao Paulo;Hospital Alemao Oswaldo Cruz;Angelita and Joaquim Gama Institute,Paraiso;Sao Paulo;Sao Paulo,Brazil;Brazil;Brazil,,,,,2024-03-01,1 March 2024,Diseases of the Colon and Rectum,00123706,21088,15300358,Journal,67,3,,E206,,,0,0,,,,,
2-s2.0-85184602192,10.1016/j.meegid.2024.105563,S1567134824000145,38301855,"Trypanosomatid diversity in a bat community of an urban area in Campo Grande, Mato Grosso do Sul, Brazil",ar,Article,Torres J.M.,,Universidade Catolica Dom Bosco,Campo Grande,Brazil,,,,,2024-03-01,March 2024,Infection Genetics and Evolution,15671348,14677,15677257,Journal,118,,105563,,,,8,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85184599792,10.1016/j.chemosphere.2024.141277,S004565352400170X,38307340,A systematic review on guanitoxin: General characteristics and ecological risks.,re,Review,Fernandes K.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-03-01,March 2024,Chemosphere,00456535,24657,18791298,Journal,352,,141277,,,,1,0,,,,,
2-s2.0-85184598190,10.1016/j.clnu.2024.01.025,S0261561424000359,38335800,Prognostic value of overhydration and bioelectrical impedance vector on short- and long-term outcomes in hospitalized patients with cancer,ar,Article,Pedro da Costa Pereira J.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2024-03-01,March 2024,Clinical Nutrition,02615614,30050,15321983,Journal,43,3,,756-764,,,10,0,,,,,
2-s2.0-85184580016,10.1016/S2352-3026(23)00395-2,S2352302623003952,38335978,"Activity and safety of eltrombopag in combination with cyclosporin A as first‑line treatment of adults with severe aplastic anaemia (SOAR): a phase 2, single-arm study",ar,Article,Scheinberg P.,,Hospital A Beneficência Portuguesa,Sao Paulo,Brazil,,,,,2024-03-01,March 2024,Lancet Haematology,,21100370017,23523026,Journal,11,3,,e206-e215,,,10,0,,,,,
2-s2.0-85184570429,10.1016/j.jseint.2023.10.007,S2666638323002657,,Complications and clinical outcomes with minimally invasive plate osteosynthesis (MIPO) technique for midshaft clavicle fractures: a systematic review and meta-analysis,re,Review,La Banca V.,,Centro Universitário FMABC;Instituto Brasil de Tecnologias da Saúde,Santo Andre;Rio de Janeiro,Brazil;Brazil,,,,,2024-03-01,March 2024,Jses International,,21101047053,26666383,Journal,8,2,,257-267,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
