eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85211928934,10.1109/SEPOC63090.2024.10747413,,,Co-design of Plant and Controller Parameters for Grid-Tied Inverters: Metaheuristics based Approach,cp,Conference Paper,Hollweg G.V.,,University of Michigan-Dearborn,Dearborn,United States,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211928113,10.1109/SEPOC63090.2024.10747472,,,Optimal vector control of a DFIG-based wind energy conversion energy system using bald eagle search algorithm,cp,Conference Paper,Fagundes J.T.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211927357,10.1109/SEPOC63090.2024.10747424,,,Dynamic Pricing-Driven Framework for Optimizing Energy Consumption,cp,Conference Paper,Vieira D.A.G.,,ENACOM,Belo Horizonte,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211926880,10.1109/SEPOC63090.2024.10747416,,,Temporal Causality Analysis and Energy Efficiency: Impact of the Compressed Air System on Electrical Energy Consumption in an Automotive Metalworking Industry,cp,Conference Paper,Pereira U.D.O.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211926394,10.1109/SEPOC63090.2024.10747464,,,Analysis of Shielding Losses between Transformer Windings Considering Harmonic Components,cp,Conference Paper,Bastianello A.P.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211922419,10.1109/SEPOC63090.2024.10747450,,,Finite Elements Analysis Applied to the Design of Integrated Magnetics for Power Converters,cp,Conference Paper,Wittke A.A.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211921930,10.1109/SEPOC63090.2024.10747475,,,Enhancing Aircraft Control: Design and Implementation of an Electromechanical Actuator control System with State Observer,cp,Conference Paper,Hedlund T.G.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211921756,10.1109/SEPOC63090.2024.10747470,,,Control of DC-DC converters in DC microgrids: Adaptation of virtual DC machine control,cp,Conference Paper,De Santana Borges J.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,1,0,,,,,
2-s2.0-85211921451,10.1109/SEPOC63090.2024.10747455,,,Rotor Speed Observer Based on Extended Stator Current Model of Interior Permanent Magnet Synchronous Motors,cp,Conference Paper,Camponogara R.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211920818,10.1109/SEPOC63090.2024.10747478,,,Implementation of a Visible Light Communication Link,cp,Conference Paper,Costamilan L.M.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211920195,10.1109/SEPOC63090.2024.10747466,,,Robust adaptive control for BLDC motor control: Synthesis and experimental validation,cp,Conference Paper,Morales G.H.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211919866,10.1109/ANDESCON61840.2024.10755571,,,A Heterogeneous Multi-RISCV Architecture for Image Processing and Computer Vision Applications,cp,Conference Paper,Lima A.M.,,Universidade de Brasília,Brasília,Brazil,,,,,2024-01-01,2024,IEEE Andescon Andescon 2024 Proceedings,,21101263915,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211918941,10.1109/SEPOC63090.2024.10747421,,,Cost and Efficiency Optimization of Low-frequency Transformers in Uninterruptible Power Supplies,cp,Conference Paper,Bolsi P.C.,,Collins Aerospace,Charlotte,United States,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211918652,10.1109/SEPOC63090.2024.10747415,,,Steady-State and Dynamic Tests of Overcurrent Protection through Real-Time Digital Simulation,cp,Conference Paper,Cassol J.A.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211918631,10.1109/SEPOC63090.2024.10747465,,,Model Reference Adaptive Controller for Grid-Forming Inverters applied to Single-Phase Microgrid,cp,Conference Paper,De Carli V.P.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211918268,10.1109/SEPOC63090.2024.10747442,,,Numerical Analysis of 2D/3D Flow of Natural Ester Through Power Transformer Windings,cp,Conference Paper,Carvalho D.M.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211917076,10.1109/SEPOC63090.2024.10747422,,,A Hybrid Voltage Control Strategy for UPS: MRAC and Resonant Control Integration,cp,Conference Paper,De Miranda M.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211913255,10.1109/SEPOC63090.2024.10747447,,,Enhanced PI controllers for wind turbines with direct drive permanent magnet synchronous generators using bat optimizer,cp,Conference Paper,De Oliveira Evald P.J.D.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211911746,10.1109/EEEIC/ICPSEurope61470.2024.10751560,,,Impact of Sequence Parameters in the Frequency Domain: Utilizing Physically Consistent Line Parameters,cp,Conference Paper,Guevara J.E.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-01-01,2024,Proceedings 24th Eeeic International Conference on Environment and Electrical Engineering and 8th I and Cps Industrial and Commercial Power Systems Europe Eeeic I and Cps Europe 2024,,21101263912,,Conference Proceeding,,,,,,,1,0,,,,,
2-s2.0-85211911717,10.1109/ANDESCON61840.2024.10755841,,,Machine Learning for Safety in Lithium Battery Energy Storage: A Comprehensive Review,cp,Conference Paper,Orellana-Iniguez J.P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-01-01,2024,IEEE Andescon Andescon 2024 Proceedings,,21101263915,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211909037,10.1109/SEPOC63090.2024.10747423,,,Implementation of an FPGA Driven Single-phase Multilevel Inverter,cp,Conference Paper,Chaves T.F.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211906685,10.1109/SEPOC63090.2024.10747427,,,Modelling of an Induction Motor and Model Reference Adaptive System (MRAS) for Speed Estimation in Xcos,cp,Conference Paper,Barbosa R.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211906105,10.1109/SEPOC63090.2024.10747457,,,Use of Dynamic Simulation for Control Analysis of DC-DC Converters - A Case Study using Buck-Boost Converter,cp,Conference Paper,De Oliveira L.M.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211906033,10.1109/SEPOC63090.2024.10747444,,,Study of Bidirectional DC-DC Converters Based on the Buck-Boost Topology,cp,Conference Paper,Silva L.R.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211905607,10.1109/SEPOC63090.2024.10747468,,,Enhancing quarter car active suspension performance using walrus optimization algorithm-based PID controller,cp,Conference Paper,Bittencourt T.C.,,Sul-Riograndense Federal Institute,Pelotas,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211905583,10.1109/ANDESCON61840.2024.10755719,,,Control Allocation for an One-DOF Thrust-Vectored Quadcopter,cp,Conference Paper,Nery F.P.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2024-01-01,2024,IEEE Andescon Andescon 2024 Proceedings,,21101263915,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211904686,10.1109/SEPOC63090.2024.10747443,,,Energy measurement based on self-calibration and non-self-calibration,cp,Conference Paper,Buriol G.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211903134,10.1109/SEPOC63090.2024.10747452,,,Bio-inspired linear quadratic tracker for DC motors speed control,cp,Conference Paper,Gomes J.C.M.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211902975,10.1109/SEPOC63090.2024.10747479,,,Dialogues on Renewable Energies: Impacts of University,cp,Conference Paper,Da Silva Neto C.J.,,Universidade Federal do Reconcavo da Bahia,Cruz das Almas,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211901492,10.1109/SEPOC63090.2024.10747462,,,Microinverter Topology using Isolated Interleaved Boost with 3-Level T-Type Inverter,cp,Conference Paper,Heydt R.D.,,Universidade Federal do Oeste da Bahia,Barreiras,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211900101,10.1109/SEPOC63090.2024.10747441,,,Comparative Analyzes of Parameters Extraction Models for Photovoltaic Modules Using Single Diode Model,cp,Conference Paper,De Paula J.F.S.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211899646,10.1109/SEPOC63090.2024.10747438,,,Cascaded Adaptive Predictive Controller: An Essential Approach to Face the New Challenges in Sustainable Energy System Applications,cp,Conference Paper,Nimitti F.G.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211898748,10.1109/SEPOC63090.2024.10747485,,,Performance Analysis through Merit Indexes of a Carport located in Neoville campus of the Federal University of Technology of Paraná,cp,Conference Paper,Rodrigues M.A.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211898250,10.1109/ANDESCON61840.2024.10755803,,,Analysis of the Brazilian Operating Reserve Through Instantaneous Variation of Wind Generation,cp,Conference Paper,Lopes S.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,2024,IEEE Andescon Andescon 2024 Proceedings,,21101263915,,Conference Proceeding,,,,,,,1,0,,,,,
2-s2.0-85211898042,10.1109/EEEIC/ICPSEurope61470.2024.10751245,,,Electric Vehicle Flexibility Harnessing Through Local Energy Community Operation Optimization: Maximizing Local Energy Utilization,cp,Conference Paper,Da Silva E.C.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-01-01,2024,Proceedings 24th Eeeic International Conference on Environment and Electrical Engineering and 8th I and Cps Industrial and Commercial Power Systems Europe Eeeic I and Cps Europe 2024,,21101263912,,Conference Proceeding,,,,,,,1,0,,,,,
2-s2.0-85211897775,10.1109/SEPOC63090.2024.10747429,,,Adaptive Proportional-Resonant Current Control applied to Grid-Connected Converters using L Filter,cp,Conference Paper,Merlo J.V.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211895304,10.1109/SEPOC63090.2024.10747471,,,An artificial bee colony optimizer-based FOC for PMSG-based wind energy conversion systems,cp,Conference Paper,De Oliveira Evald P.J.D.,,Universidade Federal de Santa Catarina;Universidade Federal de Pelotas,Florianopolis;Pelotas,Brazil;Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211894497,10.1109/SEPOC63090.2024.10747469,,,Efficiency Enhancement of a Dual Active Bridge Converter with a Variable Inductor for Battery Charging Applications,cp,Conference Paper,Marques C.G.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211893694,10.1109/ANDESCON61840.2024.10755666,,,Customer Churn Prediction in E-Commerce base Using Machine Learning and LIME Algorithm,cp,Conference Paper,Da Silva E.N.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,2024,IEEE Andescon Andescon 2024 Proceedings,,21101263915,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211893495,10.1109/SEPOC63090.2024.10747481,,,Adaptive Control Applied to Half-Bridge Synchronous Buck Converter using LCL Filter for Charging Batteries,cp,Conference Paper,Rodrigues V.D.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211892859,10.1109/SEPOC63090.2024.10747483,,,Biweight Midcorrelation and Dynamic Time Warping-Based Pilot Protection Applied to a Line Connecting a DFIG-Based Wind Turbine,cp,Conference Paper,Manassero G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211892731,10.1109/SEPOC63090.2024.10747436,,,State-of-Art Consumer Behavior in Response to Price Signals in Microgrids,cp,Conference Paper,Moreira G.R.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,2024 16th Seminar on Power Electronics and Control Sepoc 2024,,21101263922,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211867338,10.1007/978-981-97-3820-5_7,,,Impact of Local Search in the Memetic Particle Swarm Optimization,ch,Book Chapter,Guimarães F.,,Universidade de Pernambuco,Recife,Brazil,,,,,2024-01-01,1 January 2024,Handbook of Formal Optimization,,21101263174,,Book,,,,271-290,,,0,0,,,,,
2-s2.0-85211822692,10.1109/ECCEEurope62508.2024.10751938,,,Modeling of Integrated CM/DM Inductors in EMI Filters for High Power Density Converters,cp,Conference Paper,Drummond R.,,Universidade Federal de Minas Gerais;IRT ANTOINE DE SAINT EXUPERY,Belo Horizonte;Toulouse,Brazil;France,,,,,2024-01-01,2024,Ecce Europe 2024 Energy Conversion Congress and Expo Europe Proceedings,,21101263150,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211820139,10.1109/ECCEEurope62508.2024.10751851,,,A Sensorless Technique to Improve the Third Harmonic Content in Single-phase DCM Boost Rectifier,cp,Conference Paper,De Paris V.J.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-01-01,2024,Ecce Europe 2024 Energy Conversion Congress and Expo Europe Proceedings,,21101263150,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211819660,10.1109/ECCEEurope62508.2024.10752006,,,Two-phase Wireless Power Transfer System Using Bipolar Windings for Rotating Magnetic Fields,cp,Conference Paper,Luna L.C.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2024-01-01,2024,Ecce Europe 2024 Energy Conversion Congress and Expo Europe Proceedings,,21101263150,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211814330,10.1109/ETCM63562.2024.10746216,,,A Comparative Analysis of Deep Learning-Based Methods for Multivariate Time Series Imputation with Varying Missing Rates,cp,Conference Paper,Mesquita T.P.,,Universidade Catolica de Pernambuco,Recife,Brazil,,,,,2024-01-01,2024,Etcm 2024 8th Ecuador Technical Chapters Meeting,,21101263154,,Conference Proceeding,,,,,,,1,0,,,,,
2-s2.0-85211810901,10.1109/ECCEEurope62508.2024.10752050,,,Protection Design for Critical Microgrids,cp,Conference Paper,Oliveira H.A.,,Research and Development Coordination,Sao Luis,Brazil,,,,,2024-01-01,2024,Ecce Europe 2024 Energy Conversion Congress and Expo Europe Proceedings,,21101263150,,Conference Proceeding,,,,,,,1,0,,,,,
2-s2.0-85211807621,10.1109/ECCEEurope62508.2024.10751951,,,A Multi-Loop Control for Grid-Forming Converters with Enhanced Dynamics,cp,Conference Paper,Dos Santos Serra A.W.,,Technical University of Denmark,Lyngby,Denmark,,,,,2024-01-01,2024,Ecce Europe 2024 Energy Conversion Congress and Expo Europe Proceedings,,21101263150,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211805614,10.1109/ECCEEurope62508.2024.10751867,,,A Three-Level Zero Harmonic Distortion Grid-Forming Converter For Medium Voltage Islanded Microgrids,cp,Conference Paper,Ramos G.V.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-01-01,2024,Ecce Europe 2024 Energy Conversion Congress and Expo Europe Proceedings,,21101263150,,Conference Proceeding,,,,,,,2,0,,,,,
2-s2.0-85211802154,10.1109/ECCEEurope62508.2024.10752029,,,Design of an Energy Management System for Critical Microgrid Applications,cp,Conference Paper,Oliveira H.A.,,University of Maranhão,Sao Luis,Brazil,,,,,2024-01-01,2024,Ecce Europe 2024 Energy Conversion Congress and Expo Europe Proceedings,,21101263150,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211800871,10.1109/ETCM63562.2024.10746179,,,Towards Sustainable Development Based on University Microgrids,cp,Conference Paper,Barragán D.E.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-01-01,2024,Etcm 2024 8th Ecuador Technical Chapters Meeting,,21101263154,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211793411,10.1109/ECCEEurope62508.2024.10752054,,,An Isolated Three-Phase DC-DC Converter Based on Hybridge Rectifier for Off-Board EV Chargers,cp,Conference Paper,Oliveira R.N.M.,,Federal Institute of Education,Limoeiro do Norte,Brazil,,,,,2024-01-01,2024,Ecce Europe 2024 Energy Conversion Congress and Expo Europe Proceedings,,21101263150,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211788071,10.1109/ECCEEurope62508.2024.10752079,,,"A Case Study on Modelling, Design, and Optimization of an Interleaving Buck Converter for Powering a Hydrogen Electrolyzer",cp,Conference Paper,Rech T.F.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-01-01,2024,Ecce Europe 2024 Energy Conversion Congress and Expo Europe Proceedings,,21101263150,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211761055,10.1109/ECCEEurope62508.2024.10751998,,,Development of Electronic Capacitors In Hardware-in-the-Loop And Its Applications,cp,Conference Paper,Orlando T.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-01-01,2024,Ecce Europe 2024 Energy Conversion Congress and Expo Europe Proceedings,,21101263150,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211759608,10.1109/ETCM63562.2024.10746011,,,"Innovation Strategies for Training Management with STEAM, IoT, and AI through Design Thinking",cp,Conference Paper,Julio Y.R.,,Corporación Universitaria Americana,Barranquilla,Colombia,,,,,2024-01-01,2024,Etcm 2024 8th Ecuador Technical Chapters Meeting,,21101263154,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85211740442,10.1590/1980-4415v38a240028,,,The development of landscapes of investigation in the in-service primary teacher education,ar,Article,Afini D.C.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2024-01-01,2024,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,38,,e240028,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85211721776,10.1590/1980-4415v38a240048,,,Seven Metaphors to Illustrate Data Analysis from Mathematics Education Research,ar,Article,de Loiola Araújo J.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-01-01,2024,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,38,,e240048,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85211505192,10.1590/1980-4415v38a240020,,,Developments in Mathematical Modeling research conducted in dissertations and theses at PPGEM for the Brazilian community,ar,Article,Tambarussi C.M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Colégio Integração (CI)",Sao Paulo;Assis,Brazil;Brazil,,,,,2024-01-01,2024,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,38,,e240020,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85211501072,10.5802/crmath.678,,,On the small scale nonlinear theory of operator spaces,ar,Article,Braga B.M.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2024-01-01,2024,Comptes Rendus Mathematique,1631073X,24095,17783569,Journal,362,,,1893-1914,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85211499300,10.1590/1980-4415v38a240008,,,Validating the pedagogical board game Probabilidade em Ação aimed at students aged 6 to 10,ar,Article,Oliveira Júnior A.P.d.,,Universidade de São Paulo;Universidade Federal do ABC,Sao Paulo;Santo Andre,Brazil;Brazil,,,,,2024-01-01,2024,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,38,,e240008,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85211486400,10.1590/1980-4415v38a240069,,,Nucleation of researchers from the Oral History and Mathematics Education Group (GHOEM),ar,Article,Pinto T.P.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-01-01,2024,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,38,,e240069,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85211483986,10.1590/1980-4415v38a230246,,,Mathematics and Mathematics Education: disputes in a Mathematics Teacher Education course,ar,Article,Gomes M.L.M.,,Universidade Estadual de Campinas;Universidade Federal de Minas Gerais,Campinas;Belo Horizonte,Brazil;Brazil,,,,,2024-01-01,2024,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,38,,e230246,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85211476410,10.1080/07468342.2024.2432841,,,Proof Without Words: British Flag Theorem via the Pythagorean Theorem,no,Note,Lopes A.v.B.,,Universidade de Brasília,Brasília,Brazil,,,,,2024-01-01,2024,College Mathematics Journal,07468342,21100198426,19311346,Journal,,,,,,,0,0,,,,,
2-s2.0-85211453066,10.1590/1980-4415v38a230292,,,Research in mathematics education: Affirming life from the ethical-esthetic-political point of view,ar,Article,Amaris-Ruidiaz P.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Universidade Federal de Mato Grosso do Sul;Universidad Pedagógica y Tecnológica de Colombia",Sao Paulo;Campo Grande;Tunja,Brazil;Brazil;Colombia,,,,,2024-01-01,2024,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,38,,e230292,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85211446489,10.1590/1980-4415v38a240071,,,"Listening, Authorship and Collaboration: articulations in the context of the Project Humanized Digital Mathematics (MaDHu)",ar,Article,da Silva Soares D.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Universidade Federal do Rio Grande do Sul;Modelagem e Tecnologias (GEPEMMTec)",Sao Paulo;Porto Alegre;,Brazil;Brazil;Brazil,,,,,2024-01-01,2024,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,38,,e240071,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85211442187,10.1590/1980-4415v38a240045,,,Reconceptualizing Financial Education in the Mathematics Pre-service Teacher Education,ar,Article,Baroni A.K.C.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2024-01-01,2024,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,38,,e240045,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85211437339,10.1590/1980-4415v38a240034,,,The Movement of Praxis in the Constitution of a Conception of Modeling in Mathematics Education,ar,Article,Malheiros A.P.d.S.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-01-01,2024,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,38,,e240034,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85211370341,10.1214/24-EJS2307,,,Likelihood-free frequentist inference: bridging classical statistics and machine learning for reliable simulator-based inference,ar,Article,Dalmasso N.,,Carnegie Mel lon University,Carnegie,United States,,,,,2024-01-01,2024,Electronic Journal of Statistics,,19900192726,19357524,Journal,18,2,,5045-5090,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
