affiliation id,country,city
125637827,Brazil,Paulista
60031482,Brazil,Recife
60028351,Brazil,
60027947,Brazil,Seropédica
113056859,Brazil,Belo Horizonte
121977689,Brazil,Belo Horizonte
60101670,Brazil,Porto Alegre
60027064,Brazil,Teresina
60021606,Brazil,Fortaleza
60033284,Spain,Osuna
100849324,Brazil,Lavras
60030114,Spain,Sevilla
60108692,Spain,Madrid
112622930,Spain,Madrid
114989027,Brazil,São Paulo
123035316,Brazil,São Paulo
60021097,United Kingdom,Guildford
108198708,Brazil,Recife
60069336,Brazil,Recife
114376716,Brazil,"Recife, Pernambuco CEP"
60000130,Spain,San Javier (Region of Murcia)
60071612,Uruguay,Rivera
60033019,Spain,Pamplona
60023383,Chile,Santiago
60015043,Brazil,Curitiba
60105371,Chile,Santiago
60013592,Chile,Santiago
60072932,Suriname,Paramaribo
60003079,Brazil,São Cristóvão
60026004,Brazil,Rio de Janeiro
60111424,Peru,Lima
60071237,Peru,Lima
60012769,United States,New York
60091700,United States,New York
60032302,United States,Washington
60007997,United States,New York
60005248,India,Pune
60007776,United States,Ithaca
60001117,United States,Baltimore
60006577,India,Chennai
114574501,India,Pune
125520809,Brazil,Salvador
60013710,Brazil,Salvador
106314822,Brazil,Salvador
60008463,Brazil,Salvador
60030083,Brazil,Salvador
60006183,United States,Baltimore
60011520,United Kingdom,London
60015345,United States,Boston
125520147,United Kingdom,London
60000958,Brazil,Recife
60018179,United States,Columbia
60022144,United States,Orlando
60029498,Brazil,Maringá
60027524,Brazil,São Paulo
60002415,Brazil,Campo Grande
60009160,Brazil,Campo Grande
60009625,Brazil,Brasília
100430997,Brazil,São Paulo
60005499,Brazil,Rio de Janeiro
60001701,Brazil,Sinop
60019702,United Kingdom,Birmingham
60100508,Brazil,"Brasilia, Distrito Federal"
117467880,Brazil,Porto Alegre
60022764,Brazil,Ouro Preto
60279370,United States,Bethesda
60014443,United States,Bethesda
60017609,Brazil,Florianopolis
60015786,Brazil,Maranhão
60000590,Brazil,Juiz de Fora
60001865,Brazil,Niterói
60021629,Brazil,Juiz de Fora
60015104,Brazil,Uberlândia
113408057,Brazil,São Paulo
112649010,Brazil,São Paulo
60026851,United Kingdom,Oxford
60015879,United Kingdom,Cambridge
60004354,United States,Ames
60009963,Switzerland,Geneva
60000481,Italy,Padova
60010110,Italy,Sassari
60004638,Italy,Chieti
60028426,Brazil,Vitoria
125288851,Brazil,Sao Paulo
60109906,Brazil,
60235669,Spain,Santiago de Compostela
112540005,Brazil,Vila Velha
125266354,Brazil,Fortaleza
125265743,Brazil,São Gabriel da Palha
129645904,United Kingdom,
60000509,Brazil,Rio Grande do Norte
60021547,Brazil,Rio Grande do Sul
60005405,Brazil,Arapiraca
60018777,Brazil,Petrolina
121977477,Brazil,Petrolina
60016849,Canada,Toronto
60026419,Canada,Kingston
60014120,Brazil,Porto Alegre
112900783,Brazil,São Paulo
123683488,Brazil,São Paulo
60015760,Brazil,Porto Alegre
60021235,United States,Baton Rouge
114150106,Brazil,Porto Alegre
60026891,Brazil,
60024978,United States,Salt Lake City
60014232,United States,Salt Lake City
122523312,Brazil,São Paulo
113168780,Brazil,Juiz de Fora
116052331,Brazil,Juiz de Fora
60008557,Argentina,Ciudad Autónoma de Buenos Aires
125193855,Argentina,Mar del Plata
60015833,Argentina,Buenos Aires
125194252,Guatemala,Guatemala City
60028455,Argentina,Mar del Plata
112773961,Brazil,Sao Paulo
60029830,United States,Jefferson
60120610,United States,
60002101,Brazil,Alfenas
60069357,Brazil,Caxias
60021980,Brazil,Recife
60069372,Brazil,Porto Alegre
116083226,United States,Columbia
112945707,Brazil,
60002746,United States,Boston
60030835,Canada,"Edmonton, AB"
118424345,Brazil,Rio de Janeiro
60290746,Brazil,Sao Jose do Rio Preto
125143159,Brazil,Sao Jose do Rio Preto
123957298,Brazil,Salvador
125143127,Brazil,Rio de Janeiro
116455435,United States,Flushing
60020457,Brazil,Fortaleza
107663042,United States,Brooklyn
60029336,United Kingdom,Poole
60115956,France,Ecully
60030840,Denmark,Copenhagen
60021859,Italy,Florence
60172651,France,Villeneuve-d'Ascq
105878853,Brazil,Brasilia
60023857,Brazil,"Natal, Rio Grande do Norte"
124470492,Spain,Barcelona
60068761,Lebanon,Beirut
119590517,Belgium,Auderghem
60282090,Portugal,Lisbon
60009149,Mexico,México City
60001576,Spain,Barcelona
60278937,Netherlands,Tilburg
121377432,Brazil,Sao Paulo
125070215,Portugal,Amadora
60022969,Netherlands,Amsterdam
120501989,United Arab Emirates,Dubai
60104690,United States,Boston
60016782,United States,Boston
60029738,United Kingdom,Belfast
60108899,Australia,
60190904,Australia,Adelaide
60027550,United States,Los Angeles
60014217,Brazil,São Paulo
60094399,Portugal,Coimbra
116701706,Uruguay,
60080184,Norway,
60029884,Brazil,Rio de Janeiro/RJ
60032105,United States,New York
60014241,Ireland,Dublin 4
114283166,Brazil,São Paulo
112660036,Brazil,
60009788,United States,
60014000,Brazil,Itaperuna
113363930,Brazil,Belo Horizonte
60006793,Spain,Oviedo
60279434,Portugal,Porto
100852317,Brazil,Sao Paulo
60007249,Portugal,Porto
60249934,Italy,Rome
60055696,Colombia,Bogotá
60004778,Brazil,Cachoeira
60019654,Brazil,Santa Cruz do Sul
60021285,United States,Lubbock
125014211,Brazil,Curitiba
60028421,United States,Aurora
60009522,United States,Aurora
60105825,Canada,Edmonton
60193830,Canada,Edmonton
60019490,Canada,Edmonton
60105212,Portugal,
60007809,United States,Green Bay
121645698,Brazil,Rio de Janeiro
60018751,United States,Columbia
107103259,Brazil,São Paulo
60016295,Brazil,São Paulo
60101667,Brazil,Lages
100761335,Brazil,Lages
113013340,Brazil,Lages
60027844,Spain,Granada
60069789,Cuba,Camaguey
60120700,Argentina,General Roca
112905341,Brazil,Rio de Janeiro
60014598,Brazil,Pelotas
124688732,Brazil,São Luís
60024063,United States,Boston
60010806,United States,Kingston
60033356,Brazil,Santa Maria
124461331,Brazil,Caruaru
124444310,Brazil,Lagarto
60012311,Sweden,Stockholm
60102126,France,
60010835,Brazil,Francisco Beltrão
60027294,Brazil,Dois Vizinhos
60080216,Brazil,Dourados
107893129,Brazil,"Ribeirão Preto, São Paulo"
60027142,Switzerland,Geneva
124547465,Nigeria,Abuja
113857146,Nigeria,Akure
112743574,Nigeria,Abuja
60277094,Nigeria,Ondo
60041509,Lithuania,
60009650,Brazil,São Paulo
60012881,Brazil,Piracicaba
60094258,Portugal,Évora
60016746,Brazil,Palmas
60014878,Brazil,Rio De Janeiro
60027989,Norway,
60029622,Norway,
60068728,Norway,
60072567,Luxembourg,Luxembourg
60021567,France,Paris
60029937,France,Villejuif cedex
128571552,Brazil,São Paulo
60007572,Chile,
60105372,Chile,Chillán
60002636,Chile,Concepción
60003634,Chile,Valdivia
60077186,Chile,Providencia
60025749,Chile,Temuco
60012035,Chile,Temuco
60069947,Brazil,Niterói
60031120,Mexico,Cholula
105607022,Brazil,Salvador
60112059,Peru,Lima
125545626,Mexico,Mexico City
60012642,Brazil,São Paulo
107262959,Brazil,Rio de Janeiro
60057258,Colombia,Bucaramanga
60022148,United Kingdom,London
125504782,Brazil,Minas Gerais
60009657,Canada,Montreal
60030838,Canada,Toronto
60000953,Canada,Calgary
60033420,Canada,Toronto
60028442,Spain,Madrid
60029767,Spain,Alicante
60018940,Spain,Fuenlabrada
60121744,Spain,Madrid
60013227,United States,Chicago
60003771,United Kingdom,Manchester
60005611,United States,Lynchburg
60006498,United States,
60023932,Australia,Sydney
60001555,United States,Baltimore
60032333,United States,Philadelphia
60138417,United States,Philadelphia
60024960,France,Toulouse
60002798,Hong Kong,
60028162,Spain,Madrid
60107402,Italy,Genoa
125303461,Brazil,Manaus
60199625,Nigeria,Lagos
125303159,Peru,Lima
60033182,United States,Ann Arbor
124465503,United States,Raleigh
60000513,Brazil,"Londrina, Paraná"
60027866,Brazil,"Londrina, Paraná"
60024611,United States,"Bronx, New York"
60043089,Portugal,Lisbon
60171764,United Kingdom,Bristol
60008539,Ireland,Galway
101529229,Brazil,Santa Catarina
60084127,Brazil,Barretos
60008197,Canada,Hamilton
60000055,India,Chennai
60021990,India,Bangalore
60027675,Sweden,Gothenburg
60031699,Sweden,Gothenburg
60028897,Canada,Ottawa
60021758,Brazil,São Paulo
60087050,Colombia,Bucaramanga
60071449,Philippines,Manila
60016005,Canada,Kingston
60085217,Canada,Québec
60033774,Zimbabwe,Harare
60032134,Saudi Arabia,Riyadh
60077849,Iran,Isfahan
60007108,Poland,Wroclaw
60104438,Turkey,Istanbul
60026701,China,Beijing
60052016,Pakistan,Karachi
60022044,Bangladesh,Dhaka
60029714,South Africa,Potchefstroom
60290997,United Arab Emirates,Dubai
112611349,Argentina,Rosario
60004351,Malaysia,Sungai Buloh
60101841,Malaysia,Cheras
60000137,India,Chandigarh
60029395,Malaysia,Kuala Lumpur
119756759,India,Jaipur
60021970,Brazil,Rio de Janeiro
60008645,Brazil,Rio de Janeiro
60011324,Brazil,João Pessoa
60189793,Australia,Adelaide
60190903,Australia,Adelaide
60190910,Australia,Adelaide
60018904,Brazil,Joinville
60013372,United States,Austin
112578069,Brazil,Porto Alegre
60028247,Brazil,Caxias
60015859,United States,New Orleans
60070348,Colombia,Bogota
60072737,Paraguay,Asuncion
106973789,Colombia,Bogota
60012464,Chile,Santiago de Chile
60126120,Germany,Berlin
60015810,Germany,Bad Krozingen
120877739,Germany,Berlin
60026245,Germany,
60001375,Brazil,Presidente Prudente
116424031,China,Hangzhou
60018934,Iran,
60008221,New Zealand,Palmerston North
60017636,China,Nanchong
60212186,Belgium,Brussels
60094395,Portugal,Braga
60020475,Portugal,Braga/Guimarães
60193394,Canada,
60085433,Netherlands,Nijmegen
60234934,Netherlands,Maastricht
125014196,Guatemala,Guatemala City
125014423,Guatemala,Guatemala City
60071231,Peru,Lima
125014088,Peru,Lima
117853930,Bolivia,Cochabamba
107034188,Mexico,Guadalajara
125014382,United States,Miami
125014241,Brazil,Sao Pablo
60002388,United States,Bronx
112840216,Mexico,Tijuana
60072549,Guatemala,Guatemala City
60291229,Brazil,
60095571,South Korea,Seoul
60009471,South Korea,Jinju
60107290,South Korea,Wonju
60016728,South Korea,Seoul
60008222,Austria,Innsbruck
60008734,Netherlands,Amsterdam
60010146,Italy,Catania
60015150,United Kingdom,London
60172653,Norway,Oslo
60105037,Norway,Oslo
60021199,Italy,Padova
60028884,United Kingdom,London
60000913,United Kingdom,Chelmsford
60032907,Spain,Barcelona
60009358,Sweden,Linkoping
60009796,United States,Providence
105858800,Brazil,Recife
60011463,Australia,Sydney
60021600,Canada,Toronto
60015765,Canada,Toronto
60031101,United Kingdom,
60026712,United Kingdom,Newcastle upon Tyne
101097318,Cuba,
101696146,United States,
60069781,Cuba,
60031919,France,Montpellier Cedex 5
60108488,France,Montpellier
60110825,United Kingdom,
60112042,France,Paris
60123796,France,Paris
60106017,France,Villejuif
60007844,Greece,Athens
60014211,United States,New York
60012296,Greece,Athens
60015331,Greece,Thessaloniki
60008928,Hong Kong,
60006541,Hong Kong,
108232420,Italy,Abbiategrasso
60098516,South Korea,Seongnam
60013682,South Korea,Seoul
60080552,South Korea,Seoul
60008042,Germany,Leipzig
60001361,United States,Pittsburgh
60004960,United States,Youngstown
60028333,Australia,Sydney
60022773,Australia,Sydney
60083392,Australia,Canberra
116638214,United States,
60016639,,
60005053,United States,Chapel Hill
60011047,Japan,Kasuga City
60009108,Japan,
60022886,Japan,Tokyo
60026680,Singapore,
60008435,Japan,
60120576,Spain,Zaragoza
60016809,Spain,Zaragoza
60020288,Canada,Gatineau
124858395,Brazil,Ribeirão Preto
124841364,Brazil,Joaçaba
124841617,Portugal,Amadora
124842001,Brazil,Santa Maria
124841956,Brazil,Joaçaba
60027403,United Kingdom,London
60013042,Portugal,Viseu
60024825,Portugal,Aveiro
60084124,Brazil,São Paulo
60005681,Israel,Tel Aviv
60022119,Israel,Petah Tikva
60024629,Germany,Berlin
118481562,Brazil,Curitiba
60017688,Germany,Potsdam
60019875,Brazil,Macapa
60000943,Brazil,Manaus
60271963,Brazil,Barbacena
60016653,Germany,Aachen
60280986,Spain,Madrid
60018756,Brazil,Santo Andre
60038812,Kuwait,Kuwait City
60283739,India,Mumbai
60005558,United States,Rochester
60032497,United States,Columbus
115748480,Brazil,Natal
60111838,Portugal,Vila Real
124058163,Brazil,Fortaleza
60032990,United States,Iowa
60031117,United States,Massachusetts
60268301,Brazil,Curitiba
116386055,Brazil,Curitiba
60018034,Brazil,Ponta Grossa
60019043,China,Shiyan
106611491,Brazil,São Paulo
60017506,Brazil,Irati
101873643,Brazil,São Paulo
60089816,Australia,Newcastle
60105170,Spain,Valencia
60016828,Brazil,Joinville
60006564,Denmark,
60004969,Italy,Parma
60004156,Netherlands,Wageningen
60017293,Italy,Portici
118297027,Italy,Castellana Grotte
60022778,Italy,Bari
60000658,Argentina,Córdoba
129285529,Spain,San Sebastián
60019757,Spain,Santa Cruz de Tenerife
60007263,Spain,"San Sebastián, Guipúzcoa"
60017931,Brazil,Rio de Janeiro
60030319,Canada,Toronto
109502886,Brazil,Rio de Janeiro
60101677,Brazil,Vitória
107914241,Brazil,São Paulo
60018176,Argentina,Buenos Aires
60001563,Argentina,
101576203,Brazil,Rio de Janeiro
60282575,Argentina,Buenos Aires
60023143,United States,Boston
125374199,United States,Washington
60002306,Canada,Calgary
118432115,Colombia,Floriblanca
60021134,United States,New Orleans
60172624,Switzerland,Geneva
60031331,United Kingdom,London
60014575,United States,Sylmar
60021696,Portugal,
60004518,Argentina,Buenos Aires
123395688,Brazil,"Fortaleza, CE"
60194969,Brazil,"Fortaleza, CE"
121012414,Brazil,CE
110067966,Brazil,São Paulo
116701023,Brazil,Porto Alegre
112956307,Brazil,Porto Alegre
124700960,Brazil,São Paulo
60089535,Peru,Arequipa
60120730,Peru,
60001311,Brazil,Caxias
125727046,Brazil,Teresina
60020998,Brazil,Teresina
125727173,Brazil,Caxias
60028469,Brazil,
60005554,Brazil,
102005530,Brazil,
125595714,Brazil,
60008122,United States,Storrs
126193874,Brazil,"São Paulo, SP"
60025709,Australia,Sydney
60015881,Canada,Guelph
60341654,Brazil,São Paulo
125235400,Brazil,"Salvador, Bahía"
60001821,Malaysia,Kuala Lumpur
60000968,Malaysia,Kuala Lumpur
60104614,Malaysia,Subang Jaya
60216840,Malaysia,Serdang
125225046,Brazil,Sao Paulo
60000972,United Kingdom,Worcester
60032487,Argentina,Buenos Aires
60071929,Costa Rica,San José
60029681,Chile,Santiago
60033545,Colombia,Bogotá
60072059,Ecuador,Quito
60071242,Peru,Lima
60001197,Venezuela,Caracas
60030612,United States,San Diego
60023520,Chile,Valparaíso
60106051,Portugal,Lisbon
60010679,Australia,Melbourne
60033316,Belgium,Ghent
60106437,Portugal,Coimbra
60341656,Brazil,São Paulo
60085943,Canada,Hamilton
60192954,Canada,
60026748,Canada,Hamilton
60281698,Argentina,
101853649,Colombia,
60032515,Germany,Würzburg
60019578,Australia,Melbourne
60015481,United States,Seattle
60003087,South Korea,Seoul
60033150,Romania,Bucharest
60069095,Russian Federation,Moscow
60172681,Italy,Florence
60024812,Hungary,Budapest
60006680,Germany,Leverkusen
60031615,Japan,Tokyo
60020469,United States,Chapel Hill
60005684,Japan,
60110991,Spain,Burgos
60027282,Spain,Madrid
60027800,Spain,Guadalajara
60026451,United States,Malibu
60000891,United Kingdom,Loughborough
60027877,Brazil,Natal
60004916,Brazil,Aracaju
105998677,Brazil,Aracaju
123362101,United States,Dorchester
60053227,Portugal,Coimbra
60017705,China,Chengdu
125151952,China,Chengdu
60029885,China,Ya’an
60021182,China,Guangzhou
105809711,Nepal,Kathmandu
60102085,China,Chengdu
60031984,Italy,Rome
122713981,Brazil,Poá
60073799,Italy,Rome
60030318,Italy,Milan
60007067,Italy,Milan
60057457,Jordan,
60071887,Ghana,Accra
60070271,India,
60172345,United Kingdom,Manchester
60101528,Australia,Westmead
60020650,United Kingdom,Bristol
60121208,Belgium,Leuven
60031069,Belgium,Kortenberg
60016418,United Kingdom,York
60018805,Australia,Geelong
60017697,Italy,Palermo
123158922,Australia,Brisbane
60031004,Australia,Brisbane
60026553,Australia,Melbourne
120767881,Brazil,
124674620,Brazil,Belém
124920605,Brazil,São Luís
60103782,Brazil,Diamantina
60024246,Brazil,Minas Gerais
128788768,Brazil,"Montes Claros, Minas Gerais"
132943091,Brazil,"Montes Claros, Minas Gerais"
60016838,Portugal,Penafiel
60159959,Portugal,Maia
60111837,Portugal,Vila Real
60080270,Norway,Tonsberg
60033320,Spain,
106405146,Brazil,
119600367,Brazil,
122112029,Brazil,Belo Horizonte
122909563,Brazil,Imperatriz
60271971,Brazil,São Paulo
60118549,Australia,Melbourne
60019649,Brazil,Uberaba
60003055,Brazil,Boa Vista
100354081,Brazil,Maringá
124751993,Brazil,Cascavel
60206596,Iran,Tehran
60171612,Iran,Tehran
60005563,Italy,Piacenza
60122054,Spain,Ourense
60068815,Serbia,Belgrade
60003003,Italy,Perugia
112933198,Brazil,Montes Claros
60020547,United States,
60071494,Philippines,
60019882,Brazil,São Paulo
60006029,United Kingdom,Nottingham
60016926,Russian Federation,
60023064,Israel,Haifa
60031078,Canada,Montreal
60122600,United States,Miami
124563258,France,Marseille
118691461,France,Toulon
100860885,Brazil,Sao Paulo
60004030,Norway,Oslo
60011916,Norway,Oslo
60024324,United States,Iowa City
60012614,Switzerland,Zürich
60110772,Norway,Sogndal
60009969,United Kingdom,Cambridge
60030465,Germany,Bonn
100449210,United States,Houston
60029251,United States,Coral Gables
124583591,Argentina,San Nicolash
109904674,Kenya,Nairobi
60009790,India,New Delhi
60016218,South Africa,Johannesburg
60015023,United States,Houston
60105337,Panama,Panama City
113279320,Brazil,Rio de Janeiro
60049551,Kenya,Nairobi
60020930,Spain,Navarra
60018927,United States,Indianapolis
112609571,United Kingdom,London
60072644,Mongolia,Ulaanbaatar
114130317,South Africa,Cape town
60031809,Singapore,
60271305,Dominican Republic,Santo Domingo
107981430,Viet Nam,Ho Chi Minh City
60000239,Switzerland,Lausanne
60071676,Uganda,Kampala
124583727,Uganda,Kampala
60250867,France,Villetaneuse
60003088,United States,"Washington, DC"
101472894,India,Trivandrum
100568464,Jamaica,Kingston
124583584,Australia,Melbourne
113136504,India,Kochi
60170323,United Kingdom,Oxford
60278325,South Korea,Seoul
60001097,Germany,Aachen
101581650,Brazil,Sao Paulo
124464899,Brazil,Araraquara
60027561,United States,Chicago
100707072,Brazil,Pelotas
60030622,Brazil,New Delhi
60283528,India,Faridabad
101651656,Brazil,Brasília
117078144,Brazil,Brasília
60071624,Uruguay,Montevideo
123368508,Brazil,Sao Paulo
60012070,United Kingdom,Leeds
60080208,Brazil,Rio de Janeiro/RJ
60101868,Switzerland,Lausanne
60008250,United Kingdom,Salford
60011653,South Africa,Bloemfontein
60014145,United Kingdom,Derby
60103967,,Groningen
60025160,,Cork
60031106,Slovenia,Ljubljana
122369388,Brazil,Belo Horizonte
60005455,United States,New Haven
60054451,Brazil,Sao Paulo
60008920,Saudi Arabia,Medina
60107955,Netherlands,Zwolle
60032761,Brazil,
112985838,Brazil,Ribeirão Preto
100340633,Brazil,Ribeirão Preto
60020776,Brazil,Belém
60070423,Brazil,Petrolina
128159497,Brazil,"Teresina, Piauí"
60015576,South Korea,Daegu
60016912,South Korea,Seoul
60170309,United Kingdom,Luton
60170475,United Kingdom,Chelmsford
60103637,South Korea,Goyang
60007838,United States,Boston
60022195,United States,Cambridge
60010814,Spain,Barcelona
60104561,Spain,Barcelona
60021889,United Kingdom,London
60029311,United States,
60289888,Brazil,Assis
60015403,Brazil,Jequie
60024874,Brazil,Guanambi
129285674,Brazil,Caetité
60106657,Colombia,Bucaramanga
60020004,Brazil,Curitiba
60024094,Brazil,Chapecó
129285911,Brazil,Macaíba
60020985,Portugal,
126798205,Brazil,Rio de Janeiro
126579569,Brazil,Rio de Janeiro
115301885,Brazil,
60000291,Germany,Munich
112876496,Brazil,
127208582,Brazil,"Campinas, SP"
130578569,Brazil,São Carlos SP
60031682,Brazil,Belo Horizonte
60027161,Israel,Beer-Sheva
60030184,Israel,Beer-Sheva
60005896,Brazil,São Paulo
60017246,Germany,Tübingen
60281060,Spain,Navarra
112960371,Spain,Ciudad Real
131401146,Brazil,"Maringá, Paraná"
60271916,Spain,Getafe
60004199,Spain,"Getafe, Madrid"
121342497,Brazil,
125122170,Brazil,Sao Jose dos Campos
60025874,Brazil,Sao Paulo
60011742,Brazil,Ijuí
60002175,Brazil,Manaus
60070737,Brazil,Santa Maria
60025701,Brazil,Passo Fundo
60005993,Brazil,Cascavel
122837019,Brazil,
118822927,Brazil,São Paulo
125133865,,
125133381,,
125133870,,
125133734,,
60027509,Italy,Rome
60006297,United States,Philadelphia
114587181,Brazil,
107028314,Brazil,
60003122,Canada,Victoria
60209646,India,Raiganj
60070324,Tunisia,Tourist route Soliman
60024232,India,Kolkata
60003217,Turkey,Kayseri
100370020,Brazil,Bauru
60032477,China,Jinan
110069322,China,Jinan
115034031,China,Haikou
124425800,China,Haikou
60009477,Turkey,Samsun
60016674,Greece,Larissa
60023561,Switzerland,
60069744,China,Beijing
60001193,China,
60004024,Spain,Madrid
60106529,Spain,Madrid
60021609,Spain,Madrid
60123816,France,
125165085,Brazil,Rio de Janeiro
60033237,Spain,Madrid
60019953,United Kingdom,London
60023506,Spain,
60023020,Spain,Barcelona
60280823,Italy,Savona
60004038,Austria,Krems
112587316,Romania,Bucharest
60000274,Austria,Vienna
60138332,Austria,Linz
60021931,Austria,Linz
60046817,Switzerland,Lugano
113483356,Colombia,
60028900,Greece,
119923355,Mexico,Mexico City
60000029,Mexico,Mexico City
60010348,Norway,
60016987,Finland,
60020661,United Kingdom,
60022134,Denmark,
60138746,France,Clermont-Ferrand
60007548,France,Clermont-Ferrand
60021963,France,Clermont-Ferrand
60023997,Brazil,Rio de Janeiro
60025287,United Kingdom,Southampton
60000703,United Kingdom,Southampton
115157730,Brazil,Santos
60000745,United States,Urbana
119528759,Brazil,Cuiabá
60107228,Brazil,São Paulo
60014171,Canada,
60079985,Sweden,Uppsala
60019295,Sweden,Stockholm
60018363,Italy,Trieste
60006027,Netherlands,Groningen
108089999,Germany,Berlin
112792856,United States,Chicago
60031576,United States,Burlington
60000273,Brazil,São Paulo
60030339,Austria,Vienna
60006943,Brazil,Recife
120185880,Brazil,Uberlândia
113413814,Brazil,Viçosa
60011805,Spain,Barcelona
60100490,Brazil,
112981520,China,Jinan
112568546,Brazil,Sao Paulo
60023610,Spain,A Coruña
60002983,Spain,Santiago de Compostela
60104563,Spain,Madrid
113011018,Brazil,Brasília
124342995,Brazil,Brasília
60011644,Brazil,São Paulo
60281054,Brazil,Maringá
60055802,Brazil,Brasília
100701863,Brazil,Brasília
60017166,United Kingdom,London
60016149,Japan,Tokyo
60136265,United States,Ann Arbor
60106085,France,Villejuif
60002948,Japan,Fukushima
60000666,Sweden,Gothenburg
60004219,United Kingdom,Cambridge
60112051,United Kingdom,London
60001890,Brazil,Belém
123725147,Mexico,Mexico City
60001681,United States,Columbus
60082715,Brazil,Itaqui
60010710,Australia,Camperdown
60084853,Australia,Geelong
60290417,Brazil,São Paulo
60013703,Belgium,Antwerp
60012937,Belgium,Antwerp
117569838,Brazil,Ribeirão Preto
60002476,United States,Richmond
60069359,Brazil,Pelotas
112749018,China,Jinan City
60122473,Iran,Tehran
60103927,Iran,Karaj
60107655,Iran,Boroujerd
60013104,Canada,Brandon
60030101,Canada,Regina
60015440,Brazil,Fortaleza
123822908,Brazil,Picos
126182900,Brazil,Juazeiro do Norte
109579578,Brazil,Petrolina
60019009,United States,Los Angeles
114964366,Brazil,
60019740,United States,Kennesaw
60014564,United Kingdom,Oxford
60001855,Argentina,Buenos Aires
124469557,Italy,Picenza
110645153,Brazil,Brasília
60142023,United States,Chapel Hill
127268538,Brazil,Formosa
125658769,France,Montpellier
60013402,United States,Corvallis
116949124,India,
60139048,India,
60011416,Nigeria,
60010932,South Africa,
60030982,United States,Durham
60085669,Poland,Warsaw
60017161,Singapore,
60000356,South Africa,
60002634,United Kingdom,
60010748,Mexico,
60027140,United Kingdom,Cambridge
60016081,United States,
60012981,United States,
125101318,Brazil,Bagé
125100991,Brazil,Apucarana
112577891,Brazil,Jundiaí
60031970,United States,San Francisco
60020043,Brazil,São Paulo
126488671,Brazil,"Brasília, DF"
60022488,Canada,Montrea
60001282,Chile,Concepción
60055678,Colombia,Cartagena de Indias
100458838,Brazil,Jundiai
60000945,United States,St. Louis
60002396,United States,Washington
60069326,Brazil,Sao Paulo
121369233,Brazil,Joinville
112750541,Brazil,Joinville
100351630,Brazil,Campinas
60020828,Australia,Adelaide
112979378,Brazil,São Paulo
60020705,Brazil,São Paulo
60103282,China,Suzhou
101442879,New Zealand,Christchurch
60337782,China,Guangzhou
60025898,Australia,Nedlands
118159753,Australia,
60102447,China,Nanjing
60009512,Australia,Adelaide
60004573,China,Beijing
113103855,China,Shangrao
118928453,China,Ji'an
124797288,China,Shangrao
119712634,Malaysia,Selangor
60009860,China,Shanghai
60000338,China,Taiyuan
60121959,China,Wuxi
120356810,China,Liaocheng
109857050,Italy,Teramo
120191121,China,Jinan
60029306,China,Wuhan
124708638,Brazil,Rio Grande Do Sul
114434993,Brazil,Rio Grande Do Sul
124701404,Brazil,Uberaba
117883029,Brazil,Uberaba
115544663,Colombia,Bogota
112586965,El Salvador,San Salvador
60011394,Austria,
60271912,Brazil,Santo Ângelo
60065148,Brazil,Rio de Janeiro
120299293,China,Tangshan
60021070,China,Hefei
60004914,Mexico,Mexico City
109648337,China,Lianyungang
124448536,Brazil,Ponte Nova
60032751,Brazil,São Paulo
60013701,Brazil,São Paulo
60013607,Brazil,São Paulo
113048688,Brazil,São Paulo
121805555,Brazil,São Paulo
60093945,United States,Orlando
60032083,United States,Miami
60029257,Portugal,
109577308,Brazil,Natal
100731621,Brazil,Recife
60012114,Brazil,Crato-CGrupo de Estudo
112527140,Venezuela,Caracas
121206499,Brazil,Vitória
60027708,Iran,Tehran
60025488,United States,Salt Lake City
60134845,Iran,Tehran
60192490,Iran,Isfahan
124041458,Belgium,
60028419,Spain,
124042058,United States,Wailuku
116241534,Brazil,Barra da Tijuca
120931679,Brazil,
60023988,United States,Baltimore
60032350,Italy,Rome
60016908,Germany,Heidelberg
60018373,Germany,Stuttgart
60138276,France,
60003858,Sweden,
60023516,Italy,Milan
60032525,Japan,
60028868,Italy,
60015138,United Kingdom,
60008706,China,Beijing
60032256,Italy,
60011885,United Kingdom,Aberdeen
60013775,Brazil,Uberaba
60000707,Brazil,Novo Hamburgo
60008275,United States,Washington
60000840,India,New Delhi
60022241,United States,Seattle
60112834,United States,Washington
60122528,Brazil,"Campinas, SP"
130578673,Brazil,"Catanduva, Saõ Paulo"
130578579,Brazil,
130578574,Brazil,Cachoeirinha
125499655,Brazil,Paraíba
112873334,Brazil,Paraíba
60006385,United States,Boston
60001490,United Kingdom,
123356184,Brazil,Vitória
60002326,Mexico,Ciudad de México
60030769,United States,Nashville
60196703,Brazil,Cuiaba
60030521,United States,Boston
60080345,United States,Cleveland
60016011,Brazil,Passos
125175684,Spain,
125176337,Brazil,Sao Paulo
117507951,Brazil,Sao Paulo
125175520,Brazil,
125176227,,
60003709,Brazil,
124844340,Brazil,Macaé
124844279,Brazil,Campos dos Goytacazes
60003280,Germany,Heidelberg
124796735,Brazil,
124797366,Brazil,
60058857,Brazil,"Porto Alegre, RS"
60008781,Chile,Valparaíso
60030951,Canada,Toronto
124759125,United Kingdom,
60172309,United Kingdom,
60193803,Canada,Toronto
60023588,Switzerland,
60032717,Spain,Lleida
116353996,Spain,Lleida
60089103,Canada,Kitchener
60033387,United Kingdom,
60031040,Sweden,Umeå
117736181,United States,
