eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85044521078,,,,Coupled elliptic systems involving the square root of the laplacian and trudinger-moser critical growth,ar,Article,Do Ó J.M.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2018-05-01,May-June 2018,Differential and Integral Equations,08934983,21100262587,,Journal,31,5-6,,403-434,,,6,0,,,,,
2-s2.0-85044507772,10.1016/j.jfranklin.2018.03.003,S0016003218301704,,Enhanced Finite Spectrum Assignment with disturbance compensation for LTI systems with input delay,ar,Article,Santos T.L.M.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2018-05-01,May 2018,Journal of the Franklin Institute,00160032,27959,,Journal,355,8,,3541-3566,,,7,0,,,,,
2-s2.0-85044466017,10.1016/j.chaos.2018.03.022,S0960077918301188,,Numerical investigation concerning the dynamics in parameter planes of the Ehrhard–Müller system,ar,Article,da Silva A.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2018-05-01,May 2018,Chaos Solitons and Fractals,09600779,25347,,Journal,110,,,152-157,,,10,0,,,,,
2-s2.0-85044402822,10.1002/rsa.20743,,,Arboricity and spanning-tree packing in random graphs,ar,Article,Gao P.,,Monash University,Melbourne,Australia,,,,,2018-05-01,May 2018,Random Structures and Algorithms,10429832,26324,10982418,Journal,52,3,,495-535,,,3,0,,,,,
2-s2.0-85044370269,10.1007/s10955-018-2021-1,,,Stationary States of Boundary Driven Exclusion Processes with Nonreversible Boundary Dynamics,ar,Article,Erignoux C.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2018-05-01,1 May 2018,Journal of Statistical Physics,00224715,28574,15729613,Journal,171,4,,599-631,,,4,0,,,,,
2-s2.0-85044335866,10.1090/tran/7044,,,Genera of brill-noether curves and staircase paths in young tableaux,ar,Article,Chan M.,,Brown University,Providence,United States,,,,,2018-05-01,May 2018,Transactions of the American Mathematical Society,00029947,24689,,Journal,370,5,,3405-3439,,,21,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85044293597,10.1109/TWC.2018.2815021,,,Maximum Secrecy Throughput of MIMOME FSO Communications with Outage Constraints,ar,Article,Monteiro M.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2018-05-01,May 2018,IEEE Transactions on Wireless Communications,15361276,18933,,Journal,17,5,,3487-3497,,,32,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85044156732,10.1016/j.jnnfm.2018.02.010,S0377025717305153,,Transfer of rate-thinning and rate-thickening liquids between separating plates and cavities,ar,Article,Wu J.T.,,College of Science and Engineering,Minneapolis,United States,,,,,2018-05-01,May 2018,Journal of Non Newtonian Fluid Mechanics,03770257,14422,,Journal,255,,,57-69,,,10,0,,,,,
2-s2.0-85044060095,10.1007/s10955-018-1999-8,,,From Weakly Chaotic Dynamics to Deterministic Subdiffusion via Copula Modeling,ar,Article,Nazé P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-05-01,1 May 2018,Journal of Statistical Physics,00224715,28574,15729613,Journal,171,3,,434-448,,,1,0,,,,,
2-s2.0-85044020653,10.1002/jgt.22205,,,Quasi-carousel tournaments,ar,Article,Nagami Coregliano L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-05-01,May 2018,Journal of Graph Theory,03649024,23898,10970118,Journal,88,1,,192-210,,,1,0,,,,,
2-s2.0-85044008575,10.1016/j.energy.2018.02.045,S0360544218302731,,Transient analysis and optimization of a recuperative sCO2 Brayton cycle assisted by heat and mass storage systems,ar,Article,Battisti F.G.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-05-01,1 May 2018,Energy,03605442,29348,,Journal,150,,,979-991,,,29,0,,,,,
2-s2.0-85043339261,10.3934/dcdsb.2018152,,,Squeezing and finite dimensionality of cocycle attractors for 2D stochastic Navier-Stokes equation with non-autonomous forcing,ar,Article,Cui H.,,Huazhong University of Science and Technology,Wuhan,China,,,,,2018-05-01,May 2018,Discrete and Continuous Dynamical Systems Series B,15313492,25889,,Journal,23,3,,1297-1324,,,11,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85043312692,10.3934/dcdsb.2018141,,,Long-time dynamics of vectorial von karman system with nonlinear thermal effects and free boundary conditions,ar,Article,Lasiecka I.,,Polish Academy of Sciences;College of Arts & Sciences,Warsaw;Memphis,Poland;United States,,,,,2018-05-01,May 2018,Discrete and Continuous Dynamical Systems Series B,15313492,25889,,Journal,23,3,,1037-1072,,,13,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85042877276,10.1142/S0218271818500694,,,Thermodynamics of black holes in Rastall gravity,ar,Article,Lobo I.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2018-05-01,1 May 2018,International Journal of Modern Physics D,02182718,28074,,Journal,27,7,1850069,,,,85,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85042848750,10.1016/j.physa.2017.12.127,S0378437117313766,,Why human milk is more nutritious than cow milk,ar,Article,Voorhoeve N.,,Sound,Washington,United States,,,,,2018-05-01,1 May 2018,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,497,,,302-309,,,0,0,,,,,
2-s2.0-85042848324,10.1142/S0218196718500170,,,The cohomology ring of the sapphires that admit the Sol geometry,ar,Article,Gonçalves D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-05-01,1 May 2018,International Journal of Algebra and Computation,02181967,23230,,Journal,28,3,,365-380,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85042713760,10.1016/j.physa.2017.12.053,S0378437117312967,,Suppression of anomalous synchronization and nonstationary behavior of neural network under small-world topology,ar,Article,Boaretto B.R.R.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-05-01,1 May 2018,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,497,,,126-138,,,13,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85042712364,10.1016/j.energy.2018.02.104,S0360544218303323,,Diffusion of photovoltaic technology in Germany: A sustainable success or an illusion driven by guaranteed feed-in tariffs?,ar,Article,Baur L.,,Karlsruher Institut für Technologie;Fraunhofer Institute for Systems and Innovation Research ISI,Karlsruhe;Karlsruhe,Germany;Germany,,,,,2018-05-01,1 May 2018,Energy,03605442,29348,,Journal,150,,,289-298,,,52,0,,,,,
2-s2.0-85042710012,10.1109/LCOMM.2018.2808475,,,Bit error probability for MMSE receiver in GFDM systems,ar,Article,Carrillo D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-05-01,May 2018,IEEE Communications Letters,10897798,18896,,Journal,22,5,,942-945,,,11,0,,,,,
2-s2.0-85042692714,10.1016/j.energy.2018.02.143,S0360544218303773,,Active load control of large wind turbines using state-space methods and disturbance accommodating control,ar,Article,Novaes Menezes E.J.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2018-05-01,1 May 2018,Energy,03605442,29348,,Journal,150,,,310-319,,,44,0,,,,,
2-s2.0-85042691605,10.1016/j.energy.2018.02.118,S0360544218303529,,Evaluation of economic feasibility under uncertainty of a thermochemical route for ethanol production in Brazil,ar,Article,Taylor-de-Lima R.L.N.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-05-01,1 May 2018,Energy,03605442,29348,,Journal,150,,,363-376,,,11,0,,,,,
2-s2.0-85042683763,10.1016/j.physa.2017.12.126,S0378437117313754,,Investigation of multifractality in the Brazilian stock market,re,Review,Maganini N.D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-05-01,1 May 2018,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,497,,,258-271,,,26,0,,,,,
2-s2.0-85042671603,10.1016/j.physa.2018.01.015,S0378437118300153,,The energy cost of quantum information losses,ar,Article,Romanelli A.,,Universidad de la Republica Instituto de Fisica,Montevideo,Uruguay,,,,,2018-05-01,1 May 2018,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,497,,,1-8,,,1,0,,,,,
2-s2.0-85042637138,10.1016/j.physa.2017.12.072,S0378437117313213,,Cellular automata rule characterization and classification using texture descriptors,ar,Article,Machicao J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-05-01,1 May 2018,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,497,,,109-117,,,9,0,,,,,
2-s2.0-85042475560,10.1016/j.ins.2018.02.054,S0020025518301403,,Concept drift detection based on Fisher's Exact test,ar,Article,Cabral D.R.d.L.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2018-05-01,May 2018,Information Sciences,00200255,15134,,Journal,442-443,,,220-234,,,91,0,,,,,
2-s2.0-85042388268,10.1016/j.ins.2018.02.047,S0020025518301300,,Word sense disambiguation: A complex network approach,ar,Article,Corrêa E.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-05-01,May 2018,Information Sciences,00200255,15134,,Journal,442-443,,,103-113,,,71,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85042324164,10.1016/j.ffa.2018.02.002,S1071579718300200,,Existence of primitive 1-normal elements in finite fields,ar,Article,Reis L.,,Universidade Federal de Minas Gerais;Carleton University,Belo Horizonte;Ottawa,Brazil;Canada,,,,,2018-05-01,May 2018,Finite Fields and their Applications,10715797,26480,10902465,Journal,51,,,238-269,,,14,1,all repository repositoryam,All Open Access Green,,,
2-s2.0-85042310301,10.1016/j.ffa.2018.01.011,S1071579718300170,,A group action on multivariate polynomials over finite fields,ar,Article,Reis L.,,Universidade Federal de Minas Gerais;Carleton University,Belo Horizonte;Ottawa,Brazil;Canada,,,,,2018-05-01,May 2018,Finite Fields and their Applications,10715797,26480,10902465,Journal,51,,,218-237,,,0,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85042275408,10.1016/j.ins.2018.02.040,S0020025516308635,,A greedy search tree heuristic for symbolic regression,ar,Article,Olivetti de França F.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2018-05-01,May 2018,Information Sciences,00200255,15134,,Journal,442-443,,,18-32,,,47,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85042200616,10.1016/j.ins.2018.02.022,S002002551830104X,,Application of two different methods for extending lattice-valued restricted equivalence functions used for constructing similarity measures on L-fuzzy sets,ar,Article,Palmeira E.S.,,Universidade Estadual de Santa Cruz,Ilheus,Brazil,,,,,2018-05-01,May 2018,Information Sciences,00200255,15134,,Journal,441,,,95-112,,,27,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85042181927,10.1016/j.jpdc.2018.01.008,S074373151830025X,,A distributed k-mutual exclusion algorithm based on autonomic spanning trees,ar,Article,Rodrigues L.A.,,Universidade Estadual do Oeste do Paraná,Cascavel,Brazil,,,,,2018-05-01,May 2018,Journal of Parallel and Distributed Computing,07437315,25621,,Journal,115,,,41-55,,,8,0,,,,,
2-s2.0-85042069964,10.1007/s11071-018-4125-1,,,On the existence of periodic orbits and KAM tori in the Sprott A system: a special case of the Nosé–Hoover oscillator,ar,Article,Messias M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2018-05-01,1 May 2018,Nonlinear Dynamics,0924090X,21576,1573269X,Journal,92,3,,1287-1297,,,26,0,,,,,
2-s2.0-85042008124,10.1016/j.ins.2018.02.011,S0020025518300926,,Revising the structure of Bayesian network classifiers in the presence of missing data,ar,Article,Sardinha R.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-05-01,May 2018,Information Sciences,00200255,15134,,Journal,439-440,,,108-124,,,13,0,,,,,
2-s2.0-85041832109,10.1016/j.simpat.2018.02.006,S1569190X18300212,,AFTER: Algorithmic Framework for Throughput EstimatoRs for IEEE 802.11 networks,ar,Article,Passos D.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2018-05-01,May 2018,Simulation Modelling Practice and Theory,1569190X,12189,,Journal,84,,,143-160,,,4,0,,,,,
2-s2.0-85041634508,10.1007/s11071-018-4119-z,,,Lyapunov exponent for Lipschitz maps,ar,Article,La Guardia G.G.,,Universidade Estadual de Ponta Grossa,Ponta Grossa,Brazil,,,,,2018-05-01,1 May 2018,Nonlinear Dynamics,0924090X,21576,1573269X,Journal,92,3,,1217-1224,,,8,0,,,,,
2-s2.0-85041623462,10.1515/jgth-2018-0001,,,Profinite groups and centralizers of coprime automorphisms whose elements are Engel,ar,Article,Acciarri C.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-05-01,1 May 2018,Journal of Group Theory,14335883,23910,14354446,Journal,21,3,,485-509,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85041585933,10.1017/S0263574717000637,S0263574717000637,,Nonholonomic mobile robots' trajectory tracking model predictive control: A survey,ar,Article,Nascimento T.P.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2018-05-01,1 May 2018,Robotica,02635747,18078,14698668,Journal,36,5,,676-696,,,92,0,,,,,
2-s2.0-85041522242,10.1017/S0013091517000207,S0013091517000207,,Free and Properly Discontinuous Actions of Groups on Homotopy 2n-spheres,ar,Article,Golasiński M.,,Uniwersytet Warminsko-Mazurski w Olsztynie,Olsztyn,Poland,,,,,2018-05-01,1 May 2018,Proceedings of the Edinburgh Mathematical Society,00130915,25960,,Journal,61,2,,305-327,,,0,0,,,,,
2-s2.0-85041516125,10.1007/s10957-018-1232-6,,,Pointwise and Ergodic Convergence Rates of a Variable Metric Proximal Alternating Direction Method of Multipliers,ar,Article,Gonçalves M.L.N.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2018-05-01,1 May 2018,Journal of Optimization Theory and Applications,00223239,23966,15732878,Journal,177,2,,448-478,,,12,0,,,,,
2-s2.0-85041500172,10.1109/LCOMM.2018.2802901,,,An algorithm for optimal unequal error protection rate allocation exploring granular channel rates,ar,Article,Costa M.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2018-05-01,May 2018,IEEE Communications Letters,10897798,18896,,Journal,22,5,,926-929,,,2,0,,,,,
2-s2.0-85041490376,10.1016/j.apnum.2018.01.013,S0168927418300229,,A finite element method for a seawater intrusion problem in unconfined aquifers,ar,Article,Abudawia A.,,Laboratoire de Mathématiques Pures et Appliquées Joseph Liouville,Calais,France,,,,,2018-05-01,May 2018,Applied Numerical Mathematics,01689274,28067,,Journal,127,,,349-369,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85041484609,10.1016/j.cor.2018.01.016,S0305054818300248,,A branch-and-price algorithm for the Minimum Latency Problem,ar,Article,Bulhões T.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2018-05-01,May 2018,Computers and Operations Research,03050548,24355,,Journal,93,,,66-78,,,42,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85041483749,10.1016/j.cor.2018.01.005,S0305054818300054,,Formulations and algorithms for the Pickup and Delivery Traveling Salesman Problem with Multiple Stacks,ar,Article,Pereira A.H.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-05-01,May 2018,Computers and Operations Research,03050548,24355,,Journal,93,,,1-14,,,14,1,,,,,
2-s2.0-85041478640,10.1016/j.laa.2018.01.007,S0024379518300132,,Identities with involution for 2 × 2 upper triangular matrices algebra over a finite field,ar,Article,Urure R.I.Q.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2018-05-01,1 May 2018,Linear Algebra and Its Applications,00243795,24475,,Journal,544,,,223-253,,,9,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85041461492,10.1016/j.laa.2017.07.037,S0024379518300193,,New lower bounds for the Randić spread,ar,Article,Andrade E.,,Centro de Investigação e Desenvolvimento em Matemática e Aplicações,Aveiro,Portugal,,,,,2018-05-01,1 May 2018,Linear Algebra and Its Applications,00243795,24475,,Journal,544,,,254-272,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85041456939,10.1016/j.cor.2018.01.015,S0305054818300236,,An effective heuristic algorithm for the partial shop scheduling problem,ar,Article,Zubaran T.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-05-01,May 2018,Computers and Operations Research,03050548,24355,,Journal,93,,,51-65,,,12,0,,,,,
2-s2.0-85041452042,10.1016/j.ffa.2018.01.007,S1071579718300078,,On common zeros of a pair of quadratic forms over a finite field,ar,Article,Sivatski A.S.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2018-05-01,May 2018,Finite Fields and their Applications,10715797,26480,10902465,Journal,51,,,191-203,,,1,1,,,,,
2-s2.0-85041442633,10.1016/j.laa.2018.01.028,S0024379518300429,,Lie's correspondence for commutative automorphic formal loops,ar,Article,Grishkov A.,,Universidade de São Paulo;Dostoevsky Omsk State University,Sao Paulo;Omsk,Brazil;Russian Federation,,,,,2018-05-01,1 May 2018,Linear Algebra and Its Applications,00243795,24475,,Journal,544,,,460-501,,,2,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85041431416,10.1016/j.apnum.2018.01.007,S0168927418300163,,Finite element schemes for a class of nonlocal parabolic systems with moving boundaries,ar,Article,Almeida R.M.P.,,Universidade da Beira Interior,Covilha,Portugal,,,,,2018-05-01,May 2018,Applied Numerical Mathematics,01689274,28067,,Journal,127,,,226-248,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85041429426,10.1016/j.ipl.2017.12.011,S0020019018300036,,Compositional and local livelock analysis for CSP,ar,Article,Conserva Filho M.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2018-05-01,May 2018,Information Processing Letters,00200190,14388,,Journal,133,,,21-25,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85041395100,10.1016/j.ipl.2018.01.008,S0020019018300176,,Aiding exploratory testing with pruned GUI models,ar,Article,Reis J.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2018-05-01,May 2018,Information Processing Letters,00200190,14388,,Journal,133,,,49-55,,,8,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85040823839,,,,Traveling waves in a simplified gas-solid combustion model in porous media,ar,Article,Ozbag F.,,Harran Üniversitesi,Sanliurfa,Turkey,,,,,2018-05-01,1 May 2018,Advances in Differential Equations,10799389,21100256955,,Journal,23,5-6,,409-454,,,4,0,,,,,
2-s2.0-85040637423,10.1002/etep.2534,,,Auxiliary frequency controllers for the black start of stand-alone systems with predominance of wind generation,ar,Article,Bordignon A.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2018-05-01,May 2018,International Transactions on Electrical Energy Systems,,21100241220,20507038,Journal,28,5,e2534,,,,4,0,,,,,
2-s2.0-85040104088,10.1016/j.ijsolstr.2017.12.023,S0020768317305681,,Wiggly strain localizations in peridynamic bars with non-convex potential,ar,Article,Aguiar A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-05-01,1 May 2018,International Journal of Solids and Structures,00207683,14398,,Journal,138,,,1-12,,,6,1,,,,,
2-s2.0-85039792832,10.1016/j.jmaa.2017.12.014,S0022247X17310922,,Descriptive set theory for expansive systems,ar,Article,Bautista S.,,Universidad Nacional de Colombia,Bogota,Colombia,,,,,2018-05-01,1 May 2018,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,461,1,,916-928,,,7,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85038879387,10.1016/j.jmaa.2017.11.059,S0022247X17310600,,Expansivity and shadowing in linear dynamics,ar,Article,Bernardes N.C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-05-01,1 May 2018,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,461,1,,796-816,,,56,1,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85037655318,10.1007/s00222-017-0773-x,,,Forcing theory for transverse trajectories of surface homeomorphisms,ar,Article,Le Calvez P.,,Sorbonne Université,Paris,France,,,,,2018-05-01,1 May 2018,Inventiones Mathematicae,00209910,23262,,Journal,212,2,,619-729,,,35,2,all,All Open Access,,,
2-s2.0-85035145666,10.1515/forum-2016-0197,,,A generalized uniqueness theorem and the graded ideal structure of Steinberg algebras,ar,Article,Clark L.O.,,University of Otago,Dunedin,New Zealand,,,,,2018-05-01,1 May 2018,Forum Mathematicum,09337741,26488,14355337,Journal,30,3,,533-552,,,35,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85035039758,10.1016/j.ejor.2017.10.045,S037722171730958X,,Heuristics for a flowshop scheduling problem with stepwise job objective function,ar,Article,Pessoa L.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-05-01,1 May 2018,European Journal of Operational Research,03772217,22489,,Journal,266,3,,950-962,,,32,0,,,,,
2-s2.0-85034624074,10.1016/j.cam.2017.10.022,S037704271730523X,,Frequentist–Bayesian Monte Carlo test for mean vectors in high dimension,ar,Article,Silva I.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2018-05-01,1 May 2018,Journal of Computational and Applied Mathematics,03770427,23847,,Journal,333,,,51-64,,,7,1,,,,,
2-s2.0-85033224477,10.1002/jnm.2303,,,Electric Charge Gaussian Gradation Method (ECGGM): A technique for improving material interface representations for the radial point interpolation method,ar,Article,de Oliveira R.,,Universidade Federal do Pará,Belem,Brazil,,,,,2018-05-01,May/June 2018,International Journal of Numerical Modelling Electronic Networks Devices and Fields,08943370,18200,10991204,Journal,31,3,e2303,,,,0,0,,,,,
2-s2.0-85032947844,10.1016/j.ejor.2017.10.032,S0377221717309451,,A general inspection and opportunistic replacement policy for one-component systems of variable quality,ar,Article,Cavalcante C.A.V.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2018-05-01,1 May 2018,European Journal of Operational Research,03772217,22489,,Journal,266,3,,911-919,,,62,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85031898158,10.1007/s10851-017-0768-7,,,"Hierarchical Segmentations with Graphs: Quasi-flat Zones, Minimum Spanning Trees, and Saliency Maps",ar,Article,Cousty J.,,Laboratoire d’Informatique Gaspard-Monge,Marne-la-Vallee,France,,,,,2018-05-01,1 May 2018,Journal of Mathematical Imaging and Vision,09249907,28501,15737683,Journal,60,4,,479-502,,,49,2,all,All Open Access,,,
2-s2.0-85031408654,10.1142/S0219455418500748,,,Simplified Approach Based on the Natural Period of Vibration for Considering Second-Order Effects on Reinforced Concrete Frames,ar,Article,Reis D.,,Prefeitura Municipal de Campinas,Campinas,Brazil,,,,,2018-05-01,1 May 2018,International Journal of Structural Stability and Dynamics,02194554,98456,17936764,Journal,18,5,1850074,,,,6,0,,,,,
2-s2.0-85029220023,10.1111/stan.12116,,,Fisher information under Gaussian quadrature models,ar,Article,Marques da Silva Júnior A.,,Durham University;Universidade Federal do Rio Grande do Norte,Durham;Natal,United Kingdom;Brazil,,,,,2018-05-01,May 2018,Statistica Neerlandica,00390402,14188,14679574,Journal,72,2,,74-89,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85025438475,10.1007/s40314-016-0372-2,,,Quasi-perfect codes in the ℓp metric,ar,Article,Strapasson J.E.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-05-01,1 May 2018,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,37,2,,852-866,,,4,0,,,,,
2-s2.0-85020386154,10.1016/j.jpaa.2017.06.008,S0022404917301299,,"The action of GL2(Fq) on irreducible polynomials over Fq, revisited",ar,Article,Reis L.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-05-01,May 2018,Journal of Pure and Applied Algebra,00224049,23968,,Journal,222,5,,1087-1094,,,9,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85020124042,10.1016/j.fss.2017.05.016,S0165011417302166,,Recursive fuzzy instrumental variable based evolving neuro-fuzzy identification for non-stationary dynamic system in a noisy environment,ar,Article,Rocha Filho O.D.,,"Federal Institute of Education, Science and Technology",Sao Luis,Brazil,,,,,2018-05-01,1 May 2018,Fuzzy Sets and Systems,01650114,26529,,Journal,338,,,50-89,,,16,0,,,,,
2-s2.0-85020040482,10.1007/s40314-016-0394-9,,,An evaluation of low-cost heuristics for matrix bandwidth and profile reductions,ar,Article,Gonzaga de Oliveira S.L.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2018-05-01,1 May 2018,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,37,2,,1412-1471,,,27,0,,,,,
2-s2.0-85019235661,10.1142/S0219498818500822,,,Wide subcategories of finitely generated Λ -modules,ar,Article,Marcos E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-05-01,1 May 2018,Journal of Algebra and Its Applications,02194988,11800154589,,Journal,17,5,1850082,,,,4,0,,,,,
2-s2.0-85016458685,10.1142/S0219199717500298,,,Towards sharp Bohnenblust-Hille constants,ar,Article,Pellegrino D.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2018-05-01,1 May 2018,Communications in Contemporary Mathematics,02191997,74973,,Journal,20,3,1750029,,,,20,2,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85014757138,10.1007/s11590-017-1128-7,,,A hybrid iterated local search heuristic for the maximum weight independent set problem,ar,Article,Nogueira B.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2018-05-01,1 May 2018,Optimization Letters,18624472,5800228220,18624480,Journal,12,3,,567-583,,,50,0,,,,,
2-s2.0-85011825350,10.1007/s00605-017-1018-1,,,Homological and homotopical finiteness properties of the group E(G),ar,Article,Kochloukova D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-05-01,1 May 2018,Monatshefte Fur Mathematik,00269255,25167,,Journal,186,1,,93-109,,,2,0,,,,,
2-s2.0-85010910702,10.1142/S0219199717500110,,,A class of asymptotically periodic fractional Schrödinger equations with critical growth,ar,Article,De Souza M.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2018-05-01,1 May 2018,Communications in Contemporary Mathematics,02191997,74973,,Journal,20,3,1750011,,,,1,0,,,,,
2-s2.0-85009810575,10.1007/s00605-016-1014-x,,,"Continuous maps induced by embeddings of C0(K) spaces into C0(S, X) spaces",ar,Article,Galego E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-05-01,1 May 2018,Monatshefte Fur Mathematik,00269255,25167,,Journal,186,1,,37-47,,,3,0,,,,,
2-s2.0-85005817961,10.1016/j.csda.2016.09.008,S0167947316302249,,Extended dynamic generalized linear models: The two-parameter exponential family,ar,Article,Souza M.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2018-05-01,May 2018,Computational Statistics and Data Analysis,01679473,28461,,Journal,121,,,164-179,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84988358622,10.1017/etds.2016.57,,,Zero-temperature phase diagram for double-well type potentials in the summable variation class,ar,Article,Bissacot R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-05-01,1 May 2018,Ergodic Theory and Dynamical Systems,01433857,26438,14694417,Journal,38,3,,863-885,,,12,2,all repository repositoryam,All Open Access Green,,,
