eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85053522739,10.1007/978-3-662-55554-5_1,,,Essentials of the right of access to public information: An introduction,ch,Book Chapter,Blanke H.J.,,Universität Erfurt,Erfurt,Germany,,,,,2018-06-04,4 June 2018,Right of Access to Public Information an International Comparative Legal Survey,,21100877256,,Book,,,,1-68,,,7,0,,,,,
2-s2.0-85053502349,10.1007/978-3-662-55554-5_18,,,Procedural and remedial aspects of access to information,ch,Book Chapter,Aberastury P.,,Universidad de Buenos Aires,Buenos Aires,Argentina,,,,,2018-06-04,4 June 2018,Right of Access to Public Information an International Comparative Legal Survey,,21100877256,,Book,,,,597-623,,,0,0,,,,,
2-s2.0-85053502147,10.1007/978-3-662-55554-5_17,,,Restrictions on access to information,ch,Book Chapter,de Oliveira Moraes G.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2018-06-04,4 June 2018,Right of Access to Public Information an International Comparative Legal Survey,,21100877256,,Book,,,,571-595,,,0,0,,,,,
2-s2.0-85053498497,10.1007/978-3-662-55554-5,,,The right of access to public information: An international comparative legal survey,bk,Book,Blanke H.,,Universität Erfurt,Erfurt,Germany,,,,,2018-06-04,4 June 2018,Right of Access to Public Information an International Comparative Legal Survey,,21100877256,,Book,,,,1-856,,,7,0,,,,,
2-s2.0-85053495167,10.1007/978-3-662-55554-5_15,,,Access to government information under Brazilian law no 12.527 of 18 november 2011,ch,Book Chapter,de Barcellos A.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-06-04,4 June 2018,Right of Access to Public Information an International Comparative Legal Survey,,21100877256,,Book,,,,525-542,,,0,0,,,,,
2-s2.0-85053494289,10.1007/978-3-662-55554-5_16,,,Access to information and its disclosure,ch,Book Chapter,Fortini C.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-06-04,4 June 2018,Right of Access to Public Information an International Comparative Legal Survey,,21100877256,,Book,,,,543-569,,,0,0,,,,,
2-s2.0-85053491064,10.1007/978-3-662-55554-5,,,Preface,ed,Editorial,Blanke H.J.,,Universität Erfurt,Erfurt,Germany,,,,,2018-06-04,4 June 2018,Right of Access to Public Information an International Comparative Legal Survey,,21100877256,,Book,,,,xi-xii,,,3,0,,,,,
2-s2.0-85049044285,10.1109/ICEDEG.2018.8372331,,,Deduplication as a Service: Overcoming the myth of ABIS Proprietary Solutions,cp,Conference Paper,Torres J.A.S.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-06-04,4 June 2018,2018 5th International Conference on Edemocracy and Egovernment Icedeg 2018,,21100865704,,Conference Proceeding,,,,95-102,,,0,0,,,,,
2-s2.0-85049028889,10.1109/ICEDEG.2018.8372351,,,ATHYNOS: Helping Children with Dyspraxia Through an Augmented Reality Serious Game,cp,Conference Paper,Avila-Pesantez D.,,Universidad Nacional Mayor de San Marcos;Polytechnic School of Chimborazo,Lima;Riobamba,Peru;Ecuador,,,,,2018-06-04,4 June 2018,2018 5th International Conference on Edemocracy and Egovernment Icedeg 2018,,21100865704,,Conference Proceeding,,,,286-290,,,12,0,,,,,
2-s2.0-85049020639,10.1109/ICEDEG.2018.8372337,,,Workflow Provenance Metadata to Enhance Reuse of South America Drainage Datasets,cp,Conference Paper,Rosim S.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2018-06-04,4 June 2018,2018 5th International Conference on Edemocracy and Egovernment Icedeg 2018,,21100865704,,Conference Proceeding,,,,16-23,,,7,0,,,,,
2-s2.0-85048999610,10.1109/ICEDEG.2018.8372364,,,DEMOS Project: A Proposal for Construction of the Deliberative Democracy from the Knowledge of Public Opinion,cp,Conference Paper,Angelo T.N.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-06-04,4 June 2018,2018 5th International Conference on Edemocracy and Egovernment Icedeg 2018,,21100865704,,Conference Proceeding,,,,328-333,,,0,0,,,,,
2-s2.0-85048998446,10.1109/ICEDEG.2018.8372358,,,A Proposal of a Secure ABIS's Transmission Subsystem Adherent to the Brazilian E-gov,cp,Conference Paper,Oliveira J.S.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-06-04,4 June 2018,2018 5th International Conference on Edemocracy and Egovernment Icedeg 2018,,21100865704,,Conference Proceeding,,,,298-303,,,1,0,,,,,
2-s2.0-85048078660,10.3390/su10061870,,,A quantitative method for prediction of environmental aspects in construction sites of residential buildings,ar,Article,Borja L.C.A.,,"Universidade Federal da Bahia;Instituto Federal de Educação, Ciência e Tecnologia da Bahia – IFBA",Salvador;Salvador,Brazil;Brazil,,,,,2018-06-04,4 June 2018,Sustainability Switzerland,,21100240100,20711050,Journal,10,6,1870,,,,12,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85045075533,10.1080/10106049.2016.1273399,,,Mapping the Brazilian Amazon fluvial sensitivity index to oil spills with Shuttle Radar Topography Mission (SRTM) data,re,Review,Mamede da Silva P.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-06-03,3 June 2018,Geocarto International,10106049,28216,,Journal,33,6,,555-572,,,5,0,,,,,
2-s2.0-85047870337,10.3390/su10061849,,,Environmental comfort indicators for school buildings in sustainability assessment tools,ar,Article,Saraiva T.S.,,Universidade do Minho,Braga,Portugal,,,,,2018-06-02,2 June 2018,Sustainability Switzerland,,21100240100,20711050,Journal,10,6,1849,,,,33,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85132277886,10.1016/j.hpe.2017.03.002,S2452301117300305,,Stress and Quality of Life Among University Students: A Systematic Literature Review,re,Review,Ribeiro Í.J.S.,,State University of Southwest Bahia,Salvador,Brazil,,,,,2018-06-01,June 2018,Health Professions Education,24523011,21101092880,,Journal,4,2,,70-77,,,404,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85129278853,10.5744/bi.2018.1016,,,"Funerary Practices at the Toca do Gongo III Site during the Late Holocene in Serra da Capivara (Piauí, Brazil",ar,Article,Solari A.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2018-06-01,June 2018,Bioarchaeology International,24728349,21101056825,24728357,Journal,2,3,,165-181,,,3,0,,,,,
2-s2.0-85125821089,,,,Celebrity activism and the making of solidarity capital,ch,Book Chapter,Campanella B.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2018-06-01,1 June 2018,Political Economy of Celebrity Activism,,21101090124,,Book,,,,19-34,,,3,0,,,,,
2-s2.0-85109115463,10.1344/BiD2018.40.19,,,Evaluation criteria in Tourism and its effects on the researchers' publication profile,ar,Article,De Miranda E.C.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-06-01,June 2018,Bid,15755886,21100226830,,Journal,,40,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85109115171,10.1344/BID2018.40.18,,,Criteris d'avaluació en turisme i els seus efectes en el perfil de publicació dels investigadors,ar,Article,de Miranda E.C.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-06-01,June 2018,Bid,15755886,21100226830,,Journal,,40,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85095711524,10.1515/iph-2018-0008,,,Public history in movement – Present pasts: The memory of slavery in Brazil,ar,Article,de Almeida J.R.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2018-06-01,1 June 2018,International Public History,,21101026923,25671111,Journal,1,1,20180008,,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85088968968,10.1007/s41603-018-0044-7,,,Collective Memory and the Transplanting of Shintō to Brazil,ar,Article,Shoji R.,,,,,,,,,2018-06-01,1 June 2018,International Journal of Latin American Religions,,21101017385,25099965,Journal,2,1,,86-103,,,0,0,,,,,
2-s2.0-85088936641,10.1007/s41603-018-0032-y,,,Confucius for Brazilians,ar,Article,Bueno A.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-06-01,1 June 2018,International Journal of Latin American Religions,,21101017385,25099965,Journal,2,1,,117-124,,,1,0,,,,,
2-s2.0-85088168253,10.1007/s41603-018-0043-8,,,The South American Mission of the Shinshu Otani-ha and Its Contribution to Buddhism in Brazil,ar,Article,Gonçalves R.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-06-01,1 June 2018,International Journal of Latin American Religions,,21101017385,25099965,Journal,2,1,,41-49,,,0,0,,,,,
2-s2.0-85088166387,10.1007/s41603-018-0036-7,,,The Aestheticization of Religion in Brazil (and Probably Elsewhere),ar,Article,da Silva Moreira A.,,Universidade Catolica de Goias,Goiania,Brazil,,,,,2018-06-01,1 June 2018,International Journal of Latin American Religions,,21101017385,25099965,Journal,2,1,,125-141,,,3,0,,,,,
2-s2.0-85088031924,10.1007/s41603-018-0049-2,,,Eastern religions in Latin America,ed,Editorial,Usarski F.,,Pontifícia Universidade Católica de São Paulo,Sao Paulo,Brazil,,,,,2018-06-01,1 June 2018,International Journal of Latin American Religions,,21101017385,25099965,Journal,2,1,,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85082353661,10.1386/slac.15.2.187_1,,,Can María speak?: Interpreting Ixcanul/Volcano (2015) from a decolonial perspective,ar,Article,Córdoba A.A.,,University College London;Universidad de Costa Rica,London;San Jose,United Kingdom;Costa Rica,,,,,2018-06-01,1 June 2018,Studies in Spanish and Latin American Cinemas,20504837,21100817622,20504845,Journal,15,2,,187-202,,,2,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85074039938,10.1007/s42087-018-0005-y,,,Exotopic Processes in Emergency of New Positions in Self,ar,Article,Gomes R.C.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2018-06-01,June 2018,Human Arenas,,21101037151,25225804,Journal,1,2,,191-197,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85067681958,10.1007/s12552-018-9225-5,,,The Decision to Shoot Black Suspects in Brazil: The Police Officer’s Dilemma,ar,Article,Lima M.E.O.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2018-06-01,1 June 2018,Race and Social Problems,18671748,19400158571,18671756,Journal,10,2,,101-112,,,6,0,,,,,
2-s2.0-85063449855,10.1002/sea2.12122,,,Gendered redistribution and family debt: The ambiguities of a cash transfer program in Brazil,ar,Article,Badue A.F.,,The Graduate Center,New York,United States,,,,,2018-06-01,June 2018,Economic Anthropology,,21101101248,23304847,Journal,5,2,,261-273,,,11,0,,,,,
2-s2.0-85062086177,10.17583/remie.2018.3203,,,Emancipation in environmental education: Training at a Brazilian University,ar,Article,Sudan D.C.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2018-06-01,June 2018,Multidisciplinary Journal of Educational Research,,21100894554,20142862,Journal,8,2,,205-230,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85061207673,10.3390/educsci8020078,,,SavingLife: An educational technology for basic and advanced cardiovascular life support,ar,Article,Naz N.,,Postgraduate College of Nursing Hayatabad,Peshawar,Pakistan,,,,,2018-06-01,June 2018,Education Sciences,,21100897500,22277102,Journal,8,2,78,,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85061200490,10.3390/educsci8020088,,,To understand the “Brazilian way” of school management: How national culture influences the organizational culture and school leadership,ar,Article,Moreira A.M.d.A.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-06-01,June 2018,Education Sciences,,21100897500,22277102,Journal,8,2,88,,,,7,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85060781780,,,,The scientists and their contribution to science education in Rio de Janeiro countryside schools,ar,Article,Da Silva Oliveira Espindola C.,,Universidade do Porto,Porto,Portugal,,,,,2018-06-01,June 2018,Cypriot Journal of Educational Sciences,13059076,21100896881,1305905X,Journal,13,2,,125-136,,,0,0,,,,,
2-s2.0-85060054153,10.3390/foods7060085,,,"Current knowledge on Listeria monocytogenes biofilms in Food-Related environments: Incidence, resistance to biocides, ecology and biocontrol",re,Review,Rodríguez-López P.,,CSIC - Instituto de Investigaciones Marinas (IIM),Vigo,Spain,,,,,2018-06-01,June 2018,Foods,,21100898636,23048158,Journal,7,6,85,,,,118,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85059652022,10.1007/s41651-017-0008-0,,,A Conjoint Approach of Spatial Statistics and a Traditional Method for Travel Mode Choice Issues,ar,Article,Lindner A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-06-01,June 2018,Journal of Geovisualization and Spatial Analysis,,21101041845,25098829,Journal,2,1,1,,,,13,0,,,,,
2-s2.0-85059196839,10.13133/2037-3643_71.285_6,,,Revisiting the growth of the Brazilian economy (1980-2012),ar,Article,Oreiro J.L.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-06-01,June 2018,Psl Quarterly Review,20373635,21100892908,20373643,Journal,71,285,,203-229,,,6,0,,,,,
2-s2.0-85059178550,10.13133/2037-3643_71.285_7,,,The myth of the 'Latin American decade',ar,Article,Ocampo J.,,Columbia University,New York,United States,,,,,2018-06-01,June 2018,Psl Quarterly Review,20373635,21100892908,20373643,Journal,71,285,,231-251,,,11,0,,,,,
2-s2.0-85059169463,10.3390/foods7060089,,,Consumer acceptability of dry cured meat from cull ewes reared with different linseed supplementation levels and feeding durations,ar,Article,Guerrero A.,,Universidad de Zaragoza,Zaragoza,Spain,,,,,2018-06-01,June 2018,Foods,,21100898636,23048158,Journal,7,6,89,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059149877,10.13133/2037-3643_71.285_3,,,"Natural, effective and BOP-constrained rates of growth: Adjustment mechanisms and closure equations",ar,Article,Porcile G.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-06-01,June 2018,Psl Quarterly Review,20373635,21100892908,20373643,Journal,71,285,,139-160,,,14,0,,,,,
2-s2.0-85059127147,10.13133/2037-3643_71.285_1,,,"Economic development, technical change and income distribution: A conversation between Keynesians, Schumpeterians and Structuralists. Introduction to the Special Issue",re,Review,Botta A.,,University of Greenwich,London,United Kingdom,,,,,2018-06-01,June 2018,Psl Quarterly Review,20373635,21100892908,20373643,Journal,71,285,,97-101,,,7,0,,,,,
2-s2.0-85059118753,10.2139/ssrn.3211936,,,"Environment, effective demand, and cyclical growth in surplus labor economies",ar,Article,De Oliveira G.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-06-01,June 2018,Psl Quarterly Review,20373635,21100892908,20373643,Journal,71,285,,183-201,,,0,0,,,,,
2-s2.0-85057984122,10.1177/2053951718768831,,,The locus of legitimate interpretation in Big Data sciences: Lessons for computational social science from -omic biology and high-energy physics,ar,Article,Bartlett A.,,University of York,York,United Kingdom,,,,,2018-06-01,June 2018,Big Data and Society,,21100933954,20539517,Journal,5,1,,,,,21,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85057030986,10.2478/pcssr-2018-0010,,,Exergames experience in physical education: A review,ar,Article,Vaghetti C.A.O.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2018-06-01,June 2018,Physical Culture and Sport Studies and Research,20812221,21100775661,18994849,Journal,78,1,,23-32,,,39,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85057028222,10.30682/nm1802f,,,Preferred attributes of peaches with protected designation of origin calanda,ar,Article,Groot E.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2018-06-01,June 2018,New Medit,15945685,19500157111,26111128,Journal,17,2,,73-84,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85057018901,10.2478/pcssr-2018-0009,,,Political relation among the state and international sports organizations: The 2014 FIFA world cup event in Brazil,ar,Article,Canan F.,,University of Maringá,Ponta Grossa-PR,Brazil,,,,,2018-06-01,June 2018,Physical Culture and Sport Studies and Research,20812221,21100775661,18994849,Journal,78,1,,13-22,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85056895584,10.1215/07402775-7085688,,,Show me a hero: Political disillusionment elevates a strongman before Brazil’s election,no,Note,da Fonseca J.,,,,,,,,,2018-06-01,Summer 2018,World Policy Journal,07402775,25722,19360924,Journal,35,2,,77-82,,,2,0,,,,,
2-s2.0-85056753775,10.26907/esd13.2.02,,,Narratives by initial teachers: Stories about experiences and challenges,ar,Article,da Fontoura H.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-06-01,June 2018,Education and Self Development,19917740,21100886400,,Journal,13,2,,10-18,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85056598875,10.1386/pjss.17.2.167_1,,,Aspects of international economic policy in Brazil during the new state (1937–45) and the ‘crash’ of the Cyrilla beverage company of Santa Maria,ar,Article,Lima B.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2018-06-01,June 2018,Portuguese Journal of Social Science,1476413X,5700161383,17589509,Journal,17,2,,167-177,,,0,0,,,,,
2-s2.0-85054054083,10.1016/j.rtbm.2018.08.001,S221053951830018X,,Comparative positioning between Brazilian subsidiaries and European matrices on Electromobility and carsharing technologies,ar,Article,de Lara F.F.,,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo,Brazil,,,,,2018-06-01,June 2018,Research in Transportation Business and Management,22105395,20500195043,,Journal,27,,,67-74,,,7,0,,,,,
2-s2.0-85054033810,10.1016/j.wdp.2018.09.003,S2452292917301522,,"Rural livelihood trajectories in the central Brazilian Amazon: Growing inequalities, changing practices, and emerging rural-urban relationships over nearly a decade",ar,Article,Oestreicher J.S.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-06-01,June - December 2018,World Development Perspectives,24522929,21100780469,,Journal,10-12,,,34-43,,,6,0,,,,,
2-s2.0-85053726684,10.4067/S0718-52002018000100099,,,Supranationalism and fundamental rights: The effectivity of the secondary legislation in the Andenean community system and community and in the central American integration,ar,Article,Gomes E.B.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-06-01,June 2018,Estudios Constitucionales,07180195,19700175179,07185200,Journal,16,1,,99-127,,,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85053720611,10.1152/ADVAN.00015.2018,,29676607,Meeting report: IUPS and ADInstruments 2017 teaching workshop,ar,Article,Marcondes F.K.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-06-01,1 June 2018,Advances in Physiology Education,10434046,23304,15221229,Journal,42,2,,334-339,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85053413191,,,,Contrastive linguistics and cognate languages in the context of SSL class in Brazil,ar,Article,Rienda J.,,Universidad de Granada,Granada,Spain,,,,,2018-06-01,June 2018,Porta Linguarum,16977467,19400157145,,Journal,2018,30,,103-115,,,1,0,,,,,
2-s2.0-85053230072,10.3362/1755-1986.16-00031,,,Factors affecting the financing cost of microfinance institutions: Panel evidence,ar,Article,Rahman M.,,Universiti Malaya,Kuala Lumpur,Malaysia,,,,,2018-06-01,June 2018,Enterprise Development and Microfinance,17551978,19700186953,17551986,Journal,29,2,,103-117,,,6,0,,,,,
2-s2.0-85051705368,10.19272/201806702005,,,The impact of management practices use on Brazilian port authorities' performance,ar,Article,Constante J.M.,,Rotterdam University of Applied Sciences,Rotterdam,Netherlands,,,,,2018-06-01,June 2018,International Journal of Transport Economics,03035247,31912,,Journal,45,2,,293-322,,,6,0,,,,,
2-s2.0-85051693116,10.19272/201806702001,,,Optimizing the organ transportation for transplant in Brazil by commercial domestic flights,ar,Article,Carrara B.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-06-01,June 2018,International Journal of Transport Economics,03035247,31912,,Journal,45,2,,185-210,,,2,0,,,,,
2-s2.0-85051684195,10.1177/1478210318789239,,,Gender issues and education: State of research in Brazil,ar,Article,Fortunato I.,,Instituto Federal de São Paulo,Itapetininga,Brazil,,,,,2018-06-01,1 June 2018,Policy Futures in Education,,18400156720,14782103,Journal,16,5,,620-631,,,2,0,,,,,
2-s2.0-85051678011,10.1177/1478210317724642,,,"Gender relations, comic books and children's cultures: Between stereotypes and reinventions",ar,Article,Silva M.,,Universidade Municipal de Sao Caetano do Sul,Sao Caetano do Sul,Brazil,,,,,2018-06-01,1 June 2018,Policy Futures in Education,,18400156720,14782103,Journal,16,5,,524-538,,,2,0,,,,,
2-s2.0-85051651802,10.1177/1478210317715816,,,Gender and sexualities on interdisciplinary undergraduate courses: An autobiographic experience,ar,Article,Guimarães R.S.d.,,Universidade Federal do Sul da Bahia,Itabuna,Brazil,,,,,2018-06-01,1 June 2018,Policy Futures in Education,,18400156720,14782103,Journal,16,5,,553-564,,,0,0,,,,,
2-s2.0-85051637703,10.1177/1478210317715817,,,Women and education: Normalization and professionalization,ar,Article,Nicolete J.,,Centro Universitario Toledo,Aracatuba,Brazil,,,,,2018-06-01,1 June 2018,Policy Futures in Education,,18400156720,14782103,Journal,16,5,,576-588,,,1,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85051547560,10.1590/1678-987318266606,,,Speak that i hear you: Parliamentary ombudsman and its democratic potential,ar,Article,Quintão T.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-06-01,1 June 2018,Revista De Sociologia E Politica,01044478,5200152619,16789873,Journal,26,66,,125-143,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85051512324,10.1590/1678-987318266603,,,Youth and education for democracy: Accounts of graduates of the Brazilian Youth Parliament,ar,Article,Martins L.,,CEFOR,Brasilia,Brazil,,,,,2018-06-01,1 June 2018,Revista De Sociologia E Politica,01044478,5200152619,16789873,Journal,26,66,,49-78,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85051509649,10.1590/1678-987318266600,,,"Editorial: Desempenho do comitê Editorial em 2017, ORCID e IMRAD",ed,Editorial,Massimo L.,,Centro Universitário Internacional UNINTER,Sao Jose do Rio Preto,Brazil,,,,,2018-06-01,1 June 2018,Revista De Sociologia E Politica,01044478,5200152619,16789873,Journal,26,66,,1-6,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85051497863,10.1590/1678-987318266605,,,Party migration in Brazilian municipalities (2000-2016),ar,Article,Faganello M.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-06-01,1 June 2018,Revista De Sociologia E Politica,01044478,5200152619,16789873,Journal,26,66,,101-124,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85051481064,10.1590/1678-987318266607,,,"Bureaucrats, social networks and interaction: An analysis of public policies implementation",ar,Article,Lotta G.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2018-06-01,1 June 2018,Revista De Sociologia E Politica,01044478,5200152619,16789873,Journal,26,66,,145-173,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85051473133,10.1590/1678-987318266602,,,"""I want to believe!"" On the importance, uses and limits of inter-coder reliability tests in Content Analysis",ar,Article,Sampaio R.C.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-06-01,1 June 2018,Revista De Sociologia E Politica,01044478,5200152619,16789873,Journal,26,66,,31-47,,,18,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85051446192,,,,"Intelligent landscapes: Application of parametric modeling for a new generation of flood risk management reservoirs in São Paulo city, Brazil",ar,Article,Moura N.C.B.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2018-06-01,June 2018,Disegnarecon,,21100871774,18285961,Journal,11,20,,11.1-11.15,,,1,0,,,,,
2-s2.0-85051445195,,,,Geodesign and the future of landscape and urban planning,no,Note,Steinitz C.,,University College London,London,United Kingdom,,,,,2018-06-01,June 2018,Disegnarecon,,21100871774,18285961,Journal,11,20,,A1-A.6,,,1,0,,,,,
2-s2.0-85051444150,,,,Potentiality of support technologies for opinion and decision-making as a tool for insertion of the geologist in territorial planning,ar,Article,Casagrande P.B.,,UFMG,Minas Gerais,Brazil,,,,,2018-06-01,June 2018,Disegnarecon,,21100871774,18285961,Journal,11,20,,5.1-5.19,,,0,0,,,,,
2-s2.0-85051441401,,,,Collaborative mapping through social networks as a citizens' activism in the discussions about Florianópolis's Participative Master Plan,ar,Article,Longo E.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2018-06-01,June 2018,Disegnarecon,,21100871774,18285961,Journal,11,20,,18.1-18.11,,,0,0,,,,,
2-s2.0-85051441352,,,,Geodesign facing the urgency of reducing poverty: The cases of Belo Horizonte,ar,Article,Monteiro L.D.O.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-06-01,June 2018,Disegnarecon,,21100871774,18285961,Journal,11,20,,6.1-6.25,,,7,0,,,,,
2-s2.0-85051438877,,,,Challenges in crowdsourcing geospatial data to replace or enhance official sources,ar,Article,Davis C.A.,,UFMG,Montes Claros,Brazil,,,,,2018-06-01,June 2018,Disegnarecon,,21100871774,18285961,Journal,11,20,,1.1-1.15,,,1,0,,,,,
2-s2.0-85051435926,,,,The relationship between green areas and slope: Case study the city of Prague,ar,Article,Da Rocha N.A.,,Architecture and Urbanism,,Brazil,,,,,2018-06-01,June 2018,Disegnarecon,,21100871774,18285961,Journal,11,20,,10.1-10.14,,,2,0,,,,,
2-s2.0-85051435271,,,,Urban network analysis in health,ar,Article,De Souza R.C.F.,,UFMG,Minas Gerais,Brazil,,,,,2018-06-01,June 2018,Disegnarecon,,21100871774,18285961,Journal,11,20,,7.1-7.18,,,0,0,,,,,
2-s2.0-85051431964,,,,Parametric modeling as an alternative tool for planning and management of the Urban Landscape in Brazil - Case study of Balneario Camboriu,ar,Article,De Castro M.M.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-06-01,June 2018,Disegnarecon,,21100871774,18285961,Journal,11,20,,17.1-17.13,,,0,0,,,,,
2-s2.0-85051429667,,,,"The use of 3D GIS models for spatial analysis: A case study from the city of Fortaleza, Brazil",ar,Article,Benevides C.C.,,Instituto Superior Técnico,Lisbon,Portugal,,,,,2018-06-01,June 2018,Disegnarecon,,21100871774,18285961,Journal,11,20,,13.1-13.13,,,1,0,,,,,
2-s2.0-85051427565,,,,A data collection application for geosciences professionals,ar,Article,Sá C.D.S.,,IT Solutions Company,,Brazil,,,,,2018-06-01,June 2018,Disegnarecon,,21100871774,18285961,Journal,11,20,,8.1-8.21,,,0,0,,,,,
2-s2.0-85051425453,,,,A didactic experience on the use of a parametric tool for multicriteria analysis in planning education,ar,Article,Motta S.R.F.,,Pontifical University of Minas Gerais,Belo Horizonte,Brazil,,,,,2018-06-01,June 2018,Disegnarecon,,21100871774,18285961,Journal,11,20,,16.1-16.8,,,0,0,,,,,
2-s2.0-85051425112,,,,IndAtlas: Technopolicies and Urban territory investigation platform,ar,Article,De Sá A.I.,,Instituto Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-06-01,June 2018,Disegnarecon,,21100871774,18285961,Journal,11,20,,2.1-2.18,,,0,0,,,,,
2-s2.0-85051424059,,,,Historic landscape characterisation (HLC) and the Belvedere Project: A comparison through the lens of a Steinitz's framework for Geodesign,ar,Article,Lage L.B.,,Architecture and Urban Planning,Belo Horizonte,Brazil,,,,,2018-06-01,June 2018,Disegnarecon,,21100871774,18285961,Journal,11,20,,9.1-9.15,,,0,0,,,,,
