eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85062037943,,,,Chemoprophylaxis for contacts of leprosy patients: A systematic review and meta-analysis,re,Review,Ferreira A.P.M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Instituto Lauro de Souza Lima",Sao Paulo;Bauru,Brazil;Brazil,,,,,2018-07-01,July-September 2018,Indian Journal of Leprosy,02549395,22331,,Journal,90,3,,217-234,,,0,0,,,,,
2-s2.0-85062030049,10.1590/1415-4714.2018v21n3p646.12,,,"Domestic violence, chilhood and support network",ar,Article,Ribeiro L.M.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-07-01,1 July 2018,Revista Latinoamericana De Psicopatologia Fundamental,14154714,19200157024,19840381,Journal,21,3,,646-659,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85062028105,10.1590/1415-4714.2018v21n3p465.4,,,The suport group as a holding promoter for women with breast cancer,ar,Article,Faria H.,,Centro de Ensino Superior de Juiz de for A,Juiz de Fora,Brazil,,,,,2018-07-01,July-September 2018,Revista Latinoamericana De Psicopatologia Fundamental,14154714,19200157024,19840381,Journal,21,3,,465-485,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85062024375,10.1590/1415-4714.2018v21n3p545.8,,,"Sexual difference, psychoanalysis and contemporaneity: New apparatus and theoretical approaches",ar,Article,Pombo M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-07-01,July-September 2018,Revista Latinoamericana De Psicopatologia Fundamental,14154714,19200157024,19840381,Journal,21,3,,545-567,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85062016279,10.1590/1415-4714.2018v21n3p427.1,,,From theory teaching to clinical practice transmission at the university and elsewhere,ed,Editorial,Dos Santos T.C.,,Universidade Federal do Rio de Janeiro;Pontifícia Universidade Católica do Rio de Janeiro;Université Paris 8 Vincennes-St Denis;Universitária de Pesquisa em Psicopatologia Fundamental,Rio de Janeiro;Rio de Janeiro;Saint-Denis;Sao Paulo,Brazil;Brazil;France;Brazil,,,,,2018-07-01,1 July 2018,Revista Latinoamericana De Psicopatologia Fundamental,14154714,19200157024,19840381,Journal,21,3,,427-430,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85061999384,10.1590/1415-4714.2018v21n3p525.7,,,Prolegomena of helplessness in psychoanalysis,ar,Article,Passos C.,,Pontificia Universidade Catolica de Minas Gerais;Instituto Educacional Maria Ranulfa: Fatra-Faculdade do Trabalho,Belo Horizonte;Uberlandia,Brazil;Brazil,,,,,2018-07-01,July 2018,Revista Latinoamericana De Psicopatologia Fundamental,14154714,19200157024,19840381,Journal,21,3,,525-544,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85061970736,10.1590/1415-4714.2018v21n3p660.13,,,"The encounter between education, health and psychoanalysis in the weaving of a drug-abusing people care network",ar,Article,Ribeiro C.,,Universidade Federal da Bahia;Universidade Federal do Rio Grande do Norte;ANPEPP,Salvador;Natal;Natal,Brazil;Brazil;Brazil,,,,,2018-07-01,1 July 2018,Revista Latinoamericana De Psicopatologia Fundamental,14154714,19200157024,19840381,Journal,21,3,,660-664,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85061774162,10.1136/bmjgh-2018-000752,,,"Early childhood cognitive development is affected by interactions among illness, diet, enteropathogens and the home environment: Findings from the MAL-ED birth cohort study",ar,Article,Murray-Kolb L.E.,,Pennsylvania State University,University Park,United States,,,,,2018-07-01,July 2018,BMJ Global Health,,21100898934,20597908,Journal,3,4,e000752,,,,81,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85061667974,10.4321/S0376-78922018000300005,,,Pragmatic management fot the treatment of complex abdominal deformities,ar,Article,Caldeira A.,,Instituto de Cirurgia Plástica Avançada Alberto Caldeira,Rio de Janeiro,Brazil,,,,,2018-07-01,July 2018,Cirugia Plastica Ibero Latinoamericana,03767892,21028,19892055,Journal,44,3,,269-277,,,4,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85061638516,10.4321/S0376-78922018000300014,,,"PROTG-Social treatment program of the gigantomasty, Bahia-Brazil",ar,Article,Villafuerte-Vélez C.,,Coordinador de PROTG (Programa Social de Tratamiento de la Gigantomastia),Feira de Santana,Brazil,,,,,2018-07-01,July 2018,Cirugia Plastica Ibero Latinoamericana,03767892,21028,19892055,Journal,44,3,,341-346,,,3,0,,,,,
2-s2.0-85061503508,10.1093/jme/tjy045,,29635368,DNA barcodes for forensically important fly species in Brazil,ar,Article,Koroiva R.,,Universidade Federal de São Carlos;Universidade Federal de Mato Grosso do Sul,Sao Carlos;Campo Grande,Brazil;Brazil,,,,,2018-07-01,July 2018,Journal of Medical Entomology,00222585,20491,19382928,Journal,55,4,,1055-1061,,,11,0,,,,,
2-s2.0-85061499483,10.1093/jme/tjy032,,29562268,DNA barcoding reveals hidden diversity of sand flies (Diptera: Psychodidae) at fine and broad spatial scales in Brazilian endemic regions for leishmaniasis,ar,Article,Rodrigues B.L.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2018-07-01,July 2018,Journal of Medical Entomology,00222585,20491,19382928,Journal,55,4,,893-901,,,23,0,,,,,
2-s2.0-85061498830,10.1093/jme/tjy013,,29961829,"Calliphoridae (Diptera) associated with Rattus rattus carcasses in the Tijuca National Park, Rio de Janeiro, Brazil",ar,Article,De Azevedo W.T.A.,,Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-07-01,July 2018,Journal of Medical Entomology,00222585,20491,19382928,Journal,55,4,,915-922,,,6,0,,,,,
2-s2.0-85061498261,10.1093/jme/tjy054,,29659922,Chronology of the intrapuparial development of the blowfly Chrysomya albiceps (Diptera: Calliphoridae): Application in forensic entomology,ar,Article,Salazar-Souza M.,,Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-07-01,July 2018,Journal of Medical Entomology,00222585,20491,19382928,Journal,55,4,,825-832,,,17,0,,,,,
2-s2.0-85061497800,10.1097/PR9.0000000000000670,,,Content validation of a Critical Appraisal Tool for Reviewing Analgesia Studies (CATRAS) involving subjects incapable of self-reporting pain,ar,Article,Warne L.N.,,University of Melbourne;Murdoch University,Melbourne;Perth,Australia;Australia,,,,,2018-07-01,1 July 2018,Pain Reports,,21100889709,24712531,Journal,3,4,e670,,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85061477260,10.1093/jme/tjy039,,29659901,"Considerations on the species complex of the Cortelezzii series (Diptera: Psychodidae) and description of Evandromyia chacuensis sp. nov., a new phlebotomine species of the Chaco Region, Argentina",ar,Article,Szelag E.A.,,Consejo Nacional de Investigaciones Científicas y Técnicas;Universidad Nacional del Nordeste;Ministerio de Salud,Buenos Aires;Corrientes;Buenos Aires,Argentina;Argentina;Argentina,,,,,2018-07-01,July 2018,Journal of Medical Entomology,00222585,20491,19382928,Journal,55,4,,902-909,,,16,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85061425216,10.1093/jme/tjy078,,29788142,Molecular characterization of the 2016 new world screwworm (Diptera: Calliphoridae) outbreak in the Florida Keys,ar,Article,Dupuis J.R.,,USDA Agricultural Research Service;University of Hawaiʻi at Mānoa,"Washington, D.C.;Honolulu",United States;United States,,,,,2018-07-01,July 2018,Journal of Medical Entomology,00222585,20491,19382928,Journal,55,4,,938-946,,,8,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85061417925,10.1136/bmjgh-2018-000829,,,"The Brazilian health system at crossroads: Progress, crisis and resilience",ar,Article,Massuda A.,,Harvard T.H. Chan School of Public Health,Boston,United States,,,,,2018-07-01,July 2018,BMJ Global Health,,21100898934,20597908,Journal,3,4,e000829,,,,324,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85061278722,10.5740/jaoacint.SMPR2017.020,,29986796,Standard Method Performance Requirements (SMPRs®) 2017.020: Quantitation of Chicken Egg by ELISA-Based Methods,ar,Article,Godefroy S.,,Université Laval,Quebec,Canada,,,,,2018-07-01,1 July 2018,Journal of AOAC International,10603271,23412,,Journal,101,4,,1236-1237,,,7,0,,,,,
2-s2.0-85061188967,10.1093/jme/tjy014,,29471500,"Molecular identification of Leishmania spp. in Sand Flies (Diptera: Psychodidae: Phlebotominae) in the Lençóis Maranhenses National Park, Brazil",ar,Article,Pereira-Filho A.A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-07-01,July 2018,Journal of Medical Entomology,00222585,20491,19382928,Journal,55,4,,989-994,,,16,0,,,,,
2-s2.0-85060887115,10.15446/rsap.V20n4.65342,,30843980,Impact of factors associated with quality of life in nurses of intensive care units,ar,Article,Fernandes Souza R.,,Centro Universitário da Bahia,Salvador,Brazil,,,,,2018-07-01,1 July 2018,Revista De Salud Publica,01240064,22595,,Journal,20,4,,453-459,,,8,1,all repository repositoryam,All Open Access Green,,,
2-s2.0-85060884339,10.15446/rsap.V20n4.70432,,30843991,Epidemiology of accidents by venomous animals and distribution of antivenon: State of art and world status,ar,Article,Salomão M.d.G.,,Instituto Butantan,Sao Paulo,Brazil,,,,,2018-07-01,1 July 2018,Revista De Salud Publica,01240064,22595,,Journal,20,4,,523-529,,,8,1,all repository repositoryam,All Open Access Green,,,
2-s2.0-85060875922,10.15446/rsap.V20n4.65009,,30843988,"Correlation of living will, bioethics, professional activity and patient autonomy",re,Review,Silva Pirôpo U.,,Universidade Estadual do Sudoeste da Bahia,Vitoria da Conquista,Brazil,,,,,2018-07-01,1 July 2018,Revista De Salud Publica,01240064,22595,,Journal,20,4,,505-510,,,12,1,all repository repositoryam,All Open Access Green,,,
2-s2.0-85060849370,10.15446/rsap.V20n4.62942,,30843979,"Physical violence against lesbian, gay, bisexual, transvestite and transgender individuals from Brazil",ar,Article,Parente J.S.,,Enfermeiro. Esp. Formação de Professores para o Ensino Superior e Educação Continua-da.,Ceara,Brazil,,,,,2018-07-01,1 July 2018,Revista De Salud Publica,01240064,22595,,Journal,20,4,,445-452,,,15,1,all repository repositoryam,All Open Access Green,,,
2-s2.0-85059981291,10.1109/Cybermatics_2018.2018.00297,,,Load Balancing in the Fog of Things Platforms Through Software-Defined Networking,cp,Conference Paper,Batista E.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2018-07-01,July 2018,Proceedings IEEE 2018 International Congress on Cybermatics 2018 IEEE Conferences on Internet of Things Green Computing and Communications Cyber Physical and Social Computing Smart Data Blockchain Computer and Information Technology Ithings Greencom Cpscom Smartdata Blockchain CIT 2018,,21100913548,,Conference Proceeding,,,8726480,1785-1791,,,17,0,,,,,
2-s2.0-85059923532,10.4103/0972-9062.249142,,30618447,Spatial risk analysis on occurrences and dispersal of Biomphalaria straminea in and endemic area for schistosomiasis,ar,Article,Gomes E.C.d.S.,,Ministério da Saúde,Brasilia,Brazil,,,,,2018-07-01,1 July 2018,Journal of Vector Borne Diseases,09729062,22450,,Journal,55,3,,208-214,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059864192,10.4103/meajo.MEAJO_102_16,,30765958,Punctal plug as a treatment option for dry eye associated with congenital supernumary puncta,ar,Article,Galindo-Ferreiro A.,,Hospital Universitario Río Hortega;King Khaled Eye Specialist Hospital,Valladolid;Riyadh,Spain;Saudi Arabia,,,,,2018-07-01,July-December 2018,Middle East African Journal of Ophthalmology,09749233,19700201212,09751599,Journal,25,3,,170-172,,,2,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85059814013,10.1099/mgen.0.000178,,29781797,From plants to nematodes: Serratia grimesii BXF1 genome reveals an adaptation to the modulation of multi-species interactions,ar,Article,Nascimento F.,,"The James Hutton Institute;MED – Instituto Mediterrâneo para a Agricultura, Ambiente e Desenvolvimento",Aberdeen;Evora,United Kingdom;Portugal,,,,,2018-07-01,July 2018,Microbial Genomics,,21100870279,20575858,Journal,4,7,000178,,,,19,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85059798575,10.1590/0034-7167-2017-0476,S003471672018000401963,30156684,Hands hygiene and the use of gloves by nursing team in hemodialysis service,ar,Article,Silva D.M.d.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2018-07-01,1 July 2018,Revista Brasileira De Enfermagem,00347167,29385,,Journal,71,4,,1963-1969,,,7,0,,,,,
2-s2.0-85059798564,10.1590/0034-7167-2017-0212,S003471672018000401841,30156668,Clinical validation of fall prevention behavior in a hospital environment,ar,Article,Araújo J.N.d.M.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2018-07-01,1 July 2018,Revista Brasileira De Enfermagem,00347167,29385,,Journal,71,4,,1841-1849,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059798091,10.1590/0034-7167-2017-0432,S003471672018000401956,30156683,Project HOPE: American nurses in Brazil (1973),ar,Article,Costa L.d.M.C.,,Universidade Federal do Rio de Janeiro;Universidade Federal de Alagoas,Rio de Janeiro;Maceio,Brazil;Brazil,,,,,2018-07-01,1 July 2018,Revista Brasileira De Enfermagem,00347167,29385,,Journal,71,4,,1956-1962,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059798090,10.1590/0034-7167-2015-0001,S003471672018000401934,30156680,Social Representations of health care professionals on Acquired Immune Deficiency Syndrome,ar,Article,Suto C.S.S.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2018-07-01,1 July 2018,Revista Brasileira De Enfermagem,00347167,29385,,Journal,71,4,,1934-1939,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85059798019,10.1590/0034-7167-2016-0617,S003471672018000402030,30156693,Competences and Barriers for the Evidence-Based Practice in Nursing: an integrative review,re,Review,Camargo F.C.,,Universidade Federal do Triangulo Mineiro,Uberaba,Brazil,,,,,2018-07-01,1 July 2018,Revista Brasileira De Enfermagem,00347167,29385,,Journal,71,4,,2030-2038,,,61,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85059797720,10.1590/0034-7167-2017-0115,S003471672018000402060,30156697,Advanced practices for care management: reflections on the Brazilian Nursing,ar,Article,Oliveira J.L.C.d.,,Universidade Estadual de Maringá;Universidade Estadual do Oeste do Paraná,Maringa;Cascavel,Brazil;Brazil,,,,,2018-07-01,1 July 2018,Revista Brasileira De Enfermagem,00347167,29385,,Journal,71,4,,2060-2065,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059797716,10.1590/0034-7167-2016-0595,S003471672018000401865,30156671,Assessment of professional competence of nurses in emergencies: created and validated instrument,ar,Article,Holanda F.L.d.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2018-07-01,1 July 2018,Revista Brasileira De Enfermagem,00347167,29385,,Journal,71,4,,1865-1874,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059796885,10.1590/0034-7167-2017-0409,S003471672018000401949,30156682,Knowledge about HIV/AIDS and implications of establishing partnerships among Hornet® users,ar,Article,Queiroz A.A.F.L.N.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-07-01,1 July 2018,Revista Brasileira De Enfermagem,00347167,29385,,Journal,71,4,,1949-1955,,,23,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85059795956,10.1590/0034-7167-2017-0173,S003471672018000402005,30156690,The process of dying/death: intervening conditions to the nursing care management,ar,Article,Prado R.T.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-07-01,1 July 2018,Revista Brasileira De Enfermagem,00347167,29385,,Journal,71,4,,2005-2013,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059795166,10.1590/0034-7167-2016-0504,S003471672018000402039,30156694,Nursing training and professional practice: an integrative review of literature,re,Review,Mattia B.J.,,Universidade Comunitária da Região de Chapecó,Chapeco,Brazil,,,,,2018-07-01,1 July 2018,Revista Brasileira De Enfermagem,00347167,29385,,Journal,71,4,,2039-2049,,,17,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059794987,10.1590/0034-7167-2017-0528,S003471672018000401985,30156687,Cardiovascular risk stratification among hypertensive patients: the influence of risk factors,ar,Article,Mendez R.D.R.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2018-07-01,1 July 2018,Revista Brasileira De Enfermagem,00347167,29385,,Journal,71,4,,1985-1991,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058772774,10.1590/2175-8239-JBN-2018-00030003,S010128002018000300209,30199557,Reflections on End-of-Life Dialysis,ed,Editorial,Tzanno-Martins C.,,Sociedade Brasileira de Nefrologia;Sociedade Latinoamericana de Nefrologia e Hipertensão,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2018-07-01,1 July 2018,Jornal Brasileiro De Nefrologia Orgao Oficial De Sociedades Brasileira E Latino Americana De Nefrologia,,19900192709,21758239,Journal,40,3,,209-212,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058767828,10.1590/1678-4685-JBN-2018-00020001,S010128002018000300215,29958303,The intricate relationship between gut and kidney,ed,Editorial,Cunha R.S.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-07-01,1 July 2018,Jornal Brasileiro De Nefrologia Orgao Oficial De Sociedades Brasileira E Latino Americana De Nefrologia,,19900192709,21758239,Journal,40,3,,215-216,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058765501,10.1590/2175-8239-JBN-3851,S010128002018000300242,29782630,"IgA Nephropathy in Salvador, Brazil. Clinical and laboratory presentation at diagnosis",ar,Article,Souza B.N.d.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2018-07-01,1 July 2018,Jornal Brasileiro De Nefrologia Orgao Oficial De Sociedades Brasileira E Latino Americana De Nefrologia,,19900192709,21758239,Journal,40,3,,242-247,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058761865,10.1590/2175-8239-JBN-2017-0029,S010128002018000300287,30010691,Furosemide-induced pseudoporphyria in a patient with chronic kidney disease: case report,ar,Article,Pavanelli G.M.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-07-01,1 July 2018,Jornal Brasileiro De Nefrologia Orgao Oficial De Sociedades Brasileira E Latino Americana De Nefrologia,,19900192709,21758239,Journal,40,3,,287-290,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058757263,10.1590/2175-8239-JBN-2018-00030002,S010128002018000300213,30281065,"IgA nephropathy in Salvador, Brazil: a more aggressive disease?",ed,Editorial,Barros R.T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-07-01,1 July 2018,Jornal Brasileiro De Nefrologia Orgao Oficial De Sociedades Brasileira E Latino Americana De Nefrologia,,19900192709,21758239,Journal,40,3,,213-214,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85058748238,10.1590/2175-8239-JBN-3931,S010128002018000300278,29958304,Probiotics in the treatment of chronic kidney disease: a systematic review,ar,Article,Fagundes R.A.B.,,Universidade Regional Integrada do Alto Uruguai e das Missões,Erechim,Brazil,,,,,2018-07-01,1 July 2018,Jornal Brasileiro De Nefrologia Orgao Oficial De Sociedades Brasileira E Latino Americana De Nefrologia,,19900192709,21758239,Journal,40,3,,278-286,,,35,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85058746541,10.1590/2175-8239-JBN-2018-0069,S010128002018000300291,29944158,The importance of histopathology in the diagnosis of isolated renal sarcoidosis: a case report,ar,Article,Trindade Filho J.O.,,Faculdades Nova Esperança,Joao Pessoa,Brazil,,,,,2018-07-01,1 July 2018,Jornal Brasileiro De Nefrologia Orgao Oficial De Sociedades Brasileira E Latino Americana De Nefrologia,,19900192709,21758239,Journal,40,3,,291-295,,,3,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85058737982,10.1590/2175-8239-JBN-3829,S010128002018000300266,29771269,Upper gastrointestinal alterations in kidney transplant candidates,ar,Article,Homse Netto J.P.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2018-07-01,1 July 2018,Jornal Brasileiro De Nefrologia Orgao Oficial De Sociedades Brasileira E Latino Americana De Nefrologia,,19900192709,21758239,Journal,40,3,,266-272,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058737823,10.1590/2175-8239-JBN-2018-0021,S010128002018000300301,30010692,The relationship between proton pump inhibitors and renal disease,re,Review,Morschel C.F.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2018-07-01,1 July 2018,Jornal Brasileiro De Nefrologia Orgao Oficial De Sociedades Brasileira E Latino Americana De Nefrologia,,19900192709,21758239,Journal,40,3,,301-306,,,23,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058732891,10.1590/2175-8239-JBN-3864,S010128002018000300248,29738041,Association between estimated glomerular filtration rate and sodium excretion in urine of African descendants in Brazil: a population-based study,ar,Article,Santos E.M.D.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2018-07-01,1 July 2018,Jornal Brasileiro De Nefrologia Orgao Oficial De Sociedades Brasileira E Latino Americana De Nefrologia,,19900192709,21758239,Journal,40,3,,248-255,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058727975,10.1590/2175-8239-JBN-3842,S010128002018000300225,29944154,Effects of Low-Protein Diet on lipid and anthropometric profiles of patients with chronic kidney disease on conservative management,ar,Article,Fontes B.C.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2018-07-01,1 July 2018,Jornal Brasileiro De Nefrologia Orgao Oficial De Sociedades Brasileira E Latino Americana De Nefrologia,,19900192709,21758239,Journal,40,3,,225-232,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058601789,,,30540734,"An elderly man with gastric cancer, Saint's triad and Heyde's syndrome",ar,Article,Santos V.M.,,"Hospital das Forças Armadas, Brasília",Brasilia,Brazil,,,,,2018-07-01,1 July 2018,Revista De Gastroenterologia Del Peru Organo Oficial De La Sociedad De Gastroenterologia Del Peru,,25356,1609722X,Journal,38,3,,289-292,,,1,0,,,,,
2-s2.0-85058424512,10.1590/s0004-2803.201800000-62,,30540086,Correlation between nonalcoholic fatty liver disease features and levels of adipokines and inflammatory cytokines among morbidly obese individuals,ar,Article,Baltieri L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-07-01,July-September 2018,Arquivos De Gastroenterologia,00042803,28247,16784219,Journal,55,3,,247-251,,,22,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85058422600,10.1590/s0004-2803.201800000-54,,30540078,"Inflammatory bowel disease: Impact on scores of quality of life, depression and anxiety in patients attending a tertiary care center in brazil",ar,Article,Calixto R.,,Hospital de Clinicas de Porto Alegre,Porto Alegre,Brazil,,,,,2018-07-01,July-September 2018,Arquivos De Gastroenterologia,00042803,28247,16784219,Journal,55,3,,202-207,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058420100,10.1590/s0004-2803.201800000-64,,30540088,Metachronous colorectal liver metastases has better prognosis – Is it true?,ar,Article,Quireze Junior C.,,"Universidade Federal de Goias, Faculdade de Medicina",Goiania,Brazil,,,,,2018-07-01,July-September 2018,Arquivos De Gastroenterologia,00042803,28247,16784219,Journal,55,3,,258-263,,,9,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85058419413,10.1590/s0004-2803.201800000-72,,30540093,"Target, prescription and infusion of enteral nutritional therapy of critical patients in intensive care unit",ar,Article,José I.B.,,Pontificia Universidade Catolica de Campinas,Campinas,Brazil,,,,,2018-07-01,July-September 2018,Arquivos De Gastroenterologia,00042803,28247,16784219,Journal,55,3,,283-289,,,11,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85058416382,10.1590/s0004-2803.201800000-63,,30540087,Analysis of risk factors and postoperative complications in patients with crohn’s disease,ar,Article,Saad Hossne R.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2018-07-01,July-September 2018,Arquivos De Gastroenterologia,00042803,28247,16784219,Journal,55,3,,252-257,,,17,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85058412842,10.1590/s0004-2803.201800000-59,,30540083,Pancreatic cancer in Brazil: Mortality trends and projections until 2029,ar,Article,Barbosa I.R.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2018-07-01,July-September 2018,Arquivos De Gastroenterologia,00042803,28247,16784219,Journal,55,3,,230-236,,,17,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058409945,10.1590/s0004-2803.201800000-53,,30540077,Advances in therapeutic endoscopy,ed,Editorial,Galvão Neto M.,,Centro Universitário FMABC;Herbert Wertheim College of Medicine;Instituto Endovitta,Santo Andre;Miami;Sao Paulo,Brazil;United States;Brazil,,,,,2018-07-01,July-September 2018,Arquivos De Gastroenterologia,00042803,28247,16784219,Journal,55,3,,201,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85058405372,10.1590/s0004-2803.201800000-68,,30540090,"Hepatitis B and C in pregnant women attended by a prenatal program in an universitary hospital in Rio de Janeiro, Brazil: Retrospective study of seroprevalence screening",ar,Article,Barros M.M.d.O.,,Hospital Universitario Antonio Pedro,Niteroi,Brazil,,,,,2018-07-01,July-September 2018,Arquivos De Gastroenterologia,00042803,28247,16784219,Journal,55,3,,267-273,,,8,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85058402536,10.1590/s0004-2803.201800000-69,,30540091,Insulin resistance reduction after sustained virological response with direct acting antiviral: Not every population improves,ar,Article,de Andrade V.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2018-07-01,July-September 2018,Arquivos De Gastroenterologia,00042803,28247,16784219,Journal,55,3,,274-278,,,8,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85058396002,10.1590/s0004-2803.201800000-56,,30540080,Comparison between the endoscopic findings and the histological diagnosis of antral gastrites,ar,Article,Bertges L.C.,,Maternity Hospital Therezinha de Jesus,,Brazil,,,,,2018-07-01,July-September 2018,Arquivos De Gastroenterologia,00042803,28247,16784219,Journal,55,3,,212-215,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
