eid,subject area code
2-s2.0-85073109276,1706
2-s2.0-85073109276,2604
2-s2.0-85073066446,3109
2-s2.0-85073066446,2613
2-s2.0-85073066446,3104
2-s2.0-85066069863,2603
2-s2.0-85066069863,2604
2-s2.0-85063882931,2602
2-s2.0-85063736195,2602
2-s2.0-85063519133,2613
2-s2.0-85063519133,1804
2-s2.0-85063253782,2602
2-s2.0-85063095864,2613
2-s2.0-85063095864,1804
2-s2.0-85063009959,2602
2-s2.0-85058184338,2200
2-s2.0-85058184338,1706
2-s2.0-85058184338,2604
2-s2.0-85049133678,2602
2-s2.0-85048980710,2602
2-s2.0-85074302785,2611
2-s2.0-85074302785,3205
2-s2.0-85074302785,1707
2-s2.0-85074302785,1904
2-s2.0-85074302785,1704
2-s2.0-85065772533,2613
2-s2.0-85065772533,2600
2-s2.0-85065772533,1804
2-s2.0-85065446344,2600
2-s2.0-85065446344,1706
2-s2.0-85065159208,2613
2-s2.0-85065159208,1804
2-s2.0-85063963698,2600
2-s2.0-85063963698,1706
2-s2.0-85062463444,2600
2-s2.0-85062463444,1706
2-s2.0-85090424279,3105
2-s2.0-85090424279,2610
2-s2.0-85090400753,3105
2-s2.0-85090400753,2610
2-s2.0-85084341517,1705
2-s2.0-85084341517,2102
2-s2.0-85084341517,2203
2-s2.0-85084341517,2208
2-s2.0-85084341517,2606
2-s2.0-85084341517,3105
2-s2.0-85084334469,1705
2-s2.0-85084334469,2102
2-s2.0-85084334469,2203
2-s2.0-85084334469,2208
2-s2.0-85084334469,2606
2-s2.0-85084334469,3105
2-s2.0-85084152511,1712
2-s2.0-85084152511,2614
2-s2.0-85084152511,1708
2-s2.0-85084152511,1705
2-s2.0-85082176616,1702
2-s2.0-85082176616,1706
2-s2.0-85082176616,2606
2-s2.0-85082176616,2611
2-s2.0-85082176616,3304
2-s2.0-85082176519,1702
2-s2.0-85082176519,1706
2-s2.0-85082176519,2606
2-s2.0-85082176519,2611
2-s2.0-85082176519,3304
2-s2.0-85082176443,1702
2-s2.0-85082176443,1706
2-s2.0-85082176443,2606
2-s2.0-85082176443,2611
2-s2.0-85082176443,3304
2-s2.0-85082176295,1702
2-s2.0-85082176295,1706
2-s2.0-85082176295,2606
2-s2.0-85082176295,2611
2-s2.0-85082176295,3304
2-s2.0-85082176094,1702
2-s2.0-85082176094,1706
2-s2.0-85082176094,2606
2-s2.0-85082176094,2611
2-s2.0-85082176094,3304
2-s2.0-85082176083,1702
2-s2.0-85082176083,1706
2-s2.0-85082176083,2606
2-s2.0-85082176083,2611
2-s2.0-85082176083,3304
2-s2.0-85082175963,1702
2-s2.0-85082175963,1706
2-s2.0-85082175963,2606
2-s2.0-85082175963,2611
2-s2.0-85082175963,3304
2-s2.0-85082175961,1702
2-s2.0-85082175961,1706
2-s2.0-85082175961,2606
2-s2.0-85082175961,2611
2-s2.0-85082175961,3304
2-s2.0-85082175868,1702
2-s2.0-85082175868,1706
2-s2.0-85082175868,2606
2-s2.0-85082175868,2611
2-s2.0-85082175868,3304
2-s2.0-85082175422,1702
2-s2.0-85082175422,1706
2-s2.0-85082175422,2606
2-s2.0-85082175422,2611
2-s2.0-85082175422,3304
2-s2.0-85082175400,1702
2-s2.0-85082175400,1706
2-s2.0-85082175400,2606
2-s2.0-85082175400,2611
2-s2.0-85082175400,3304
2-s2.0-85082175333,1702
2-s2.0-85082175333,1706
2-s2.0-85082175333,2606
2-s2.0-85082175333,2611
2-s2.0-85082175333,3304
2-s2.0-85082175225,1702
2-s2.0-85082175225,1706
2-s2.0-85082175225,2606
2-s2.0-85082175225,2611
2-s2.0-85082175225,3304
2-s2.0-85082174778,1702
2-s2.0-85082174778,1706
2-s2.0-85082174778,2606
2-s2.0-85082174778,2611
2-s2.0-85082174778,3304
2-s2.0-85082174635,1702
2-s2.0-85082174635,1706
2-s2.0-85082174635,2606
2-s2.0-85082174635,2611
2-s2.0-85082174635,3304
2-s2.0-85082174617,1702
2-s2.0-85082174617,1706
2-s2.0-85082174617,2606
2-s2.0-85082174617,2611
2-s2.0-85082174617,3304
2-s2.0-85082174614,1702
2-s2.0-85082174614,1706
2-s2.0-85082174614,2606
2-s2.0-85082174614,2611
2-s2.0-85082174614,3304
2-s2.0-85082174552,1702
2-s2.0-85082174552,1706
2-s2.0-85082174552,2606
2-s2.0-85082174552,2611
2-s2.0-85082174552,3304
2-s2.0-85082174510,1702
2-s2.0-85082174510,1706
2-s2.0-85082174510,2606
2-s2.0-85082174510,2611
2-s2.0-85082174510,3304
2-s2.0-85082174472,1702
2-s2.0-85082174472,1706
2-s2.0-85082174472,2606
2-s2.0-85082174472,2611
2-s2.0-85082174472,3304
2-s2.0-85082174399,1702
2-s2.0-85082174399,1706
2-s2.0-85082174399,2606
2-s2.0-85082174399,2611
2-s2.0-85082174399,3304
2-s2.0-85082174275,1702
2-s2.0-85082174275,1706
2-s2.0-85082174275,2606
2-s2.0-85082174275,2611
2-s2.0-85082174275,3304
2-s2.0-85082173785,1702
2-s2.0-85082173785,1706
2-s2.0-85082173785,2606
2-s2.0-85082173785,2611
2-s2.0-85082173785,3304
2-s2.0-85082173541,1702
2-s2.0-85082173541,1706
2-s2.0-85082173541,2606
2-s2.0-85082173541,2611
2-s2.0-85082173541,3304
2-s2.0-85082173326,1702
2-s2.0-85082173326,1706
2-s2.0-85082173326,2606
2-s2.0-85082173326,2611
2-s2.0-85082173326,3304
2-s2.0-85082172975,1702
2-s2.0-85082172975,1706
2-s2.0-85082172975,2606
2-s2.0-85082172975,2611
2-s2.0-85082172975,3304
2-s2.0-85059527441,1305
2-s2.0-85059527441,1106
2-s2.0-85059527441,1102
2-s2.0-85059527441,2916
2-s2.0-85059522816,1311
2-s2.0-85059522816,1102
2-s2.0-85059522816,1110
2-s2.0-85059522816,1108
2-s2.0-85059521848,1305
2-s2.0-85059521848,1303
2-s2.0-85059521848,1102
2-s2.0-85059521848,1110
2-s2.0-85059518709,1303
2-s2.0-85059518709,2737
2-s2.0-85059517043,1305
2-s2.0-85059517043,3110
2-s2.0-85059517043,1606
2-s2.0-85059517043,1505
2-s2.0-85059471312,1315
2-s2.0-85059471312,1303
2-s2.0-85059471312,1312
2-s2.0-85059465115,1105
2-s2.0-85059465115,1312
2-s2.0-85059465115,1311
2-s2.0-85059464337,1305
2-s2.0-85059464337,2213
2-s2.0-85059464337,2311
2-s2.0-85059464337,1508
2-s2.0-85059443095,1315
2-s2.0-85059443095,1303
2-s2.0-85059443095,1312
2-s2.0-85059334319,1311
2-s2.0-85059334319,1110
2-s2.0-85059322842,1315
2-s2.0-85059322842,1303
2-s2.0-85059322842,1312
2-s2.0-85059322842,2002
2-s2.0-85059322842,2100
2-s2.0-85059299929,1315
2-s2.0-85059299929,1303
2-s2.0-85059299929,1312
2-s2.0-85059299929,2002
2-s2.0-85059299929,2100
2-s2.0-85059235144,1315
2-s2.0-85059235144,1303
2-s2.0-85059235144,1312
2-s2.0-85059204328,1105
2-s2.0-85059204328,1312
2-s2.0-85059204328,1311
2-s2.0-85059199905,1303
2-s2.0-85059199905,1312
2-s2.0-85059199905,3002
2-s2.0-85059199905,1605
2-s2.0-85059161764,1303
2-s2.0-85059161764,1314
2-s2.0-85059161764,1104
2-s2.0-85059161764,1103
2-s2.0-85059161764,3005
2-s2.0-85059161764,1307
2-s2.0-85059161764,2307
2-s2.0-85059154964,1315
2-s2.0-85059154964,1303
2-s2.0-85059154964,1312
2-s2.0-85059147773,1304
2-s2.0-85059147773,1606
2-s2.0-85059147773,1603
2-s2.0-85059146023,1315
2-s2.0-85059146023,1303
2-s2.0-85059146023,1312
2-s2.0-85059146023,2002
2-s2.0-85059146023,2100
2-s2.0-85059131800,1315
2-s2.0-85059131800,1303
2-s2.0-85059131800,1312
2-s2.0-85059090421,1305
2-s2.0-85059090421,1500
2-s2.0-85059090421,2105
2-s2.0-85059090421,2103
2-s2.0-85059090421,2311
2-s2.0-85059090421,2310
2-s2.0-85059090421,1605
2-s2.0-85059090421,1604
2-s2.0-85059071845,2806
2-s2.0-85059071845,1309
2-s2.0-85059071728,1600
2-s2.0-85059071728,2500
2-s2.0-85059071728,1300
2-s2.0-85059071728,2200
2-s2.0-85059071728,3100
2-s2.0-85059038877,2730
2-s2.0-85059038877,1306
2-s2.0-85059013370,1305
2-s2.0-85059013370,3110
2-s2.0-85059013370,1606
2-s2.0-85059013370,1505
2-s2.0-85058988470,1314
2-s2.0-85058963031,1304
2-s2.0-85058963031,3107
2-s2.0-85058963031,1600
2-s2.0-85058963031,1303
2-s2.0-85058963031,3104
2-s2.0-85058955470,2800
2-s2.0-85058955470,1312
2-s2.0-85058955470,2728
2-s2.0-85058955470,1309
2-s2.0-85058836336,2730
2-s2.0-85058836336,1306
2-s2.0-85058712519,1313
2-s2.0-85058712519,3004
2-s2.0-85058712519,3003
2-s2.0-85058712519,3002
2-s2.0-85058712519,2707
2-s2.0-85058692361,1314
2-s2.0-85058692361,1110
2-s2.0-85058677716,1305
2-s2.0-85058677716,1106
2-s2.0-85058677716,1102
2-s2.0-85058677716,2916
2-s2.0-85058666417,1303
2-s2.0-85058666417,1314
2-s2.0-85058666417,1104
2-s2.0-85058666417,1103
2-s2.0-85058666417,3005
2-s2.0-85058666417,1307
2-s2.0-85058666417,2307
2-s2.0-85058617514,2800
2-s2.0-85058617514,1312
2-s2.0-85058617514,2728
2-s2.0-85058617514,1309
2-s2.0-85058401243,1313
2-s2.0-85058401243,2730
2-s2.0-85058401243,1306
2-s2.0-85058371783,1303
2-s2.0-85058371783,1312
2-s2.0-85058371783,1307
2-s2.0-85058193851,1303
2-s2.0-85058193851,1314
2-s2.0-85058193851,3005
2-s2.0-85058193851,1307
2-s2.0-85058193851,2307
2-s2.0-85058171045,1305
2-s2.0-85058171045,1500
2-s2.0-85058171045,2105
2-s2.0-85058171045,2103
2-s2.0-85058171045,2311
2-s2.0-85058171045,2310
2-s2.0-85058171045,1605
2-s2.0-85058171045,1604
2-s2.0-85057950974,1305
2-s2.0-85057950974,1500
2-s2.0-85057950974,2105
2-s2.0-85057950974,2103
2-s2.0-85057950974,2311
2-s2.0-85057950974,2310
2-s2.0-85057950974,1605
2-s2.0-85057950974,1604
2-s2.0-85057760838,2800
2-s2.0-85057760838,1312
2-s2.0-85057760838,2728
2-s2.0-85057760838,1309
2-s2.0-85057554737,1310
2-s2.0-85057554737,2748
2-s2.0-85057492937,1314
2-s2.0-85057492937,1110
2-s2.0-85057473893,2402
2-s2.0-85057473893,1313
2-s2.0-85057245152,1313
2-s2.0-85057245152,3004
2-s2.0-85057245152,3003
2-s2.0-85057245152,3002
2-s2.0-85057245152,2707
2-s2.0-85056752047,2730
2-s2.0-85056752047,1306
2-s2.0-85055739347,1313
2-s2.0-85055739347,1312
2-s2.0-85055040046,1303
2-s2.0-85055040046,1312
2-s2.0-85055040046,1307
2-s2.0-85055033944,1303
2-s2.0-85055033944,1312
2-s2.0-85055033944,1307
2-s2.0-85054917528,1303
2-s2.0-85054917528,1312
2-s2.0-85054917528,1307
2-s2.0-85054913775,1303
2-s2.0-85054913775,1312
2-s2.0-85054913775,1307
2-s2.0-85054911689,1303
2-s2.0-85054911689,1312
2-s2.0-85054911689,1307
2-s2.0-85054833312,1308
2-s2.0-85054833312,2704
2-s2.0-85054727985,2720
2-s2.0-85054727985,2730
2-s2.0-85054727985,1306
2-s2.0-85054579092,2712
2-s2.0-85054579092,1310
2-s2.0-85053731805,1300
2-s2.0-85053731805,1100
2-s2.0-85053710942,1305
2-s2.0-85053710942,1502
2-s2.0-85053710942,1303
2-s2.0-85053710942,2402
2-s2.0-85053710942,1312
2-s2.0-85053686447,1314
2-s2.0-85053686447,1308
2-s2.0-85053686447,1307
2-s2.0-85053543526,1305
2-s2.0-85053543526,1502
2-s2.0-85053543526,1303
2-s2.0-85053543526,2402
2-s2.0-85053543526,1312
2-s2.0-85053111206,1308
2-s2.0-85053111206,2704
2-s2.0-85052919894,1305
2-s2.0-85052919894,1502
2-s2.0-85052919894,1303
2-s2.0-85052919894,2402
2-s2.0-85052919894,1312
2-s2.0-85052787781,1314
2-s2.0-85052787781,1308
2-s2.0-85052787781,1307
2-s2.0-85052535991,2730
2-s2.0-85052535991,1306
2-s2.0-85075708984,1100
2-s2.0-85075708984,1300
2-s2.0-85075708984,2300
2-s2.0-85075708984,2200
2-s2.0-85075708181,1100
2-s2.0-85075708181,1300
2-s2.0-85075708181,2300
2-s2.0-85075708181,2200
2-s2.0-85075708159,1100
2-s2.0-85075708159,1300
2-s2.0-85075708159,2300
2-s2.0-85075708159,2200
2-s2.0-85061647176,1304
2-s2.0-85061647176,1303
2-s2.0-85061647176,1312
2-s2.0-85060858070,1304
2-s2.0-85060858070,1303
2-s2.0-85058689359,1305
2-s2.0-85058689359,1106
2-s2.0-85058689359,1102
2-s2.0-85058689359,2916
2-s2.0-85057977928,1305
2-s2.0-85057977928,1106
2-s2.0-85057977928,1102
2-s2.0-85057977928,2916
2-s2.0-85056622706,1304
2-s2.0-85056622706,1303
2-s2.0-85133147040,2200
2-s2.0-85133147040,2500
2-s2.0-85133147040,1300
2-s2.0-85133146899,2200
2-s2.0-85133146899,2500
2-s2.0-85133146899,1300
2-s2.0-85133145301,2200
2-s2.0-85133145301,2500
2-s2.0-85133145301,1300
2-s2.0-85133145248,2200
2-s2.0-85133145248,2500
2-s2.0-85133145248,1300
2-s2.0-85129611266,2200
2-s2.0-85129611266,2500
2-s2.0-85129611266,1300
2-s2.0-85125749106,2200
2-s2.0-85125749106,2500
2-s2.0-85125749106,1300
2-s2.0-85064122938,1314
2-s2.0-85064122938,2705
2-s2.0-85063771575,1300
2-s2.0-85061566142,1303
2-s2.0-85061566142,3002
2-s2.0-85061566142,1605
2-s2.0-85060629378,1305
2-s2.0-85060629378,1502
2-s2.0-85060629378,2402
2-s2.0-85059475778,1602
2-s2.0-85059475778,1303
2-s2.0-85059475778,1605
2-s2.0-85065466659,1304
2-s2.0-85065466659,1502
2-s2.0-85065466659,2502
2-s2.0-85065466659,1314
2-s2.0-85065466659,2204
2-s2.0-85065466659,2741
2-s2.0-85065466659,1706
2-s2.0-85065466659,2718
2-s2.0-85064632493,1312
2-s2.0-85064632493,2401
2-s2.0-85064632493,1311
2-s2.0-85062007873,1313
2-s2.0-85062007873,2400
2-s2.0-85062007873,3400
2-s2.0-85062007873,2739
2-s2.0-85062007873,2725
2-s2.0-85063967137,2400
2-s2.0-85063967137,1300
2-s2.0-85063967137,2300
2-s2.0-85063967137,1100
2-s2.0-85063966228,1314
2-s2.0-85063966228,1110
2-s2.0-85063076868,1300
2-s2.0-85053677286,1305
2-s2.0-85053677286,1502
2-s2.0-85053677286,1312
2-s2.0-85044367194,1315
2-s2.0-85044367194,1312
2-s2.0-85067536297,1710
2-s2.0-85067536297,1312
2-s2.0-85063712782,1710
2-s2.0-85063712782,1312
2-s2.0-85063351795,1602
2-s2.0-85063351795,1313
2-s2.0-85063351795,3004
2-s2.0-85063351795,3003
2-s2.0-85063351795,3002
2-s2.0-85063351795,2707
2-s2.0-85063351795,1605
2-s2.0-85063343914,1602
2-s2.0-85063343914,1313
2-s2.0-85063343914,3004
2-s2.0-85063343914,3003
2-s2.0-85063343914,3002
2-s2.0-85063343914,2707
2-s2.0-85063343914,1605
2-s2.0-85062079602,1313
2-s2.0-85062079602,2400
2-s2.0-85062079602,3400
2-s2.0-85062079602,2739
2-s2.0-85062079602,2725
2-s2.0-85062057255,1313
2-s2.0-85062057255,2400
2-s2.0-85062057255,3400
2-s2.0-85062057255,2739
2-s2.0-85062057255,2725
2-s2.0-85061205957,1303
2-s2.0-85061205957,1313
2-s2.0-85061205957,3004
2-s2.0-85061205957,3002
2-s2.0-85061205957,3000
2-s2.0-85061205957,1605
2-s2.0-85067276089,2712
2-s2.0-85067276089,1303
2-s2.0-85067276089,1310
2-s2.0-85067276089,1308
2-s2.0-85067276089,2704
2-s2.0-85066870407,2712
2-s2.0-85066870407,1303
2-s2.0-85066870407,1310
2-s2.0-85066870407,1308
2-s2.0-85066870407,2704
2-s2.0-85063605223,1303
2-s2.0-85063605223,2403
2-s2.0-85063605223,2720
2-s2.0-85063605223,1307
2-s2.0-85063502694,1315
2-s2.0-85063502694,1303
2-s2.0-85063502694,1312
2-s2.0-85063502694,1706
2-s2.0-85063502694,2604
2-s2.0-85057187462,1602
2-s2.0-85057187462,2304
2-s2.0-85057187462,1303
2-s2.0-85057187462,1607
2-s2.0-85063265057,1303
2-s2.0-85063265057,1312
2-s2.0-85063265057,1307
2-s2.0-85061918507,1305
2-s2.0-85061918507,1502
2-s2.0-85061918507,2402
2-s2.0-85061695414,1305
2-s2.0-85061695414,1502
2-s2.0-85061695414,2402
2-s2.0-85061234244,1303
2-s2.0-85061234244,1314
2-s2.0-85061234244,2805
2-s2.0-85061234244,1307
2-s2.0-85060342920,1602
2-s2.0-85060342920,3003
2-s2.0-85060342920,3002
2-s2.0-85060342920,1607
2-s2.0-85060342920,1308
2-s2.0-85059831591,1602
2-s2.0-85059831591,3003
2-s2.0-85059831591,3002
2-s2.0-85059831591,1607
2-s2.0-85059831591,1308
2-s2.0-85058836472,1311
2-s2.0-85085362748,1302
2-s2.0-85085362748,2805
2-s2.0-85055550143,1304
2-s2.0-85055550143,1312
2-s2.0-85055550143,3104
2-s2.0-85055550143,1606
2-s2.0-85038618406,1602
2-s2.0-85038618406,1303
2-s2.0-85038618406,1110
2-s2.0-85038618406,1605
2-s2.0-85037996284,1602
2-s2.0-85037996284,1303
2-s2.0-85037996284,1110
2-s2.0-85037996284,1605
2-s2.0-85036564066,1602
2-s2.0-85036564066,1303
2-s2.0-85036564066,1110
2-s2.0-85036564066,1605
2-s2.0-85063163321,1300
2-s2.0-85062964570,1303
2-s2.0-85062964570,1312
2-s2.0-85062964570,1307
2-s2.0-85062870668,1311
2-s2.0-85062831350,1311
2-s2.0-85062686655,2730
2-s2.0-85062686655,1306
2-s2.0-85062685901,1300
2-s2.0-85062685901,1100
2-s2.0-85063285044,1602
2-s2.0-85063285044,1303
2-s2.0-85063285044,3107
2-s2.0-85063285044,3105
2-s2.0-85063285044,2208
2-s2.0-85060950941,1314
2-s2.0-85060950941,1102
2-s2.0-85060941728,1314
2-s2.0-85060941728,1102
2-s2.0-85067908031,2712
2-s2.0-85067908031,1310
2-s2.0-85066329454,1312
2-s2.0-85066329454,1311
2-s2.0-85066329454,2716
2-s2.0-85064130860,1312
2-s2.0-85064130860,2804
2-s2.0-85064130860,1307
2-s2.0-85062998967,1305
2-s2.0-85062998967,1311
2-s2.0-85062940690,2743
2-s2.0-85062940690,1311
2-s2.0-85062940690,2729
2-s2.0-85062940690,1309
2-s2.0-85062940690,2716
2-s2.0-85062322375,1303
2-s2.0-85062322375,1312
2-s2.0-85062262530,1105
2-s2.0-85062262530,1311
2-s2.0-85062036798,2712
2-s2.0-85062036798,1310
2-s2.0-85061807674,1303
2-s2.0-85061807674,3104
2-s2.0-85061807674,1606
2-s2.0-85061709886,1300
2-s2.0-85061709886,3000
2-s2.0-85061542708,1602
2-s2.0-85061542708,1303
2-s2.0-85061542708,1308
2-s2.0-85061542708,1307
2-s2.0-85061283405,2502
2-s2.0-85061283405,2204
2-s2.0-85061283405,1307
2-s2.0-85061283405,2747
2-s2.0-85061269861,1303
2-s2.0-85061269861,1313
2-s2.0-85061269861,1312
2-s2.0-85061269861,3003
2-s2.0-85061269861,3002
2-s2.0-85061269861,1308
2-s2.0-85061269861,1605
2-s2.0-85061227528,1300
2-s2.0-85061227528,3000
2-s2.0-85061083502,1303
2-s2.0-85061083502,1313
2-s2.0-85061083502,1312
2-s2.0-85061083502,3003
2-s2.0-85061083502,3002
2-s2.0-85061083502,1308
2-s2.0-85061083502,1605
2-s2.0-85060896040,1303
2-s2.0-85060896040,1312
2-s2.0-85060896040,1310
2-s2.0-85060601664,1314
2-s2.0-85060326981,1305
2-s2.0-85060326981,1502
2-s2.0-85060326981,2402
2-s2.0-85060241151,1600
2-s2.0-85060241151,1303
2-s2.0-85060241151,2500
2-s2.0-85060241151,3104
2-s2.0-85060235114,1304
2-s2.0-85060235114,1303
2-s2.0-85060235114,1312
2-s2.0-85060163819,1304
2-s2.0-85060163819,1303
2-s2.0-85060163819,1312
2-s2.0-85060158309,1313
2-s2.0-85060158309,2808
2-s2.0-85060158309,2804
2-s2.0-85060124714,1312
2-s2.0-85060124714,2804
2-s2.0-85060124714,1307
2-s2.0-85059633340,1304
2-s2.0-85059633340,1303
2-s2.0-85059633340,1312
2-s2.0-85059614244,2743
2-s2.0-85059614244,1311
2-s2.0-85059614244,2729
2-s2.0-85059614244,1309
2-s2.0-85059614244,2716
2-s2.0-85059326382,1315
2-s2.0-85059326382,1303
2-s2.0-85059326382,1312
2-s2.0-85059279911,1305
2-s2.0-85059279911,1502
2-s2.0-85059279911,2305
2-s2.0-85059279911,2204
2-s2.0-85058644034,1315
2-s2.0-85058644034,1303
2-s2.0-85058644034,1312
2-s2.0-85058218499,1315
2-s2.0-85058218499,1303
2-s2.0-85058218499,1312
2-s2.0-85058218499,2002
2-s2.0-85058218499,2100
2-s2.0-85058081028,1312
2-s2.0-85058081028,2804
2-s2.0-85058081028,1307
2-s2.0-85058016788,1315
2-s2.0-85058016788,1303
2-s2.0-85058016788,1312
2-s2.0-85057995350,1315
2-s2.0-85057995350,1303
2-s2.0-85057995350,1312
2-s2.0-85057995350,2002
2-s2.0-85057995350,2100
2-s2.0-85057720598,1315
2-s2.0-85057720598,1303
2-s2.0-85057720598,1312
2-s2.0-85057720598,2002
2-s2.0-85057720598,2100
2-s2.0-85057711737,2743
2-s2.0-85057711737,1311
2-s2.0-85057711737,2729
2-s2.0-85057711737,1309
2-s2.0-85057711737,2716
2-s2.0-85057183513,2800
2-s2.0-85057183513,1312
2-s2.0-85057183513,2728
2-s2.0-85057183513,1309
2-s2.0-85056879723,2800
2-s2.0-85056879723,1312
2-s2.0-85056879723,2728
2-s2.0-85056879723,1309
2-s2.0-85056823713,1311
2-s2.0-85056823713,1110
2-s2.0-85056720403,2743
2-s2.0-85056720403,1311
2-s2.0-85056720403,2729
2-s2.0-85056720403,1309
2-s2.0-85056720403,2716
2-s2.0-85056647509,1313
2-s2.0-85056647509,1312
2-s2.0-85056647509,3004
2-s2.0-85056647509,2804
2-s2.0-85056647509,1307
2-s2.0-85056242267,1313
2-s2.0-85056242267,3004
2-s2.0-85056242267,3003
2-s2.0-85056242267,3002
2-s2.0-85056242267,2707
2-s2.0-85056226873,1313
2-s2.0-85056226873,3004
2-s2.0-85056226873,3003
2-s2.0-85056226873,3002
2-s2.0-85056226873,2707
2-s2.0-85054922692,2404
2-s2.0-85054922692,1312
2-s2.0-85054332424,2712
2-s2.0-85054332424,1310
2-s2.0-85053882256,1602
2-s2.0-85053882256,1106
2-s2.0-85053882256,1304
2-s2.0-85053882256,1502
2-s2.0-85053882256,2402
2-s2.0-85051863021,1305
2-s2.0-85051863021,1502
2-s2.0-85051863021,1303
2-s2.0-85051863021,2402
2-s2.0-85051863021,1312
2-s2.0-85048882202,2734
2-s2.0-85048882202,1312
2-s2.0-85041852017,2404
2-s2.0-85041852017,1313
2-s2.0-85041852017,1312
2-s2.0-85037639741,2404
2-s2.0-85037639741,1313
2-s2.0-85037639741,1312
2-s2.0-85033385149,2404
2-s2.0-85033385149,1313
2-s2.0-85033385149,1312
2-s2.0-85062939124,2743
2-s2.0-85062939124,1310
2-s2.0-85062939124,2729
2-s2.0-85062939124,1309
2-s2.0-85062525098,1313
2-s2.0-85062525098,3002
2-s2.0-85061393164,1303
2-s2.0-85061393164,3002
2-s2.0-85061393164,1605
2-s2.0-85068490600,2404
2-s2.0-85068490600,1312
2-s2.0-85068490600,1311
2-s2.0-85062963200,1602
2-s2.0-85062963200,1710
2-s2.0-85062963200,1303
2-s2.0-85062963200,3107
2-s2.0-85062963200,3105
2-s2.0-85062963200,2208
2-s2.0-85062843086,1311
2-s2.0-85062843086,2716
2-s2.0-85062890379,2730
2-s2.0-85062890379,1306
2-s2.0-85060713614,2734
2-s2.0-85060713614,1312
2-s2.0-85060713614,1307
2-s2.0-85062640778,2730
2-s2.0-85062640778,1306
2-s2.0-85062623443,2730
2-s2.0-85062623443,1306
2-s2.0-85062731163,1315
2-s2.0-85062731163,1312
2-s2.0-85062731163,1703
2-s2.0-85062731163,2604
2-s2.0-85062633250,1312
2-s2.0-85062612467,1303
2-s2.0-85062612467,1312
2-s2.0-85062612467,1307
2-s2.0-85062605413,1305
2-s2.0-85064709757,1312
2-s2.0-85064709757,2401
2-s2.0-85064709757,1311
2-s2.0-85064667236,1312
2-s2.0-85064667236,2401
2-s2.0-85064667236,1311
2-s2.0-85062889231,1602
2-s2.0-85062889231,1601
2-s2.0-85062889231,1313
2-s2.0-85062889231,3003
2-s2.0-85062889231,3002
2-s2.0-85062889231,1606
2-s2.0-85062889231,1605
2-s2.0-85062513810,1309
2-s2.0-85062417308,1311
2-s2.0-85062417308,2716
2-s2.0-85062406571,1311
2-s2.0-85062406571,2716
2-s2.0-85062081710,1602
2-s2.0-85062081710,1303
2-s2.0-85062081710,2304
2-s2.0-85062081710,1607
2-s2.0-85062081710,1603
2-s2.0-85061284889,1313
2-s2.0-85061284889,2400
2-s2.0-85061284889,3400
2-s2.0-85061284889,2739
2-s2.0-85061284889,2725
2-s2.0-85061200779,1313
2-s2.0-85061200779,2400
2-s2.0-85061200779,3400
2-s2.0-85061200779,2739
2-s2.0-85061200779,2725
2-s2.0-85056733482,1303
2-s2.0-85056733482,1308
2-s2.0-85056733482,1605
2-s2.0-85056716923,1303
2-s2.0-85056716923,1308
2-s2.0-85056716923,1605
2-s2.0-85056646690,1303
2-s2.0-85056646690,1308
2-s2.0-85056646690,1605
2-s2.0-85055114546,1312
2-s2.0-85055114546,1311
2-s2.0-85055114546,1306
2-s2.0-85078205246,2700
2-s2.0-85078205246,3200
2-s2.0-85078205246,1300
2-s2.0-85078199890,2700
2-s2.0-85078199890,3200
2-s2.0-85078199890,1300
2-s2.0-85078166753,2700
2-s2.0-85078166753,3200
2-s2.0-85078166753,1300
2-s2.0-85078145528,2700
2-s2.0-85078145528,3200
2-s2.0-85078145528,1300
2-s2.0-85078144391,2700
2-s2.0-85078144391,3200
2-s2.0-85078144391,1300
2-s2.0-85078144066,2700
2-s2.0-85078144066,3200
2-s2.0-85078144066,1300
2-s2.0-85078130719,2700
2-s2.0-85078130719,3200
2-s2.0-85078130719,1300
2-s2.0-85078090597,2700
2-s2.0-85078090597,3200
2-s2.0-85078090597,1300
2-s2.0-85078078165,2700
2-s2.0-85078078165,3200
2-s2.0-85078078165,1300
2-s2.0-85062583454,2743
2-s2.0-85062583454,1310
2-s2.0-85062583454,2729
2-s2.0-85062583454,1309
2-s2.0-85061823129,1600
2-s2.0-85061823129,1303
2-s2.0-85061823129,1500
2-s2.0-85061823129,2209
2-s2.0-85061823129,2505
2-s2.0-85061814574,1600
2-s2.0-85061814574,1303
2-s2.0-85061814574,1500
2-s2.0-85061814574,2209
2-s2.0-85061814574,2505
2-s2.0-85062525730,1105
2-s2.0-85062525730,1311
2-s2.0-85062525730,1309
2-s2.0-85061674659,1314
2-s2.0-85061674659,1312
2-s2.0-85061674659,1110
2-s2.0-85061495523,1314
2-s2.0-85061495523,1312
2-s2.0-85061495523,1110
2-s2.0-85056720220,1314
2-s2.0-85056720220,1312
2-s2.0-85056720220,1110
2-s2.0-85055878800,2734
2-s2.0-85055878800,2722
2-s2.0-85055878800,1307
2-s2.0-85063609468,1314
2-s2.0-85063609468,1105
2-s2.0-85063609468,1312
2-s2.0-85063609468,1311
2-s2.0-85063609468,1307
2-s2.0-85062997473,1305
2-s2.0-85062997473,1106
2-s2.0-85062997473,3403
