eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84929502790,10.1016/j.pscychresns.2015.04.001,S0925492715000797,25952288,Mapping brain volumetric abnormalities in never-treated pathological gamblers,ar,Article,Fuentes D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-06-30,30 June 2015,Psychiatry Research Neuroimaging,09254927,18730,18727506,Journal,232,3,,208-213,,,17,0,,,,,
2-s2.0-84929131585,10.1016/j.psychres.2015.04.004,S0165178115001894,,Treatment delay is associated with more episodes and more severe illness staging progression in patients with bipolar disorder,le,Letter,Goi P.D.,,Hospital de Clinicas de Porto Alegre,Porto Alegre,Brazil,,,,,2015-06-30,30 June 2015,Psychiatry Research,01651781,18729,18727123,Journal,227,2-3,,372-373,,,17,0,,,,,
2-s2.0-84960463945,10.1093/glycob/cwv081,,26384953,"Synthesis of Galα(1,3)Galβ(1,4)GlcNAcα-, Galβ(1,4)GlcNAcα- and GlcNAc-containing neoglycoproteins and their immunological evaluation in the context of Chagas disease",ar,Article,Schocker N.S.,,The University of Texas at El Paso,El Paso,United States,,,,,2015-06-29,29 June 2015,Glycobiology,09596658,17511,14602423,Journal,26,1,,39-50,,,34,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-84936888988,10.2147/CCID.S79447,,,"Assessment of clinical effects and safety of an oral supplement based on marine protein, vitamin C, grape seed extract, zinc, and tomato extract in the improvement of visible signs of skin aging in men",ar,Article,Costa A.,,Pontificia Universidade Catolica de Campinas;KOLderma Clinical Trials Institute,Campinas;Campinas,Brazil;Brazil,,,,,2015-06-29,29 June 2015,Clinical Cosmetic and Investigational Dermatology,,19700174902,11787015,Journal,8,,,319-328,,,25,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84933565770,10.1016/j.jad.2015.05.067,S0165032715003882,26118751,Serum levels of nerve growth factor (NGF) in patients with major depression disorder and suicide risk,ar,Article,Wiener C.D.,,Universidade Catolica de Pelotas,Pelotas,Brazil,,,,,2015-06-29,29 June 2015,Journal of Affective Disorders,01650327,16245,15732517,Journal,184,,,245-248,,,78,0,,,,,
2-s2.0-84933036567,10.1016/j.msec.2015.06.036,S0928493115301697,26249593,Physico-chemical characterization and cytotoxicity evaluation of curcumin loaded in chitosan/chondroitin sulfate nanoparticles,ar,Article,Jardim K.V.,,Universidade de Brasília,Brasília,Brazil,,,,,2015-06-29,29 June 2015,Materials Science and Engineering C,09284931,17813,,Journal,56,,,294-304,,,85,0,,,,,
2-s2.0-84929943558,10.1007/s00412-014-0499-0,,25472934,A step to the gigantic genome of the desert locust: chromosome sizes and repeated DNAs,ar,Article,Camacho J.P.M.,,Universidad de Granada,Granada,Spain,,,,,2015-06-29,29 June 2015,Chromosoma,00095915,21752,14320886,Journal,124,2,,263-275,,,54,2,all,All Open Access,,,
2-s2.0-84939418147,10.1007/s00405-014-3076-5,,24827401,"Correlation between the severity of apnea and hypopnea sleep, hypertension and serum lipid and glycemic: A case control study",ar,Article,de Sousa Rodrigues C.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2015-06-28,28 June 2015,European Archives of Oto Rhino Laryngology,09374477,13682,14344726,Journal,272,6,,1509-1515,,,6,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-84939418003,10.1007/s00296-014-3169-x,,25373541,"Safety and feasibility of maximal physical testing in rheumatic diseases: A cross-sectional study with 5,910 assessments",ar,Article,Ferraz R.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-06-28,28 June 2015,Rheumatology International,01728172,19773,1437160X,Journal,35,6,,1027-1036,,,1,0,,,,,
2-s2.0-84939417618,10.1007/s10689-014-9772-x,,25480728,Desmoid tumors: clinical features and outcome of an unpredictable and challenging manifestation of familial adenomatous polyposis,ar,Article,Campos F.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-06-28,28 June 2015,Familial Cancer,13899600,29769,15737292,Journal,14,2,,211-219,,,30,0,,,,,
2-s2.0-84939417549,10.1007/s10689-015-9779-y,,25564201,The breast cancer immunophenotype of TP53-p.R337H carriers is different from that observed among other pathogenic TP53 mutation carriers,ar,Article,Fitarelli-Kiehl M.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2015-06-28,28 June 2015,Familial Cancer,13899600,29769,15737292,Journal,14,2,,333-336,,,9,0,,,,,
2-s2.0-84939416440,10.1007/s10522-015-9550-7,,25573485,CTT1 overexpression increases life span of calorie-restricted Saccharomyces cerevisiae deficient in Sod1,ar,Article,Rona G.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-06-28,28 June 2015,Biogerontology,13895729,28582,15736768,Journal,16,3,,343-351,,,18,0,,,,,
2-s2.0-84936892180,10.1017/S0007114515001129,S0007114515001129,25907896,"The role of multicomponent therapy in the metabolic syndrome, inflammation and cardiovascular risk in obese adolescents",ar,Article,Masquio D.C.L.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-06-28,28 June 2015,British Journal of Nutrition,00071145,30025,14752662,Journal,113,12,,1920-1930,,,42,0,,,,,
2-s2.0-84929957466,10.1007/s11255-015-0984-2,,25931272,Comparison of the malnutrition–inflammation score in chronic kidney disease patients and kidney transplant recipients,ar,Article,Molnar M.Z.,,University of Tennessee Health Science Center,Memphis,United States,,,,,2015-06-28,28 June 2015,International Urology and Nephrology,03011623,19946,15732584,Journal,47,6,,1025-1033,,,17,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84929945044,10.1007/s11255-015-0988-y,,25924781,Impact of continuous positive airway pressure (CPAP) on the respiratory capacity of chronic kidney disease patients under hemodialysis treatment,ar,Article,Xavier V.B.,,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,Sao Paulo,Brazil,,,,,2015-06-28,28 June 2015,International Urology and Nephrology,03011623,19946,15732584,Journal,47,6,,1011-1016,,,4,0,,,,,
2-s2.0-84929898450,10.1097/PAF.0000000000000148,,25860881,Human identification through the analysis of smile photographs,ar,Article,Silva R.F.,,Scientific Police of Goiás,Goiania,Brazil,,,,,2015-06-28,28 June 2015,American Journal of Forensic Medicine and Pathology,01957910,27713,1533404X,Journal,36,2,,71-74,,,22,0,,,,,
2-s2.0-84929895931,10.1097/01.ASW.0000465373.42350.c1,,25988735,A research design for the quantification of the neuropeptides substance P and calcitonin gene-related peptide in rat skin using western blot analysis,ar,Article,Lapin G.A.F.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-06-28,28 June 2015,Advances in Skin and Wound Care,15277941,24223,15388654,Journal,28,6,,259-265,,,2,0,,,,,
2-s2.0-84937201762,10.1016/S0140-6736(15)60126-X,S014067361560126X,25777661,International Society of Nephrology's 0by25 initiative for acute kidney injury (zero preventable deaths by 2025): A human rights case for nephrology,re,Review,Mehta R.L.,,UCSD Medical Center-Hillcrest,San Diego,United States,,,,,2015-06-27,27 June 2015,Lancet,01406736,16590,1474547X,Journal,385,9987,,2616-2643,,,907,0,,,,,
2-s2.0-84933054254,10.1590/0037-8682-0098-2015,,26108006,Study of the risk factors related to acquisition of urinary tract infections in patients submitted to renal transplant,ar,Article,Menegueti M.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,285-290,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84933054159,10.1590/0037-8682-0014-2015,,26108009,Prevalence and evolution of Mycobacterium tuberculosis infection in tuberculosis case contacts,ar,Article,Albanese S.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,307-313,,,9,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84933052304,10.1590/0037-8682-0001-2015,,26108007,"Spatial analysis of visceral leishmaniasis in the municipality of Rondonópolis, in the Brazilian state of Mato Grosso, from 2003 to 2012: Human, canine and vector distribution in areas of disease transmission",ar,Article,Guimarães A.G.F.,,Universidade Federal de Mato Grosso;Universidade Catolica de Goias,Cuiaba;Goiania,Brazil;Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,291-300,,,12,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84933051316,10.1590/0037-8682-0042-2015,,26108010,Post-splenectomy infections in chronic schistosomiasis as a consequence of bacterial translocation,ar,Article,Lima K.,,Fundacao Universidade Federal do Vale do Sao Francisco,Petrolina,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,314-320,,,6,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84933050510,10.1590/0037-8682-0088-2015,,26108003,"Phlebotominae sand flies (Diptera: Psychodidae): Potential vectors of American cutaneous leishmaniasis agents in the area associated with the Santo Antônio hydroelectric system in Western Amazonian, Brazil",ar,Article,Galardo A.,,Instituto de Pesquisas Científicas e Tecnológicas do Estado do Amapá,Macapa,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,265-271,,,13,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84933050063,10.1590/0037-8682-0260-2014,,26108014,"Characterization of a foodborne outbreak caused by Salmonella Enteritidis in Aracaju, State of Sergipe, Brazil",ar,Article,Carneiro M.R.P.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,334-337,,,7,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84933049261,10.1590/0037-8682-0307-2014,,26108017,Report of new cases of Trypanosoma caninum in Brazil,ar,Article,Da De Oliveira T.S.F.,,Instituto Nacional de Infectologia Evandro Chagas (INI),Rio de Janeiro,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,347-349,,,8,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84933046741,10.1590/0037-8682-0257-2014,,26108012,Prevalence of and risk factors for late diagnosis of HIV infection in Brazilian infants and children,ar,Article,de Lemos L.M.D.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,326-330,,,4,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84933046726,10.1590/0037-8682-0240-2014,,26108019,Schistosomiasis in Southern Brazil 17 years after the confirmation of the first autochthonous case,ar,Article,Da Martins D.S.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,354-357,,,8,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84933044943,10.1590/0037-8682-0309-2014,,26108018,Evaluation of the cytokine mannose-binding lectin as a mediator of periportal fibrosis progression in patients with schistosomiasis,ar,Article,Silva P.C.V.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,350-353,,,4,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84933044826,10.1590/0037-8682-0268-2014,,26108013,Serological diagnosis of Chagas disease in HIV-infected patients,ar,Article,Stauffert D.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,331-333,,,5,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84933042511,10.1590/0037-8682-0233-2014,,26108015,Toxoplasma gondii seropositivity and risk factors in pregnant women followed up by the Family Health Strategy,ar,Article,De Quadros R.M.,,Universidade do Planalto Catarinense,Lages,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,338-342,,,9,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-84933041206,10.1590/0037-8682-0083-2015,,26108001,HIV-1 epidemiology and circulating subtypes in the countryside of South Brazil,ar,Article,Librelotto C.,,Universidade Luterana do Brasil,Canoas,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,249-257,,,10,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84933040704,10.1590/0037-8682-0138-2015,,26107999,New delivery systems for amphotericin B applied to the improvement of leishmaniasis treatment,re,Review,Chávez-Fumagalli M.A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,235-242,,,79,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84933040532,10.1590/0037-8682-0179-2015,,26107998,The recent arbovirus disease epidemic in Brazil,ed,Editorial,Figueiredo L.T.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,233-234,,,29,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84933039711,10.1590/0037-8682-0289-2014,,26108020,Successful treatment of lower urinary tract infections with oral fosfomycin: A report of three cases,ar,Article,Da Silva J.O.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,358-360,,,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84933037373,10.1590/0037-8682-0040-2015,,26108008,Epidemiological aspects of Toxoplasma gondii infection in riverside communities in the Southern Brazilian Amazon,ar,Article,Vitaliano S.N.,,Universidade de São Paulo;Curso de Medicina Veterinária,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,301-306,,,14,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84933037247,10.1177/003335491513000308,,25931625,Developmental disabilities and socioeconomic outcomes in young adulthood,ar,Article,Queirós F.C.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2015-06-27,27 June 2015,Public Health Reports,00333549,22538,14682877,Journal,130,3,,213-221,,,30,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-84933037080,10.1590/0037-8682-0025-2015,,26108021,Dirofilariasis involving the oral cavity: Report of the first case from South America,ar,Article,Pereira L.L.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,361-363,,,12,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84933036407,10.1590/0037-8682-0019-2015,,26108011,"Clinical conditions associated with intestinal strongyloidiasis in Rio de Janeiro, Brazil",ar,Article,Cabral A.C.,,Fundacao Oswaldo Cruz;Hospital Universitario Pedro Ernesto,Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2015-06-27,27 June 2015,Revista Da Sociedade Brasileira De Medicina Tropical,00378682,23092,,Journal,48,3,,321-325,,,9,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84932087700,10.1186/s12889-015-1956-2,,26116434,"Diabetes, hypertension and mobility among Brazilian older adults: Findings from the Brazilian National Household Sample Survey (1998, 2003 and 2008)",ar,Article,Nascimento C.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2015-06-27,27 June 2015,BMC Public Health,,19621,14712458,Journal,15,1,591,,,,14,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84929954211,10.1007/s11888-015-0266-5,,,Reviewing the Role of Aspirin in Chemoprevention of Colorectal Cancer,re,Review,Guilgen G.,,Institute of Cancer and Transplant of Curitiba (ICTr)/Israeli Institute of Education and Research of Paraná (IEPIP),Curitiba,Brazil,,,,,2015-06-27,27 June 2015,Current Colorectal Cancer Reports,15563790,19500157301,15563804,Journal,11,3,,105-111,,,1,0,,,,,
2-s2.0-84929950654,10.1007/s11013-015-9448-5,,25842350,The changing face of autism in Brazil,ar,Article,Rios C.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-06-27,27 June 2015,Culture Medicine and Psychiatry,0165005X,36956,1573076X,Journal,39,2,,213-234,,,36,0,,,,,
2-s2.0-84929947053,10.1007/s11888-015-0264-7,,,Role of Cytoreduction Surgery With HIPEC in the Management of Peritoneal Carcinomatosis From Colorectal Cancer and Pseudomyxoma Peritonei,re,Review,Araújo R.L.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-06-27,27 June 2015,Current Colorectal Cancer Reports,15563790,19500157301,15563804,Journal,11,3,,99-104,,,5,0,,,,,
2-s2.0-84943355067,10.1007/s11011-015-9649-1,,25600689,Protective effect of L-carnitine on phenylalanine-induced DNA damage,ar,Article,Deon M.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2015-06-26,26 June 2015,Metabolic Brain Disease,08857490,19015,15737365,Journal,30,4,A004,925-933,,,18,0,,,,,
2-s2.0-84942242164,,,,From Part to Whole: Gender roles and health practices in the experience of breast cancer in Northeast Brazil,ch,Book Chapter,De Araújo Aureliano W.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-06-26,"June 26, 2015",Anthropologies of Cancer in Transnational Worlds,,21100409707,,Book,,,,177-192,,,2,0,,,,,
2-s2.0-84940041553,10.1016/j.freeradbiomed.2015.06.038,S0891584915003068,26159506,Gastric S-nitrosothiol formation drives the antihypertensive effects of oral sodium nitrite and nitrate in a rat model of renovascular hypertension,ar,Article,Pinheiro L.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-06-26,26 June 2015,Free Radical Biology and Medicine,08915849,15095,18734596,Journal,87,,12498,252-262,,,79,0,,,,,
2-s2.0-84936944115,10.3390/v7072782,,26131958,Pan-genome analysis of Brazilian lineage a amoebal mimiviruses,ar,Article,Assis F.L.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-06-26,26 June 2015,Viruses,,19700188364,19994915,Journal,7,7,,3483-3499,,,25,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84934782740,10.1371/journal.pntd.0003868,,26114647,PKC/ROS-mediated NLRP3 inflammasome activation is attenuated by leishmania zinc- metalloprotease during infection,ar,Article,Shio M.T.,,Université McGill;Universidade Federal de São Paulo,Montreal;Sao Paulo,Canada;Brazil,,,,,2015-06-26,26 June 2015,Plos Neglected Tropical Diseases,19352727,11900154404,19352735,Journal,9,6,e0003868,,,,78,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84933522029,10.1186/s13039-015-0142-7,,,Cytogenomic delineation and clinical follow-up of 10 Brazilian patients with Pallister-Killian syndrome,ar,Article,Costa L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-06-26,26 June 2015,Molecular Cytogenetics,,17300154942,17558166,Journal,8,1,43,,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84933520013,10.1186/s13098-015-0037-0,,,Degludec: The new ultra-long insulin analogue,re,Review,Tambascia M.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-06-26,26 June 2015,Diabetology and Metabolic Syndrome,,19700174930,17585996,Journal,7,1,57,,,,27,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84933498774,10.1186/s13071-015-0957-4,,26112833,Ubiquitin-specific proteases are differentially expressed throughout the Schistosoma mansoni life cycle,ar,Article,Pereira R.V.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2015-06-26,26 June 2015,Parasites and Vectors,,17500154721,17563305,Journal,8,1,349,,,,25,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84933057023,10.1021/acs.jnatprod.5b00166,,26039872,Structure and Absolute Configuration of Diterpenoids from Hymenaea stigonocarpa,ar,Article,Monteiro A.F.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Universidade Federal de Goiás",Sao Paulo;Goiania,Brazil;Brazil,,,,,2015-06-26,26 June 2015,Journal of Natural Products,01633864,23053,15206025,Journal,78,6,,1451-1455,,,24,0,,,,,
2-s2.0-84932638568,10.1016/j.msec.2015.06.029,S0928493115301648,26249590,VIS-NIR spectroscopy as a process analytical technology for compositional characterization of film biopolymers and correlation with their mechanical properties,ar,Article,Barbin D.F.,,Universidade Estadual de Campinas;Federal Technology University,Campinas;Londrina,Brazil;Brazil,,,,,2015-06-26,26 June 2015,Materials Science and Engineering C,09284931,17813,,Journal,56,,,274-279,,,9,0,,,,,
2-s2.0-84932633930,10.1038/jhg.2015.25,,25761575,Older individuals heterozygous for a growth hormone-releasing hormone receptor gene mutation are shorter than normal subjects,ar,Article,Aguiar-Oliveira M.H.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2015-06-26,26 June 2015,Journal of Human Genetics,14345161,18928,1435232X,Journal,60,6,,335-338,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84932197676,10.1007/s11839-015-0521-7,,,Chronic pain: Psychopathological issues and clinical perspectives,ar,Article,Gaspard J.L.,,"Recherches en Psychopathologie, Nouveaux Symptômes et Lien Social",Rennes,France,,,,,2015-06-26,26 June 2015,Psycho Oncologie,17783798,10300153303,1778381X,Journal,9,2,,121-126,,,0,0,,,,,
2-s2.0-84929966577,10.1097/FTD.0000000000000156,,25525759,Pharmacokinetic and pharmacodynamic evaluation of a nanotechnological topical formulation of lidocaine/prilocaine (Nanorap) in healthy volunteers,ar,Article,Gagliano-Jucá T.,,Universidade Federal do Rio de Janeiro;Galeno Research Unit,Rio de Janeiro;Campinas,Brazil;Brazil,,,,,2015-06-26,26 June 2015,Therapeutic Drug Monitoring,01634356,22299,15363694,Journal,37,3,,362-368,,,5,0,,,,,
2-s2.0-84929953204,10.1097/FTD.0000000000000140,,25254413,Correlation analysis between cotinine hair concentrations from active smokers and nicotine intake and dependence,ar,Article,Antunes M.V.,,Universidade Feevale,Novo Hamburgo,Brazil,,,,,2015-06-26,26 June 2015,Therapeutic Drug Monitoring,01634356,22299,15363694,Journal,37,3,,405-407,,,3,0,,,,,
2-s2.0-84929952344,10.1038/mp.2015.39,,25849319,Native American ancestry leads to complexity in 5-HTTLPR polymorphism association studies,le,Letter,Hünemeier T.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-06-26,26 June 2015,Molecular Psychiatry,13594184,17382,14765578,Journal,20,6,,659-660,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84929944891,10.1038/mp.2015.35,,25824303,Kraepelin revisited: Schizophrenia from degeneration to failed regeneration,re,Review,Falkai P.,,Klinikum der Universität München,Munich,Germany,,,,,2015-06-26,26 June 2015,Molecular Psychiatry,13594184,17382,14765578,Journal,20,6,,671-676,,,77,0,,,,,
2-s2.0-84929915386,10.1007/s40653-015-0044-1,,,Cross-Cultural Adaptation and Psychometric Properties of the Trauma Symptom Checklist for Children (TSCC) in a Sample of Brazilian Children: Preliminary Results,ar,Article,Lobo B.O.M.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-06-26,26 June 2015,Journal of Child and Adolescent Trauma,19361521,19700187806,1936153X,Journal,8,2,,117-125,,,2,0,,,,,
2-s2.0-84929843304,10.1007/s10278-014-9739-3,,25277539,"Automatic Detection of Masses in Mammograms Using Quality Threshold Clustering, Correlogram Function, and SVM",ar,Article,de Nazaré Silva J.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2015-06-26,26 June 2015,Journal of Digital Imaging,08971889,17223,1618727X,Journal,28,3,,323-337,,,35,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84929837618,10.1007/s40279-015-0320-0,,25739559,A Review of Resistance Training-Induced Changes in Skeletal Muscle Protein Synthesis and Their Contribution to Hypertrophy,re,Review,Damas F.,,Universidade de São Paulo;IPUSP-Cidade Universitária,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2015-06-26,26 June 2015,Sports Medicine,01121642,20373,11792035,Journal,45,6,,801-807,,,168,0,,,,,
2-s2.0-84929708604,10.1007/s00701-015-2421-9,,,Response to: Is it worth performing suture of the cauda equina roots after traumatic penetrating lumbar injury in a combat support hospital?,le,Letter,de Araújo A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-06-26,26 June 2015,Acta Neurochirurgica,00016268,20412,09420940,Journal,157,6,,1089,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84941117123,,,26109299,"Venoms, toxins and derivatives from the Brazilian fauna: valuable sources for drug discovery",re,Review,De Marco Almeida F.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-06-25,25 June 2015,Sheng Li Xue Bao Acta Physiologica Sinica,03710874,24049,,Journal,67,3,,261-270,,,15,0,,,,,
2-s2.0-84937860077,10.1097/PRS.0000000000001275,,25747911,"Reply: Preemptive Analgesia with Bupivacaine in Reduction Mammaplasty: A Prospective, Randomized, Double-Blind, Placebo-Controlled Trial",le,Letter,Valente D.S.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-06-25,25 June 2015,Plastic and Reconstructive Surgery,00321052,22170,,Journal,135,6,,1062-1063,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84937700775,10.1186/s13054-015-0986-6,,26108673,One-year survival and resource use after critical illness: Impact of organ failure and residual organ dysfunction in a cohort study in Brazil,ar,Article,Ranzani O.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-06-25,"June 25, 2015",Critical Care,13648535,29914,1466609X,Journal,19,1,269,,,,26,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84937010813,10.1103/PhysRevE.91.063310,,26172825,Molecular model for hydrated biological tissues,ar,Article,Sato E.T.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2015-06-25,25 June 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,91,6,063310,,,,7,2,all repository repositoryvor,All Open Access Green,,,
