eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84920659685,10.1016/j.jmaa.2014.11.013,S0022247X14010440,,Minimal immersions of Riemannian manifolds in products of space forms,ar,Article,Manfio F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-04-01,1 April 2015,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,424,1,,260-268,,,3,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84920605154,10.1016/j.jmaa.2014.10.077,S0022247X14010154,,On the number of limit cycles in discontinuous piecewise linear differential systems with two pieces separated by a straight line,ar,Article,Euzébio R.D.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-04-01,1 April 2015,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,424,1,,475-486,,,65,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84916235361,10.1016/j.jpaa.2014.04.025,S0022404914000942,,Lattices from maximal orders into quaternion algebras,ar,Article,Alves C.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-04-01,1 April 2015,Journal of Pure and Applied Algebra,00224049,23968,,Journal,219,4,,687-702,,,2,0,,,,,
2-s2.0-84916231171,10.1016/j.jpaa.2014.05.026,S0022404914001339,,Graded cocharacters of minimal subvarieties of supervarieties of almost polynomial growth,ar,Article,do Nascimento T.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-04-01,1 April 2015,Journal of Pure and Applied Algebra,00224049,23968,,Journal,219,4,,913-929,,,8,0,,,,,
2-s2.0-84916213231,10.1016/j.jpaa.2014.04.030,S0022404914000991,,On cubic hypersurfaces with vanishing hessian,ar,Article,Gondim R.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2015-04-01,1 April 2015,Journal of Pure and Applied Algebra,00224049,23968,,Journal,219,4,,779-806,,,25,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84916196677,10.1016/j.jpaa.2014.05.030,S0022404914001376,,On countable coverings of word values in profinite groups,ar,Article,Detomi E.,,Università degli Studi di Padova,Padua,Italy,,,,,2015-04-01,1 April 2015,Journal of Pure and Applied Algebra,00224049,23968,,Journal,219,4,,1020-1030,,,13,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84897364771,10.1007/s11512-014-0198-3,,,On normal forms for Levi-flat hypersurfaces with an isolated line singularity,ar,Article,Fernández-Pérez A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-04-01,April 2015,Arkiv for Matematik,00042080,25213,18712487,Journal,53,1,,65-78,,,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84892682537,10.1007/s10711-014-9952-8,,,The Euler obstruction and torus action,ar,Article,Dalbelo T.,,Universidade de São Paulo;Institut de Mathématiques de Marseille,Sao Paulo;Marseille,Brazil;France,,,,,2015-04-01,1 April 2015,Geometriae Dedicata,00465755,26578,15729168,Journal,175,1,,373-383,,,4,0,,,,,
2-s2.0-84883479111,10.1007/s12220-013-9453-2,,,Rigidity of Area-Minimizing Free Boundary Surfaces in Mean Convex Three-Manifolds,ar,Article,Ambrozio L.C.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2015-04-01,April 2015,Journal of Geometric Analysis,10506926,23896,,Journal,25,2,,1001-1017,,,33,0,,,,,
2-s2.0-84930575887,10.1016/j.dam.2014.10.031,S0166218X14004764,,Asymptotic surviving rate of trees with multiple fire sources,ar,Article,Costa V.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-03-31,31 March 2015,Discrete Applied Mathematics,0166218X,25890,,Journal,184,,,14-19,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84930571151,10.1016/j.dam.2014.11.006,S0166218X14005046,,AVD-total-colouring of complete equipartite graphs,ar,Article,Luiz A.G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-03-31,31 March 2015,Discrete Applied Mathematics,0166218X,25890,,Journal,184,,,189-195,,,3,1,,,,,
2-s2.0-84928809416,10.1103/PhysRevE.91.030502,,,Leaning-type polar smectic- C phase in a freely suspended bent-core liquid crystal film,ar,Article,Chattham N.,,Otto-von-Guericke-Universität Magdeburg;Kasetsart University,Magdeburg;Bangkok,Germany;Thailand,,,,,2015-03-31,31 March 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,91,3,030502,,,,12,0,,,,,
2-s2.0-85006445303,10.1002/sim.6400,,,A critical look at prospective surveillance using a scan statistic,ar,Article,Correa T.R.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-03-30,30 March 2015,Statistics in Medicine,02776715,20086,10970258,Journal,34,7,,1081-1093,,,12,0,,,,,
2-s2.0-84988250063,10.1002/mma.3115,,,Stability and optimality of decay rate for a weakly dissipative Bresse system,ar,Article,Alves M.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2015-03-30,30 March 2015,Mathematical Methods in the Applied Sciences,01704214,24594,10991476,Journal,38,5,,898-908,,,36,0,,,,,
2-s2.0-84952718935,10.1002/sim.6389,,25534815,"Point pattern analysis with spatially varying covariate effects, applied to the study of cerebrovascular deaths",ar,Article,Pinto Junior J.A.,,Universidade Federal do Rio de Janeiro;Universidade Federal Fluminense,Rio de Janeiro;Niteroi,Brazil;Brazil,,,,,2015-03-30,30 March 2015,Statistics in Medicine,02776715,20086,10970258,Journal,34,7,,1214-1226,,,11,0,,,,,
2-s2.0-84952715995,10.1002/sim.6444,,25754923,Response to commentary on ‘A critical look at prospective surveillance using a scan statistic’,no,Note,Correa T.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-03-30,30 March 2015,Statistics in Medicine,02776715,20086,10970258,Journal,34,7,,1096,,,3,0,,,,,
2-s2.0-84928576256,10.1142/S0219498815500255,,,Free Steiner triple systems and their automorphism groups,ar,Article,Grishkov A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-03-29,29 March 2015,Journal of Algebra and Its Applications,02194988,11800154589,,Journal,14,2,1550025,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84928552237,10.1142/S0218339015500084,,,A mathematical model to assess the immune response against Trypanosoma cruzi infection,ar,Article,Yang H.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-03-29,29 March 2015,Journal of Biological Systems,02183390,29577,,Journal,23,1,,131-163,,,3,0,,,,,
2-s2.0-84961348348,10.1103/PhysRevE.91.032146,,,Bicritical universality of the anisotropic Heisenberg model in a crystal field,ar,Article,Freire R.T.S.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2015-03-27,27 March 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,91,3,032146,,,,4,0,,,,,
2-s2.0-84924299937,10.1088/1751-8113/48/12/125204,,,On the equivalence theorem for integrable systems,ar,Article,Melikyan A.,,Universidade de Brasília;International Center of Condensed Matter Physics,Brasília;Brasilia,Brazil;Brazil,,,,,2015-03-27,27 March 2015,Journal of Physics A Mathematical and Theoretical,17518113,5700165208,17518121,Journal,48,12,125204,,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84926051654,10.1103/PhysRevE.91.032142,,,Slicing the three-dimensional Ising model: Critical equilibrium and coarsening dynamics,ar,Article,Arenzon J.J.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-03-26,26 March 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,91,3,032142,,,,10,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84962367279,10.1109/PESC.1977.7070830,,,Feedback chopper control of series motor on the regenerative braking mode,cp,Conference Paper,Bottura C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-03-25,25 March 2015,PESC Record IEEE Annual Power Electronics Specialists Conference,02759306,29048,,Conference Proceeding,2015-March,,7070830,286-289,,,2,0,,,,,
2-s2.0-84961289588,10.1103/PhysRevE.91.032138,,,Fixed-point distributions of short-range Ising spin glasses on hierarchical lattices,ar,Article,Almeida S.T.O.,,Universidade Federal Rural do Rio de Janeiro;Centro Brasileiro de Pesquisas Físicas,Seropedica;Rio de Janeiro,Brazil;Brazil,,,,,2015-03-25,25 March 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,91,3,032138,,,,5,0,,,,,
2-s2.0-84928620763,10.1142/S0129167X1540008X,,,Intrinsic properties of surfaces with singularities,ar,Article,Hasegawa M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-03-25,25 March 2015,International Journal of Mathematics,0129167X,23244,,Journal,26,4,1540008,,,,36,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84928586949,10.1142/S1793042115500256,,,Resonance sequences and recoverability,ar,Article,Birbrair L.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2015-03-25,25 March 2015,International Journal of Number Theory,17930421,11700154720,,Journal,11,2,,495-506,,,1,0,,,,,
2-s2.0-84928526930,10.1142/S0218127415300098,,,The geometry of quadratic polynomial differential systems with a finite and an infinite Saddle-Node (C),ar,Article,Artés J.C.,,Universitat Autònoma de Barcelona,Cerdanyola del Valles,Spain,,,,,2015-03-25,25 March 2015,International Journal of Bifurcation and Chaos,02181274,12337,,Journal,25,3,1530009,,,,13,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84928494179,10.1142/S0129167X15500329,,,A characterization of completely regular spaces,ar,Article,Alves R.W.M.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2015-03-25,25 March 2015,International Journal of Mathematics,0129167X,23244,,Journal,26,3,1550032,,,,10,0,,,,,
2-s2.0-84928485118,10.1142/S0129183115500357,,,Tax evasion dynamics and nonequilibrium Zaklan model with heterogeneous agents on square lattice,ar,Article,Lima F.W.S.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2015-03-25,25 March 2015,International Journal of Modern Physics C,01291831,28077,,Journal,26,3,1550035,,,,2,0,,,,,
2-s2.0-84928473117,10.1142/S021827181550025X,,,Improved dynamics and gravitational collapse of tachyon field coupled with a barotropic fluid,ar,Article,Marto J.,,Universidade da Beira Interior,Covilha,Portugal,,,,,2015-03-25,25 March 2015,International Journal of Modern Physics D,02182718,28074,,Journal,24,3,1550025,,,,13,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84926372152,10.1186/s13015-015-0040-x,,,Sorting signed permutations by short operations,ar,Article,Galvao G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-03-25,"March 25, 2015",Algorithms for Molecular Biology,,5800179604,17487188,Journal,10,1,12,,,,16,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84943958764,10.1103/PhysRevE.91.032709,,25871146,Unusual specific heat of almost dry L-cysteine and L-cystine amino acids,ar,Article,Ishikawa M.S.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2015-03-23,23 March 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,91,3,032709,,,,2,0,,,,,
2-s2.0-84925374843,10.1063/1.4915474,,,Dynamics of classical particles in oval or elliptic billiards with a dispersing mechanism,ar,Article,da Costa D.R.,,"Universidade de São Paulo;University of Bristol;Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo;Bristol;Sao Paulo,Brazil;United Kingdom;Brazil,,,,,2015-03-20,"March 20, 2015",Chaos,10541500,27430,10897682,Journal,25,3,033109,,,,7,0,,,,,
2-s2.0-84922423539,10.1016/j.ins.2014.11.044,S0020025514011347,,Aggregation Trees for visualization and dimension reduction in many-objective optimization,ar,Article,De Freitas A.R.R.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2015-03-20,20 March 2015,Information Sciences,00200255,15134,,Journal,298,,,288-314,,,66,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84924804158,10.1162/EVCO_a_00118,,24437665,General subpopulation framework and taming the conflict inside populations,ar,Article,Vargas D.V.,,Kyushu University,Fukuoka,Japan,,,,,2015-03-16,16 March 2015,Evolutionary Computation,10636560,24966,15309304,Journal,23,1,,1-36,,,15,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84926156316,10.1016/j.energy.2015.01.062,S0360544215000869,,Double-effect distillation and thermal integration applied to the ethanol production process,ar,Article,Palacios-Bereche R.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2015-03-15,15 March 2015,Energy,03605442,29348,,Journal,82,,,512-523,,,58,0,,,,,
2-s2.0-84925267233,10.1093/bioinformatics/btu741,,25388151,EVpedia: A community web portal for extracellular vesicles research,ar,Article,Kim D.K.,,Pohang University of Science and Technology,Pohang,South Korea,,,,,2015-03-15,15 March 2015,Bioinformatics,13674803,17945,14602059,Journal,31,6,,933-939,,,320,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-84925250918,10.1093/bioinformatics/btu746,,25388152,GASS: Identifying enzyme active sites with genetic algorithms,ar,Article,Izidoro S.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2015-03-15,15 March 2015,Bioinformatics,13674803,17945,14602059,Journal,31,6,,864-870,,,25,0,,,,,
2-s2.0-84925249811,10.1093/bioinformatics/btu751,,25391397,Optimization method for obtaining nearest-neighbour DNA entropies and enthalpies directly from melting temperatures,ar,Article,Weber G.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-03-15,15 March 2015,Bioinformatics,13674803,17945,14602059,Journal,31,6,,871-877,,,28,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84921860013,10.1002/mma.3109,,,Long-time behavior of a nonlinear viscoelastic beam equation with past history,ar,Article,Narciso V.,,Universidade Estadual de Mato Grosso do Sul,Dourados,Brazil,,,,,2015-03-15,15 March 2015,Mathematical Methods in the Applied Sciences,01704214,24594,10991476,Journal,38,4,,775-784,,,6,0,,,,,
2-s2.0-84921403337,10.1016/j.fss.2014.05.019,S0165011414002632,,Fuzzy dynamic output feedback control through nonlinear Takagi-Sugeno models,ar,Article,Klug M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-03-15,15 March 2015,Fuzzy Sets and Systems,01650114,26529,,Journal,263,,,92-111,,,77,0,,,,,
2-s2.0-84920476320,10.1016/j.physa.2014.12.011,S0378437114010462,,Multiscale entropy-based methods for heart rate variability complexity analysis,ar,Article,Silva L.E.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-03-15,15 March 2015,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,422,,,143-152,,,39,0,,,,,
2-s2.0-84920151032,10.1016/j.physa.2014.12.002,S0378437114010371,,Random field Ising model in a random graph,ar,Article,Doria F.F.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-03-15,15 March 2015,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,422,,,58-65,,,6,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84983109274,10.1017/etds.2015.2,S0143385715000024,,Smale flows on double-struck S2 × double-struck S1,ar,Article,De Rezende K.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-03-14,14 March 2015,Ergodic Theory and Dynamical Systems,01433857,26438,14694417,Journal,35,5,,1546-1581,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84961288902,10.1103/PhysRevE.91.032122,,,Universality in the spectral and eigenfunction properties of random networks,ar,Article,Méndez-Bermúdez J.A.,,Benemérita Universidad Autónoma de Puebla,Puebla,Mexico,,,,,2015-03-13,13 March 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,91,3,032122,,,,41,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84924601743,10.5194/gmd-8-549-2015,,,Characterising Brazilian biomass burning emissions using WRF-Chem with MOSAIC sectional aerosol,ar,Article,Archer-Nicholls S.,,The University of Manchester;National Center for Atmospheric Research,Manchester;Boulder,United Kingdom;United States,,,,,2015-03-12,12 March 2015,Geoscientific Model Development,1991959X,21100197121,19919603,Journal,8,3,,549-577,,,48,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84927127643,10.1088/1742-5468/2015/03/P03011,,,Quantum logic gates from Dirac quasiparticles,ar,Article,Marino E.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-03-11,11 March 2015,Journal of Statistical Mechanics Theory and Experiment,,145274,17425468,Journal,2015,3,P03011,,,,2,0,,,,,
2-s2.0-84926507910,10.1109/ASPDAC.2015.7059007,,,Gate sizing and threshold voltage assignment for high performance microprocessor designs,cp,Conference Paper,Reimann T.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-03-11,11 March 2015,20th Asia and South Pacific Design Automation Conference ASP DAC 2015,,21100384252,,Conference Proceeding,,,7059007,214-219,,,7,0,,,,,
2-s2.0-84924794861,10.1103/PhysRevE.91.032115,,,Behavior of the dielectric constant of Ar near the critical point,ar,Article,Hidalgo M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-03-11,11 March 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,91,3,032115,,,,5,0,,,,,
2-s2.0-84922629004,10.1017/S030500411500002X,S030500411500002X,,Rigidity in dimension four of area-minimising Einstein manifolds,ar,Article,Barros A.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2015-03-11,11 March 2015,Mathematical Proceedings of the Cambridge Philosophical Society,03050041,25325,14698064,Journal,158,2,,355-363,,,2,0,,,,,
2-s2.0-84922605079,10.1017/S030500411400067X,S030500411400067X,,Subdirect products of pro-p groups,ar,Article,Kochloukova D.H.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-03-11,11 March 2015,Mathematical Proceedings of the Cambridge Philosophical Society,03050041,25325,14698064,Journal,158,2,,289-303,,,0,0,,,,,
2-s2.0-84962210476,10.1112/jlms/jdv057,,,On Hölder-continuity of Oseledets subspaces,ar,Article,Araújo V.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2015-03-09,9 March 2015,Journal of the London Mathematical Society,00246107,24483,14697750,Journal,93,1,,194-218,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84939958225,10.1007/s11784-015-0215-6,,,Global continuation of forced oscillations of retarded motion equations on manifolds,ar,Article,Benevieri P.,,Universidade de São Paulo;Università degli Studi di Firenze,Sao Paulo;Florence,Brazil;Italy,,,,,2015-03-08,8 March 2015,Journal of Fixed Point Theory and Applications,16617738,5700165174,16617746,Journal,16,1-2,,273-300,,,4,0,,,,,
2-s2.0-84921633848,10.1016/j.jtbi.2015.01.006,S0022519315000077,25596516,Mathematical model of brain tumour with glia-neuron interactions and chemotherapy treatment,ar,Article,Iarosz K.C.,,University of Aberdeen,Aberdeen,United Kingdom,,,,,2015-03-07,"March 07, 2015",Journal of Theoretical Biology,00225193,29663,10958541,Journal,368,,,113-121,,,36,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84925013815,10.1063/1.4908232,,,ℓ-oscillators from second-order invariant PDEs of the centrally extended conformal Galilei algebras,ar,Article,Aizawa N.,,Osaka Metropolitan University,Osaka,Japan,,,,,2015-03-05,"March 05, 2015",Journal of Mathematical Physics,00222488,28544,,Journal,56,3,031701,,,,13,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84920948405,10.1016/j.topol.2014.12.024,S0166864115000024,,Uniform tail entropy for real analytic maps,ar,Article,Liao G.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2015-03-05,"March 05, 2015",Topology and Its Applications,01668641,27416,,Journal,183,,,1-10,,,1,1,all repository repositoryam,All Open Access Green,,,
2-s2.0-84920895247,10.1016/j.jalgebra.2014.12.011,S0021869314007066,,Partial representations of Hopf algebras,ar,Article,Alves M.M.S.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2015-03-05,"March 05, 2015",Journal of Algebra,00218693,23814,1090266X,Journal,426,,,137-187,,,28,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84928562320,10.1080/15502287.2015.1009579,,,Embedded interface with discontinuous lagrange multipliers for fluid-structure interaction analysis,ar,Article,Gomes H.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-03-04,4 March 2015,International Journal for Computational Methods in Engineering Science and Mechanics,15502287,4000149405,15502295,Journal,16,2,,98-111,,,4,0,,,,,
2-s2.0-84922734073,10.1080/02331934.2013.778854,,,Convergence of the Gauss–Newton method for a special class of systems of equations under a majorant condition,ar,Article,Gonçalves M.L.N.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2015-03-04,4 March 2015,Optimization,02331934,27989,10294945,Journal,64,3,,577-594,,,9,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84920986607,10.1080/10556788.2014.961019,,,An outer approximation algorithm for equilibrium problems in Hilbert spaces,cp,Conference Paper,Santos P.S.M.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2015-03-04,4 March 2015,Optimization Methods and Software,10556788,28538,10294937,Journal,30,2,,379-390,,,4,0,,,,,
2-s2.0-84920956332,10.1080/10556788.2014.934686,,,Optimal covering of solid bodies by spheres via the hyperbolic smoothing technique,cp,Conference Paper,Venceslau H.M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-03-04,4 March 2015,Optimization Methods and Software,10556788,28538,10294937,Journal,30,2,,391-403,,,4,0,,,,,
2-s2.0-84914674054,10.1080/00949655.2013.847097,,,A likelihood ratio test to discriminate exponential–Poisson and gamma distributions,ar,Article,Barreto-Souza W.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-03-04,4 March 2015,Journal of Statistical Computation and Simulation,00949655,23559,15635163,Journal,85,4,,802-823,,,8,0,,,,,
2-s2.0-84910122147,10.1080/03081087.2013.877013,,,Grothendieck’s theorem for absolutely summing multilinear operators is optimal,ar,Article,Pellegrino D.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2015-03-04,4 March 2015,Linear and Multilinear Algebra,03081087,24476,15635139,Journal,63,3,,554-558,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84924763288,10.1103/PhysRevE.91.033002,,25871197,Fluid flow through packings of rotating obstacles,ar,Article,Oliveira R.S.,,Universidade Federal da Bahia;Universidade Federal do Reconcavo da Bahia,Salvador;Cruz das Almas,Brazil;Brazil,,,,,2015-03-03,3 March 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,91,3,033002,,,,3,0,,,,,
2-s2.0-84924308628,10.1088/1742-5468/2015/03/P03003,,,Robustness of community structure to node removal,ar,Article,Amancio D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-03-03,3 March 2015,Journal of Statistical Mechanics Theory and Experiment,,145274,17425468,Journal,2015,3,P03003,,,,12,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84924308615,10.1088/1742-5468/2015/03/P03002,,,D-Wave pairing driven by bipolaric modes related to giant electron-phonon anomalies in high-Tc superconductors,ar,Article,Bru J.B.,,"Universidad del Pais Vasco;Ikerbasque, Basque Foundation for Science;Basque Center for Applied Mathematics (BCAM)",Leioa;Bilbao;Bilbao,Spain;Spain;Spain,,,,,2015-03-03,3 March 2015,Journal of Statistical Mechanics Theory and Experiment,,145274,17425468,Journal,2015,3,P03002,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84924303496,10.1088/1742-5468/2015/03/P03005,,,Authorship recognition via fluctuation analysis of network topology and word intermittency,ar,Article,Amancio D.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-03-03,3 March 2015,Journal of Statistical Mechanics Theory and Experiment,,145274,17425468,Journal,2015,3,P03005,,,,38,0,,,,,
2-s2.0-84924253146,10.1088/1748-0221/10/03/P03001,,,High sensitivity niobium parametric transducer for the Mario Schenberg gravitational wave detector,ar,Article,De Paula L.A.N.,,Universidade de São Paulo;Instituto Tecnologico de Aeronautica,Sao Paulo;Sao Jose dos Campos,Brazil;Brazil,,,,,2015-03-03,3 March 2015,Journal of Instrumentation,,4900152808,17480221,Journal,10,3,P03001,,,,8,0,,,,,
2-s2.0-84924284040,10.1108/HFF-12-2012-0272,,,Deflated preconditioned conjugate gradients applied to a Petrov-Galerkin generalized least squares finite element formulation for incompressible flows with heat transfer,ar,Article,Kraft R.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-03-02,2 March 2015,International Journal of Numerical Methods for Heat and Fluid Flow,09615539,16215,,Journal,25,2,,272-298,,,0,0,,,,,
2-s2.0-84922001971,10.1017/S0963548314000200,S0963548314000200,,An optimal algorithm for finding frieze-kannan regular partitions,ar,Article,Dellamonica D.,,Emory University,Atlanta,United States,,,,,2015-03-02,2 March 2015,Combinatorics Probability and Computing,09635483,28070,14692163,Journal,24,2,,407-437,,,9,0,,,,,
2-s2.0-85032751073,10.1109/MSP.2014.2358871,,,Objective quality and intelligibility prediction for users of assistive listening devices: Advantages and limitations of existing tools,ar,Article,Falk T.H.,,University of Toronto,Toronto,Canada,,,,,2015-03-01,1 March 2015,IEEE Signal Processing Magazine,10535888,12996,,Journal,32,2,7038268,114-124,,,120,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85028153842,10.1002/nla.1950,,,An efficient approach to solve very large dense linear systems with verified computing on clusters,ar,Article,Kolberg M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-03-01,1 March 2015,Numerical Linear Algebra with Applications,10705325,25712,10991506,Journal,22,2,,299-316,,,1,0,,,,,
2-s2.0-85009943143,10.1063/1.4915293,,,Similarity solution to fractional nonlinear space-time diffusion-wave equation,ar,Article,Silva Costa F.,,,,,,,,,2015-03-01,March 2015,Journal of Mathematical Physics,00222488,28544,,Journal,56,3,033507,,,,26,0,,,,,
2-s2.0-85009901379,10.3390/axioms4010001,,,Positive-Operator Valued Measure (POVM) quantization,ar,Article,Gazeau J.P.,,Centro Brasileiro de Pesquisas Físicas;APC - AstroParticule et Cosmologie,Rio de Janeiro;Paris,Brazil;France,,,,,2015-03-01,1 March 2015,Axioms,,21100830706,20751680,Journal,4,1,,,,,18,0,,,,,
2-s2.0-84973595199,10.21314/JCF.2015.298,,,An efficient Monte Carlo method for discrete variance contracts,ar,Article,Merener N.,,Universidad Torcuato Di Tella,Buenos Aires,Argentina,,,,,2015-03-01,March 2015,Journal of Computational Finance,14601559,21100464917,17552850,Journal,18,3,,1-25,,,1,0,,,,,
2-s2.0-84964914537,,,,On a class of Hamiltonian systems with Trudinger-Moser nonlinearities,ar,Article,De Souza M.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2015-03-01,1 March 2015,Advances in Differential Equations,10799389,21100256955,,Journal,20,3-4,,233-258,,,3,0,,,,,
2-s2.0-84961291181,10.1111/biom.12227,,25257036,A Bayesian approach to estimate the biomass of anchovies off the coast of Perú,ar,Article,Quiroz Z.C.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-03-01,1 March 2015,Biometrics,0006341X,28861,15410420,Journal,71,1,,208-217,,,32,1,all publisherfree2read,All Open Access Bronze,,,
