eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85099297981,10.1016/j.jclepro.2021.125925,S0959652621001451,,Mining coproducts as alternative sources of nutrients for the cultivation of sugarcane (Saccharum officinarum),ar,Article,Rodrigues M.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2021-04-01,1 April 2021,Journal of Cleaner Production,09596526,19167,,Journal,291,,125925,,,,6,0,,,,,
2-s2.0-85099200268,10.1016/j.ijhm.2020.102853,S0278431920304059,,Listening to the voice of the guest: A framework to improve decision-making processes with text data,ar,Article,Marcolin C.B.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2021-04-01,April 2021,International Journal of Hospitality Management,02784319,28686,,Journal,94,,102853,,,,17,0,,,,,
2-s2.0-85098178451,10.1016/j.ribaf.2020.101375,S0275531920309831,,The impact of political risk on the currencies of emerging markets,ar,Article,dos Santos M.B.C.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-04-01,April 2021,Research in International Business and Finance,02755319,12056,,Journal,56,,101375,,,,6,0,,,,,
2-s2.0-85097662005,10.1016/j.technovation.2020.102213,S0166497220300857,,TTO's staff and technology transfer: Examining the effect of employees' individual capabilities,ar,Article,Soares T.J.,,"Insper, Sao Paulo",Sao Paulo,Brazil,,,,,2021-04-01,April 2021,Technovation,01664972,14726,,Journal,102,,102213,,,,33,0,,,,,
2-s2.0-85097452001,10.1016/j.econ.2020.11.001,S1517758020300692,,Why cooperate? The determinants of forming inter-regional connections in the Brazilian patent network,ar,Article,Mejdalani A.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2021-04-01,April 2021,Economia,15177580,21100895622,23582820,Journal,22,1,,71-83,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85097412148,10.1016/j.ijforecast.2020.10.007,S0169207020301618,,U-Convolutional model for spatio-temporal wind speed forecasting,ar,Article,Bastos B.Q.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-04-01,1 April 2021,International Journal of Forecasting,01692070,22706,,Journal,37,2,,949-970,,,19,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85096313078,10.1057/s41267-020-00381-3,,,Are firms with foreign CEOs better citizens? A study of the impact of CEO foreignness on corporate social performance,ar,Article,Bertrand O.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2021-04-01,April 2021,Journal of International Business Studies,00472506,24392,14786990,Journal,52,3,,525-543,,,57,0,,,,,
2-s2.0-85094115361,10.1016/j.ijforecast.2020.09.010,S0169207020301515,,Forecasting Brazilian mortality rates due to occupational accidents using autoregressive moving average approaches,ar,Article,Melchior C.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2021-04-01,1 April 2021,International Journal of Forecasting,01692070,22706,,Journal,37,2,,825-837,,,30,0,,,,,
2-s2.0-85092299672,10.1142/S1363919621500365,,,BUSINESS MODEL INNOVATION and BUSINESS PERFORMANCE in AN INNOVATIVE ENVIRONMENT,ar,Article,Nunes M.P.,,Otto-von-Guericke-Universität Magdeburg;Universidade Feevale,Magdeburg;Novo Hamburgo,Germany;Brazil,,,,,2021-04-01,April 2021,International Journal of Innovation Management,13639196,11700154321,,Journal,25,3,2150036,,,,8,0,,,,,
2-s2.0-85091131075,10.1007/s10098-020-01941-9,,,Sustainable enhancement of district heating and cooling configurations by combining thermal energy storage and life cycle assessment,ar,Article,Guillén-Lambea S.,,Universidad de Zaragoza;Centro Universitario de la Defensa de Zaragoza,Zaragoza;Zaragoza,Spain;Spain,,,,,2021-04-01,April 2021,Clean Technologies and Environmental Policy,1618954X,130111,16189558,Journal,23,3,,857-867,,,17,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85090862788,10.1016/j.ijinfomgt.2020.102225,S0268401219317906,,The strategic use of artificial intelligence in the digital era: Systematic literature review and future research directions,re,Review,Borges A.F.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-04-01,April 2021,International Journal of Information Management,02684012,15631,,Journal,57,,102225,,,,540,0,,,,,
2-s2.0-85089746847,10.1007/s10098-020-01916-w,,,Assessment of vegetation recomposition methods in a tropical forest using satellite images,ar,Article,de Araujo R.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-04-01,April 2021,Clean Technologies and Environmental Policy,1618954X,130111,16189558,Journal,23,3,,797-810,,,4,0,,,,,
2-s2.0-85089541865,10.1016/j.ijforecast.2020.07.005,S0169207020301096,,Treating and Pruning: New approaches to forecasting model selection and combination using prediction intervals,ar,Article,Meira E.,,Pontifícia Universidade Católica do Rio de Janeiro;Energy,Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2021-04-01,1 April 2021,International Journal of Forecasting,01692070,22706,,Journal,37,2,,547-568,,,29,0,,,,,
2-s2.0-85089444413,10.1002/ijfe.1955,,,Commodity prices and the Brazilian real exchange rate,ar,Article,Souza R.d.S.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2021-04-01,April 2021,International Journal of Finance and Economics,10769307,17332,10991158,Journal,26,2,,3152-3172,,,3,0,,,,,
2-s2.0-85088391875,10.1177/1052562920940374,,,The Effectiveness and Impact of Action Learning on Business Graduates’ Professional Practice,ar,Article,Perusso A.,,Fachhochschule Münster,Munster,Germany,,,,,2021-04-01,April 2021,Journal of Management Education,10525629,5700185131,15526658,Journal,45,2,,177-205,,,16,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85088391668,10.1002/ijfe.1876,,,Short-selling costs and asymmetric price response to economic shocks: A transaction cost explanation to price overshooting,ar,Article,Ornelas J.R.H.,,Banco Cooperativo do Brasil,Brasilia,Brazil,,,,,2021-04-01,April 2021,International Journal of Finance and Economics,10769307,17332,10991158,Journal,26,2,,1745-1772,,,3,0,,,,,
2-s2.0-85088149272,10.1007/s10693-020-00339-4,,,Get Them While They Are Young: Social Media and Customer Service at Retail Banks,ar,Article,Abras A.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2021-04-01,April 2021,Journal of Financial Services Research,09208550,17529,15730735,Journal,59,1-2,,97-113,,,2,0,,,,,
2-s2.0-85086440984,10.1016/j.ijinfomgt.2020.102165,S026840122030205X,,A data-driven approach to adaptive synchronization of demand and supply in omni-channel retail supply chains,ar,Article,Pereira M.M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-04-01,April 2021,International Journal of Information Management,02684012,15631,,Journal,57,,102165,,,,114,0,,,,,
2-s2.0-85084678695,10.1007/s10961-020-09784-8,,,Teaching science and technology PhD students in entrepreneurship-potential learning opportunities and outcomes,ar,Article,Klofsten M.,,Linköpings Universitet,Linkoping,Sweden,,,,,2021-04-01,April 2021,Journal of Technology Transfer,08929912,144651,15737047,Journal,46,2,,319-334,,,20,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85084253236,10.1007/s11266-020-00225-6,,,Paying Enough but not Paying too Much When There is no Third-Party Endorsement: Executive Compensation and Individual Donations for Nonprofit Organizations,ar,Article,de Azevedo S.U.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-04-01,April 2021,Voluntas,09578765,15725,,Journal,32,2,,477-487,,,3,0,,,,,
2-s2.0-85081275841,10.1016/j.omega.2020.102211,S030504831930547X,,Identifying areas vulnerable to homicide using multiple criteria analysis and spatial analysis,ar,Article,Mota C.M.d.M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-04-01,April 2021,Omega United Kingdom,03050483,21915,,Journal,100,,102211,,,,23,0,,,,,
2-s2.0-85076040669,10.1016/j.jbusres.2019.05.001,S0148296319303030,,Predicting customer value per product: From RFM to RFM/P,ar,Article,Heldt R.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-04-01,April 2021,Journal of Business Research,01482963,20550,,Journal,127,,,444-453,,,63,0,,,,,
2-s2.0-85096480509,10.1108/BIJ-05-2020-0266,,,A systematic literature review on supply chain risk management: is healthcare management a forsaken research field?,ar,Article,Senna P.,,Centro Federal De Educacão Tecnológica Celso Suckow Da Fonseca,Rio de Janeiro,Brazil,,,,,2021-03-29,29 Mar 2021,Benchmarking,14635771,20793,,Journal,28,3,,926-956,,,41,0,,,,,
2-s2.0-85095996567,10.1108/BIJ-04-2020-0168,,,The impact of quality management practices on innovation: an empirical research study of Brazilian manufacturing companies,ar,Article,Gambi L.D.N.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2021-03-29,29 Mar 2021,Benchmarking,14635771,20793,,Journal,28,3,,1059-1082,,,28,0,,,,,
2-s2.0-85085765617,10.1108/IJPPM-02-2019-0063,,,Validation issues of a performance management system for design: three case studies,ar,Article,Radici Fraga P.G.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-03-29,29 Mar 2021,International Journal of Productivity and Performance Management,17410401,145293,,Journal,70,4,,916-940,,,5,0,,,,,
2-s2.0-85085140386,10.1108/IJPPM-08-2019-0400,,,Performance measurement for supply chains in the Industry 4.0 era: a balanced scorecard approach,ar,Article,Frederico G.F.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-03-29,29 Mar 2021,International Journal of Productivity and Performance Management,17410401,145293,,Journal,70,4,,789-807,,,121,0,,,,,
2-s2.0-85095687554,10.1108/IJSMS-04-2020-0073,,,The Rio's transport legacy: pre- and post-Games resident perceptions,ar,Article,Ribeiro T.,,"Faculdade de Motricidade Humana, Universidade de Lisboa;Centro Universitário Augusto Motta (UNISUAM)",Cruz Quebrada - Dafundo;Rio de Janeiro,Portugal;Brazil,,,,,2021-03-27,27 Mar 2021,International Journal of Sports Marketing and Sponsorship,14646668,19200157038,,Journal,22,1,,32-52,,,13,0,,,,,
2-s2.0-85107669102,,,,Happiness Management: A wave of sustainability and social representation,ch,Book Chapter,Pereira-Mazzi R.A.,,Universidade Catolica Dom Bosco,Campo Grande,Brazil,,,,,2021-03-26,26 March 2021,Happiness Management and Social Marketing A Wave of Sustainability and Creativity,,21101048257,,Book,,,,101-110,,,0,0,,,,,
2-s2.0-85099365214,10.1016/j.jclepro.2021.125871,S0959652621000913,,Comparative life cycle assessment of three alternative techniques for increasing potable water supply in cities in the Global South,ar,Article,Tarpani R.R.Z.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-03-25,25 March 2021,Journal of Cleaner Production,09596526,19167,,Journal,290,,125871,,,,41,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85099220971,10.1016/j.jclepro.2020.125741,S0959652620357875,,"When, where and what cultivate: An optimization model for rural property planning",ar,Article,Telles L.A.d.A.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2021-03-25,25 March 2021,Journal of Cleaner Production,09596526,19167,,Journal,290,,125741,,,,2,0,,,,,
2-s2.0-85099196332,10.1016/j.jclepro.2021.125788,S0959652621000081,,"Design, performance trends, and exergy efficiency of the Brazilian passenger vehicle fleet: 1970–2020",ar,Article,Mosquim R.F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-03-25,25 March 2021,Journal of Cleaner Production,09596526,19167,,Journal,290,,125788,,,,20,0,,,,,
2-s2.0-85096918757,10.1016/j.jclepro.2020.125188,S095965262035232X,,Rice husk energy production in Brazil: An economic and energy extensive analysis,ar,Article,Silva L.A.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2021-03-25,25 March 2021,Journal of Cleaner Production,09596526,19167,,Journal,290,,125188,,,,43,0,,,,,
2-s2.0-85103850381,10.1108/JHOM-05-2020-0192,,33818048,Factors influencing the delivery of cancer pathways: a summary of the literature,re,Review,Brice S.N.,,Cardiff University,Cardiff,United Kingdom,,,,,2021-03-24,24 March 2021,Journal of Health Organization and Management,14777266,144616,,Journal,35,9,,121-139,,,11,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85096988326,10.1108/JMTM-01-2019-0032,,,Towards the proposition of a Lean Automation framework: Integrating Industry 4.0 into Lean Production,ar,Article,Tortorella G.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-03-24,24 Mar 2021,Journal of Manufacturing Technology Management,1741038X,18644,,Journal,32,3,,593-620,,,88,0,,,,,
2-s2.0-85074398914,10.1108/JMTM-12-2018-0446,,,Industry 4.0 and Lean Manufacturing: A systematic literature review and future research directions,ar,Article,Pagliosa M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-03-24,24 Mar 2021,Journal of Manufacturing Technology Management,1741038X,18644,,Journal,32,3,,543-569,,,190,0,,,,,
2-s2.0-85068110130,10.1108/JMTM-09-2018-0325,,,Industry 4.0 as a data-driven paradigm: a systematic literature review on technologies,ar,Article,Klingenberg C.O.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2021-03-24,24 Mar 2021,Journal of Manufacturing Technology Management,1741038X,18644,,Journal,32,3,,570-592,,,151,0,,,,,
2-s2.0-85122265557,10.1108/REGE-01-2020-0001,,,"Information technology governance: legitimation, theorization and field trends",ar,Article,Falchi de Magalhães F.L.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2021-03-22,22 March 2021,Revista De Gestao,18092276,21101071063,21778736,Journal,28,1,,50-65,,,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85122254813,10.1108/REGE-02-2019-0033,,,Growth and social entrepreneurs: the challenge of conciliating economic and social values,ar,Article,Pelizza Vier Machado H.,,Universidade do Oeste de Santa Catarina;Universidade UniCesumar,Joacaba;Maringa,Brazil;Brazil,,,,,2021-03-22,22 March 2021,Revista De Gestao,18092276,21101071063,21778736,Journal,28,1,,1-21,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122243480,10.1108/REGE-08-2020-0074,,,HRM in Brazil: an institutional approach,ar,Article,Amorim W.A.C.d.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-03-22,22 March 2021,Revista De Gestao,18092276,21101071063,21778736,Journal,28,1,,84-99,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122228006,10.1108/REGE-03-2020-0015,,,Women and work: film analysis of Most Beautiful Thing,re,Review,Teixeira M.B.M.,,Pontificia Universidade Catolica de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-03-22,22 March 2021,Revista De Gestao,18092276,21101071063,21778736,Journal,28,1,,66-83,,,11,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85107562591,10.1108/REGE-11-2019-0113,,,"Integration, uncertainty and information: how do they affect planning performance?",ar,Article,Sagawa J.K.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2021-03-22,22 March 2021,Revista De Gestao,18092276,21101071063,21778736,Journal,28,1,,23-49,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092031071,10.1108/QMR-07-2019-0080,,,Brand loyalty among low-income consumers?,ar,Article,Costa Filho M.C.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-03-22,22 Mar 2021,Qualitative Market Research,13522752,144655,,Journal,24,2,,260-280,,,16,0,,,,,
2-s2.0-85099251583,10.1016/j.jclepro.2021.125829,S0959652621000494,,Environmental injustices on green and blue infrastructure: Urban nexus in a macrometropolitan territory,ar,Article,Amaral M.H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-03-20,20 March 2021,Journal of Cleaner Production,09596526,19167,,Journal,289,,125829,,,,56,0,,,,,
2-s2.0-85099223515,10.1016/j.jclepro.2021.125825,S0959652621000457,,"Understanding and conceptualizing how urban green and blue infrastructure affects the food, water, and energy nexus: A synthesis of the literature",ar,Article,Bellezoni R.A.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2021-03-20,20 March 2021,Journal of Cleaner Production,09596526,19167,,Journal,289,,125825,,,,53,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85099199249,10.1016/j.jclepro.2020.125774,S0959652620358200,,A critical review of the greenhouse gas emissions associated with parabolic trough concentrating solar power plants,re,Review,Guillén-Lambea S.,,Universidad de Zaragoza;Centro Universitario de la Defensa de Zaragoza,Zaragoza;Zaragoza,Spain;Spain,,,,,2021-03-20,20 March 2021,Journal of Cleaner Production,09596526,19167,,Journal,289,,125774,,,,44,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85098957393,10.1016/j.jclepro.2020.125730,S0959652620357760,,Sustainability in the construction industry: A systematic review of the literature,re,Review,Lima L.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-03-20,20 March 2021,Journal of Cleaner Production,09596526,19167,,Journal,289,,125730,,,,260,0,,,,,
2-s2.0-85098881141,10.1016/j.jclepro.2020.125724,S095965262035770X,,"Shedding light on the diffusion of ISO 14001 across Africa, Asia and Oceania",ar,Article,Sousa Lira J.M.,,Universidade Federal de Itajubá;Universidade Federal de Alfenas,Itajuba;Alfenas,Brazil;Brazil,,,,,2021-03-20,20 March 2021,Journal of Cleaner Production,09596526,19167,,Journal,289,,125724,,,,11,0,,,,,
2-s2.0-85098869850,10.1016/j.jclepro.2020.125708,S0959652620357541,,"Agronomic potential of biosolids for a sustainable sanitation management in Brazil: Nutrient recycling, pathogens and micropollutants",ar,Article,Amorim Junior S.S.,,Agrotechnology-Oriented Sustainable Sanitation Research Group,Campo Grande,Brazil,,,,,2021-03-20,20 March 2021,Journal of Cleaner Production,09596526,19167,,Journal,289,,125708,,,,13,0,,,,,
2-s2.0-85084985986,10.1108/IJLSS-04-2019-0041,,,A framework for analyzing how context influences lean leadership,ar,Article,Seidel A.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-03-20,20 Mar 2021,International Journal of Lean Six Sigma,20404166,21100377744,20404174,Journal,12,2,,149-174,,,16,0,,,,,
2-s2.0-85099519463,10.1108/JGM-05-2020-0031,,,Expatriate's engagement and burnout: the role of purpose-oriented leadership and cultural intelligence,ar,Article,Cavazotte F.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-03-16,16 Mar 2021,Journal of Global Mobility,20498799,21100446999,20498802,Journal,9,1,,90-106,,,14,0,,,,,
2-s2.0-85091353346,10.1108/MF-02-2020-0051,,,Volatility and dependence structures of Latin American stock markets,ar,Article,Cardoso G.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2021-03-16,16 Mar 2021,Managerial Finance,03074358,21100777369,17587743,Journal,47,4,,441-465,,,1,0,,,,,
2-s2.0-85089604836,10.1108/IJQRM-01-2020-0016,,,The impact of non-urgent patients in emergency departments' operations,ar,Article,Leite H.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2021-03-16,16 Mar 2021,International Journal of Quality and Reliability Management,0265671X,144740,,Journal,38,4,,932-954,,,7,0,,,,,
2-s2.0-85101082982,10.1108/IJCHM-09-2020-1030,,,Unveiling the food safety climate’s paths to adequate food handling in the hospitality industry in Brazil,ar,Article,de Andrade M.L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-03-15,15 Mar 2021,International Journal of Contemporary Hospitality Management,09596119,144742,,Journal,33,3,,873-892,,,31,0,,,,,
2-s2.0-85097663469,10.1016/j.jclepro.2020.125098,S0959652620351428,,Incorporation of quartzite fines in the production of red ceramics,ar,Article,Silva M.C.A.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2021-03-15,15 March 2021,Journal of Cleaner Production,09596526,19167,,Journal,288,,125098,,,,16,0,,,,,
2-s2.0-85124563802,10.3389/fspor.2021.635241,,,The Poor “Wealth” of Brazilian Football: How Poverty May Shape Skill and Expertise of Players,ar,Article,Uehara L.,,University of Otago,Dunedin,New Zealand,,,,,2021-03-11,11 March 2021,Frontiers in Sports and Active Living,,21101063028,26249367,Journal,3,,635241,,,,16,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85091345289,10.1108/JBIM-01-2020-0014,,,"Industry 4.0 in the product development process: benefits, difficulties and its impact in marketing strategies and operations",re,Review,Arromba I.F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-03-11,11 Mar 2021,Journal of Business and Industrial Marketing,08858624,22893,,Journal,36,3,,522-534,,,28,0,,,,,
2-s2.0-85108919477,10.1142/9789811228445_0003,,,Effect of international entrepreneurial orientation on the organisational performance of Brazilian exporting companies,ch,Book Chapter,Guerra R.M.d.A.,,Universidade Federal do Pará,Belem,Brazil,,,,,2021-03-10,10 March 2021,Contemporary Entrepreneurship Issues in International Business,,21101050130,,Book,,,,59-91,,,0,0,,,,,
2-s2.0-85098190586,10.1016/j.jclepro.2020.125561,S0959652620356079,,Mortars produced with an environmentally sustainable rice HUSK silica: Rheological properties,ar,Article,Marangon E.,,Universidade Federal do Pampa,Bage,Brazil,,,,,2021-03-10,10 March 2021,Journal of Cleaner Production,09596526,19167,,Journal,287,,125561,,,,12,0,,,,,
2-s2.0-85098089885,10.1016/j.jclepro.2020.125533,S0959652620355797,,Effectiveness of Aeromonas hydrophila for the removal of oil and grease from cattle slaughterhouse effluent,ar,Article,Haselroth K.J.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-03-10,10 March 2021,Journal of Cleaner Production,09596526,19167,,Journal,287,,125533,,,,13,0,,,,,
2-s2.0-85096109530,10.1016/j.jclepro.2020.125041,S095965262035085X,,"Nile tilapia industrialization waste: Evaluation of the yield, quality and cost of the biodiesel production process",ar,Article,Moraes P.S.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2021-03-10,10 March 2021,Journal of Cleaner Production,09596526,19167,,Journal,287,,125041,,,,18,0,,,,,
2-s2.0-85089149266,10.1108/PR-01-2020-0054,,,How hybrid HR systems affect performance in call centers,ar,Article,Story J.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2021-03-10,10 Mar 2021,Personnel Review,00483486,63777,,Journal,50,3,,918-934,,,3,0,,,,,
2-s2.0-85104344663,10.4324/9780367823382-8,,,"Cooperativism in Acapulco, México",ch,Book Chapter,Menezes D.F.N.,,Mackenzie University School of Law,,Brazil,,,,,2021-03-09,9 March 2021,Social Innovation in Latin America Maintaining and Restoring Social and Natural Capital,,21101042477,,Book,,,,174-191,,,0,0,,,,,
2-s2.0-85109222959,10.1515/9783110652321-006,,,A knowledge-based risk management approach for scrum software development projects,ch,Book Chapter,Perkusich M.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2021-03-08,8 March 2021,Project Risk Management Managing Software Development Risk,,21101051504,,Book,,,,97-116,,,0,0,,,,,
2-s2.0-85095762247,10.1108/JKM-01-2020-0044,,,"Dynamic interactions among knowledge management, strategic foresight and emerging technologies",ar,Article,Nascimento L.d.S.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-03-08,8 Mar 2021,Journal of Knowledge Management,13673270,144668,17587484,Journal,25,2,,275-297,,,40,0,,,,,
2-s2.0-85088948956,10.1108/MIP-11-2019-0598,,,Gender differences: visual attention and attitude toward advertisements,ar,Article,Boscolo J.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-03-08,8 Mar 2021,Marketing Intelligence and Planning,02634503,144670,,Journal,39,2,,300-314,,,25,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85087566120,10.1108/JKM-01-2020-0040,,,Knowledge transfer for frugal innovation: where do entrepreneurial universities stand?,ar,Article,Fischer B.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-03-08,8 Mar 2021,Journal of Knowledge Management,13673270,144668,17587484,Journal,25,2,,360-379,,,133,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85099523206,10.1016/j.knosys.2021.106777,S095070512100040X,,Modeling evidential grids using semantic context information for dynamic scene perception,ar,Article,Vitor G.B.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2021-03-05,5 March 2021,Knowledge Based Systems,09507051,24772,,Journal,215,,106777,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85102641965,10.1145/3442188.3445900,,,A Semiotics-based epistemic tool to reason about ethical issues in digital technology design and development,cp,Conference Paper,Barbosa S.D.J.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-03-03,3 March 2021,Facct 2021 Proceedings of the 2021 ACM Conference on Fairness Accountability and Transparency,,21101039895,,Conference Proceeding,,,3445900,363-374,,,13,0,,,,,
2-s2.0-85188146393,10.1353/llt.2021.0019,,,"Mike Gonzalez, In the Red Corner: The Marxism of José Carlos Mariátegui (Chicago: Haymarket Books 2019)",re,Review,Fontes Y.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-03-01,March 2021,Labour Le Travail,07003862,16903,19114842,Journal,,87,,217-222,,,0,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85170580715,10.1590/1982-7849rac2021190357.en,,,Bia Brazil: Activewear Made in Brazil to the World,ar,Article,Kotabe M.,,Fox School of Business,Philadelphia,United States,,,,,2021-03-01,Mar/Apr - 2021,Revista De Administracao Contemporanea,14156555,21101089574,19827849,Journal,25,2,e190357,,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85170564950,10.1590/1982-7849rac2021190044.en,,,Decision-Making Quality of Public Managers: Contributions from Intelligence and Knowledge Management,ar,Article,Melati C.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-03-01,Mar-Apr 2021,Revista De Administracao Contemporanea,14156555,21101089574,19827849,Journal,25,2,e-190044,,,,1,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85170561761,10.1590/1982-7849rac2021190238.en,,,Optimal Tax Theory: Its Contributions to the Brazilian Reality,ar,Article,E Costa C.F.d.C.,,Universidade Catolica de Goias,Goiania,Brazil,,,,,2021-03-01,Mar/Apr - 2021,Revista De Administracao Contemporanea,14156555,21101089574,19827849,Journal,25,2,e-190238,,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85170530852,10.1590/1982-7849rac2021190326.en,,,São Felipe Hospital: Capacity Management Challenge in a Hospital Emergency,ar,Article,Araujo C.A.S.,,Universidade Federal do Rio de Janeiro;Fundacao Getulio Vargas,Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2021-03-01,Mar/Apr 2021,Revista De Administracao Contemporanea,14156555,21101089574,19827849,Journal,25,2,e-190326,,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85164351299,10.1590/1982-7849rac2021190106.en,,,Innovation in Micro and Small Enterprises: Resources and Capabilities,ar,Article,de Vasconcelos R.B.B.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-03-01,March-April 2023,Revista De Administracao Contemporanea,14156555,21101089574,19827849,Journal,25,2,e-190106,,,,16,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85147826997,10.1590/1982-7849RAC2021190353.EN,,,A Qualitative Method Proposal for the Study of Strategy as Practice,ar,Article,Santos L.L.d.S.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2021-03-01,Mar/Apr - 2021,Revista De Administracao Contemporanea,14156555,21101089574,19827849,Journal,25,2,e190353,,,,1,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
