eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85100420585,10.1016/j.jpsychires.2021.01.012,S0022395621000133,33540296,Ecological momentary assessment of depressive symptoms using the mind.me application: Convergence with the Patient Health Questionnaire-9 (PHQ-9),ar,Article,McIntyre R.S.,,University of Toronto;University of Toronto Faculty of Medicine;University Health Network;Brain and Cognition Discovery Foundation,Toronto;Toronto;Toronto;Toronto,Canada;Canada;Canada;Canada,,,,,2021-03-01,March 2021,Journal of Psychiatric Research,00223956,16812,18791379,Journal,135,,,311-317,,,21,0,,,,,
2-s2.0-85100420007,10.1016/j.aap.2021.105992,S0001457521000233,33549972,Is organized carpooling safer? Speeding and distracted driving behaviors from a naturalistic driving study in Brazil,ar,Article,Bastos J.T.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-03-01,March 2021,Accident Analysis and Prevention,00014575,19532,,Journal,152,,105992,,,,11,0,,,,,
2-s2.0-85100408052,10.1016/j.freeradbiomed.2021.01.044,S0891584921000617,33524532,Susceptibility of the patients infected with Sars-Cov2 to oxidative stress and possible interplay with severity of the disease,ar,Article,Gadotti A.C.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2021-03-01,March 2021,Free Radical Biology and Medicine,08915849,15095,18734596,Journal,165,,,184-190,,,39,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85100406975,10.1016/j.jacl.2021.01.002,S1933287421000155,33547002,Phenotypic characterization and predictive analysis of p.Asp47Asn LDL receptor mutation associated with Familial Hypercholesterolemia in a Chilean population,ar,Article,Sánchez A.,,Universidad de Concepcion,Concepcion,Chile,,,,,2021-03-01,1 March 2021,Journal of Clinical Lipidology,19332874,5700191208,18764789,Journal,15,2,,366-374.e1,,,1,0,,,,,
2-s2.0-85100402430,10.1016/j.pmedr.2020.101304,S221133552030262X,,Food marketing in supermarket circulars in Brazil: An obstacle to healthy eating,ar,Article,Mendes C.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-03-01,March 2021,Preventive Medicine Reports,,21100372295,22113355,Journal,21,,101304,,,,14,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85100402228,10.1016/j.ihj.2021.01.020,S0019483221000353,33865525,Atrial thrombi in elective patients considered for atrial fibrillation rhythm control: Risk factors and prognostic value,ar,Article,Caires M.C.,,Universidade Federal do Rio de Janeiro;Hospital Samaritano,Rio de Janeiro;Sao Paulo,Brazil;Brazil,,,,,2021-03-01,1 March 2021,Indian Heart Journal,00194832,23754,22133763,Journal,73,2,,228-230,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85100399005,10.1016/j.pdpdt.2021.102186,S1572100021000120,33497816,Chlorin e6-EGF conjugated gold nanoparticles as a nanomedicine based therapeutic agent for triple negative breast cancer,ar,Article,Castilho M.L.,,Universidade do Vale do Paraiba,Sao Jose dos Campos,Brazil,,,,,2021-03-01,March 2021,Photodiagnosis and Photodynamic Therapy,15721000,130008,18731597,Journal,33,,102186,,,,32,0,,,,,
2-s2.0-85100395395,10.1016/j.fri.2021.200434,S2666225621000051,,Facial soft tissue thickness of Brazilian living sub-adults. A cone-beam computed tomography study,ar,Article,Kuhnen B.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-03-01,March 2021,Forensic Imaging,,21100976731,26662256,Journal,24,,200434,,,,3,0,,,,,
2-s2.0-85100394251,10.1016/j.eplepsyres.2020.106544,S0920121120305957,33556736,Control of drop attacks with selective posterior callosotomy: Anatomical and prognostic data,ar,Article,Frigeri T.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-03-01,March 2021,Epilepsy Research,09201211,15514,18726844,Journal,171,,106544,,,,16,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85100386776,10.1016/j.jphotobiol.2021.112130,S1011134421000087,33561688,2-acetylphenothiazine protects L929 fibroblasts against UVB-induced oxidative damage,ar,Article,da Silva B.T.A.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2021-03-01,March 2021,Journal of Photochemistry and Photobiology B Biology,10111344,17622,18732682,Journal,216,,112130,,,,13,0,,,,,
2-s2.0-85100381717,10.1016/j.pdpdt.2021.102196,S1572100021000223,33515763,A combination of phototherapy modalities for extensive lip lesions in a patient with SARS-CoV-2 infection,ar,Article,Ramires M.C.C.H.,,Doutor José de Carvalho Florence Hospital,Florence,Brazil,,,,,2021-03-01,March 2021,Photodiagnosis and Photodynamic Therapy,15721000,130008,18731597,Journal,33,,102196,,,,30,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85100377141,10.1016/j.kint.2020.12.021,S0085253820315465,33388364,Acute kidney injury requiring renal replacement therapy during the COVID-19 pandemic: what are our options for treating it in Latin America?,ed,Editorial,Rizo-Topete L.M.,,Hospital Universitario Dr. Jose Eleuterio Gonzalez;Universidad de Monterrey,Monterrey;San Pedro Garza Garcia,Mexico;Mexico,,,,,2021-03-01,March 2021,Kidney International,00852538,19992,15231755,Journal,99,3,,524-527,,,13,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85100372750,10.1016/j.pdpdt.2020.102168,S1572100020305226,33497814,Antimicrobial photodynamic therapy can be an effective adjuvant for surgical wound healing in cattle,ar,Article,Valandro P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-03-01,March 2021,Photodiagnosis and Photodynamic Therapy,15721000,130008,18731597,Journal,33,,102168,,,,6,0,,,,,
2-s2.0-85100351047,10.1111/dth.14824,,33527574,Primary cutaneous CD30-positive T cell lymphoproliferative disorders associated with polymethylmethacrylate: An unfortunate coincidence or a causal relationship?,le,Letter,de Castro e Souza B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-03-01,March/April 2021,Dermatologic Therapy,13960296,24340,15298019,Journal,34,2,e14824,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85100301290,10.1016/j.tmaid.2021.101975,S1477893921000168,33476810,SARS-CoV-2 co-infection with dengue virus in Brazil: A potential case of viral transmission by a health care provider to household members,le,Letter,Quental K.N.,,Universidade de São Paulo;Faculty of Medicine of Juazeiro do Norte,Sao Paulo;Fortaleza,Brazil;Brazil,,,,,2021-03-01,1 March 2021,Travel Medicine and Infectious Disease,14778939,20200,18730442,Journal,40,,101975,,,,8,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85100299865,10.1016/j.ijid.2021.01.001,S1201971221000023,33434663,Development of a quantitative one-step multiplex RT-qPCR assay for the detection of SARS-CoV-2 in a biological matrix,ar,Article,Queiroz J.A.d.S.,,Fundacao Oswaldo Cruz;Fundacao Universidade Federal de Rondonia,Rio de Janeiro;Porto Velho,Brazil;Brazil,,,,,2021-03-01,March 2021,International Journal of Infectious Diseases,12019712,22380,18783511,Journal,104,,,373-378,,,13,1,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85100294957,10.1016/j.pan.2020.12.018,S1424390320308784,33526383,"Biliary cannulation with contrast and guide-wire versus exclusive guide-wire: A prospective, randomized, double-blind trial",ar,Article,Pereira-Lima J.,,Universidade Federal de Ciencias da Saúde de Porto Alegre,Porto Alegre,Brazil,,,,,2021-03-01,March 2021,Pancreatology,14243903,26662,14243911,Journal,21,2,,459-465,,,5,0,,,,,
2-s2.0-85100276743,10.1136/postgradmedj-2020-137922,,32522843,Simple adaptor to decrease aerosolisation during endotracheal intubation,no,Note,Mizubuti G.B.,,Queen’s University,Kingston,Canada,,,,,2021-03-01,1 March 2021,Postgraduate Medical Journal,00325473,17112,14690756,Journal,97,1145,,196,,,0,0,,,,,
2-s2.0-85100274943,10.1016/j.yebeh.2021.107784,S1525505021000184,33548915,The number and periodicity of seizures induce cardiac remodeling and changes in micro-RNA expression in rats submitted to electric amygdala kindling model of epilepsy,ar,Article,Pansani A.P.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2021-03-01,March 2021,Epilepsy and Behavior,15255050,13163,15255069,Journal,116,,107784,,,,13,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85100256884,10.1016/j.micpath.2021.104730,S0882401021000024,33444697,The virulence of Salmonella Enteritidis in Galleria mellonella is improved by N-dodecanoyl-homoserine lactone,ar,Article,Luiz de Freitas L.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2021-03-01,March 2021,Microbial Pathogenesis,08824010,22941,10961208,Journal,152,,104730,,,,21,0,,,,,
2-s2.0-85100242686,10.1055/s-0040-1719143,,33511618,"History of Maternal Mortality in the City of Ribeirão Preto, in its Regional Health Department, and in the State of São Paulo after the Establishment of the Maternal Committees from 1998 to 2017",ar,Article,Berezowski A.T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-03-01,1 March 2021,Revista Brasileira De Ginecologia E Obstetricia,01007203,4700153103,,Journal,43,3,200190,158-164,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85100198361,10.1016/j.jad.2020.12.155,S0165032720332456,33601680,The influence of diet quality on depression among adults and elderly: A population-based study,ar,Article,Meller F.d.O.,,Universidade do Sul de Santa Catarina,Tubarao,Brazil,,,,,2021-03-01,1 March 2021,Journal of Affective Disorders,01650327,16245,15732517,Journal,282,,,1076-1081,,,36,0,,,,,
2-s2.0-85100188479,10.1007/s00436-021-07046-6,,33459848,Morphological and genetic characterization of the first Isospora species (I. lugensae n. sp.) from a Kerguelen petrel (Lugensa brevirostris),ar,Article,Yang R.,,Murdoch University,Perth,Australia,,,,,2021-03-01,March 2021,Parasitology Research,09320113,20340,14321955,Journal,120,3,,1037-1047,,,6,0,,,,,
2-s2.0-85100171729,10.1002/jso.26341,,33524165,Pathological factors associated with non-sentinel lymph node metastasis in early stage cervical cancer,ar,Article,Diniz T.P.,,A.C.Camargo Cancer Center,Sao Paulo,Brazil,,,,,2021-03-01,"March 15, 2021",Journal of Surgical Oncology,00224790,21725,10969098,Journal,123,4,,1115-1120,,,2,0,,,,,
2-s2.0-85100165512,10.1007/s40121-020-00382-7,,,Sixty years of Amphotericin B: An Overview of the Main Antifungal Agent Used to Treat Invasive Fungal Infections,re,Review,Cavassin F.B.,,Universidade Federal do Parana;Faculdades Pequeno Príncipe,Curitiba;Curitiba,Brazil;Brazil,,,,,2021-03-01,March 2021,Infectious Diseases and Therapy,21938229,21100466856,21936382,Journal,10,1,,115-147,,,240,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85100123001,10.1111/ocr.12463,,33354889,"Assessment of the mandibular buccal shelf for orthodontic anchorage: Influence of side, gender and skeletal patterns",ar,Article,Aleluia R.B.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2021-03-01,March 2021,Orthodontics and Craniofacial Research,16016335,22848,16016343,Journal,24,S1,,83-91,,,15,0,,,,,
2-s2.0-85100118301,10.1016/j.jsxm.2020.12.013,S1743609520311334,33526400,Diagnostic Methods for Vaginal Stenosis and Compliance to Vaginal Dilator Use: A Systematic Review,ar,Article,Haddad N.C.,,Hospital Universitario Pedro Ernesto,Rio de Janeiro,Brazil,,,,,2021-03-01,March 2021,Journal of Sexual Medicine,17436095,130029,17436109,Journal,18,3,,493-514,,,12,0,,,,,
2-s2.0-85100114786,10.1016/j.clineuro.2021.106485,S0303846721000123,33476885,Methodology for creating and validating object naming and semantic tests used by Verst-Maldaun Language Assessment during awake craniotomies,ar,Article,Verst S.M.,,Hospital Sirio-Libanês;Rua Barão de Teffé,Sao Paulo;Jundiai,Brazil;Brazil,,,,,2021-03-01,March 2021,Clinical Neurology and Neurosurgery,03038467,14895,18726968,Journal,202,,106485,,,,10,0,,,,,
2-s2.0-85100105274,10.1111/epi.16815,,33522601,The ILAE classification of seizures and the epilepsies: Modification for seizures in the neonate. Position paper by the ILAE Task Force on Neonatal Seizures,ar,Article,Pressler R.M.,,UCL Great Ormond Street Institute of Child Health;Great Ormond Street Hospital for Children NHS Foundation Trust,London;London,United Kingdom;United Kingdom,,,,,2021-03-01,March 2021,Epilepsia,00139580,15510,15281167,Journal,62,3,,615-628,,,265,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85100105099,10.1016/j.euroneuro.2020.12.011,S0924977X21000018,33454149,"Maternal crack cocaine use in rats leads to depressive- and anxiety-like behavior, memory impairment, and increased seizure susceptibility in the offspring",ar,Article,Pacheco A.L.D.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2021-03-01,March 2021,European Neuropsychopharmacology,0924977X,15576,18737862,Journal,44,,,34-50,,,10,0,,,,,
2-s2.0-85100097735,10.1016/j.exer.2021.108442,S0014483521000075,33460624,Intravitreal Interleukin-2 modifies retinal excitatory circuits and retinocollicular innervation,ar,Article,Espírito-Santo S.A.,,Universidade Federal do Rio de Janeiro;Universidade Federal Fluminense;Universidade do Estado de Minas Gerais,Rio de Janeiro;Niteroi;Belo Horizonte,Brazil;Brazil;Brazil,,,,,2021-03-01,March 2021,Experimental Eye Research,00144835,13866,10960007,Journal,204,,108442,,,,4,0,,,,,
2-s2.0-85100085141,10.1111/bjh.17315,,33476407,Blood plasma metabolomics of children and adolescents with sickle cell anaemia treated with hydroxycarbamide: a new tool for uncovering biochemical alterations,ar,Article,Ribeiro P.R.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2021-03-01,March 2021,British Journal of Haematology,00071048,25473,13652141,Journal,192,5,,922-931,,,12,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85100074840,10.1016/j.epidem.2021.100437,S1755436521000025,33540378,"A model for COVID-19 with isolation, quarantine and testing as control measures",ar,Article,Aronna M.S.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2021-03-01,March 2021,Epidemics,17554365,17300154924,18780067,Journal,34,,100437,,,,54,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85100060231,10.1016/j.pdpdt.2021.102197,S1572100021000235,33515762,Association of microabrasion and tooth whitening with LED/laser system in the treatment of incisor hypomineralization: 3-year follow-up,ar,Article,Costa J.L.d.S.G.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-03-01,March 2021,Photodiagnosis and Photodynamic Therapy,15721000,130008,18731597,Journal,33,,102197,,,,9,0,,,,,
2-s2.0-85100058256,10.1016/j.sleep.2021.01.010,S1389945721000186,33524837,OSAS treatments: is treating shape enough?,ed,Editorial,Machado A.J.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-03-01,March 2021,Sleep Medicine,13899457,19834,18785506,Journal,79,,,122-123,,,3,0,,,,,
2-s2.0-85100052465,10.1016/j.beem.2021.101487,S1521690X2100004X,33518458,Medical therapy in severe hypercortisolism,re,Review,Marques J.V.O.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-03-01,March 2021,Best Practice and Research Clinical Endocrinology and Metabolism,1521690X,25414,15321908,Journal,35,2,101487,,,,16,0,,,,,
2-s2.0-85100049871,10.1016/j.preghy.2021.01.001,S2210778921000027,33515977,Resveratrol and grape juice: Effects on redox status and nitric oxide production of endothelial cells in in vitro preeclampsia model,ar,Article,Caldeira-Dias M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-03-01,March 2021,Pregnancy Hypertension,22107789,19700186941,22107797,Journal,23,,,205-210,,,23,0,,,,,
2-s2.0-85100043685,10.1007/s11481-020-09980-1,,33462776,Purinergic Signaling of ATP in COVID-19 Associated Guillain-Barré Syndrome,re,Review,Simões J.L.B.,,Universidade Federal da Fronteira Sul,Chapeco,Brazil,,,,,2021-03-01,March 2021,Journal of Neuroimmune Pharmacology,15571890,4700152872,15571904,Journal,16,1,,48-58,,,17,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85100043556,10.1016/j.pdpdt.2021.102187,S1572100021000132,33497817,Photodynamic therapy as a potential oral disinfection protocol during COVID-19 outbreak,le,Letter,Nunes L.P.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-03-01,March 2021,Photodiagnosis and Photodynamic Therapy,15721000,130008,18731597,Journal,33,,102187,,,,4,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85100032598,10.1016/j.exer.2021.108461,S0014483521000269,33516761,The mgΔlpn mouse model for Marfan syndrome recapitulates the ocular phenotypes of the disease,ar,Article,Souza R.B.d.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-03-01,March 2021,Experimental Eye Research,00144835,13866,10960007,Journal,204,,108461,,,,8,0,,,,,
2-s2.0-85100032459,10.1016/j.exer.2021.108458,S0014483521000233,33493475,Biology of peripheral ulcerative keratitis,ar,Article,Gomes B.F.,,Hospital Federal de Bonsucesso,Rio de Janeiro,Brazil,,,,,2021-03-01,March 2021,Experimental Eye Research,00144835,13866,10960007,Journal,204,,108458,,,,18,0,,,,,
2-s2.0-85100029489,10.1016/j.jaad.2020.11.034,S0190962220330735,33249067,The oral cavity cannot be forgotten in the COVID-19 era: Is there a connection between dermatologic and oral manifestations?,le,Letter,Bemquerer L.M.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-03-01,March 2021,Journal of the American Academy of Dermatology,01909622,24245,10976787,Journal,84,3,,e143-e145,,,8,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85100029150,10.1038/s41590-020-00847-4,,33432229,γδ T cells suppress Plasmodium falciparum blood-stage infection by direct killing and phagocytosis,ar,Article,Junqueira C.,,Harvard Medical School;Boston Children's Hospital;Fundacao Oswaldo Cruz,Boston;Boston;Rio de Janeiro,United States;United States;Brazil,,,,,2021-03-01,March 2021,Nature Immunology,15292908,21315,15292916,Journal,22,3,,347-357,,,60,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85100026167,10.1016/j.pdpdt.2021.102193,S1572100021000193,33503518,Influence of two photodynamic therapy sessions and different photosensitizers on the bond strength of glass-fiber posts in different regions of intraradicular dentin,ar,Article,Strazzi-Sahyon H.B.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-03-01,March 2021,Photodiagnosis and Photodynamic Therapy,15721000,130008,18731597,Journal,33,,102193,,,,40,0,,,,,
2-s2.0-85100023400,10.1016/j.jgar.2020.11.027,S2213716520303143,33385589,"The 1,8-naphthyridines sulfonamides are NorA efflux pump inhibitors",ar,Article,Oliveira-Tintino C.D.d.M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-03-01,March 2021,Journal of Global Antimicrobial Resistance,22137165,21100253424,22137173,Journal,24,,,233-240,,,17,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85100022879,10.1016/j.ijid.2020.12.056,S1201971220325807,33359951,Decontamination and re-use of surgical masks and respirators during the COVID-19 pandemic,ar,Article,Côrtes M.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-03-01,March 2021,International Journal of Infectious Diseases,12019712,22380,18783511,Journal,104,,,320-328,,,17,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85100003961,10.1016/j.jgar.2021.01.002,S2213716521000138,33482367,Outbreak of Acinetobacter colistiniresistens bloodstream infections in a neonatal intensive care unit,le,Letter,Brasiliense D.,,Instituto Evandro Chagas,Ananindeua,Brazil,,,,,2021-03-01,March 2021,Journal of Global Antimicrobial Resistance,22137165,21100253424,22137173,Journal,24,,,257-259,,,7,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85100003815,10.1016/j.lungcan.2021.01.019,S0169500221000374,33529990,Are there imaging characteristics that can distinguish separate primary lung carcinomas from intrapulmonary metastases using next-generation sequencing as a gold standard?,ar,Article,Araujo-Filho J.A.B.,,Memorial Sloan-Kettering Cancer Center;Hospital Sirio-Libanês,New York;Sao Paulo,United States;Brazil,,,,,2021-03-01,March 2021,Lung Cancer,01695002,12391,18728332,Journal,153,,,158-164,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85100001351,10.1016/j.ejogrb.2021.01.022,S0301211521000348,33485693,Reply to Letter to the Editor entitled “Re: Hormonal treatment isolated versus hormonal treatment associated with electrotherapy for pelvic pain control in deep endometriosis: Randomized clinical trial”,le,Letter,de Mira T.A.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-03-01,March 2021,European Journal of Obstetrics and Gynecology and Reproductive Biology,03012115,12681,18727654,Journal,258,,,463-464,,,2,0,,,,,
2-s2.0-85099998582,10.1016/j.fpsl.2020.100607,S2214289420306256,,Gelatin-based films activated with red propolis ethanolic extract and essential oils,ar,Article,Reyes L.M.,,Universidad Nacional Abierta y a Distancia,Bogota,Colombia,,,,,2021-03-01,March 2021,Food Packaging and Shelf Life,22142894,21100285075,,Journal,27,,100607,,,,36,0,,,,,
2-s2.0-85099993891,10.1007/s00436-021-07054-6,,33506333,Experimental infection of tachyzoites of the NC1 strain of Neosporacaninum in female swine,ar,Article,Snak A.,,Secretaria de Educação do Estado de Santa Catarina,Lages,Brazil,,,,,2021-03-01,March 2021,Parasitology Research,09320113,20340,14321955,Journal,120,3,,1049-1057,,,4,0,,,,,
2-s2.0-85099989570,10.1016/j.atherosclerosis.2021.01.003,S0021915021000034,33497862,LDL-cholesterol lowering and clinical outcomes in hypercholesterolemic subjects with and without a familial hypercholesterolemia phenotype: Analysis from the secondary prevention 4S trial,ar,Article,Vallejo-Vaz A.J.,,Imperial College London,London,United Kingdom,,,,,2021-03-01,March 2021,Atherosclerosis,00219150,22483,18791484,Journal,320,,,1-9,,,13,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85099976618,10.1007/s12539-020-00406-3,,33475959,Network Analysis Reveals Proteins Associated with Aortic Dilatation in Mucopolysaccharidoses,ar,Article,Corrêa T.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2021-03-01,March 2021,Interdisciplinary Sciences Computational Life Sciences,19132751,19700180534,18671462,Journal,13,1,,34-43,,,4,0,,,,,
2-s2.0-85099959862,10.1007/s00436-020-07032-4,,33501587,New data on eggshell structure of capillariid species: a SEM perspective,ar,Article,Borba V.,,Fundacao Oswaldo Cruz;Universidade do Estado do Rio de Janeiro,Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2021-03-01,March 2021,Parasitology Research,09320113,20340,14321955,Journal,120,3,,963-970,,,14,0,,,,,
2-s2.0-85099956053,10.1016/S2468-1253(20)30357-5,S2468125320303575,33460567,Assessment of hepatic steatosis by controlled attenuation parameter using the M and XL probes: an individual patient data meta-analysis,ar,Article,Petroff D.,,Universität Leipzig,Leipzig,Germany,,,,,2021-03-01,March 2021,Lancet Gastroenterology and Hepatology,24681253,21100786228,,Journal,6,3,,185-198,,,204,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85099952438,10.1055/s-0040-1719149,,33465792,Switching of Hormone Therapies in Breast Cancer Women,ar,Article,Medeiros L.M.D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-03-01,1 March 2021,Revista Brasileira De Ginecologia E Obstetricia,01007203,4700153103,,Journal,43,3,200239,185-189,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85099949845,10.1016/j.autneu.2021.102772,S1566070221000023,33508528,Autonomic response after hemorrhagic stroke in the right insular cortex: What is the common pathophysiology in rat and human?; Reply,ar,Article,Marins F.R.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-03-01,March 2021,Autonomic Neuroscience Basic and Clinical,15660702,14255,18727484,Journal,231,,102772,,,,0,0,,,,,
2-s2.0-85099942988,,,33707981,Influence of the coach's method and leadership profile on the positive development of young players in team sports,ar,Article,de Albuquerque L.R.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-03-01,March 2021,Journal of Sports Science and Medicine,,4000152113,13032968,Journal,20,1,,9-16,,,10,0,,,,,
2-s2.0-85099941369,,,33708001,Test-retest reliability of a visual-cognitive technology (Blazepod™) to measure response time,le,Letter,De-Oliveira L.A.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2021-03-01,March 2021,Journal of Sports Science and Medicine,,4000152113,13032968,Journal,20,1,,179-180,,,26,0,,,,,
2-s2.0-85099928317,10.1007/s00436-020-07015-5,,33481091,"Co-occurrence and niche overlap among gill parasites of the white mullet (Mugil curema Valenciennes, 1836) (Osteichthyes: Mugilidae) from the western Atlantic, Brazil",ar,Article,Falkenberg J.M.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2021-03-01,March 2021,Parasitology Research,09320113,20340,14321955,Journal,120,3,,849-859,,,4,0,,,,,
2-s2.0-85099923723,10.1055/s-0040-1718436,,33465787,Ex vivo Retrieval of Mature Oocytes for Fertility Preservation in a Patient with Bilateral Borderline Ovarian Tumor,ar,Article,De Carvalho B.R.,,Hospital Sirio-Libanês,Sao Paulo,Brazil,,,,,2021-03-01,1 March 2021,Revista Brasileira De Ginecologia E Obstetricia,01007203,4700153103,,Journal,43,3,200198,225-231,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85099918333,10.1007/s10967-020-07587-7,,,"Natural radioactivity at beach sands in Ilha Grande, Southeastern Brazil",ar,Article,Licínio M.V.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2021-03-01,March 2021,Journal of Radioanalytical and Nuclear Chemistry,02365731,24060,15882780,Journal,327,3,,1277-1281,,,1,0,,,,,
2-s2.0-85099915338,10.52082/jssm.2021.1,,33707980,Effect of mindfulness training on fatigue and recovery in elite volleyball athletes: A randomized controlled follow-up study,ar,Article,Coimbra D.R.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2021-03-01,March 2021,Journal of Sports Science and Medicine,,4000152113,13032968,Journal,20,1,,1-8,,,51,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85099913988,10.1016/j.pdpdt.2020.102135,S1572100020304890,33484874,Melanin pigmented gingival tissue impairs red-light lateral scattering for antimicrobial photodynamic therapy,ar,Article,Fruet-Arruda R.T.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2021-03-01,March 2021,Photodiagnosis and Photodynamic Therapy,15721000,130008,18731597,Journal,33,,102135,,,,2,0,,,,,
2-s2.0-85099887361,10.1115/1.4048645,,33006371,Stent-Induced Vascular Remodeling in Two-Step Stent-Assisted Coiling Treatment of Brain Aneurysms: A Closer Look into the Hemodynamic Changes during the Stent Healing Period,ar,Article,Santos G.B.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-03-01,1 March 2021,Journal of Biomechanical Engineering,01480731,15845,15288951,Journal,143,3,031009,,,,3,0,,,,,
2-s2.0-85099874139,10.1016/j.pdpdt.2020.102155,S1572100020305093,33444787,Consecutive treatments with photodynamic therapy and nystatin altered the expression of virulence and ergosterol biosynthesis genes of a fluconazole-resistant Candida albicans in vivo,ar,Article,Jordão C.C.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-03-01,March 2021,Photodiagnosis and Photodynamic Therapy,15721000,130008,18731597,Journal,33,,102155,,,,13,0,,,,,
