eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85081003540,10.1016/j.jmaa.2020.124013,S0022247X2030175X,,Weakly Einstein critical metrics of the volume functional on compact manifolds with boundary,ar,Article,Baltazar H.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2020-07-15,15 July 2020,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,487,2,124013,,,,9,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85080972393,10.1002/nme.6337,,,H(div) finite elements based on nonaffine meshes for 3D mixed formulations of flow problems with arbitrary high order accuracy of the divergence of the flux,ar,Article,Remy Bernard Devloo P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-07-15,15 July 2020,International Journal for Numerical Methods in Engineering,00295981,12336,10970207,Journal,121,13,,2896-2915,,,4,0,,,,,
2-s2.0-85080075467,10.1016/j.amc.2020.125137,S0096300320301065,,Computational and analytical studies of the Randić index in Erdös–Rényi models,ar,Article,Martínez-Martínez C.T.,,Universidad de Zaragoza;Benemérita Universidad Autónoma de Puebla,Zaragoza;Puebla,Spain;Mexico,,,,,2020-07-15,15 July 2020,Applied Mathematics and Computation,00963003,25170,,Journal,377,,125137,,,,35,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85080025698,10.1016/j.dam.2020.02.010,S0166218X20300755,,Biclique graphs of interval bigraphs,ar,Article,Cruz E.P.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-07-15,15 July 2020,Discrete Applied Mathematics,0166218X,25890,,Journal,281,,,134-143,,,5,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85078125769,10.1016/j.jde.2020.01.024,S002203962030036X,,Lipschitz perturbations of Morse-Smale semigroups,ar,Article,Bortolan M.C.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2020-07-15,15 July 2020,Journal of Differential Equations,00220396,23874,10902732,Journal,269,3,,1904-1943,,,14,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85077736958,10.1016/j.physa.2020.124158,S0378437120300145,,Multifractal behavior in the dynamics of Brazilian inflation indices,ar,Article,Fernandes L.H.S.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2020-07-15,15 July 2020,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,550,,124158,,,,23,0,,,,,
2-s2.0-85077734086,10.1016/j.physa.2020.124155,S0378437120300133,,"Relevant stylized facts about bitcoin: Fluctuations, first return probability, and natural phenomena",ar,Article,da Cunha C.R.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-07-15,15 July 2020,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,550,,124155,,,,18,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85072166907,10.1016/j.dam.2019.08.023,S0166218X19303968,,On hyper-Hamiltonicity in graphs,ar,Article,Del-Vecchio R.R.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2020-07-15,15 July 2020,Discrete Applied Mathematics,0166218X,25890,,Journal,281,,,195-202,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85071122752,10.1016/j.dam.2019.08.002,S0166218X19303506,,Strong intractability results for generalized convex recoloring problems,ar,Article,Moura P.F.S.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-07-15,15 July 2020,Discrete Applied Mathematics,0166218X,25890,,Journal,281,,,252-260,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85068862153,10.1016/j.dam.2019.06.023,S0166218X1930304X,,The Solitaire Clobber game and correducibility of graphs,ar,Article,Dantas S.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2020-07-15,15 July 2020,Discrete Applied Mathematics,0166218X,25890,,Journal,281,,,144-150,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85067304942,10.1016/j.dam.2019.05.013,S0166218X19302707,,Group parking permit problems,ar,Article,de Lima M.S.,,Reykjavík University,Reykjavik,Iceland,,,,,2020-07-15,15 July 2020,Discrete Applied Mathematics,0166218X,25890,,Journal,281,,,172-194,,,4,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85064680764,10.1016/j.dam.2019.03.022,S0166218X19301969,,Intersection of longest paths in graph classes,ar,Article,Cerioli M.R.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-07-15,15 July 2020,Discrete Applied Mathematics,0166218X,25890,,Journal,281,,,96-105,,,13,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85063030514,10.1016/j.dam.2019.02.039,S0166218X19301325,,"Complexity-separating graph classes for vertex, edge and total colouring",ar,Article,de Figueiredo C.M.H.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-07-15,15 July 2020,Discrete Applied Mathematics,0166218X,25890,,Journal,281,,,162-171,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85062805174,10.1016/j.dam.2019.02.038,S0166218X19301313,,Maximum cuts in edge-colored graphs,ar,Article,Faria L.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-07-15,15 July 2020,Discrete Applied Mathematics,0166218X,25890,,Journal,281,,,229-234,,,4,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85055559062,10.1016/j.dam.2018.09.029,S0166218X18305109,,Constant threshold intersection graphs of orthodox paths in trees,ar,Article,Bornstein C.F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-07-15,15 July 2020,Discrete Applied Mathematics,0166218X,25890,,Journal,281,,,61-68,,,0,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85099558781,10.1109/MARSS49294.2020.9307872,,,Bio-inspired Distributed Sensors to Autonomous Search of Gas Leak Source,cp,Conference Paper,Rohrich R.F.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2020-07-13,13 July 2020,Proceedings of Marss 2020 International Conference on Manipulation Automation and Robotics at Small Scales,,21101034064,,Conference Proceeding,,,9307872,,,,3,0,,,,,
2-s2.0-85087872385,10.1186/s12859-020-03635-x,,32652926,Keras R-CNN: Library for cell detection in biological images using deep neural networks,ar,Article,Hung J.,,MIT School of Engineering;Broad Institute,Cambridge;Cambridge,United States;United States,,,,,2020-07-11,11 July 2020,BMC Bioinformatics,,17929,14712105,Journal,21,1,300,,,,54,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85089753852,10.1145/3377929.3398117,,,Tabu search and iterated greedy for a flow shop scheduling problem with worker assignment,cp,Conference Paper,De Freitas Araujo M.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2020-07-08,8 July 2020,Gecco 2020 Companion Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion,,21101020035,,Conference Proceeding,,,,1661-1668,,,3,0,,,,,
2-s2.0-85089753120,10.1145/3377929.3389918,,,An EDA with swarm intelligence for the multi-objective flexible job-shop problem,cp,Conference Paper,Carvalho L.C.F.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2020-07-08,8 July 2020,Gecco 2020 Companion Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion,,21101020035,,Conference Proceeding,,,,159-160,,,2,0,,,,,
2-s2.0-85089750480,10.1145/3377929.3390065,,,Generation of consistent sets of multi-label classification rules with a multi-objective evolutionary algorithm,cp,Conference Paper,Miranda T.Z.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2020-07-08,8 July 2020,Gecco 2020 Companion Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion,,21101020035,,Conference Proceeding,,,,143-144,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85089747697,10.1145/3377929.3398113,,,"GA-lapagos, an open-source c framework including a python-based system for data analysis",cp,Conference Paper,Jamieson P.,,Miami University,Oxford,United States,,,,,2020-07-08,8 July 2020,Gecco 2020 Companion Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion,,21101020035,,Conference Proceeding,,,,1589-1590,,,1,0,,,,,
2-s2.0-85089747399,10.1145/3377929.3398142,,,On the sensitivity analysis of cartesian genetic programming hyper-heuristic,cp,Conference Paper,De Araujo Pessoa L.F.,,University of Münster,Munster,Germany,,,,,2020-07-08,8 July 2020,Gecco 2020 Companion Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion,,21101020035,,Conference Proceeding,,,,1880-1888,,,0,0,,,,,
2-s2.0-85089747024,10.1145/3377929.3390030,,,Search-based many-criteria identification of microservices from legacy systems,cp,Conference Paper,Carvalho L.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-07-08,8 July 2020,Gecco 2020 Companion Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion,,21101020035,,Conference Proceeding,,,,305-306,,,7,0,,,,,
2-s2.0-85089736307,10.1145/3377929.3398159,,,Usage of a genetic algorithm for optimizing stock usage,cp,Conference Paper,Interciso M.,,Deloitte Thouche Thomatsu,Sao Paulo,Brazil,,,,,2020-07-08,8 July 2020,Gecco 2020 Companion Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion,,21101020035,,Conference Proceeding,,,,41-42,,,1,0,,,,,
2-s2.0-85089735502,10.1145/3377929.3398150,,,Scheduling unrelated parallel machines with family setups and resource constraints to minimize total tardiness,cp,Conference Paper,Pinheiro J.C.S.N.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2020-07-08,8 July 2020,Gecco 2020 Companion Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion,,21101020035,,Conference Proceeding,,,,1409-1417,,,11,0,,,,,
2-s2.0-85089733145,10.1145/3377929.3390038,,,Improving BPSO-based feature selection applied to offline WI handwritten signature verification through overfitting control,cp,Conference Paper,Souza V.L.F.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2020-07-08,8 July 2020,Gecco 2020 Companion Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion,,21101020035,,Conference Proceeding,,,,69-70,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85089729091,10.1145/3377929.3390008,,,A GA for non-uniform sampling harmonic analysis,cp,Conference Paper,Abdulkarimova U.,,Université de Strasbourg;Azerbaijan State Oil and Industry University,Strasbourg;Baku,France;Azerbaijan,,,,,2020-07-08,8 July 2020,Gecco 2020 Companion Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion,,21101020035,,Conference Proceeding,,,,253-254,,,0,0,,,,,
2-s2.0-85083876534,10.1016/j.tcs.2020.03.022,S030439752030181X,,PSPACE-completeness of two graph coloring games,ar,Article,Costa E.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2020-07-06,6 July 2020,Theoretical Computer Science,03043975,20571,,Journal,824-825,,,36-45,,,7,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85078419837,10.1016/j.jde.2020.01.027,S0022039620300395,,An example on Lyapunov stability and linearization,ar,Article,Rodrigues H.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-07-05,5 July 2020,Journal of Differential Equations,00220396,23874,10902732,Journal,269,2,,1349-1359,,,5,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85077746888,10.1016/j.jde.2020.01.001,S0022039620300012,,Global unique solvability of nonhomogeneous asymmetric fluids: A Lagrangian approach,ar,Article,Braz e Silva P.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2020-07-05,5 July 2020,Journal of Differential Equations,00220396,23874,10902732,Journal,269,2,,1319-1348,,,22,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85081360542,10.1080/13647830.2020.1739336,,,REDIM reduced chemistry for the simulation of counterflow diffusion flames with oscillating strain rates,ar,Article,Yu C.,,Karlsruher Institut für Technologie,Karlsruhe,Germany,,,,,2020-07-03,3 July 2020,Combustion Theory and Modelling,13647830,13711,17413559,Journal,24,4,,682-704,,,11,0,,,,,
2-s2.0-85075123679,10.1080/02664763.2019.1691158,,,Inference and diagnostics for heteroscedastic nonlinear regression models under skew scale mixtures of normal distributions,ar,Article,da Silva Ferreira C.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-07-03,3 July 2020,Journal of Applied Statistics,02664763,12119,13600532,Journal,47,9,,1690-1719,,,6,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85074656042,10.1080/02664763.2019.1683152,,,Modified likelihood ratio tests for unit gamma regressions,ar,Article,Guedes A.C.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2020-07-03,3 July 2020,Journal of Applied Statistics,02664763,12119,13600532,Journal,47,9,,1562-1586,,,9,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85083482221,10.1080/00949655.2020.1751162,,,The monitoring of mean vectors with VCS charts for multivariate processes,ar,Article,Costa A.F.B.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2020-07-02,2 July 2020,Journal of Statistical Computation and Simulation,00949655,23559,15635163,Journal,90,10,,1897-1920,,,0,0,,,,,
2-s2.0-85081401983,10.1080/00927872.2020.1729363,,,Locally nilpotent derivations and automorphisms of free associative algebra with two generators,ar,Article,Crode S.D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-07-02,2 July 2020,Communications in Algebra,00927872,25800,15324125,Journal,48,7,,3091-3098,,,2,0,,,,,
2-s2.0-85079362908,10.1080/14689367.2020.1722064,,,Simultaneous occurrence of sliding and crossing limit cycles in piecewise linear planar vector fields,ar,Article,Cardoso J.L.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2020-07-02,2 July 2020,Dynamical Systems,14689367,24927,14689375,Journal,35,3,,490-514,,,14,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85067599727,10.1080/01621459.2019.1609971,,,Testing for Jump Spillovers Without Testing for Jumps,ar,Article,Corradi V.,,University of Surrey,Guildford,United Kingdom,,,,,2020-07-02,2 July 2020,Journal of the American Statistical Association,01621459,12094,1537274X,Journal,115,531,,1214-1226,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85062342480,10.1080/07350015.2018.1543126,,,A Smooth Transition Finite Mixture Model for Accommodating Unobserved Heterogeneity,ar,Article,Kappe E.,,Penn State Smeal College of Business,University Park,United States,,,,,2020-07-02,2 July 2020,Journal of Business and Economic Statistics,07350015,27162,15372707,Journal,38,3,,580-592,,,2,0,,,,,
2-s2.0-85059022654,10.1080/03610918.2018.1506027,,,"Extended exp-G family of distributions: Properties, applications and simulation",ar,Article,Alizadeh M.,,Persian Gulf University,Bushehr,Iran,,,,,2020-07-02,2 July 2020,Communications in Statistics Simulation and Computation,03610918,23526,15324141,Journal,49,7,,1730-1745,,,10,0,,,,,
2-s2.0-85057267673,10.1080/03081087.2018.1541962,,,Characterization theorems for the spaces of derivations of evolution algebras associated to graphs,ar,Article,Cadavid P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-07-02,2 July 2020,Linear and Multilinear Algebra,03081087,24476,15635139,Journal,68,7,,1340-1354,,,20,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85106796953,10.1109/LCSYS.2020.2986590,,,Guest Editorial Introduction to the Special Issue of the IEEE L-CSS on Learning and Control,ed,Editorial,Cherubini G.,,IBM Research - Zurich,Ruschlikon,Switzerland,,,,,2020-07-01,July 2020,IEEE Control Systems Letters,,21100885366,24751456,Journal,4,3,9099128,710-712,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85104726441,10.1002/qute.201900139,,,Characterizing Adiabaticity in Quantum Many-Body Systems at Finite Temperature,ar,Article,Skelt A.H.,,University of York,York,United Kingdom,,,,,2020-07-01,1 July 2020,Advanced Quantum Technologies,,21101039765,25119044,Journal,3,7,1900139,,,,4,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85095865015,10.2478/amns.2020.2.00037,,,An analysis of a mathematical model describing the growth of a tumor treated with chemotherapy,ar,Article,De Araujo A.L.A.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2020-07-01,1 July 2020,Applied Mathematics and Nonlinear Sciences,,21101021773,24448656,Journal,5,2,,185-204,,,3,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85095796505,10.1093/imrn/rny142,,,Principal actions of stacky lie groupoids,ar,Article,Bursztyn H.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2020-07-01,1 July 2020,International Mathematics Research Notices,10737928,23261,16870247,Journal,2020,16,,5055-5125,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85095565454,,,,Stability of matter-wave solitons in quasi-1d bose-einstein condensates trapped in pöschl-teller potential subject to periodic perturbations through a numerical approach,ar,Article,Pereira L.C.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2020-07-01,July 2020,Proceedings of the Romanian Academy Series A Mathematics Physics Technical Sciences Information Science,14549069,21100241779,,Journal,21,3,,237-244,,,0,0,,,,,
2-s2.0-85094177280,10.1109/ISCC50000.2020.9219678,,,Attesting L-3 General Program Anomaly Detection Efficiency with SPADA,cp,Conference Paper,Moreira F.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219678,,,,0,0,,,,,
2-s2.0-85094176683,10.1109/ISCC50000.2020.9219600,,,An Efficient Heuristic LoRaWAN Adaptive Resource Allocation for IoT Applications,cp,Conference Paper,Moraes J.,,Universidade Federal do Pará,Belem,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219600,,,,22,0,,,,,
2-s2.0-85094175333,10.1109/ISCC50000.2020.9219626,,,A Web-based Information System for the Management of ICU Beds during the Coronavirus Outbreak,cp,Conference Paper,De Morais Barroca Filho I.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219626,,,,1,0,,,,,
2-s2.0-85094166058,10.1109/ISCC50000.2020.9219602,,,A Parallel Graph Partitioning Approach to Enhance Community Detection in Social Networks,cp,Conference Paper,Lopes T.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219602,,,,5,0,,,,,
2-s2.0-85094165036,10.1109/ISCC50000.2020.9219689,,,STUART: ReSilient archiTecture to dynamically manage Unmanned aeriAl vehicle networks under atTack,cp,Conference Paper,Ferrão I.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219689,,,,9,0,,,,,
2-s2.0-85094164643,10.1109/ISCC50000.2020.9219682,,,A Performance Analysis of Adaptive Streaming Algorithms in 5G Vehicular Communications in Urban Scenarios,cp,Conference Paper,Storck C.R.,,Federal Center for Technological Education of Minas Gerais,"Divinópolis, Minas Gerais",Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219682,,,,3,0,,,,,
2-s2.0-85094162840,10.1109/ISCC50000.2020.9219647,,,Inference Time Optimization Using BranchyNet Partitioning,cp,Conference Paper,Pachecom R.G.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219647,,,,26,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85094162526,10.1109/ISCC50000.2020.9219729,,,Blockchain for Reliability in Collaborative Scientific Workflows on Cloud Platforms,cp,Conference Paper,Coelho R.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219729,,,,10,0,,,,,
2-s2.0-85094158587,10.1109/ISCC50000.2020.9219650,,,Mobile Edge Computing Performance Evaluation using Stochastic Petri Nets,cp,Conference Paper,Carvalho D.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219650,,,,25,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85094152414,10.1109/ISCC50000.2020.9219719,,,Reliability through modulation diversity: Can combining multiple IEEE 802.15.4-2015 SUN modulations improve PDR?,cp,Conference Paper,Tuset-Peiro P.,,Universitat Oberta de Catalunya,Barcelona,Spain,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219719,,,,9,0,,,,,
2-s2.0-85094152379,10.1109/ISCC50000.2020.9219731,,,Data Mining applied to the navigation task in autonomous robots,cp,Conference Paper,Scatambulo Costa C.F.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219731,,,,3,0,,,,,
2-s2.0-85094152241,10.1109/ISCC50000.2020.9219635,,,Managing Consensus-Based Cooperative Task Allocation for IIoT Networks,cp,Conference Paper,Pedroso C.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219635,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85094149391,10.1109/ISCC50000.2020.9219643,,,Covid-19: A Digital Transformation Approach to a Public Primary Healthcare Environment,cp,Conference Paper,Do Nascimento M.G.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219643,,,,12,0,,,,,
2-s2.0-85094142932,10.1109/ISCC50000.2020.9219607,,,An E-Health system for data stream analysis,cp,Conference Paper,Moreira D.A.B.,,Universidade Estadual do Ceará,Fortaleza,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219607,,,,1,0,,,,,
2-s2.0-85094141971,10.1109/ISCC50000.2020.9219559,,,Mapping Network Traffic Dynamics in the Complexity-Entropy Plane,cp,Conference Paper,Freitas C.G.S.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219559,,,,1,0,,,,,
2-s2.0-85094140739,10.1109/ISCC50000.2020.9219575,,,Cognitive-LoRa: Adaptation-aware of the physical layer in LoRa-based networks,cp,Conference Paper,Figueiredo L.M.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219575,,,,4,0,,,,,
2-s2.0-85094140423,10.1109/ISCC50000.2020.9219592,,,Service Migration for Connected Autonomous Vehicles,cp,Conference Paper,Pacheco L.,,Universidade Federal do Pará,Belem,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219592,,,,9,0,,,,,
2-s2.0-85094139209,10.1109/ISCC50000.2020.9219615,,,GIN: Better going safe with personalized routes,cp,Conference Paper,Ladeira L.Z.,,Universidade Estadual de Campinas;CPqD Telecom and IT Solutions,Campinas;Campinas,Brazil;Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219615,,,,2,0,,,,,
2-s2.0-85094137708,10.1109/ISCC50000.2020.9219726,,,Diagnosis of COVID-19 in CT image using CNN and XGBoost,cp,Conference Paper,Carvalho E.D.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219726,,,,21,0,,,,,
2-s2.0-85094128067,10.1109/ISCC50000.2020.9219672,,,Comparison of secure communication with AES between embedded system and general purpose computer,cp,Conference Paper,Ferreira A.C.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219672,,,,0,0,,,,,
2-s2.0-85094127577,10.1109/ISCC50000.2020.9219657,,,Context-Aware Operation for Unmanned Systems with HAMSTER,cp,Conference Paper,Rodrigues M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219657,,,,2,0,,,,,
2-s2.0-85094124365,10.1109/ISCC50000.2020.9219554,,,Performance and Cost-aware HPC in Clouds: A Network Interconnection Assessment,cp,Conference Paper,Maliszewski A.M.,,Universidade Federal do Rio Grande do Sul;Três de Maio Faculty (SETREM),Porto Alegre;Três de Maio,Brazil;Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219554,,,,6,0,,,,,
2-s2.0-85094122830,10.1109/ISCC50000.2020.9219550,,,Adaptive Model for Network Resources Prediction in Modern Internet Service Providers,cp,Conference Paper,Oliveira D.H.L.,,Universidade Estadual do Ceará,Fortaleza,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219550,,,,8,0,,,,,
2-s2.0-85094118922,10.1109/ISCC50000.2020.9219665,,,Exploiting AS-level Routing Properties to Locate Traffic Differentiation in the Internet,cp,Conference Paper,Garrett T.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219665,,,,0,0,,,,,
2-s2.0-85094118353,10.1109/ISCC50000.2020.9219546,,,MOP: A Novel Mobility-Aware Opportunistic Routing Protocol for Connected Vehicles,cp,Conference Paper,Celes C.,,University of Ottawa;Universidade Federal de Minas Gerais,Ottawa;Belo Horizonte,Canada;Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219546,,,,3,0,,,,,
2-s2.0-85094114274,10.1109/ISCC50000.2020.9219708,,,A Capsule Network-based for identification of Glaucoma in retinal images,cp,Conference Paper,Dos Santos P.R.S.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219708,,,,7,0,,,,,
2-s2.0-85094113309,10.1109/ISCC50000.2020.9219625,,,"Routing, Modulation, Spectrum and Core Allocation Based on Mapping Scheme",cp,Conference Paper,Rodrigues E.,,Universidade Federal do Pará,Belem,Brazil,,,,,2020-07-01,July 2020,Proceedings IEEE Symposium on Computers and Communications,15301346,18707,,Conference Proceeding,2020-July,,9219625,,,,3,0,,,,,
