eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85086747771,10.1039/d0cp01690j,,32490492,Unprecedented multiphonon vibronic transitions of erbium ions on copper nanoparticle-containing tellurite glasses,ar,Article,Machado T.M.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-06-21,21 June 2020,Physical Chemistry Chemical Physics,14639076,27011,,Journal,22,23,,13118-13122,,,4,0,,,,,
2-s2.0-85086747200,10.1039/d0cc02164d,,32424388,Is breaking of a hydrogen bond enough to lead to drug resistance?,ar,Article,Dávila-Rodríguez M.J.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2020-06-21,21 June 2020,Chemical Communications,13597345,22781,1364548X,Journal,56,49,,6727-6730,,,14,0,,,,,
2-s2.0-85086682073,10.1039/d0lc00351d,,32495780,3D-Printed glycerol microfluidic fuel cell,ar,Article,Guima K.E.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2020-06-21,21 June 2020,Lab on A Chip,14730197,24738,14730189,Journal,20,12,,2057-2061,,,30,0,,,,,
2-s2.0-85086524745,10.1039/d0an00703j,,32406455,Magnetic molecularly imprinted conducting polymer for determination of praziquantel enantiomers in milk,ar,Article,Nascimento T.A.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2020-06-21,21 June 2020,Analyst,00032654,23909,13645528,Journal,145,12,,4245-4253,,,21,0,,,,,
2-s2.0-85084200739,10.1016/j.chroma.2020.461089,S0021967320303101,32362360,Modified graphene-silica as a sorbent for in-tube solid-phase microextraction coupled to liquid chromatography-tandem mass spectrometry. Determination of xanthines in coffee beverages,ar,Article,Mejía-Carmona K.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-06-21,21 June 2020,Journal of Chromatography A,00219673,130000,18733778,Journal,1621,,461089,,,,42,0,,,,,
2-s2.0-85083421054,10.1016/j.chroma.2020.461088,S0021967320303095,32327224,A straightforward and semiautomated membrane-based method as efficient tool for the determination of cocaine and its metabolites in urine samples using liquid chromatography coupled to quadrupole time-of-flight-mass spectrometry,ar,Article,Mafra G.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2020-06-21,21 June 2020,Journal of Chromatography A,00219673,130000,18733778,Journal,1621,,461088,,,,14,0,,,,,
2-s2.0-85083809419,10.1016/j.electacta.2020.136187,S001346862030579X,,The influence of stepped Pt[n(111)×(110)] electrodes towards glycerol electrooxidation: Electrochemical and FTIR studies,ar,Article,Del Colle V.,,Universidade de São Paulo;Universidade Federal de Alagoas,Sao Paulo;Maceio,Brazil;Brazil,,,,,2020-06-20,20 June 2020,Electrochimica Acta,00134686,25181,,Journal,346,,136187,,,,15,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85081686205,10.1016/j.colsurfa.2020.124679,S0927775720302727,,Synthesis of citrate–modified CuFeS2 catalyst with significant effect on the photo–Fenton degradation efficiency of bisphenol a under visible light and near–neutral pH,ar,Article,da Silveira Salla J.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2020-06-20,20 June 2020,Colloids and Surfaces A Physicochemical and Engineering Aspects,09277757,26589,18734359,Journal,595,,124679,,,,36,0,,,,,
2-s2.0-85088914124,10.1021/acscatal.9b04070,,,Enhancement of Alkyne Semi-Hydrogenation Selectivity by Electronic Modification of Platinum,ar,Article,Wang Z.,,MIT School of Engineering,Cambridge,United States,,,,,2020-06-19,19 June 2020,ACS Catalysis,,19700188320,21555435,Journal,10,12,,6763-6770,,,37,0,,,,,
2-s2.0-85088425738,10.1021/acscatal.0c01257,,,Substrate and product-assisted catalysis: Molecular aspects behind structural switches along organic hydroperoxide resistance protein catalytic cycle,ar,Article,Domingos R.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-06-19,19 June 2020,ACS Catalysis,,19700188320,21555435,Journal,10,12,,6587-6602,,,4,0,,,,,
2-s2.0-85087761877,10.1021/acs.oprd.9b00487,,,Kinetic Modeling of Maleic Acid Isomerization to Fumaric Acid Catalyzed by Thiourea Determined by Attenuated Total Reflectance Fourier-Transform Infrared Spectroscopy,ar,Article,Verissimo Lobo V.T.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-06-19,19 June 2020,Organic Process Research and Development,10836160,26400,1520586X,Journal,24,6,,988-996,,,9,0,,,,,
2-s2.0-85086821063,10.1039/d0ra03774e,,,Natural products' role against COVID-19,re,Review,Antonio A.D.S.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2020-06-19,19 June 2020,Rsc Advances,,21100199840,20462069,Journal,10,39,,23379-23393,,,188,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85086748354,10.1021/acs.jpca.0c01607,,32463687,Enhancing NMR Quantum Computation by Exploring Heavy Metal Complexes as Multiqubit Systems: A Theoretical Investigation,ar,Article,Lino J.B.D.R.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2020-06-18,18 June 2020,Journal of Physical Chemistry A,10895639,26969,15205215,Journal,124,24,,4946-4955,,,13,0,,,,,
2-s2.0-85085497535,10.1002/chem.202001112,,32294275,Rhodium Nanoparticles as a Novel Photosensitizing Agent in Photodynamic Therapy against Cancer,ar,Article,Machuca A.,,Universidad Complutense de Madrid,Madrid,Spain,,,,,2020-06-18,18 June 2020,Chemistry A European Journal,09476539,23392,15213765,Journal,26,34,,7685-7691,,,17,0,,,,,
2-s2.0-85085138785,10.1002/cctc.202000143,,,Role of Cocatalysts on Hematite Photoanodes in Photoelectrocatalytic Water Splitting: Challenges and Future Perspectives,re,Review,Bedin K.C.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2020-06-18,18 June 2020,Chemcatchem,18673880,19900191733,18673899,Journal,12,12,,3156-3169,,,53,0,,,,,
2-s2.0-85084941804,10.1016/j.polymer.2020.122590,S0032386120304213,,One-step process for the preparation of fast-response soft actuators based on electrospun hybrid hydrogel nanofibers obtained by reactive electrospinning with in situ synthesis of conjugated polymers,ar,Article,Miranda D.O.,,Universidade Federal de Minas Gerais;Centro Federal de Educacao Tecnologica de Minas Gerais,Belo Horizonte;Belo Horizonte,Brazil;Brazil,,,,,2020-06-18,18 June 2020,Polymer,00323861,21444,,Journal,200,,122590,,,,24,0,,,,,
2-s2.0-85144250923,,,,Hydrogen peroxide to oxidize terpenic alcohols in Keggin heteropolyacid salts-catalyzed reactions,ch,Book Chapter,da Silva M.J.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2020-06-17,17 June 2020,Advances in Chemistry Research,,21101126942,,Book,62,,,155-171,,,0,0,,,,,
2-s2.0-85088887796,10.1021/acs.iecr.0c00456,,,Modeling and Simulation of an Industrial Top-Fired Methane Steam Reforming Unit,ar,Article,Quirino P.P.S.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2020-06-17,17 June 2020,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,59,24,,11250-11264,,,28,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85086828490,10.1039/d0ra00537a,,,An optical-magnetic material as a toxic gas filter and sensing device,ar,Article,Almeida Moraes T.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-06-17,17 June 2020,Rsc Advances,,21100199840,20462069,Journal,10,39,,23233-23244,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85086683060,10.1021/acs.jafc.0c03085,,32497435,Cold-Active Lytic Enzymes and Their Applicability in the Biocontrol of Postharvest Fungal Pathogens,re,Review,De Oliveira T.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-06-17,17 June 2020,Journal of Agricultural and Food Chemistry,00218561,33722,15205118,Journal,68,24,,6461-6463,,,6,0,,,,,
2-s2.0-85086681546,10.1021/acs.bioconjchem.0c00232,,32375474,Precise Installation of Diazo-Tagged Side-Chains on Proteins to Enable in Vitro and In-Cell Site-Specific Labeling,ar,Article,Bernardim B.,,University of Cambridge,Cambridge,United Kingdom,,,,,2020-06-17,17 June 2020,Bioconjugate Chemistry,10431802,16876,15204812,Journal,31,6,,1604-1610,,,13,1,all publisherfree2read repository repositoryvor repositoryam,All Open Access Bronze Green,,,
2-s2.0-85086621233,10.1021/jacs.0c01622,,32456416,Platinum-Triggered Bond-Cleavage of Pentynoyl Amide and N-Propargyl Handles for Drug-Activation,ar,Article,Oliveira B.L.,,University of Cambridge;Faculdade de Medicina da Universidade de Lisboa,Cambridge;Lisbon,United Kingdom;Portugal,,,,,2020-06-17,17 June 2020,Journal of the American Chemical Society,00027863,22680,15205126,Journal,142,24,,10869-10880,,,80,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85086297770,10.1080/14786419.2018.1525715,,30465617,Antioxidant activity of α and β-amyrin isolated from Myrcianthes pungens leaves,ar,Article,Karen Cardoso B.,,Universidade Paranaense,Umuarama,Brazil,,,,,2020-06-17,17 June 2020,Natural Product Research,14786419,24819,14786427,Journal,34,12,,1777-1781,,,35,0,,,,,
2-s2.0-85085580025,10.1002/cmdc.202000101,,32390304,Pharmacokinetic Parameters of HIV-1 Protease Inhibitors,re,Review,Nascimento A.L.C.S.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2020-06-17,17 June 2020,Chemmedchem,18607179,4400151608,18607187,Journal,15,12,,1018-1029,,,13,0,,,,,
2-s2.0-85083796067,10.1002/celc.202000138,,,Lamellar FeOcPc-Ni/GO Composite-Based Enzymeless Glucose Sensor,ar,Article,Safadi B.N.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-06-17,17 June 2020,Chemelectrochem,,21100399828,21960216,Journal,7,12,,2553-2563,,,10,0,,,,,
2-s2.0-85077896458,10.1080/01694243.2019.1710991,,,Biaxial flexural strength and Weilbull characteristics of adhesively luted hybrid and reinforced CAD/CAM materials to dentin: effect of self-etching ceramic primer versus hydrofluoric acid etching,ar,Article,Tribst J.P.M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-06-17,17 June 2020,Journal of Adhesion Science and Technology,01694243,13664,15685616,Journal,34,12,,1253-1268,,,12,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85058987735,10.1080/14786419.2018.1528581,,30580627,Novel betulin derivatives inhibit IFN-γ and modulates COX-2 expression,ar,Article,Gonçalves S.M.C.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2020-06-17,17 June 2020,Natural Product Research,14786419,24819,14786427,Journal,34,12,,1702-1711,,,8,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85087801923,10.1021/acs.analchem.0c01017,,,Microwave-Induced Combustion in Disposable Vessels: A Novel Perspective for Sample Digestion,ar,Article,Duarte F.A.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2020-06-16,16 June 2020,Analytical Chemistry,00032700,23915,15206882,Journal,92,12,,8058-8063,,,13,0,,,,,
2-s2.0-85086865605,10.1039/d0ra04059b,,,Biguanide-transition metals complexes as potential drug for hyperglycemia treatment,ar,Article,Villamizar-Delgado S.,,Universidade de São Paulo;Universidad Santiago de Cali,Sao Paulo;Cali,Brazil;Colombia,,,,,2020-06-16,16 June 2020,Rsc Advances,,21100199840,20462069,Journal,10,38,,22856-22863,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85086752401,10.3390/s20123391,,32560075,"Angular Light, Polarization and Stokes Parameters Information in a Hybrid Image Sensor with Division of Focal Plane",ar,Article,Freitas Carvalho F.,,Universidade Federal do Amazonas;INFRAERO Empresa Brasileira de Infraestrutura Aeroportuária,Manaus;Manaus,Brazil;Brazil,,,,,2020-06-16,16 June 2020,Sensors Basel Switzerland,,130124,14248220,Journal,20,12,,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85086564219,10.1021/acsomega.0c00690,,,"Dolichocarpols A-F, Unprecedented Macrocyclic Humulene-Type Sesquiterpenoids from Anaxagorea dolichocarpa",ar,Article,Sales K.A.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2020-06-16,16 June 2020,ACS Omega,,21100828963,24701343,Journal,5,23,,13656-13663,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85085601250,10.1002/cphc.202000109,,32274886,Probing the Reorganization of Ionic Liquids’ Structure Induced by CO2 Sorption,ar,Article,Lepre L.F.,,Laboratoire de Chimie,Lyon,France,,,,,2020-06-16,16 June 2020,Chemphyschem,14394235,26588,14397641,Journal,21,12,,1230-1234,,,5,0,,,,,
2-s2.0-85083342238,10.1016/j.cplett.2020.137413,S0009261420303286,,DNA/TNA mesoscopic modeling of melting temperatures suggests weaker hydrogen bonding of CG than in DNA/RNA,ar,Article,Muniz M.I.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-06-16,16 June 2020,Chemical Physics Letters,00092614,26586,,Journal,749,,137413,,,,8,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85085252650,10.1016/j.eurpolymj.2020.109746,S0014305720309101,,Guanidine hydrochloride polymer additive to undertake ultraconservative resin infiltrant against Streptococcus mutans,ar,Article,Collares F.M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-06-15,15 June 2020,European Polymer Journal,00143057,25854,,Journal,133,,109746,,,,10,0,,,,,
2-s2.0-85084666280,10.1016/j.bmc.2020.115549,S0968089620303795,32503692,"Synthesis of novel 3,5,6-trisubstituted 2-pyridone derivatives and evaluation for their anti-inflammatory activity",ar,Article,Gonçalves D.S.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2020-06-15,15 June 2020,Bioorganic and Medicinal Chemistry,09680896,25786,14643391,Journal,28,12,115549,,,,17,0,,,,,
2-s2.0-85084424815,10.1016/j.jphotochem.2020.112581,S1010603020303804,,Solvent effects and energy transfer processes in luminescent composite,ar,Article,Menandro A.S.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2020-06-15,15 June 2020,Journal of Photochemistry and Photobiology A Chemistry,10106030,26966,,Journal,397,,112581,,,,2,0,,,,,
2-s2.0-85084229488,10.1002/adsc.202000167,,,C(sp3)−C(sp3) Cross-Coupling of Alkyl Bromides and Ethers Mediated by Metal and Visible Light Photoredox Catalysis,ar,Article,Santos M.S.,,Universität Regensburg;Universidade Federal de São Carlos,Regensburg;Sao Carlos,Germany;Brazil,,,,,2020-06-15,15 June 2020,Advanced Synthesis and Catalysis,16154150,22669,16154169,Journal,362,12,,2367-2372,,,52,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85084150700,10.1016/j.chemolab.2020.104013,S0169743919308056,,Comparison of the performance of multiclass classifiers in chemical data: Addressing the problem of overfitting with the permutation test,ar,Article,de Andrade B.M.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-06-15,15 June 2020,Chemometrics and Intelligent Laboratory Systems,01697439,24595,18733239,Journal,201,,104013,,,,20,0,,,,,
2-s2.0-85083036411,10.1016/j.molliq.2020.113026,S0167732220305948,,Development and multivariate optimization of nanostructured supramolecular liquid-liquid microextraction validated method for highly sensitive determination of methyl parathion in water samples,ar,Article,de Oliveira L.L.G.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2020-06-15,15 June 2020,Journal of Molecular Liquids,01677322,26965,,Journal,308,,113026,,,,11,0,,,,,
2-s2.0-85083001941,10.1016/j.molliq.2020.113079,S0167732220307923,,Colloidal stability and dynamic adsorption behavior of nanofluids containing alkyl-modified silica nanoparticles and anionic surfactant,ar,Article,Venancio J.C.C.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-06-15,15 June 2020,Journal of Molecular Liquids,01677322,26965,,Journal,308,,113079,,,,36,0,,,,,
2-s2.0-85082775649,10.1016/j.carbpol.2020.116198,S0144861720303726,32299555,Scaled-up production of gelatin-cellulose nanocrystal bionanocomposite films by continuous casting,ar,Article,Leite L.S.F.,,Universidade Federal de São Carlos;Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Sao Carlos;Brasilia,Brazil;Brazil,,,,,2020-06-15,15 June 2020,Carbohydrate Polymers,01448617,25801,,Journal,238,,116198,,,,61,0,,,,,
2-s2.0-85082660546,10.1016/j.molliq.2020.112983,S0167732219369211,,Dicationic imidazolium-based dicarboxylate ionic liquids: Thermophysical properties and solubility,ar,Article,Kuhn B.L.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2020-06-15,15 June 2020,Journal of Molecular Liquids,01677322,26965,,Journal,308,,112983,,,,43,0,,,,,
2-s2.0-85082417507,10.1016/j.micromeso.2020.110148,S1387181120301517,,Saponite-anthocyanin pigments: Slipping between the sheets,ar,Article,Brandão Lima L.C.,,Sorbonne Université;Universidade Federal do Piauí,Paris;Teresina,France;Brazil,,,,,2020-06-15,15 June 2020,Microporous and Mesoporous Materials,13871811,26989,,Journal,300,,110148,,,,20,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85082133170,10.1016/j.molstruc.2020.128070,S0022286020303951,,"An analysis of spectroscopic, computational and biological activity studies of L-shaped sulfamoylbenzoic acid derivatives: A third order nonlinear optical material",ar,Article,Potla K.M.,,Bapatla Engineering College,Bapatla,India,,,,,2020-06-15,15 June 2020,Journal of Molecular Structure,00222860,24642,,Journal,1210,,128070,,,,25,0,,,,,
2-s2.0-85081978763,10.1016/j.aca.2020.03.013,S0003267020303202,32389191,Emerging applications of paper-based analytical devices for drug analysis: A review,re,Review,Noviana E.,,Colorado State University;Universitas Gadjah Mada,Fort Collins;Yogyakarta,United States;Indonesia,,,,,2020-06-15,15 June 2020,Analytica Chimica Acta,00032670,23911,18734324,Journal,1116,,,70-90,,,152,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85081885510,10.1016/j.molstruc.2020.128039,S0022286020303641,,"Synthesis, crystal structure, spectroscopic and nonlinear optical properties of organic salt: A combined experimental and theoretical study",ar,Article,Faizi M.S.H.,,Langat Singh College,Muzaffarpur,India,,,,,2020-06-15,15 June 2020,Journal of Molecular Structure,00222860,24642,,Journal,1210,,128039,,,,10,0,,,,,
2-s2.0-85081659465,10.1016/j.micromeso.2020.110149,S1387181120301529,,Accordion-like effect of flexible organic structure-directing agents in the synthesis of ferrierite zeolite,ar,Article,Almeida R.K.S.,,Universidade Estadual de Campinas;CSIC - Instituto de Catálisis y Petroleoquímica (ICP),Campinas;Madrid,Brazil;Spain,,,,,2020-06-15,15 June 2020,Microporous and Mesoporous Materials,13871811,26989,,Journal,300,,110149,,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85081137167,10.1016/j.saa.2020.118246,S1386142520302249,32179464,Immune response and Raman scattering assessment in rats skin after contact with Fusarium oxysporum metabolites,ar,Article,Correia M.H.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2020-06-15,15 June 2020,Spectrochimica Acta Part A Molecular and Biomolecular Spectroscopy,13861425,24530,,Journal,234,,118246,,,,5,0,,,,,
2-s2.0-85081129087,10.1016/j.molstruc.2020.127999,S0022286020303240,,"Binuclear isophthaloylbis(N,N-diphenylthioureate) transition metal complexes: Synthesis, spectroscopic, thermal and structural characterization",ar,Article,Teixeira E.I.,,Universidade Federal da Grande Dourados,Dourados,Brazil,,,,,2020-06-15,15 June 2020,Journal of Molecular Structure,00222860,24642,,Journal,1210,,127999,,,,8,0,,,,,
2-s2.0-85081114588,10.1016/j.apsusc.2020.146000,S016943322030756X,,Graphene/copper oxide nanoparticles thin films as precursor for graphene/copper hexacyanoferrate nanocomposites,ar,Article,Ramos M.K.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-06-15,15 June 2020,Applied Surface Science,01694332,28983,,Journal,515,,146000,,,,34,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85081031267,10.1016/j.fuel.2020.117524,S0016236120305196,,"Effect of support on selective 5-hydroxymethylfurfural hydrogenation towards 2,5-dimethylfuran over copper catalysts",ar,Article,Esteves L.M.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2020-06-15,15 June 2020,Fuel,00162361,16313,,Journal,270,,117524,,,,79,0,,,,,
2-s2.0-85080894492,10.1016/j.cej.2020.124612,S1385894720306033,,Preparation and characterization of a new composite conductive polyethersulfone membrane using polyaniline (PANI) and reduced graphene oxide (rGO),ar,Article,Subtil E.L.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2020-06-15,15 June 2020,Chemical Engineering Journal,13858947,16398,,Journal,390,,124612,,,,88,0,,,,,
2-s2.0-85078948142,10.1016/j.foodchem.2020.126306,S0308814620301552,32035315,Chemometric-assisted construction of a biosensing device to measure chlorogenic acid content in brewed coffee beverages to discriminate quality,ar,Article,Salamanca-Neto C.A.R.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2020-06-15,15 June 2020,Food Chemistry,03088146,24039,18737072,Journal,315,,126306,,,,38,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85078840248,10.1016/j.seppur.2020.116560,S1383586619345514,,Aluminum sludge thickening: Novel helical pipes for aggregation by dual flocculation and thickening by filtration applied to water treatment plants,ar,Article,Maraschin M.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2020-06-15,15 June 2020,Separation and Purification Technology,13835866,14292,18733794,Journal,241,,116560,,,,16,0,,,,,
2-s2.0-85078514904,10.1016/j.foodchem.2020.126274,S0308814620301229,32007814,"Aroeira fruit (Schinus terebinthifolius Raddi) as a natural antioxidant: Chemical constituents, bioactive compounds and in vitro and in vivo antioxidant capacity",ar,Article,de Oliveira V.S.,,University Federal Rural of Rio de Janeiro,Seropedica,Brazil,,,,,2020-06-15,15 June 2020,Food Chemistry,03088146,24039,18737072,Journal,315,,126274,,,,48,0,,,,,
2-s2.0-85078321274,10.1016/j.foodchem.2020.126277,S0308814620301254,32004983,Influence of seasonal variation on phenolic content and in vitro antioxidant activity of Secondatia floribunda A. DC. (Apocynaceae),ar,Article,Ribeiro D.A.,,Universidade Regional do Cariri,Crato,Brazil,,,,,2020-06-15,15 June 2020,Food Chemistry,03088146,24039,18737072,Journal,315,,126277,,,,52,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85078195767,10.1016/j.foodchem.2019.126096,S0308814619322472,31991259,"Cellular, physiological and molecular approaches to investigate the antifungal and anti-aflatoxigenic effects of thyme essential oil on Aspergillus flavus",ar,Article,Oliveira R.C.,,Universidad Nacional Autónoma de México,Mexico,Mexico,,,,,2020-06-15,15 June 2020,Food Chemistry,03088146,24039,18737072,Journal,315,,126096,,,,61,0,,,,,
2-s2.0-85086346084,10.1039/d0cp00854k,,32458937,Surface-orientation- And ligand-dependent quenching of the spin magnetic moment of Co porphyrins adsorbed on Cu substrates,ar,Article,Arruda L.M.,,Freie Universität Berlin;Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,Berlin;Brasilia,Germany;Brazil,,,,,2020-06-14,14 June 2020,Physical Chemistry Chemical Physics,14639076,27011,,Journal,22,22,,12688-12696,,,14,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85086183179,10.1039/d0nj01605e,,,Fast and easy conversion oforthoamidoaryldiselenides into the corresponding ebselen-like derivatives driven by theoretical investigations,ar,Article,Nascimento V.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2020-06-14,14 June 2020,New Journal of Chemistry,11440546,24824,13699261,Journal,44,22,,9444-9451,,,24,0,,,,,
2-s2.0-85101481393,10.1021/acsapm.0c00124,,,Biodegradable Films Derived from Corn and Potato Starch and Study of the Effect of Silicate Extracted from Sugarcane Waste Ash,ar,Article,de Azevedo L.C.,,Comissão Nacional de Energia Nuclear Rio de Janeiro;Federal Institute - IF SERTAO-PE,Rio de Janeiro;Petrolina,Brazil;Brazil,,,,,2020-06-12,12 June 2020,ACS Applied Polymer Materials,,21101028205,26376105,Journal,2,6,,2160-2169,,,48,0,,,,,
2-s2.0-85086849323,10.1039/d0ra03634j,,,"Synthesis and structural studies on (: E)-3-(2,6-difluorophenyl)-1-(4-fluorophenyl)prop-2-en-1-one: a promising nonlinear optical material",ar,Article,Borges I.D.,,Centro Universitário de Anápolis,Anápolis GO,Brazil,,,,,2020-06-12,12 June 2020,Rsc Advances,,21100199840,20462069,Journal,10,38,,22542-22555,,,22,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85086523725,10.1146/annurev-anchem-091619-093003,,32109150,Proteomics of Select Neglected Tropical Diseases,re,Review,Saviola A.J.,,Scripps Research Institute,San Diego,United States,,,,,2020-06-12,12 June 2020,Annual Review of Analytical Chemistry,19361327,19400156815,19361335,Book Series,13,,,315-336,,,11,0,,,,,
2-s2.0-85081085666,10.1080/00914037.2019.1581779,,,Polymeric nanoblends compatibilization: a strategic design to enhance the effectiveness of nanocarriers for biomedical applications,ar,Article,Soares D.C.F.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2020-06-12,12 June 2020,International Journal of Polymeric Materials and Polymeric Biomaterials,00914037,34587,1563535X,Journal,69,9,,567-579,,,3,0,,,,,
2-s2.0-85077375774,10.1080/00032719.2019.1708089,,,Classification of Ceramic Tableware by Laser Induced Breakdown Spectroscopy and Chemometrics,ar,Article,Oreste E.Q.,,Universidade Federal de Pelotas;Universidade Federal do Rio Grande,Pelotas;Rio Grande,Brazil;Brazil,,,,,2020-06-12,12 June 2020,Analytical Letters,00032719,23932,1532236X,Journal,53,9,,1378-1390,,,6,0,,,,,
2-s2.0-85064500627,10.1080/00914037.2019.1596909,,,"Influence of chitosan-tripolyphosphate nanoparticles on thermosensitive polymeric hydrogels: structural organization, drug release mechanisms and cytotoxicity",ar,Article,Freitas Mariano K.C.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2020-06-12,12 June 2020,International Journal of Polymeric Materials and Polymeric Biomaterials,00914037,34587,1563535X,Journal,69,9,,592-603,,,19,0,,,,,
2-s2.0-85088391184,10.1021/acsmedchemlett.0c00106,,,Development of Selective Steroid Inhibitors for the Glucose-6-phosphate Dehydrogenase from Trypanosoma cruzi,ar,Article,Fredo Naciuk F.,,Laboratório Nacional de Biociências,Campinas,Brazil,,,,,2020-06-11,11 June 2020,ACS Medicinal Chemistry Letters,,19700177127,19485875,Journal,11,6,,1250-1256,,,9,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85087973345,10.1021/acs.jpcc.0c02959,,,Influence of the Ligands in Cu(II) Complexes on the Oscillatory Electrodeposition of Cu/Cu2O,ar,Article,Pinto M.R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-06-11,11 June 2020,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,124,23,,12559-12568,,,13,0,,,,,
2-s2.0-85087905194,10.1021/acs.jpcc.0c01859,,,Two-Photon Emissive Dyes Based on Push-Pull Purines Derivatives: Toward the Development of New Photoluminescence Bioprobes,ar,Article,Zucolotto Cocca L.H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-06-11,11 June 2020,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,124,23,,12617-12627,,,22,0,,,,,
