eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85061818662,10.1002/pen.25081,,,"Effect of layered hydroxide salts, produced by two different methods, on the mechanical and thermal properties of poly(methyl methacrylate)",ar,Article,Nogueira T.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-05-01,May 2019,Polymer Engineering and Science,00323888,13695,15482634,Journal,59,5,,1065-1074,,,8,0,,,,,
2-s2.0-85061794900,10.1002/cta.2609,,,On the self-resonant frequency reduction of closed- and open-bifilar coils,ar,Article,de Miranda C.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2019-05-01,May 2019,International Journal of Circuit Theory and Applications,00989886,17963,1097007X,Journal,47,5,,641-653,,,5,0,,,,,
2-s2.0-85061775920,10.1016/j.engfailanal.2019.02.031,S1350630718310197,,Cracking mechanism in API 5L X65 steel in a CO 2 -saturated environment,ar,Article,Silva S.C.d.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-05-01,May 2019,Engineering Failure Analysis,13506307,20593,,Journal,99,,,273-291,,,23,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85061625589,10.1016/j.ceramint.2019.02.001,S0272884219302883,,Cation-doped bioactive ceramics: In vitro bioactivity and effect against bacteria of the oral cavity,ar,Article,Siqueira R.L.,,Universidade Federal de São Carlos;Centro Federal de Educacao Tecnologica de Minas Gerais,Sao Carlos;Belo Horizonte,Brazil;Brazil,,,,,2019-05-01,May 2019,Ceramics International,02728842,21522,,Journal,45,7,,9231-9244,,,11,0,,,,,
2-s2.0-85061621230,10.1016/j.engfailanal.2019.02.006,S135063071831286X,,Selected cases of failure analysis and the regulatory agencies in Brazil. Part 2: Electric energy and oil,re,Review,Azevedo C.R.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-05-01,May 2019,Engineering Failure Analysis,13506307,20593,,Journal,99,,,108-125,,,9,0,,,,,
2-s2.0-85061567004,10.1016/j.jmbbm.2019.02.003,S175161611831542X,30776679,A fast degrading PLLA composite with a high content of functionalized octacalcium phosphate mineral phase induces stem cells differentiation,ar,Article,Souza D.C.d.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-05-01,May 2019,Journal of the Mechanical Behavior of Biomedical Materials,17516161,8000153139,18780180,Journal,93,,,93-104,,,18,0,,,,,
2-s2.0-85061449353,10.1016/j.materresbull.2019.02.007,S0025540818318555,,Copper ferrite synthesis from spent Li-ion batteries for multifunctional application as catalyst in photo Fenton process and as electrochemical pseudocapacitor,ar,Article,Rocha A.K.S.,,Universidade Federal do Espírito Santo;Laroratory of Analysis and Water Treatment,Vitoria;,Brazil;Brazil,,,,,2019-05-01,May 2019,Materials Research Bulletin,00255408,24709,,Journal,113,,,231-240,,,40,0,,,,,
2-s2.0-85061437037,10.1016/j.ijplas.2019.01.011,S0749641918306016,,Interpretation of the size effects in micropillar compression by a strain gradient crystal plasticity theory,ar,Article,Bittencourt E.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-05-01,May 2019,International Journal of Plasticity,07496419,21117,,Journal,116,,,280-296,,,20,0,,,,,
2-s2.0-85061433906,10.1002/pts.2429,,,The addition of sugarcane bagasse and asparagus peel enhances the properties of sweet potato starch foams,ar,Article,Cruz-Tirado J.,,Universidad Nacional de Trujillo,Trujillo,Peru,,,,,2019-05-01,May 2019,Packaging Technology and Science,08943214,15834,10991522,Journal,32,5,,227-237,,,31,0,,,,,
2-s2.0-85061429997,10.1016/j.ceramint.2019.01.166,S0272884219301907,,Designing experiments for the optimization of solid-state synthesis and characterization of alumina-based composites,ar,Article,Araújo A.J.M.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2019-05-01,May 2019,Ceramics International,02728842,21522,,Journal,45,7,,8525-8532,,,10,0,,,,,
2-s2.0-85061366652,10.1016/j.engfailanal.2019.02.026,S1350630718314225,,Can the drop evaporation test evaluate the stress corrosion cracking susceptibility of the welded joints of duplex and super duplex stainless steels?,ar,Article,Pereira H.B.,,Universidade de São Paulo;Fundação de Apoio ao Instituto de Pesquisas Tecnológicas,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2019-05-01,May 2019,Engineering Failure Analysis,13506307,20593,,Journal,99,,,235-247,,,16,0,,,,,
2-s2.0-85061235554,10.1016/j.materresbull.2019.02.008,S0025540818324905,,A study of the dielectric and electrical properties of the matrix composite [Ba 2 CoNbO 6 (BCNO) 1-X - CaTiO 3 (CTO) X ],ar,Article,de Castro A.J.N.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2019-05-01,May 2019,Materials Research Bulletin,00255408,24709,,Journal,113,,,169-174,,,9,0,,,,,
2-s2.0-85061195420,10.1016/j.carbpol.2019.02.003,S0144861719301316,30824086,Phosphonium-enhanced chitosan for Cr(VI) adsorption in wastewater treatment,ar,Article,Sessarego S.,,University of Calgary,Calgary,Canada,,,,,2019-05-01,1 May 2019,Carbohydrate Polymers,01448617,25801,,Journal,211,,,249-256,,,120,0,,,,,
2-s2.0-85061194714,10.1016/j.porgcoat.2019.02.007,S0300944018305551,,"Preparation, characterization, and biocompatibility of different metal oxide/PEG-based hybrid coating synthesized by sol–gel dip coating method for surface modification of titanium",ar,Article,Alcázar J.C.B.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2019-05-01,May 2019,Progress in Organic Coatings,03009440,13261,,Journal,130,,,206-213,,,32,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85061186663,10.1016/j.carbpol.2019.02.013,S0144861719301481,30824081,Mango kernel starch films as affected by starch nanocrystals and cellulose nanocrystals,ar,Article,Silva A.P.M.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2019-05-01,1 May 2019,Carbohydrate Polymers,01448617,25801,,Journal,211,,,209-216,,,115,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85061177328,10.1016/j.micron.2019.01.016,S0968432818303901,30759416,Combined microscopy and spectroscopy techniques to characterize a fossilized feather with minimal damage to the specimen,ar,Article,Campos A.P.C.,,CNRS Centre National de la Recherche Scientifique,Paris,France,,,,,2019-05-01,May 2019,Micron,09684328,110086,,Journal,120,,,17-24,,,2,0,,,,,
2-s2.0-85061117945,10.1016/j.ceramint.2019.01.211,S0272884219302305,,Nanomechanical and microstructural characterization of a zirconia-toughened alumina composite after aging,ar,Article,Lopes A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-05-01,May 2019,Ceramics International,02728842,21522,,Journal,45,7,,8840-8846,,,27,0,,,,,
2-s2.0-85061083266,10.1016/j.carbpol.2019.02.010,S0144861719301456,30824074,Migration and proliferation of cancer cells in culture are differentially affected by molecular size of modified citrus pectin,ar,Article,do Prado S.B.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-05-01,1 May 2019,Carbohydrate Polymers,01448617,25801,,Journal,211,,,141-151,,,48,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85061060762,10.1016/j.euromechsol.2019.01.012,S0997753818308155,,A direct method for ratchet boundary determination,ar,Article,SantAnna R.,,Universidade Federal do Rio de Janeiro;Petrobras,Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2019-05-01,May - June 2019,European Journal of Mechanics A Solids,09977538,13877,,Journal,75,,,156-168,,,7,0,,,,,
2-s2.0-85061033138,10.1016/j.desal.2019.01.021,S001191641832099X,,Product characteristics in simultaneous crystallization of NaCl and CaSO4 from aqueous solution under different evaporation rates,ar,Article,Zago G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-05-01,1 May 2019,Desalination,00119164,16322,,Journal,457,,,85-95,,,23,0,,,,,
2-s2.0-85061030122,10.1016/j.snb.2019.01.168,S0925400519302011,,A novel thread-based microfluidic device for capillary electrophoresis with capacitively coupled contactless conductivity detection,ar,Article,Quero R.F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-05-01,1 May 2019,Sensors and Actuators B Chemical,09254005,25236,,Journal,286,,,301-305,,,51,0,,,,,
2-s2.0-85060982186,10.1016/j.ssc.2019.01.022,S0038109818308329,,Local broken symmetry and spin conductivity in the two-dimensional model in the compass lattice,ar,Article,Lima L.S.,,Centro Federal de Educacao Tecnologica de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-05-01,May 2019,Solid State Communications,00381098,29886,,Journal,293,,,11-14,,,1,0,,,,,
2-s2.0-85060968856,10.1016/j.carbpol.2019.01.108,S0144861719301213,30824104,Carbohydrate binding modules enhance cellulose enzymatic hydrolysis by increasing access of cellulases to the substrate,ar,Article,Bernardes A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-05-01,1 May 2019,Carbohydrate Polymers,01448617,25801,,Journal,211,,,57-68,,,96,0,,,,,
2-s2.0-85060909677,10.1016/j.ceramint.2019.01.242,S0272884219302615,,Drying behavior optimization of dense refractory castables by adding a permeability enhancing active compound,ar,Article,Luz A.P.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-05-01,May 2019,Ceramics International,02728842,21522,,Journal,45,7,,9048-9060,,,26,0,,,,,
2-s2.0-85060857520,10.1002/mop.31729,,,Technique for constructing hemispherical dielectric lens antennas,ar,Article,dos Santos R.A.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2019-05-01,May 2019,Microwave and Optical Technology Letters,08952477,12250,10982760,Journal,61,5,,1349-1357,,,11,0,,,,,
2-s2.0-85060777933,10.1002/mop.31745,,,Dual-band branch-line coupler with shorted stepped-impedance stubs arranged in a Π-shaped topology,ar,Article,Seko M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-05-01,May 2019,Microwave and Optical Technology Letters,08952477,12250,10982760,Journal,61,5,,1154-1160,,,9,0,,,,,
2-s2.0-85060755910,10.1016/j.ceramint.2019.01.178,S0272884219301476,,Simultaneous two-phase formation model in synthesized SBN/NFO using the in-situ modified Pechini method,ar,Article,José J.R.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-05-01,May 2019,Ceramics International,02728842,21522,,Journal,45,7,,8593-8599,,,5,0,,,,,
2-s2.0-85060710390,10.1016/j.ceramint.2019.01.182,S0272884219301518,,Surface modification of coked alumina refractories by the deposition of sol-gel derived silica coatings,ar,Article,Campos K.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-05-01,May 2019,Ceramics International,02728842,21522,,Journal,45,7,,8626-8633,,,3,0,,,,,
2-s2.0-85060623228,10.1177/0967391118823075,,,Influence of structure and composition in the mechanical properties of textile polymeric fabrics,ar,Article,Dos Santos T.F.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2019-05-01,1 May 2019,Polymers and Polymer Composites,09673911,14466,14782391,Journal,27,4,,222-227,,,8,0,,,,,
2-s2.0-85060580466,10.1016/j.ceramint.2019.01.202,S0272884219302196,,Advanced boron-containing refractory castables bonded with calcium-free binders,ar,Article,Giovannelli-Maizo I.D.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-05-01,May 2019,Ceramics International,02728842,21522,,Journal,45,7,,8774-8782,,,14,0,,,,,
2-s2.0-85060534205,10.1016/j.ceramint.2019.01.197,S0272884219302147,,Effect of drying process and calcination on the structural and magnetic properties of cobalt ferrite,ar,Article,Olusegun S.J.,,"Universidade Federal de Minas Gerais;Federal University of Technology, Akure",Belo Horizonte;Akure,Brazil;Nigeria,,,,,2019-05-01,May 2019,Ceramics International,02728842,21522,,Journal,45,7,,8734-8743,,,30,0,,,,,
2-s2.0-85060517677,10.1016/j.jmgm.2019.01.007,S1093326318308015,30703687,Interactions of graphene derivatives with glutamate-neurotransmitter: A parallel first principles - Docking investigation,ar,Article,Tonel M.Z.,,Universidade Federal do Rio Grande do Sul;Universidade Franciscana,Porto Alegre;Santa Maria,Brazil;Brazil,,,,,2019-05-01,May 2019,Journal of Molecular Graphics and Modelling,10933263,24621,18734243,Journal,88,,,121-127,,,17,0,,,,,
2-s2.0-85060493455,10.1002/jsde.12250,,,Surfactin from Bacillus velezensis H2O-1: Production and Physicochemical Characterization for Postsalt Applications,ar,Article,Guimarães C.R.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-05-01,May 2019,Journal of Surfactants and Detergents,10973958,25919,15589293,Journal,22,3,,451-462,,,15,0,,,,,
2-s2.0-85060472786,10.1016/j.msec.2019.01.062,S0928493118320009,30813009,Zirconia surface modifications for implant dentistry,re,Review,Schünemann F.H.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-05-01,May 2019,Materials Science and Engineering C,09284931,17813,18730191,Journal,98,,,1294-1305,,,248,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85060340716,10.1016/j.physe.2019.01.009,S1386947718315881,,Frustrated bilayer spin one XY model on the honeycomb lattice,ar,Article,Pires A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-05-01,May 2019,Physica E Low Dimensional Systems and Nanostructures,13869477,29121,,Journal,109,,,67-72,,,4,0,,,,,
2-s2.0-85060122804,10.1016/j.marstruc.2018.12.004,S0951833917302253,,CFD and experimental assessment of green water events on an FPSO hull section in beam waves,ar,Article,Rosetti G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-05-01,May 2019,Marine Structures,09518339,21052,,Journal,65,,,154-180,,,29,0,,,,,
2-s2.0-85060099756,10.1016/j.msec.2019.01.058,S0928493118300754,30812988,Quinoline-derivative coordination compounds as potential applications to antibacterial and antineoplasic drugs,ar,Article,dos Santos Chagas C.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2019-05-01,May 2019,Materials Science and Engineering C,09284931,17813,18730191,Journal,98,,,1043-1052,,,29,0,,,,,
2-s2.0-85060032777,10.1016/j.solmat.2019.01.002,S0927024819300029,,Ga x Se 10-x based solar cells: Some alternatives for the improvement in their performance parameters,ar,Article,Hoff A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-05-01,May 2019,Solar Energy Materials and Solar Cells,09270248,13332,,Journal,193,,,141-148,,,9,0,,,,,
2-s2.0-85059951443,10.1016/j.msec.2019.01.044,S0928493118327656,30813086,Silver nanoparticles coated with dodecanethiol used as fillers in non-cytotoxic and antifungal PBAT surface based on nanocomposites,ar,Article,Ferreira F.V.,,Universidade Estadual de Campinas;Laboratório Nacional de Nanotecnologia,Campinas;Campinas,Brazil;Brazil,,,,,2019-05-01,May 2019,Materials Science and Engineering C,09284931,17813,18730191,Journal,98,,,800-807,,,48,0,,,,,
2-s2.0-85059803919,10.1016/j.triboint.2019.01.012,S0301679X19300180,,Scatter in delamination wear tests of tribopair materials used in articulated implants,ar,Article,Kapps V.,,Instituto Nacional de Metrologia,Rio de Janeiro,Brazil,,,,,2019-05-01,May 2019,Tribology International,0301679X,22116,,Journal,133,,,172-181,,,9,0,,,,,
2-s2.0-85059759749,10.1016/j.marstruc.2019.01.005,S0951833918302880,,Three-dimensional CFD analysis of damping effects on vortex-induced vibrations of 2DOF elastically-mounted circular cylinders,ar,Article,Martins F.A.C.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2019-05-01,May 2019,Marine Structures,09518339,21052,,Journal,65,,,12-31,,,29,0,,,,,
2-s2.0-85059695201,10.1016/j.jeurceramsoc.2019.01.013,S0955221919300135,,Cathodic polarisation of composite LSCF-SDC IT-SOFC electrode synthesised by one-step microwave self-assisted combustion,ar,Article,Loureiro F.J.A.,,Centre for Mechanical Technology and Automation (TEMA),Aveiro,Portugal,,,,,2019-05-01,May 2019,Journal of the European Ceramic Society,09552219,21548,1873619X,Journal,39,5,,1846-1853,,,55,0,,,,,
2-s2.0-85059659766,10.1016/j.msec.2019.01.003,S0928493117347835,30813054,Poly (lactic-co-glycolic acid) nanospheres allow for high L-asparaginase encapsulation yield and activity,ar,Article,Brito A.,,Universidade Estadual da Paraiba,Campina Grande,Brazil,,,,,2019-05-01,May 2019,Materials Science and Engineering C,09284931,17813,18730191,Journal,98,,,524-534,,,24,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85059568450,10.1016/j.apsusc.2018.12.298,S0169433218336468,,Surface-decorated silica with Schiff base as an anticorrosive coating for aluminium alloy 2024-T3,ar,Article,Bonetti S.,,Universidade Federal do Pampa,Bage,Brazil,,,,,2019-05-01,1 May 2019,Applied Surface Science,01694332,28983,,Journal,475,,,684-694,,,16,0,,,,,
2-s2.0-85059564617,10.1111/ijac.13155,,,Effect of specimen geometry on kinetics of thermal decomposition of minerals in porous ceramic tiles,ar,Article,Cargnin M.,,Universidade Federal de Santa Catarina;Universidade do Extremo Sul Catarinense,Florianopolis;Criciuma,Brazil;Brazil,,,,,2019-05-01,May/June 2019,International Journal of Applied Ceramic Technology,1546542X,13088,17447402,Journal,16,3,,1098-1110,,,3,0,,,,,
2-s2.0-85059504168,10.1111/ijac.13163,,,Effect of sludge from wastewater treatment processing of a tobacco agroindustry in ceramics matrix,ar,Article,Ferreira J.S.,,Universidade de Santa Cruz do Sul,Santa Cruz do Sul,Brazil,,,,,2019-05-01,May/June 2019,International Journal of Applied Ceramic Technology,1546542X,13088,17447402,Journal,16,3,,1050-1059,,,1,0,,,,,
2-s2.0-85059470708,10.1016/j.physe.2018.12.030,S1386947718317107,,Electronic and optical properties of Mn impurities in ultra-thin ZnO nanowires: Insights from density-functional theory,ar,Article,Rosa A.L.,,Universität Bremen;Universidade Federal de Goiás,Bremen;Goiania,Germany;Brazil,,,,,2019-05-01,May 2019,Physica E Low Dimensional Systems and Nanostructures,13869477,29121,,Journal,109,,,6-10,,,10,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85059339869,10.1016/j.micromeso.2018.12.030,S1387181118306632,,Vanadosilicate with MWW zeolite structure synthesized from VCl3 by cooperative assembly of organic templates,ar,Article,Chaves T.F.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";CSIC - Instituto de Catálisis y Petroleoquímica (ICP)",Sao Paulo;Madrid,Brazil;Spain,,,,,2019-05-01,1 May 2019,Microporous and Mesoporous Materials,13871811,26989,,Journal,279,,,252-261,,,2,0,,,,,
2-s2.0-85059332569,10.1016/j.micromeso.2018.12.042,S1387181118306759,,Evaluation of different reaction systems to obtain zeolite 4A via reverse microemulsion,ar,Article,Moreira J.C.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-05-01,1 May 2019,Microporous and Mesoporous Materials,13871811,26989,,Journal,279,,,262-270,,,17,0,,,,,
2-s2.0-85058713723,10.1111/ijac.13151,,,Dry-sliding wear behavior of 3Y-TZP/Al 2 O 3 -NbC nanocomposites produced by conventional sintering and spark plasma sintering,ar,Article,Salem R.E.P.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2019-05-01,May/June 2019,International Journal of Applied Ceramic Technology,1546542X,13088,17447402,Journal,16,3,,1265-1273,,,2,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85058707597,10.1016/j.micromeso.2018.12.021,S1387181118306462,,Dry-gel process for zeolite synthesis: Some fundamental aspects,ar,Article,Petkowicz D.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-05-01,1 May 2019,Microporous and Mesoporous Materials,13871811,26989,,Journal,279,,,92-98,,,13,0,,,,,
2-s2.0-85058505806,10.1016/j.optlastec.2018.12.002,S0030399218309988,,Effect of temperature on digital images of speckle patterns generated by a metallic rough surface,ar,Article,Dias M.R.B.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-05-01,May 2019,Optics and Laser Technology,00303992,12346,,Journal,113,,,27-34,,,5,0,,,,,
2-s2.0-85058489421,10.1002/pen.25034,,,Synthesis and characterization of cellulose acetate from royal palm tree agroindustrial waste,ar,Article,Battisti R.,,"Federal Institute of Education, Science and Technology of Santa Catarina",Florianopolis,Brazil,,,,,2019-05-01,May 2019,Polymer Engineering and Science,00323888,13695,15482634,Journal,59,5,,891-898,,,40,0,,,,,
2-s2.0-85057064731,10.1016/j.bsecv.2018.10.002,S0366317518300815,,Ceramic foam decorated with ZnO for photodegradation of Rhodamine B dye,ar,Article,Rangel E.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2019-05-01,May 2019,Boletin De La Sociedad Espanola De Ceramica Y Vidrio,03663175,4600151401,21730431,Journal,58,3,,134-140,,,22,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85057007188,10.1016/j.culher.2018.10.013,S1296207418305934,,Non-destructive analytical techniques for the evaluation of cleaning and protection processes on white marble surfaces,ar,Article,Melquiades F.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2019-05-01,May - June 2019,Journal of Cultural Heritage,12962074,57810,,Journal,37,,,54-62,,,6,0,,,,,
2-s2.0-85055099116,10.1002/pc.24992,,,The effect of fluorination of aramid fibers on vinyl ester composites,ar,Article,Wirti M.,,Universidade de Caxias do Sul,Caxias do Sul,Brazil,,,,,2019-05-01,May 2019,Polymer Composites,02728397,14433,15480569,Journal,40,5,,2095-2102,,,6,0,,,,,
2-s2.0-85055037994,10.1002/mrc.4790,,30114322,The use of variable temperature 13C solid-state MAS NMR and GIPAW DFT calculations to explore the dynamics of diethylcarbamazine citrate,ar,Article,Venâncio T.,,"Universidade Federal de São Carlos;Faculty of Science, Engineering and Medicine",Sao Carlos;Coventry,Brazil;United Kingdom,,,,,2019-05-01,May 2019,Magnetic Resonance in Chemistry,07491581,24070,1097458X,Journal,57,5,,200-210,,,9,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85054584913,10.1007/s00161-018-0714-y,,,A variational homogenization approach applied to the multiscale analysis of the viscoelastic behavior of tendon fascicles,ar,Article,Carniel T.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-05-01,1 May 2019,Continuum Mechanics and Thermodynamics,09351175,13712,,Journal,31,3,,607-626,,,13,0,,,,,
2-s2.0-85054011981,10.1002/jbm.b.34187,,30265775,Electrical stimulation: Complementary therapy to improve the performance of grafts in bone defects?,ar,Article,Fonseca J.H.,,Centro Universitario Herminio Ometto,Araras,Brazil,,,,,2019-05-01,May 2019,Journal of Biomedical Materials Research Part B Applied Biomaterials,15524973,16074,15524981,Journal,107,4,,924-932,,,34,0,,,,,
2-s2.0-85053556723,10.1002/jbm.b.34204,,30230711,Sliding behavior of zirconia porous implant surfaces against bone,ar,Article,Dantas T.A.,,Universidade do Minho,Braga,Portugal,,,,,2019-05-01,May 2019,Journal of Biomedical Materials Research Part B Applied Biomaterials,15524973,16074,15524981,Journal,107,4,,1113-1121,,,9,0,,,,,
2-s2.0-85048685190,10.1007/s11581-018-2623-2,,,NiFe2O4 synthesized from nickel recycled of spent Ni-MH batteries and their applications as a catalyst in a photo-Fenton process and as an electrochemical pseudocapacitor,ar,Article,Magnago L.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2019-05-01,1 May 2019,Ionics,09477047,145625,18620760,Journal,25,5,,2361-2372,,,14,0,,,,,
2-s2.0-85044993834,10.1016/j.jpcs.2018.03.038,S0022369717315585,,Spin polarized current in a quantum dot connected to a spin-orbit interacting Fermi sea,ar,Article,Lopes V.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-05-01,May 2019,Journal of Physics and Chemistry of Solids,00223697,28564,,Journal,128,,,188-195,,,5,0,,,,,
2-s2.0-85034850934,10.1016/j.jpcs.2017.11.006,S0022369717312155,,Kondo effect in a two-dimensional topological insulator: Exact results for adatom impurities,ar,Article,Allerdt A.,,Northeastern University,Boston,United States,,,,,2019-05-01,May 2019,Journal of Physics and Chemistry of Solids,00223697,28564,,Journal,128,,,202-206,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85032909509,10.1016/j.jpcs.2017.10.022,S002236971731538X,,Spin relaxation in disordered graphene: Interplay between puddles and defect-induced magnetism,ar,Article,Miranda V.G.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-05-01,May 2019,Journal of Physics and Chemistry of Solids,00223697,28564,,Journal,128,,,169-178,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85070928466,10.1088/2058-9565/ab1714,,,Investigating nonclassicality in nonlinear electronic spectroscopy,ar,Article,Moreira S.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2019-04-30,30 April 2019,Quantum Science and Technology,,21100862881,20589565,Journal,4,3,03LT01,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85065492724,10.1103/PhysRevB.99.155159,,,Spin-dependent zero-bias peak in a hybrid nanowire-quantum dot system: Distinguishing isolated Majorana fermions from Andreev bound states,ar,Article,Ricco L.S.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2019-04-30,30 April 2019,Physical Review B,24699950,21100874236,24699969,Journal,99,15,155159,,,,66,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85062219907,10.1016/j.wear.2019.01.114,S0043164819302091,,Influence of multilayer graphene platelet concentration dispersed in semi-synthetic oil on the grinding performance of Inconel 718 alloy under various machining conditions,ar,Article,De Oliveira D.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2019-04-30,30 April 2019,Wear,00431648,22156,,Journal,426-427,,,1371-1383,,,45,0,,,,,
2-s2.0-85062155335,10.1016/j.wear.2019.01.120,S004316481930208X,,Effect of cobalt alloy addition in erosive wear and cavitation of coatings welds,ar,Article,Silva H.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2019-04-30,30 April 2019,Wear,00431648,22156,,Journal,426-427,,,302-313,,,10,0,,,,,
2-s2.0-85061749547,10.1016/j.wear.2019.02.020,S0043164819303564,,Tribological performance assessment of lamellar and compacted graphite irons in lubricated ring-on-cylinder test,ar,Article,do Vale J.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2019-04-30,30 April 2019,Wear,00431648,22156,,Journal,426-427,,,471-480,,,16,0,,,,,
2-s2.0-85061657239,10.1016/j.wear.2019.01.101,S0043164819302807,,Study of angular cutting conditions using multiple scratch tests onto low carbon steel: An experimental-numerical approach,ar,Article,Seriacopi V.,,Universidade de São Paulo;Federal Institute of São Paulo,Sao Paulo;Guarulhos,Brazil;Brazil,,,,,2019-04-30,30 April 2019,Wear,00431648,22156,,Journal,426-427,,,128-136,,,12,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85061634614,10.1016/j.wear.2019.01.111,S0043164819302042,,Analysis of the coefficient of friction at the workpiece-tool interface in milling of high strength compacted graphite cast irons,ar,Article,da Silva L.R.R.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2019-04-30,30 April 2019,Wear,00431648,22156,,Journal,426-427,,,1646-1657,,,32,0,,,,,
2-s2.0-85061230393,10.1016/j.conbuildmat.2019.02.046,S095006181930340X,,Influence of the incorporation of granite waste on the hiding power and abrasion resistance of soil pigment-based paints,ar,Article,Salgado Lopes M.M.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2019-04-30,30 April 2019,Construction and Building Materials,09500618,24443,,Journal,205,,,463-474,,,23,0,,,,,
2-s2.0-85061159915,10.1016/j.wear.2019.01.105,S0043164819302819,,Tribological characterization of jaspilite by linear scratch test,ar,Article,Magnol R.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2019-04-30,30 April 2019,Wear,00431648,22156,,Journal,426-427,,,142-150,,,15,0,,,,,
