eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85074021422,10.1590/0103-6351/3633,,,An analysis of the services inflation persistence puzzle in Brazil,ar,Article,Borges G.M.,,"University of Oxford, Saïd Business School",Oxford,United Kingdom,,,,,2019-05-01,May-August 2019,Nova Economia,01036351,5700163481,19805381,Journal,29,2,,541-563,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85074015019,10.1590/0103-6351/4719,,,Economic impacts of the expansion in the use of residential solar energy in Minas Gerais,ar,Article,De Carvalho M.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-05-01,May-August 2019,Nova Economia,01036351,5700163481,19805381,Journal,29,2,,459-485,,,3,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85074008910,10.1590/0103-6351/3119,,,Institutional aspects of price formation,ar,Article,De Andrade R.P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-05-01,May-August 2019,Nova Economia,01036351,5700163481,19805381,Journal,29,2,,565-590,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85074007743,10.1590/0103-6351/4456,,,Determinants and spatial dependence of innovation in Brazilian regions: evidence from a Spatial Tobit Model,ar,Article,De Castro Araújo V.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2019-05-01,May-August 2019,Nova Economia,01036351,5700163481,19805381,Journal,29,2,,375-400,,,9,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85070841238,10.1016/j.econ.2019.08.001,S1517758017300620,,Aggregate shocks and the Brazilian housing market dynamics,ar,Article,Silva M.E.A.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-05-01,May - August 2019,Economia,15177580,21100895622,23582820,Journal,20,2,,121-137,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85069982177,10.1257/MIC.20170077,,,Strategic performance of deferred acceptance in dynamic matching problems,ar,Article,Kennes J.,,Aarhus Universitet,Aarhus,Denmark,,,,,2019-05-01,1 May 2019,American Economic Journal Microeconomics,19457669,19900191883,19457685,Journal,11,2,,55-97,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85068754639,10.1016/j.econ.2019.05.001,S151775801730019X,,Productivity variation and its intersectoral spillovers: An analysis of Brazilian economy,ar,Article,Camarin Gazonato M.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-05-01,May - August 2019,Economia,15177580,21100895622,23582820,Journal,20,2,,92-108,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85068268328,10.29220/CSAM.2019.26.3.239,,,The transmuted GEV distribution: Properties and application,ar,Article,Otiniano C.E.G.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-05-01,1 May 2019,Communications for Statistical Applications and Methods,22877843,21100855735,23834757,Journal,26,3,,239-259,,,8,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85068087322,10.1016/j.econ.2019.05.002,S1517758018301772,,Inequality of educational opportunities: Evidence from Brazil,ar,Article,Wink Junior M.V.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2019-05-01,May - August 2019,Economia,15177580,21100895622,23582820,Journal,20,2,,109-120,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85066395747,10.1177/1469540517717774,,,The duality of social self-categorization in consumption,ar,Article,Totaro P.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2019-05-01,1 May 2019,Journal of Consumer Culture,14695405,5700161512,17412900,Journal,19,2,,189-212,,,3,0,,,,,
2-s2.0-85065923776,10.3982/ECTA14156,,,Coalitional Expected Multi-Utility Theory,ar,Article,Hara K.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-05-01,May 2019,Econometrica,00129682,19482,14680262,Journal,87,3,,933-980,,,16,0,,,,,
2-s2.0-85065207712,10.1108/IJSE-08-2018-0403,,,Gender differences in job dissatisfaction in a developing country,ar,Article,Monte P.A.d.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2019-05-01,1 May 2019,International Journal of Social Economics,03068293,23717,,Journal,46,5,,686-703,,,2,0,,,,,
2-s2.0-85063967899,10.1108/IJSE-03-2018-0132,,,Isolated illiteracy and access to social programs: evidence from Brazil,ar,Article,Carrets F.D.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-05-01,1 May 2019,International Journal of Social Economics,03068293,23717,,Journal,46,5,,669-685,,,1,0,,,,,
2-s2.0-85062805576,10.1016/j.insmatheco.2019.02.009,S0167668718301331,,Can asset allocation limits determine portfolio risk–return profiles in DC pension schemes?,ar,Article,Gutierrez T.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-05-01,May 2019,Insurance Mathematics and Economics,01676687,18111,,Journal,86,,,134-144,,,12,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85062511127,10.1016/j.jmateco.2019.01.006,S0304406819300151,,Lipschitz recursive equilibrium with a minimal state space and heterogeneous agents,ar,Article,Raad R.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-05-01,May 2019,Journal of Mathematical Economics,03044068,28999,18731538,Journal,82,,,98-111,,,0,0,,,,,
2-s2.0-85062344040,10.1017/asb.2019.3,S0515036119000035,,JOINT LIFE INSURANCE PRICING USING EXTENDED MARSHALL-OLKIN MODELS,ar,Article,Gobbi F.,,Alma Mater Studiorum Università di Bologna,Bologna,Italy,,,,,2019-05-01,1 May 2019,Astin Bulletin,05150361,6400153171,17831350,Journal,49,2,,409-432,,,13,0,,,,,
2-s2.0-85061442182,10.1016/j.ecolecon.2019.02.004,S0921800917309564,,Following the Fish: The Role of Subsistence in a Fish-based Value Chain,ar,Article,Bevilacqua A.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2019-05-01,May 2019,Ecological Economics,09218009,20290,,Journal,159,,,326-334,,,26,0,,,,,
2-s2.0-85061202934,10.1016/j.ijbiomac.2019.01.090,S0141813018357349,30721748,Heterologous expression and characterization of a new galactose-binding lectin from Bauhinia forficata with antiproliferative activity,ar,Article,da Silva Pinto L.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2019-05-01,1 May 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,128,,,877-884,,,11,0,,,,,
2-s2.0-85061121408,10.1016/j.ijbiomac.2019.02.002,S0141813018361750,30716373,Topical application of cashew gum or chlorhexidine gel reduces overexpression of proinflammatory genes in experimental periodontitis,ar,Article,Ferreira-Fernandes H.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2019-05-01,1 May 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,128,,,934-940,,,12,0,,,,,
2-s2.0-85061099502,10.1016/j.intfin.2018.12.016,S1042443118303184,,Mandatory adoption of IFRS in Latin America: A boon or a bias,ar,Article,de Moura A.A.F.,,FUCAPE Business School,Vitoria,Brazil,,,,,2019-05-01,May 2019,Journal of International Financial Markets Institutions and Money,10424431,17531,,Journal,60,,,111-133,,,13,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85060980583,10.1016/j.ecolecon.2018.12.025,S0921800918304130,,Can Intensification of Cattle Ranching Reduce Deforestation in the Amazon? Insights From an Agent-based Social-Ecological Model,ar,Article,Müller-Hansen F.,,Humboldt-Universität zu Berlin;Leibniz-Gemeinschaft,Berlin;Berlin,Germany;Germany,,,,,2019-05-01,May 2019,Ecological Economics,09218009,20290,,Journal,159,,,198-211,,,37,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85060860821,10.1016/j.ijbiomac.2019.01.112,S014181301835298X,30684579,Freezing influence on physical properties of glucomannan hydrogels,ar,Article,Genevro G.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-05-01,1 May 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,128,,,401-405,,,50,0,,,,,
2-s2.0-85060636013,10.1016/j.resconrec.2019.01.033,S0921344919300400,,Potential effects of climate change on Brazil's land use policy for renewable energy from sugarcane,ar,Article,Granco G.,,Kansas State University,Manhattan,United States,,,,,2019-05-01,May 2019,Resources Conservation and Recycling,09213449,26424,18790658,Journal,144,,,158-168,,,10,0,,,,,
2-s2.0-85060571138,10.1016/j.jeconbus.2018.12.002,S0148619518301516,,Do fiscal communication and clarity of fiscal announcements affect public debt uncertainty? Evidence from Brazil,ar,Article,Montes G.C.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-05-01,May - June 2019,Journal of Economics and Business,01486195,24378,,Journal,103,,,38-60,,,8,0,,,,,
2-s2.0-85060494029,10.1016/j.jdeveco.2019.01.006,S0304387818304930,,Compulsory voting and TV news consumption,ar,Article,Bruce R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-05-01,May 2019,Journal of Development Economics,03043878,14834,,Journal,138,,,165-179,,,12,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85060462519,10.1016/j.resconrec.2019.01.029,S092134491930031X,,"Phosphogypsum, tropical soil and cement mixtures for asphalt pavements under wet and dry environmental conditions",ar,Article,Silva M.V.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2019-05-01,May 2019,Resources Conservation and Recycling,09213449,26424,18790658,Journal,144,,,123-136,,,59,0,,,,,
2-s2.0-85060431996,10.1016/j.ijbiomac.2019.01.106,S0141813018336997,30682485,"Insights on physicochemical aspects of chitosan dispersion in aqueous solutions of acetic, glycolic, propionic or lactic acid",ar,Article,Soares L.d.S.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2019-05-01,1 May 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,128,,,140-148,,,45,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85060331009,10.1016/j.resconrec.2019.01.035,S0921344919300357,,Environmental performance of hybrid rainwater-greywater systems in residential buildings,ar,Article,Marinoski A.K.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-05-01,May 2019,Resources Conservation and Recycling,09213449,26424,18790658,Journal,144,,,100-114,,,33,0,,,,,
2-s2.0-85059881425,10.1016/j.resconrec.2019.01.017,S0921344919300199,,Short-term instead of long-term rainfall time series in rainwater harvesting simulation in houses: An assessment using Bayesian Network,ar,Article,Geraldi M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-05-01,May 2019,Resources Conservation and Recycling,09213449,26424,18790658,Journal,144,,,1-12,,,37,0,,,,,
2-s2.0-85057007188,10.1016/j.culher.2018.10.013,S1296207418305934,,Non-destructive analytical techniques for the evaluation of cleaning and protection processes on white marble surfaces,ar,Article,Melquiades F.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2019-05-01,May - June 2019,Journal of Cultural Heritage,12962074,57810,,Journal,37,,,54-62,,,6,0,,,,,
2-s2.0-85055690785,10.1111/meca.12230,,,The Trouble with Harrod: The fundamental instability of the warranted rate in the light of the Sraffian Supermultiplier,ar,Article,Serrano F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-05-01,May 2019,Metroeconomica,00261386,21781,1467999X,Journal,70,2,,263-287,,,31,0,,,,,
2-s2.0-85054500460,10.1111/meca.12190,,,Inconsistency and over-determination in neo-Kaleckian growth models: A note,ar,Article,Dávila-Fernández M.,,Università degli Studi di Siena,Siena,Italy,,,,,2019-05-01,May 2019,Metroeconomica,00261386,21781,1467999X,Journal,70,2,,313-319,,,13,2,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85053838618,10.1016/j.econmod.2018.08.015,S0264999318306400,,Firms' confidence and Okun's law in OECD countries,ar,Article,de Mendonça H.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-05-01,May 2019,Economic Modelling,02649993,28467,,Journal,78,,,98-107,,,7,0,,,,,
2-s2.0-85045543131,10.1016/j.jeoa.2018.03.008,S2212828X17300555,,Trends in health and retirement in Latin America: Are older workers healthy enough to extend their working lives?,ar,Article,De Souza L.R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-05-01,May 2019,Journal of the Economics of Ageing,2212828X,21100268395,,Journal,13,,,72-83,,,22,0,,,,,
2-s2.0-85072336244,,,,Impacts of corruption on tourism: A stop-and-go period for Brazilian tourism,ch,Book Chapter,Marques R.B.,,Universidade Anhembi Morumbi,Sao Paulo,Brazil,,,,,2019-04-29,29 April 2019,Routledge Handbook of Tourism Impacts Theoretical and Applied Perspectives,,21100964333,,Book,,,,377-400,,,0,0,,,,,
2-s2.0-85065567576,10.4324/9780429264344,,,Sport management scientific development in Brazil,ch,Book Chapter,Bastos F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-04-29,29 April 2019,Globalized Sport Management in Diverse Cultural Contexts,,21100905484,,Book,,,,136-153,,,5,0,,,,,
2-s2.0-85218307815,,,,Brazil,ch,Book Chapter,Martins J.A.,,Rossi e Watanabe1-Advogados,Sao Paulo,Brazil,,,,,2019-04-26,26 April 2019,International Guide to Money Laundering Law and Practice Fifth Edition,,21101275620,,Book,,,,547-559,,,0,0,,,,,
2-s2.0-85123268725,10.1142/9789813277526_0009,,,The philosophy of information as an ethical application of social epistemology: Informational ontogenesis and philosophical-symbolic dilemmas,ch,Book Chapter,Saldanha G.S.,,Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-04-22,22 April 2019,Philosophy and Methodology of Information the Study of Information in the Transdisciplinary Perspective,,21101073506,,Book,,,,147-167,,,0,0,,,,,
2-s2.0-85074548443,10.1007/978-3-030-14838-6,,,Essays on the historicity of capital,bk,Book,Herscovici A.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2019-04-15,15 April 2019,Essays on the Historicity of Capital,,21100934717,,Book,,,,1-187,,,6,0,,,,,
2-s2.0-85074457069,,,,Digitization and the Brazilian music market: Notes about the rising of digital aggregators,ch,Book Chapter,Valiati L.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-04-15,15 April 2019,Digital Platforms and Cultural Industries,,21101061978,,Book,,,,165-180,,,1,0,,,,,
2-s2.0-85060863386,10.1016/j.ijbiomac.2019.01.169,S0141813018355491,30708005,Kinetic changes in cellulose properties during defibrillation into microfibrillated cellulose and cellulose nanofibrils by ultra-refining,ar,Article,Berto G.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-04-15,15 April 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,127,,,637-648,,,56,0,,,,,
2-s2.0-85060309886,10.1016/j.ijbiomac.2019.01.059,S0141813018334329,30654040,"Cytotoxic, genotoxic, and oxidative stress-inducing effect of an L-amino acid oxidase isolated from Bothrops jararacussu venom in a co-culture model of HepG2 and HUVEC cells",ar,Article,Machado A.R.T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-04-15,15 April 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,127,,,425-432,,,29,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85060273778,10.1016/j.ijbiomac.2019.01.048,S0141813018350219,30658148,Polysaccharides from chayote enhance lipid efflux and regulate NLRP3 inflammasome priming in macrophage-like THP-1 cells exposed to cholesterol crystals,ar,Article,Castro-Alves V.C.,,Universidade de São Paulo;São Paulo Research Foundation),Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2019-04-15,15 April 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,127,,,502-510,,,14,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85063865059,10.1007/s41549-018-00034-3,,,Measuring Brazilian Economic Uncertainty,ar,Article,Ferreira P.C.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-04-04,4 April 2019,Journal of Business Cycle Research,25097962,21100828753,25097970,Journal,15,1,,25-40,,,15,0,,,,,
2-s2.0-85065802295,10.1080/00213624.2019.1606657,,,Financialization and Capital Accumulation,ar,Article,de Medeiros C.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-04-03,3 April 2019,Journal of Economic Issues,00213624,28952,1946326X,Journal,53,2,,587-594,,,3,0,,,,,
2-s2.0-85065789250,10.1080/00213624.2019.1603758,,,Original Institutional Economics and Political Anthropology: Reflections on the Nature of Coercive Power and Vested Interests in the Works of Thorstein Veblen and Pierre Clastres,ar,Article,Luz M.R.S.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2019-04-03,3 April 2019,Journal of Economic Issues,00213624,28952,1946326X,Journal,53,2,,508-514,,,1,0,,,,,
2-s2.0-85065774262,10.1080/00213624.2019.1594507,,,"Cognition, Social Impulse, and the Principle of Adaptation: Insights into the Peirce-Veblen Connection",ar,Article,Luz M.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2019-04-03,3 April 2019,Journal of Economic Issues,00213624,28952,1946326X,Journal,53,2,,349-354,,,0,0,,,,,
2-s2.0-85065770171,10.1080/00213624.2019.1603771,,,The Place of Uncertainty in Heterodox Economics Journals: A Bibliometric Study,ar,Article,Almeida F.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-04-03,3 April 2019,Journal of Economic Issues,00213624,28952,1946326X,Journal,53,2,,553-562,,,10,0,,,,,
2-s2.0-85059020864,10.1080/20430795.2018.1558029,,,Responsible Investment and the institutional works of investor associations,ar,Article,Yamahaki C.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-04-03,3 April 2019,Journal of Sustainable Finance and Investment,20430795,21100870602,20430809,Journal,9,2,,162-181,,,7,0,,,,,
2-s2.0-85087832876,10.11606/1980-5330/ea142259,,,"Determinantes do nascimento de empresas no Rio Grande do sul: Um modelo de dados em painel espacial, 2007-2013",ar,Article,Céspedes C.H.R.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-04-01,1 April 2019,Economia Aplicada,14138050,6400153156,19805330,Journal,23,2,,71-98,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85087828644,10.11606/1980-5330/ea146203,,,Crescimento economico e emissoes de CO2 no BRICS: Uma analise de cointegracao em painel,ar,Article,de Castro A.S.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2019-04-01,1 April 2019,Economia Aplicada,14138050,6400153156,19805330,Journal,23,2,,183-208,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85087825886,10.11606/1980-5330/ea142568,,,The wage penalty of smoking in Brazil: Evidence from the special survey on tobacco addiction,ar,Article,Justus M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-04-01,1 April 2019,Economia Aplicada,14138050,6400153156,19805330,Journal,23,2,,127-144,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85087825539,10.11606/1980-5330/ea142487,,,Desenvolvimento do sistema financeiro e exportacoes brasileiras: Uma analise para o periodo de 1995 a 2014,ar,Article,Silva F.A.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2019-04-01,1 April 2019,Economia Aplicada,14138050,6400153156,19805330,Journal,23,2,,99-126,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85087816912,10.11606/1980-5330/ea115755,,,Infraestrutura publica e crescimento dos municipios brasileiros: Analise espacial entre 1970 e 2010,ar,Article,de Castro G.M.C.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2019-04-01,1 April 2019,Economia Aplicada,14138050,6400153156,19805330,Journal,23,2,,5-32,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85087813478,10.11606/1980-5330/ea141318,,,Labor market impacts of employment quotas for the disabled in Brazil,ar,Article,Maia A.G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-04-01,1 April 2019,Economia Aplicada,14138050,6400153156,19805330,Journal,23,2,,33-70,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85087796333,10.11606/1980-5330/ea144751,,,Efeitos da educacao dos pais sobre o rendimento escolar dos filhos via mediacao das condicoes socioeconomicas,ar,Article,dos Santos M.M.,,CAEN/UFC,,Brazil,,,,,2019-04-01,1 April 2019,Economia Aplicada,14138050,6400153156,19805330,Journal,23,2,,145-182,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073760110,10.18356/d06fff2f-en,,,The great divide: Economic complexity and development paths in Brazil and the Republic of Korea,ar,Article,Britto G.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-04-01,April 2019,Cepal Review,02512920,20454,16840348,Journal,2019,127,,217-241,,,21,0,,,,,
2-s2.0-85073747578,10.18356/87caf6b7-en,,,Productive investment in Chile’s economic development: Trend and challenges,ar,Article,Ffrench-Davis R.,,The University of Chicago;Premio Nacional de Humanidades y Ciencias Sociales,Chicago;,United States;Chile,,,,,2019-04-01,April 2019,Cepal Review,02512920,20454,16840348,Journal,2019,127,,27-53,,,6,0,,,,,
2-s2.0-85073744771,,,,The Argentine competitiveness matrix: evolution of the country's international insertion in the face of the natural resources controversy,ar,Article,Fernández V.L.,,Universidade Federal do Parana;Universidad Nacional de Rosario,Curitiba;Rosario,Brazil;Argentina,,,,,2019-04-01,April 2019,Cepal Review,02512920,20454,16840348,Journal,2019,127,,75-100,,,2,0,,,,,
2-s2.0-85073741843,10.18356/1604faf8-en,,,Analysis of Brazilian industry’s dependency on imported inputs between 2000 and 2014,ar,Article,Mortari V.S.,,Universidad Federal de Uberlândia (UFU),,Brazil,,,,,2019-04-01,April 2019,Cepal Review,02512920,20454,16840348,Journal,2019,127,,149-174,,,0,0,,,,,
2-s2.0-85073302108,10.1590/0101-41614924mus,,,Dinâmica e transição da incerteza no brasil: Uma investigação de autorregressão quantílica♦,ar,Article,de Souza M.C.,,Universidade Federal dos Vales do Jequitinhonha e Mucuri,Diamantina,Brazil,,,,,2019-04-01,April-June 2019,Estudos Economicos,01014161,20708,,Journal,49,2,,305-335,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073299137,10.1590/0101-41614925amp,,,"Associated factors evasion in Brazilian higher education: A survival analysis study for science, mathematics and computing and engineering, production construction in public and private institutions",ar,Article,Saccaro A.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-04-01,April-June 2019,Estudos Economicos,01014161,20708,,Journal,49,2,,337-373,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073298041,10.1590/0101-41614923maw,,,Federalismo fiscal market-preserving: Uma análise de equilíbrio geral computável para o Brasil,ar,Article,Nazareth M.S.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2019-04-01,April-June 2019,Estudos Economicos,01014161,20708,,Journal,49,2,,265-304,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073297299,10.1590/0101-41614926dmr,,,"Produção e comércio em uma economia agrária em transformação: Jundiaí, 1799-1830",ar,Article,Dos Reis D.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-04-01,April-June 2019,Estudos Economicos,01014161,20708,,Journal,49,2,,375-413,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073281302,10.1590/0101-41614922grl,,,Welfare consequences of persistent climate prediction errors on insurance markets against natural hazards,ar,Article,Guedes G.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-04-01,April-June 2019,Estudos Economicos,01014161,20708,,Journal,49,2,,235-264,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073269720,10.1590/0101-41614921mpb,,,A despesa primária do governo central: Estimativas e determinantes no período 1986-2016,ar,Article,Pires M.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-04-01,April-June 2019,Estudos Economicos,01014161,20708,,Journal,49,2,,209-234,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85068759264,10.1111/ecoj.12578,,,Redistribution without distortion: Evidence from an affirmative action programme at a large Brazilian University,ar,Article,Estevan F.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-04-01,1 April 2019,Economic Journal,00130133,23011,14680297,Journal,129,619,,1182-1220,,,22,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85067068366,10.1590/0101-31572019-2877,,,Non-linearity between exchange and prices in Brazil and implications for an economic development strategy,ar,Article,Da Fonseca M.R.R.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-04-01,1 April 2019,Revista De Economia Politica,01013157,5800169372,18094538,Journal,39,2,,263-284,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85067061876,10.1590/0101-35172019-2965,,,From classical developmentalism and post-Keynesian macroeconomics to new developmentalism,ar,Article,Bresser-Pereira L.C.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-04-01,1 April 2019,Revista De Economia Politica,01013157,5800169372,18094538,Journal,39,2,,211-235,,,7,0,,,,,
2-s2.0-85067047315,10.1590/0101-35172019-2905,,,"Geopolitics and development in Petty, Hamilton and List",ar,Article,Padula R.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-04-01,1 April 2019,Revista De Economia Politica,01013157,5800169372,18094538,Journal,39,2,,236-252,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85067033854,10.1590/0101-31572019-2914,,,The Brazilian constitutional paradox: Social rights cum regressive taxation,ar,Article,Fandiño P.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-04-01,1 April 2019,Revista De Economia Politica,01013157,5800169372,18094538,Journal,39,2,,306-327,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85067023853,10.1590/0101-31572019-2976,,,An alert on the recent fall of the fiscal reaction in Brazil,ar,Article,Campos E.,,Fundacao Getulio Vargas;Instituto Brasileiro de Geografia e Estatistica,Rio de Janeiro;,Brazil;Brazil,,,,,2019-04-01,1 April 2019,Revista De Economia Politica,01013157,5800169372,18094538,Journal,39,2,,253-262,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85067012590,10.1590/0101-31572019-2947,,,PT's managerial shock? Rethinking the PT's relationship with managerial reform,ar,Article,Fontoura L.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-04-01,1 April 2019,Revista De Economia Politica,01013157,5800169372,18094538,Journal,39,2,,362-383,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85066972065,10.1590/0101-31572019-3006,,,How QUALIS CAPES influences Brazilian academic production? A stimulus or a barrier for advancement?,ar,Article,Fernandes G.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-04-01,1 April 2019,Revista De Economia Politica,01013157,5800169372,18094538,Journal,39,2,,285-305,,,8,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
